,from,to,count
41400,14146,14147,1
41401,14146,14148,1
41402,14146,17322,1
41403,14147,14148,1
41404,14149,14150,1
41405,14149,14151,1
41406,14149,14152,1
41407,14150,14151,1
41408,14150,14152,1
41409,14151,14152,1
41410,14153,14154,1
41411,14153,14155,1
41412,14153,14156,1
41413,14153,14157,1
41414,14154,14155,1
41415,14154,14156,1
41416,14154,14157,1
41417,14155,14156,1
41418,14155,14157,1
41419,14156,14157,1
41420,14158,14159,1
41421,14158,14160,1
41422,14159,14160,1
41423,14161,14162,1
41424,14161,14163,1
41425,14162,14163,2
41426,14162,15942,1
41427,14163,15942,1
41428,14164,14165,1
41429,14166,14167,1
41430,14166,14168,1
41431,14166,14169,1
41432,14166,14170,1
41433,14166,14171,1
41434,14167,14168,1
41435,14167,14169,1
41436,14167,14170,1
41437,14167,14171,1
41438,14168,14169,1
41439,14168,14170,1
41440,14168,14171,1
41441,14168,14438,1
41442,14168,14439,1
41443,14168,14440,1
41444,14169,14170,1
41445,14169,14171,1
41446,14170,14171,1
41447,14171,14617,1
41448,14171,14618,1
41449,14172,14173,1
41450,14172,14174,1
41451,14172,14175,1
41452,14172,14176,1
41453,14173,14174,1
41454,14173,14175,1
41455,14173,14176,1
41456,14174,14175,1
41457,14174,14176,1
41458,14175,14176,1
41459,14177,14178,1
41460,14179,14180,1
41461,14181,14182,1
41462,14183,14184,1
41463,14183,14185,1
41464,14184,14185,1
41465,14186,14187,1
41466,14187,14974,1
41467,14188,14189,1
41468,14188,14190,1
41469,14188,14191,1
41470,14189,14190,1
41471,14189,14191,1
41472,14190,14191,1
41473,14192,14193,1
41474,14194,14195,1
41475,14194,14196,1
41476,14194,14197,1
41477,14195,14196,1
41478,14195,14197,1
41479,14196,14197,1
41480,14198,14199,1
41481,14200,14201,1
41482,14200,14202,1
41483,14200,14203,1
41484,14201,14202,1
41485,14201,14203,1
41486,14202,14203,1
41487,14205,14206,1
41488,14205,14207,1
41489,14206,14207,1
41490,14208,14209,1
41491,14210,14211,1
41492,14211,16960,1
41493,14212,14213,1
41494,14212,14214,1
41495,14213,14214,1
41496,14215,14216,1
41497,14215,14217,1
41498,14216,14217,1
41499,14218,14219,1
41500,14220,14221,1
41501,14220,14222,1
41502,14220,14223,1
41503,14220,14224,1
41504,14220,14225,1
41505,14220,14226,1
41506,14220,14227,1
41507,14220,14228,1
41508,14220,14229,1
41509,14221,14222,1
41510,14221,14223,1
41511,14221,14224,1
41512,14221,14225,1
41513,14221,14226,1
41514,14221,14227,1
41515,14221,14228,1
41516,14221,14229,1
41517,14222,14223,1
41518,14222,14224,1
41519,14222,14225,1
41520,14222,14226,1
41521,14222,14227,1
41522,14222,14228,1
41523,14222,14229,1
41524,14223,14224,1
41525,14223,14225,1
41526,14223,14226,1
41527,14223,14227,1
41528,14223,14228,1
41529,14223,14229,1
41530,14224,14225,1
41531,14224,14226,1
41532,14224,14227,1
41533,14224,14228,1
41534,14224,14229,1
41535,14225,14226,1
41536,14225,14227,1
41537,14225,14228,1
41538,14225,14229,1
41539,14226,14227,1
41540,14226,14228,1
41541,14226,14229,1
41542,14227,14228,1
41543,14227,14229,1
41544,14228,14229,1
41545,14230,14231,1
41546,14230,14232,1
41547,14231,14232,1
41548,14233,14234,1
41549,14233,14235,1
41550,14234,14235,1
41551,14236,14237,1
41552,14239,14240,1
41553,14241,14242,1
41554,14243,14244,1
41555,14244,16014,1
41556,14250,14251,1
41557,14250,14252,1
41558,14250,14253,1
41559,14251,14252,1
41560,14251,14253,1
41561,14252,14253,1
41562,14254,14255,1
41563,14254,14256,1
41564,14254,14257,1
41565,14255,14256,1
41566,14255,14257,1
41567,14256,14257,1
41568,14258,14259,1
41569,14258,14260,1
41570,14258,14261,1
41571,14258,14262,1
41572,14259,14260,1
41573,14259,14261,1
41574,14259,14262,1
41575,14260,14261,1
41576,14260,14262,1
41577,14261,14262,1
41578,14263,14264,1
41579,14263,14265,1
41580,14263,14266,1
41581,14263,14267,1
41582,14264,14265,1
41583,14264,14266,1
41584,14264,14267,1
41585,14265,14266,1
41586,14265,14267,1
41587,14266,14267,1
41588,14268,14269,1
41589,14268,14270,1
41590,14269,14270,1
41591,14271,14272,1
41592,14271,14273,1
41593,14271,14274,1
41594,14272,14273,1
41595,14272,14274,1
41596,14273,14274,1
41597,14275,14276,1
41598,14275,14277,1
41599,14276,14277,1
41600,14278,14279,1
41601,14278,14280,1
41602,14279,14280,1
41603,14282,14283,1
41604,14282,14284,1
41605,14282,14285,1
41606,14283,14284,1
41607,14283,14285,1
41608,14284,14285,1
41609,14286,14287,1
41610,14288,14289,1
41611,14288,14290,1
41612,14288,14291,1
41613,14288,14292,1
41614,14288,14293,1
41615,14289,14290,1
41616,14289,14291,1
41617,14289,14292,1
41618,14289,14293,1
41619,14290,14291,1
41620,14290,14292,1
41621,14290,14293,1
41622,14291,14292,1
41623,14291,14293,1
41624,14292,14293,1
41625,14294,14295,1
41626,14294,14296,1
41627,14294,14297,1
41628,14294,14298,1
41629,14295,14296,1
41630,14295,14297,1
41631,14295,14298,1
41632,14296,14297,1
41633,14296,14298,1
41634,14297,14298,1
41635,14299,14300,1
41636,14301,14302,1
41637,14301,14303,1
41638,14302,14303,1
41639,14304,14305,1
41640,14304,14306,1
41641,14304,14307,1
41642,14304,14308,1
41643,14305,14306,1
41644,14305,14307,1
41645,14305,14308,1
41646,14306,14307,1
41647,14306,14308,1
41648,14307,14308,1
41649,14310,14311,1
41650,14310,14312,1
41651,14310,14313,1
41652,14311,14312,1
41653,14311,14313,1
41654,14312,14313,1
41655,14314,14315,1
41656,14314,14316,1
41657,14315,14316,1
41658,14317,14318,1
41659,14317,14319,1
41660,14317,14320,1
41661,14317,14321,1
41662,14318,14319,1
41663,14318,14320,1
41664,14318,14321,1
41665,14319,14320,1
41666,14319,14321,1
41667,14320,14321,1
41668,14322,14323,1
41669,14324,14325,1
41670,14324,14326,1
41671,14324,14327,1
41672,14324,14328,1
41673,14325,14326,1
41674,14325,14327,1
41675,14325,14328,1
41676,14326,14327,1
41677,14326,14328,1
41678,14327,14328,1
41679,14329,14330,1
41680,14329,14331,1
41681,14329,14332,1
41682,14329,14333,1
41683,14330,14331,1
41684,14330,14332,1
41685,14330,14333,1
41686,14331,14332,1
41687,14331,14333,1
41688,14332,14333,1
41689,14334,14335,1
41690,14336,14337,1
41691,14336,14338,1
41692,14336,14339,1
41693,14336,14340,1
41694,14336,14341,1
41695,14336,14342,1
41696,14337,14338,1
41697,14337,14339,1
41698,14337,14340,1
41699,14337,14341,1
41700,14337,14342,1
41701,14338,14339,1
41702,14338,14340,1
41703,14338,14341,1
41704,14338,14342,1
41705,14339,14340,1
41706,14339,14341,1
41707,14339,14342,1
41708,14340,14341,1
41709,14340,14342,1
41710,14341,14342,1
41711,14343,14344,1
41712,14345,14346,1
41713,14345,14347,1
41714,14346,14347,1
41715,14348,14349,1
41716,14348,14350,1
41717,14348,14351,1
41718,14348,14352,1
41719,14349,14350,1
41720,14349,14351,1
41721,14349,14352,1
41722,14350,14351,1
41723,14350,14352,1
41724,14351,14352,1
41725,14353,14354,1
41726,14353,14355,1
41727,14353,14356,1
41728,14354,14355,1
41729,14354,14356,1
41730,14355,14356,1
41731,14357,14358,1
41732,14357,14359,1
41733,14357,14360,1
41734,14358,14359,1
41735,14358,14360,1
41736,14359,14360,1
41737,14361,14362,1
41738,14361,14363,1
41739,14361,14364,1
41740,14361,14365,1
41741,14362,14363,1
41742,14362,14364,1
41743,14362,14365,1
41744,14363,14364,1
41745,14363,14365,1
41746,14364,14365,1
41747,14366,14367,1
41748,14366,14368,1
41749,14367,14368,1
41750,14369,14370,1
41751,14369,14371,1
41752,14369,14372,1
41753,14370,14371,1
41754,14370,14372,1
41755,14371,14372,1
41756,14373,14374,1
41757,14373,14375,1
41758,14373,14376,1
41759,14373,14377,1
41760,14374,14375,1
41761,14374,14376,1
41762,14374,14377,1
41763,14375,14376,1
41764,14375,14377,1
41765,14375,14807,1
41766,14375,14809,1
41767,14375,14810,1
41768,14375,14811,1
41769,14375,14812,1
41770,14375,14813,1
41771,14375,14814,1
41772,14375,14815,1
41773,14375,14816,1
41774,14375,14817,1
41775,14375,14818,1
41776,14375,14819,1
41777,14375,14820,1
41778,14375,14821,1
41779,14375,14822,1
41780,14375,14823,1
41781,14375,14824,1
41782,14375,14825,1
41783,14375,16517,1
41784,14375,16518,1
41785,14375,16519,1
41786,14375,16520,1
41787,14375,16522,1
41788,14375,16523,1
41789,14376,14377,1
41790,14378,14379,1
41791,14380,14381,1
41792,14380,14382,1
41793,14380,14383,1
41794,14381,14382,1
41795,14381,14383,1
41796,14382,14383,1
41797,14384,14385,1
41798,14384,14386,1
41799,14385,14386,1
41800,14387,14388,1
41801,14387,14389,1
41802,14387,14390,1
41803,14387,14391,1
41804,14388,14389,1
41805,14388,14390,1
41806,14388,14391,1
41807,14389,14390,1
41808,14389,14391,1
41809,14390,14391,1
41810,14392,14393,1
41811,14392,14394,1
41812,14393,14394,1
41813,14395,14396,1
41814,14395,14397,1
41815,14396,14397,1
41816,14398,14399,1
41817,14404,14405,1
41818,14404,14406,1
41819,14404,14407,1
41820,14404,14408,1
41821,14405,14406,1
41822,14405,14407,1
41823,14405,14408,1
41824,14406,14407,1
41825,14406,14408,1
41826,14406,14972,1
41827,14406,14973,1
41828,14407,14408,1
41829,14409,14410,1
41830,14409,14411,1
41831,14409,14412,1
41832,14409,14413,1
41833,14410,14411,1
41834,14410,14412,1
41835,14410,14413,1
41836,14411,14412,1
41837,14411,14413,1
41838,14412,14413,1
41839,14414,14415,1
41840,14414,14416,1
41841,14414,14417,1
41842,14414,14418,1
41843,14415,14416,1
41844,14415,14417,1
41845,14415,14418,1
41846,14416,14417,1
41847,14416,14418,1
41848,14417,14418,1
41849,14418,16061,1
41850,14418,16698,1
41851,14418,16699,1
41852,14418,16700,1
41853,14419,14420,1
41854,14419,14421,1
41855,14419,14422,1
41856,14419,14423,1
41857,14419,14424,1
41858,14419,14425,1
41859,14420,14421,1
41860,14420,14422,1
41861,14420,14423,1
41862,14420,14424,1
41863,14420,14425,1
41864,14421,14422,1
41865,14421,14423,1
41866,14421,14424,1
41867,14421,14425,1
41868,14422,14423,1
41869,14422,14424,1
41870,14422,14425,1
41871,14423,14424,1
41872,14423,14425,1
41873,14424,14425,1
41874,14426,14427,1
41875,14426,14428,1
41876,14426,14429,1
41877,14426,14430,1
41878,14426,14431,1
41879,14427,14428,1
41880,14427,14429,1
41881,14427,14430,1
41882,14427,14431,1
41883,14428,14429,1
41884,14428,14430,1
41885,14428,14431,1
41886,14429,14430,1
41887,14429,14431,1
41888,14430,14431,1
41889,14432,14433,1
41890,14434,14435,1
41891,14434,14436,1
41892,14434,14437,1
41893,14435,14436,1
41894,14435,14437,1
41895,14436,14437,1
41896,14438,14439,1
41897,14438,14440,1
41898,14439,14440,1
41899,14441,14442,1
41900,14441,14443,1
41901,14441,14444,1
41902,14442,14443,1
41903,14442,14444,1
41904,14443,14444,1
41905,14445,14446,1
41906,14445,14447,1
41907,14445,14448,1
41908,14445,14449,1
41909,14446,14447,1
41910,14446,14448,1
41911,14446,14449,1
41912,14447,14448,1
41913,14447,14449,1
41914,14448,14449,1
41915,14450,14451,1
41916,14452,14453,1
41917,14452,14454,1
41918,14453,14454,1
41919,14455,14456,1
41920,14457,14458,1
41921,14457,14459,1
41922,14457,14460,1
41923,14457,14461,1
41924,14457,14462,1
41925,14457,14463,1
41926,14458,14459,1
41927,14458,14460,1
41928,14458,14461,1
41929,14458,14462,1
41930,14458,14463,1
41931,14459,14460,1
41932,14459,14461,1
41933,14459,14462,1
41934,14459,14463,1
41935,14460,14461,1
41936,14460,14462,1
41937,14460,14463,1
41938,14461,14462,1
41939,14461,14463,1
41940,14462,14463,1
41941,14464,14465,1
41942,14464,14466,1
41943,14465,14466,1
41944,14467,14468,1
41945,14467,14469,1
41946,14468,14469,1
41947,14471,14472,1
41948,14471,14473,1
41949,14471,14474,1
41950,14472,14473,1
41951,14472,14474,1
41952,14473,14474,1
41953,14475,14476,1
41954,14475,14477,1
41955,14475,14478,1
41956,14475,14479,1
41957,14475,14480,1
41958,14476,14477,1
41959,14476,14478,1
41960,14476,14479,1
41961,14476,14480,1
41962,14477,14478,1
41963,14477,14479,1
41964,14477,14480,1
41965,14478,14479,1
41966,14478,14480,1
41967,14479,14480,1
41968,14481,14482,1
41969,14481,14483,1
41970,14481,14484,1
41971,14481,14485,1
41972,14481,14486,1
41973,14481,14487,1
41974,14482,14483,1
41975,14482,14484,1
41976,14482,14485,1
41977,14482,14486,1
41978,14482,14487,1
41979,14483,14484,1
41980,14483,14485,1
41981,14483,14486,1
41982,14483,14487,1
41983,14484,14485,2
41984,14484,14486,1
41985,14484,14487,1
41986,14484,15296,1
41987,14484,17012,1
41988,14484,17013,1
41989,14484,17014,1
41990,14484,17015,1
41991,14484,17016,1
41992,14485,14486,1
41993,14485,14487,1
41994,14485,15296,1
41995,14485,17012,1
41996,14485,17013,1
41997,14485,17014,1
41998,14485,17015,1
41999,14485,17016,1
42000,14486,14487,1
42001,14488,14489,1
42002,14490,14491,1
42003,14490,14492,1
42004,14490,14493,1
42005,14490,14494,1
42006,14490,14495,1
42007,14491,14492,1
42008,14491,14493,1
42009,14491,14494,1
42010,14491,14495,1
42011,14492,14493,1
42012,14492,14494,1
42013,14492,14495,1
42014,14493,14494,1
42015,14493,14495,1
42016,14494,14495,1
42017,14496,14497,1
42018,14496,14498,1
42019,14496,14499,1
42020,14497,14498,1
42021,14497,14499,1
42022,14498,14499,1
42023,14500,14501,1
42024,14500,14502,1
42025,14500,14503,1
42026,14501,14502,1
42027,14501,14503,1
42028,14502,14503,1
42029,14504,14505,1
42030,14506,14507,1
42031,14506,14508,1
42032,14507,14508,1
42033,14509,14510,1
42034,14509,14511,1
42035,14510,14511,1
42036,14512,14513,1
42037,14512,14514,1
42038,14513,14514,1
42039,14515,14516,1
42040,14517,14518,1
42041,14517,14519,1
42042,14517,14520,1
42043,14518,14519,1
42044,14518,14520,1
42045,14519,14520,1
42046,14522,14523,1
42047,14522,14524,1
42048,14522,14525,1
42049,14522,14526,1
42050,14523,14524,1
42051,14523,14525,1
42052,14523,14526,1
42053,14524,14525,1
42054,14524,14526,1
42055,14525,14526,1
42056,14527,14528,1
42057,14527,14529,1
42058,14527,14530,1
42059,14528,14529,1
42060,14528,14530,1
42061,14529,14530,1
42062,14531,14532,1
42063,14531,14533,1
42064,14531,14534,1
42065,14531,14535,1
42066,14531,14536,1
42067,14531,14537,1
42068,14532,14533,1
42069,14532,14534,1
42070,14532,14535,1
42071,14532,14536,1
42072,14532,14537,1
42073,14533,14534,1
42074,14533,14535,1
42075,14533,14536,1
42076,14533,14537,1
42077,14534,14535,1
42078,14534,14536,1
42079,14534,14537,1
42080,14535,14536,1
42081,14535,14537,1
42082,14536,14537,1
42083,14538,14539,1
42084,14538,14540,1
42085,14538,14541,1
42086,14538,14542,1
42087,14538,14543,1
42088,14538,14544,1
42089,14539,14540,1
42090,14539,14541,1
42091,14539,14542,1
42092,14539,14543,1
42093,14539,14544,1
42094,14540,14541,1
42095,14540,14542,1
42096,14540,14543,1
42097,14540,14544,1
42098,14541,14542,1
42099,14541,14543,1
42100,14541,14544,1
42101,14542,14543,1
42102,14542,14544,1
42103,14543,14544,1
42104,14545,14546,1
42105,14545,14547,1
42106,14545,14548,1
42107,14546,14547,1
42108,14546,14548,1
42109,14547,14548,1
42110,14549,14550,1
42111,14549,14551,1
42112,14549,14552,1
42113,14550,14551,1
42114,14550,14552,1
42115,14551,14552,1
42116,14553,14554,1
42117,14556,14557,1
42118,14556,14558,1
42119,14557,14558,1
42120,14560,14561,1
42121,14560,14562,1
42122,14560,14563,1
42123,14561,14562,1
42124,14561,14563,1
42125,14562,14563,1
42126,14564,14565,1
42127,14564,14566,1
42128,14565,14566,1
42129,14567,14568,1
42130,14567,14569,1
42131,14567,14570,1
42132,14567,14571,1
42133,14568,14569,1
42134,14568,14570,1
42135,14568,14571,1
42136,14569,14570,1
42137,14569,14571,1
42138,14570,14571,1
42139,14572,14573,1
42140,14574,14575,1
42141,14574,14576,1
42142,14574,14577,1
42143,14575,14576,1
42144,14575,14577,1
42145,14576,14577,1
42146,14577,17125,1
42147,14577,17126,1
42148,14579,14580,1
42149,14582,14583,1
42150,14584,14585,1
42151,14584,14586,1
42152,14584,14587,1
42153,14585,14586,1
42154,14585,14587,1
42155,14586,14587,1
42156,14588,14589,1
42157,14590,14591,1
42158,14592,14593,1
42159,14592,14594,1
42160,14592,14595,1
42161,14592,14596,1
42162,14593,14594,1
42163,14593,14595,1
42164,14593,14596,1
42165,14594,14595,1
42166,14594,14596,1
42167,14595,14596,1
42168,14597,14598,1
42169,14599,14600,1
42170,14599,14601,1
42171,14599,14602,1
42172,14599,14603,1
42173,14600,14601,1
42174,14600,14602,1
42175,14600,14603,1
42176,14601,14602,1
42177,14601,14603,1
42178,14602,14603,1
42179,14605,14606,1
42180,14607,14608,1
42181,14607,14609,1
42182,14607,14610,1
42183,14607,14611,1
42184,14608,14609,1
42185,14608,14610,1
42186,14608,14611,1
42187,14609,14610,1
42188,14609,14611,1
42189,14610,14611,1
42190,14612,14613,1
42191,14612,14614,1
42192,14613,14614,1
42193,14615,14616,1
42194,14617,14618,1
42195,14619,14620,1
42196,14619,14621,1
42197,14619,14622,1
42198,14620,14621,1
42199,14620,14622,1
42200,14621,14622,1
42201,14623,14624,1
42202,14623,14625,1
42203,14624,14625,1
42204,14627,14629,1
42205,14630,14631,1
42206,14630,14632,1
42207,14630,14633,1
42208,14630,14634,1
42209,14630,14635,1
42210,14631,14632,2
42211,14631,14633,1
42212,14631,14634,1
42213,14631,14635,1
42214,14631,16371,1
42215,14631,16372,1
42216,14631,16373,1
42217,14632,14633,1
42218,14632,14634,1
42219,14632,14635,1
42220,14632,16371,1
42221,14632,16372,1
42222,14632,16373,1
42223,14633,14634,1
42224,14633,14635,1
42225,14634,14635,1
42226,14636,14637,1
42227,14638,14639,1
42228,14638,14640,1
42229,14638,14641,1
42230,14638,14642,1
42231,14638,14643,1
42232,14639,14640,1
42233,14639,14641,1
42234,14639,14642,1
42235,14639,14643,1
42236,14640,14641,1
42237,14640,14642,1
42238,14640,14643,1
42239,14641,14642,1
42240,14641,14643,1
42241,14642,14643,1
42242,14644,14645,1
42243,14645,14646,1
42244,14647,14648,1
42245,14647,14649,1
42246,14647,14650,1
42247,14647,14651,1
42248,14647,14652,1
42249,14648,14649,1
42250,14648,14650,1
42251,14648,14651,1
42252,14648,14652,1
42253,14649,14650,1
42254,14649,14651,1
42255,14649,14652,1
42256,14649,20927,9
42257,14649,20929,1
42258,14649,20945,1
42259,14649,20946,11
42260,14649,20947,1
42261,14649,20951,1
42262,14649,20952,4
42263,14649,20953,7
42264,14649,20954,1
42265,14649,20955,1
42266,14649,20956,1
42267,14649,20957,1
42268,14649,20959,1
42269,14649,20960,1
42270,14649,20961,1
42271,14649,20962,1
42272,14649,20963,1
42273,14649,20964,1
42274,14649,20965,1
42275,14649,20966,2
42276,14649,20967,2
42277,14649,20968,1
42278,14650,14651,1
42279,14650,14652,1
42280,14651,14652,1
42281,14653,14654,1
42282,14653,14655,1
42283,14653,14656,1
42284,14653,14657,1
42285,14653,14658,1
42286,14654,14655,1
42287,14654,14656,1
42288,14654,14657,1
42289,14654,14658,1
42290,14655,14656,1
42291,14655,14657,1
42292,14655,14658,1
42293,14656,14657,1
42294,14656,14658,1
42295,14657,14658,1
42296,14659,14660,1
42297,14659,14661,1
42298,14659,14662,1
42299,14659,14663,1
42300,14659,14664,1
42301,14659,14665,1
42302,14660,14661,1
42303,14660,14662,1
42304,14660,14663,1
42305,14660,14664,1
42306,14660,14665,1
42307,14661,14662,1
42308,14661,14663,1
42309,14661,14664,1
42310,14661,14665,1
42311,14662,14663,1
42312,14662,14664,1
42313,14662,14665,1
42314,14663,14664,1
42315,14663,14665,1
42316,14664,14665,1
42317,14666,14667,1
42318,14666,14668,1
42319,14667,14668,1
42320,14669,14670,1
42321,14669,14671,1
42322,14669,14672,1
42323,14669,14673,1
42324,14669,14674,1
42325,14669,14675,1
42326,14669,14676,1
42327,14669,14677,1
42328,14670,14671,1
42329,14670,14672,1
42330,14670,14673,1
42331,14670,14674,1
42332,14670,14675,1
42333,14670,14676,1
42334,14670,14677,1
42335,14671,14672,1
42336,14671,14673,1
42337,14671,14674,1
42338,14671,14675,1
42339,14671,14676,1
42340,14671,14677,1
42341,14672,14673,1
42342,14672,14674,1
42343,14672,14675,1
42344,14672,14676,1
42345,14672,14677,1
42346,14673,14674,1
42347,14673,14675,1
42348,14673,14676,1
42349,14673,14677,1
42350,14674,14675,1
42351,14674,14676,1
42352,14674,14677,1
42353,14675,14676,1
42354,14675,14677,1
42355,14676,14677,1
42356,14678,14679,1
42357,14680,14681,1
42358,14680,14682,1
42359,14681,14682,1
42360,14683,14684,1
42361,14683,14685,1
42362,14683,14686,1
42363,14683,14687,1
42364,14684,14685,1
42365,14684,14686,1
42366,14684,14687,1
42367,14685,14686,1
42368,14685,14687,1
42369,14686,14687,1
42370,14688,14689,1
42371,14690,14691,1
42372,14690,14692,1
42373,14691,14692,1
42374,14693,14694,1
42375,14693,14695,1
42376,14694,14695,1
42377,14696,14697,1
