,id,type,name,link,count
6090,6128,1,Fostering Upper Elementary AI Education: Iteratively Refining a Use-Modify-Create Scaffolding Progression for AI Planning,https://dl.acm.org/doi/10.1145/3587103.3594170,1
6091,6129,2,Anne Todd Ottenbreit-Leftwich,https://dl.acm.org/profile/81372591141,1
6092,6130,2,Adam Scribner,https://dl.acm.org/profile/99659534645,1
6093,6131,2,Seung Y Lee,https://dl.acm.org/profile/81464643745,1
6094,6132,1,Enhancing multimodal goal recognition in open-world games with natural language player reflections,https://dl.acm.org/doi/10.1609/aiide.v18i1.21945,1
6095,6133,1,Language model-based player goal recognition in open-world digital games,https://dl.acm.org/doi/10.1609/aiide.v19i1.27503,2
6096,6134,2,Yeo-jin Kim,https://dl.acm.org/profile/99659337074,4
6097,6135,1,Robust player plan recognition in digital games with multi-task multi-label learning,https://dl.acm.org/doi/10.1609/aiide.v18i1.21953,1
6098,6136,1,Investigating Student Interest and Engagement in Game-Based Learning Environments,https://dl.acm.org/doi/10.1007/978-3-031-11644-5_72,1
6099,6137,2,Jiayi Zhang,https://dl.acm.org/profile/99660541703,1
6100,6138,2,Stephen Hutt,https://dl.acm.org/profile/99659187023,1
6101,6139,2,Jaclyn L Ocumpaugh,https://dl.acm.org/profile/81508706809,1
6102,6140,2,Nathan Lee Henderson,https://dl.acm.org/profile/99659615885,2
6103,6141,1,Leveraging Student Goal Setting for Real-Time Plan Recognition in Game-Based Learning,https://dl.acm.org/doi/10.1007/978-3-031-11644-5_7,1
6104,6142,1,PRIME: Block-Wise Missingness Handling for Multi-modalities in Intelligent Tutoring Systems,https://dl.acm.org/doi/10.1007/978-3-030-37734-2_6,2
6105,6143,2,Xi Yang,https://dl.acm.org/profile/99659552027,6
6106,6144,2,Min Chi,https://dl.acm.org/profile/81436594239,12
6107,6145,1,XAI to Increase the Effectiveness of an Intelligent Pedagogical Agent,https://dl.acm.org/doi/10.1145/3570945.3607301,3
6108,6146,2,John Wesley Hostetter,https://dl.acm.org/profile/99660543545,6
6109,6147,2,C. Conati,https://dl.acm.org/profile/81100274362,61
6110,6148,2,Mark Abdelshiheed,https://dl.acm.org/profile/99660086367,7
6111,6149,1,Improving Student-System Interaction Through Data-driven Explanations of Hierarchical Reinforcement Learning Induced Pedagogical Policies,https://dl.acm.org/doi/10.1145/3340631.3394848,1
6112,6150,2,Guojing Zhou,https://dl.acm.org/profile/99659552633,2
6113,6151,2,Hamoon Azizsoltani,https://dl.acm.org/profile/99659550754,1
6114,6152,1,Leveraging Deep Reinforcement Learning for Metacognitive Interventions Across Intelligent Tutoring Systems,https://dl.acm.org/doi/10.1007/978-3-031-36272-9_24,1
6115,6153,1,Mixing Backward- with Forward-Chaining for Metacognitive Skill Acquisition and Transfer,https://dl.acm.org/doi/10.1007/978-3-031-11644-5_47,2
6116,6154,2,Xi Yang,https://dl.acm.org/profile/99661183959,4
6117,6155,1,Student-Tutor Mixed-Initiative Decision-Making Supported by Deep Reinforcement Learning,https://dl.acm.org/doi/10.1007/978-3-031-11644-5_36,2
6118,6156,2,Song Ju,https://dl.acm.org/profile/99660084105,3
6119,6157,1,Evaluating Critical Reinforcement Learning Framework in the Field,https://dl.acm.org/doi/10.1007/978-3-030-78292-4_18,1
6120,6158,1,AI-Driven Personalization to Support Human-AI Collaboration,https://dl.acm.org/doi/10.1145/3660515.3661324,1
6121,6159,1,Does Difficulty even Matter? Investigating Difficulty Adjustment and Practice Behavior in an Open-Ended Learning Task,https://dl.acm.org/doi/10.1145/3636555.3636876,3
6122,6160,2,Anan Schütt,https://dl.acm.org/profile/99661135076,3
6123,6161,2,Tobias Huber,https://dl.acm.org/profile/99659443715,12
6124,6162,2,Jauwairia Nasir,https://dl.acm.org/profile/99659667927,3
6125,6163,2,Elisabeth Andrè,https://dl.acm.org/profile/81548034272,18
6126,6164,1,GANonymization: A GAN-based Face Anonymization Framework for Preserving Emotional Expressions,https://dl.acm.org/doi/10.1145/3641107,1
6127,6165,2,Fabio Hellmann,https://dl.acm.org/profile/99661095698,1
6128,6166,2,Silvan Mertes,https://dl.acm.org/profile/99659900764,1
6129,6167,2,Mohamed Benouis,https://dl.acm.org/profile/99660033772,1
6130,6168,2,Alexander Hustinx,https://dl.acm.org/profile/99661098768,1
6131,6169,2,Tzung Chien Hsieh,https://dl.acm.org/profile/99661098544,1
6132,6170,2,Peter Krawitz,https://dl.acm.org/profile/99661097174,1
6133,6171,1,Classification of Alzheimer's Disease with Deep Learning on Eye-tracking Data,https://dl.acm.org/doi/10.1145/3577190.3614149,1
6134,6172,2,Harshinee Sriram,https://dl.acm.org/profile/99660901227,2
6135,6173,2,Thalia Field,https://dl.acm.org/profile/99660876114,2
6136,6174,1,The Impact of Intelligent Pedagogical Agents’ Interventions on Student Behavior and Performance in Open-Ended Game Design Environments,https://dl.acm.org/doi/10.1145/3578523,1
6137,6175,2,Özge Nilay Yalçın,https://dl.acm.org/profile/99659198827,4
6138,6176,2,Sébastien LallÉ,https://dl.acm.org/profile/81508707197,15
6139,6177,1,How to Repeat Hints: Improving AI-Driven Help in Open-Ended Learning Environments,https://dl.acm.org/doi/10.1007/978-3-031-36272-9_68,1
6140,6178,1,Classification of Alzheimer's using Deep-learning Methods on Webcam-based Gaze Data,https://dl.acm.org/doi/10.1145/3591126,1
6141,6179,2,Anuj Harisinghani,https://dl.acm.org/profile/99660890833,1
6142,6180,2,Giuseppe Carenini,https://dl.acm.org/profile/81100417032,19
6143,6181,2,Hyeju Jang,https://dl.acm.org/profile/99660885669,1
6144,6182,2,Gabriel Murray,https://dl.acm.org/profile/81384603994,1
6145,6183,1,Predicting Co-occurring Emotions in MetaTutor when Combining Eye-Tracking and Interaction Data from Separate User Studies,https://dl.acm.org/doi/10.1145/3576050.3576108,1
6146,6184,2,Rohit Murali,https://dl.acm.org/profile/99659530464,2
6147,6185,1,"“Knowing me, knowing you”: personalized explanations for a music recommender system",https://dl.acm.org/doi/10.1007/s11257-021-09304-9,1
6148,6186,2,Millecamp Martijn,https://dl.acm.org/profile/99660220856,1
6149,6187,2,Katrien Verbert,https://dl.acm.org/profile/81363593484,3
6150,6188,1,An Intelligent Pedagogical Agent to Foster Computational Thinking in Open-Ended Game Design Activities,https://dl.acm.org/doi/10.1145/3490099.3511124,1
6151,6189,1,Effect of Adaptive Guidance and Visualization Literacy on Gaze Attentive Behaviors and Sequential Patterns on Magazine-Style Narrative Visualizations,https://dl.acm.org/doi/10.1145/3447992,1
6152,6190,2,Oswald Barral,https://dl.acm.org/profile/99659508848,4
6153,6191,2,Alireza Iranpour,https://dl.acm.org/profile/99659601388,2
6154,6192,1,Toward personalized XAI: A case study in intelligent tutoring systems,https://dl.acm.org/doi/10.1016/j.artint.2021.103503,1
6155,6193,2,Vanessa Putnam,https://dl.acm.org/profile/99660224259,1
6156,6194,2,Lea Rieger,https://dl.acm.org/profile/99660186510,1
6157,6195,1,Predicting Co-occurring Emotions from Eye-Tracking and Interaction Data in MetaTutor,https://dl.acm.org/doi/10.1007/978-3-030-78292-4_20,1
6158,6196,1,Combining Data-Driven Models and Expert Knowledge for Personalized Support to Foster Computational Thinking Skills,https://dl.acm.org/doi/10.1145/3448139.3448175,1
6159,6197,1,Eye-Tracking to Predict User Cognitive Abilities and Performance for User-Adaptive Narrative Visualizations,https://dl.acm.org/doi/10.1145/3382507.3418884,1
6160,6198,2,Grigorii Guz,https://dl.acm.org/profile/99659603262,1
6161,6199,1,A Neural Architecture for Detecting User Confusion in Eye-tracking Data,https://dl.acm.org/doi/10.1145/3382507.3418828,1
6162,6200,2,Shane D Sims,https://dl.acm.org/profile/99659603261,1
6163,6201,1,What's in a User? Towards Personalising Transparency for Music Recommender Interfaces,https://dl.acm.org/doi/10.1145/3340631.3394844,1
6164,6202,2,Martijn Millecamp,https://dl.acm.org/profile/99659247778,2
6165,6203,2,Nyi-Nyi Htun,https://dl.acm.org/profile/99658734445,2
6166,6204,1,A Data-Driven Student Model to Provide Adaptive Support During Video Watching Across MOOCs,https://dl.acm.org/doi/10.1007/978-3-030-52237-7_23,1
6167,6205,1,Comparing and Combining Interaction Data and Eye-tracking Data for the Real-time Prediction of User Cognitive Abilities in Visualization Tasks,https://dl.acm.org/doi/10.1145/3301400,1
6168,6206,2,Md Abed Rahman,https://dl.acm.org/profile/99659229923,1
6169,6207,2,Dereck Toker,https://dl.acm.org/profile/81508705756,16
6170,6208,1,Understanding the effectiveness of adaptive guidance for narrative visualization: a gaze-based analysis,https://dl.acm.org/doi/10.1145/3377325.3377517,1
6171,6209,1,The effect of user characteristics in time series visualizations,https://dl.acm.org/doi/10.1145/3377325.3377502,1
6172,6210,2,Julia Sheidin,https://dl.acm.org/profile/81323495889,1
6173,6211,2,Joel Lanir,https://dl.acm.org/profile/81350574181,1
6174,6212,2,Tsvi Kuflik,https://dl.acm.org/profile/81100095887,1
6175,6213,1,Impact of English Reading Comprehension Abilities on Processing Magazine Style Narrative Visualizations and Implications for Personalization,https://dl.acm.org/doi/10.1145/3320435.3320447,1
6176,6214,2,Róbert Móro,https://dl.acm.org/profile/81490645709,1
6177,6215,2,Jakub Šimko,https://dl.acm.org/profile/81485656197,1
6178,6216,2,Maria Bielikova,https://dl.acm.org/profile/81336487737,1
6179,6217,1,To explain or not to explain: the effects of personal characteristics when explaining music recommendations,https://dl.acm.org/doi/10.1145/3301275.3302313,1
6180,6218,1,The role of user differences in customization: a case study in personalization for infovis-based content,https://dl.acm.org/doi/10.1145/3301275.3302283,1
6181,6219,1,Driving data storytelling from learning design,https://dl.acm.org/doi/10.1145/3170358.3170380,1
6182,6220,2,Vanessa Echeverría,https://dl.acm.org/profile/99658654458,1
6183,6221,2,Roberto Martínez-Maldonado,https://dl.acm.org/profile/81549474256,1
6184,6222,2,Roger X Granda,https://dl.acm.org/profile/99658766821,1
6185,6223,2,Katherine Chiluiza,https://dl.acm.org/profile/84459916357,1
6186,6224,2,Simon J Buckingham Shum,https://dl.acm.org/profile/81351597495,1
6187,6225,1,User-adaptive Support for Processing Magazine Style Narrative Visualizations: Identifying User Characteristics that Matter,https://dl.acm.org/doi/10.1145/3172944.3173009,1
6188,6226,1,Leveraging Pupil Dilation Measures for Understanding Users' Cognitive Load During Visualization Processing,https://dl.acm.org/doi/10.1145/3099023.3099059,1
6189,6227,1,Impact of Individual Differences on User Experience with a Visualization Interface for Public Engagement,https://dl.acm.org/doi/10.1145/3099023.3099055,1
6190,6228,1,Pupillometry and Head Distance to the Screen to Predict Skill Acquisition During Information Visualization Tasks,https://dl.acm.org/doi/10.1145/3025171.3025187,1
6191,6229,1,Prediction of individual learning curves across information visualizations,https://dl.acm.org/doi/10.1007/s11257-016-9179-5,1
6192,6230,1,Providing Adaptive Support in an Interactive Simulation for Learning: An Experimental Evaluation,https://dl.acm.org/doi/10.1145/2702123.2702424,1
6193,6232,1,Prediction of Users' Learning Curves for Adaptation while Using an Information Visualization,https://dl.acm.org/doi/10.1145/2678025.2701376,1
6194,6233,1,"Inferring Visualization Task Properties, User Performance, and User Cognitive Abilities from Eye Gaze Data",https://dl.acm.org/doi/10.1145/2633043,1
6195,6234,2,Ben Steichen,https://dl.acm.org/profile/99659574514,14
6196,6235,1,Predicting Affect from Gaze Data during Interaction with an Intelligent Tutoring System,https://dl.acm.org/doi/10.1007/978-3-319-07221-0_4,1
6197,6236,2,Natasha Jaques,https://dl.acm.org/profile/99658706773,1
6198,6237,2,Jason Matthew Harley,https://dl.acm.org/profile/81488660292,1
6199,6238,1,The Usefulness of Log Based Clustering in a Complex Simulation Environment,https://dl.acm.org/doi/10.1007/978-3-319-07221-0_21,1
6200,6239,2,Ido Roll,https://dl.acm.org/profile/81375610963,1
6201,6240,1,Highlighting interventions and user differences: informing adaptive information visualization support,https://dl.acm.org/doi/10.1145/2556288.2557141,1
6202,6241,2,Enamul Hoque,https://dl.acm.org/profile/99658637773,1
6203,6242,2,James T Enns,https://dl.acm.org/profile/81100061425,1
6204,6243,1,Towards facilitating user skill acquisition: identifying untrained visualization users through eye tracking,https://dl.acm.org/doi/10.1145/2557500.2557524,4
6205,6244,2,Matthew Gingerich,https://dl.acm.org/profile/87258873557,4
6206,6245,1,Student Emotions with an Edu-game: A Detailed Analysis,https://dl.acm.org/doi/10.1109/ACII.2013.94,4
6207,6246,2,Mirela Gutica,https://dl.acm.org/profile/84459208957,4
6208,6247,1,"Student Modeling: Supporting Personalized Instruction, from Problem Solving to Exploratory Open‐Ended Activities",https://dl.acm.org/doi/10.1609/aimag.v34i3.2483,4
6209,6248,1,Individual user characteristics and information visualization: connecting the dots through eye tracking,https://dl.acm.org/doi/10.1145/2470654.2470696,4
6210,6249,1,User-adaptive information visualization: using eye gaze data to infer visualization tasks and user cognitive abilities,https://dl.acm.org/doi/10.1145/2449396.2449439,4
6211,6250,1,Exploring the Effect of Visual-Based Subliminal Persuasion in Public Speeches Using Explainable AI Techniques,https://dl.acm.org/doi/10.1007/978-3-031-35891-3_23,2
6212,6251,2,Klaus Weber,https://dl.acm.org/profile/99659283360,9
6213,6252,2,Lukas Tinnes,https://dl.acm.org/profile/99659973107,4
6214,6253,1,Integrating Policy Summaries with Reward Decomposition for Explaining Reinforcement Learning Agents,https://dl.acm.org/doi/10.1007/978-3-031-37616-0_27,1
6215,6254,2,Yael Septon,https://dl.acm.org/profile/99660900811,1
6216,6255,2,Ofra Amir,https://dl.acm.org/profile/81502722610,1
6217,6256,1,Using Explainable AI to Identify Differences Between Clinical and Experimental Pain Detection Models Based on Facial Expressions,https://dl.acm.org/doi/10.1007/978-3-030-98358-1_25,1
6218,6257,2,Pooja Prajod,https://dl.acm.org/profile/99659370234,1
6219,6258,1,Interactive Machine Learning and Explainability in Mobile Classification of Forest-Aesthetics,https://dl.acm.org/doi/10.1145/3411170.3411225,1
6220,6259,2,Simon Flutura,https://dl.acm.org/profile/99659083823,2
6221,6260,2,Andreas Seiderer,https://dl.acm.org/profile/99658717122,1
6222,6261,2,Katharina Weitz,https://dl.acm.org/profile/99659077359,1
6223,6262,2,Ilhan Aslan,https://dl.acm.org/profile/81318487850,2
6224,6263,2,Ruben Schlagowski,https://dl.acm.org/profile/99659443254,1
6225,6264,2,Joachim Rathmann,https://dl.acm.org/profile/99659459737,1
6226,6265,1,Towards Demystifying Subliminal Persuasiveness: Using XAI-Techniques to Highlight Persuasive Markers of Public Speeches,https://dl.acm.org/doi/10.1007/978-3-030-51924-7_7,2
6227,6266,2,Alexander Heimerl,https://dl.acm.org/profile/99659948455,2
6228,6267,2,Marc Leon Reinecker,https://dl.acm.org/profile/99659972868,2
6229,6268,2,Eva Pohlen,https://dl.acm.org/profile/99659965030,2
6230,6269,1,Enhancing Explainability of Deep Reinforcement Learning Through Selective Layer-Wise Relevance Propagation,https://dl.acm.org/doi/10.1007/978-3-030-30179-8_16,1
6231,6270,2,Dominik Schiller,https://dl.acm.org/profile/99659036879,1
6232,6271,1,Exploration of Physiological Signals Using Different Locomotion Techniques in a VR Adventure Game,https://dl.acm.org/doi/10.1007/978-3-030-23560-4_44,1
6233,6272,2,Stanislava Rangelova,https://dl.acm.org/profile/99659479845,1
6234,6273,2,Daniel Motus,https://dl.acm.org/profile/99659973192,1
6235,6274,1,The Influence of Avatar Interfaces on Argumentative Dialogues,https://dl.acm.org/doi/10.1145/3570945.3607343,2
6236,6275,2,Annalena Bea Aicher,https://dl.acm.org/profile/99660354828,9
6237,6276,2,Wolfgang Minker,https://dl.acm.org/profile/81100283227,10
6238,6277,2,Stefan Ultes,https://dl.acm.org/profile/81548421656,8
6239,6278,1,Multimodal Joke Generation and Paralinguistic Personalization for a Socially-Aware Robot,https://dl.acm.org/doi/10.1007/978-3-030-49778-1_22,1
6240,6279,2,Hannes Ritschel,https://dl.acm.org/profile/99659134516,2
6241,6280,2,Thomas Kiderle,https://dl.acm.org/profile/99661077608,1
6242,6281,2,Florian Lingenfelser,https://dl.acm.org/profile/81490692106,2
6243,6282,2,Tobias Baur,https://dl.acm.org/profile/83358822357,1
6244,6283,1,EVA: A Multimodal Argumentative Dialogue System,https://dl.acm.org/doi/10.1145/3242969.3266292,1
6245,6284,2,Niklas Rach,https://dl.acm.org/profile/99659311898,2
6246,6285,2,Louisa Pragst,https://dl.acm.org/profile/99659035521,1
6247,6286,1,How to Shape the Humor of a Robot - Social Behavior Adaptation Based on Reinforcement Learning,https://dl.acm.org/doi/10.1145/3242969.3242976,1
6248,6287,1,Design of a Spoken Dialogue System to Provide Food Knowledge to Users while Eating,https://dl.acm.org/doi/10.1145/3627050.3630728,2
6249,6288,2,Daiki Mayumi,https://dl.acm.org/profile/99660690428,7
6250,6289,2,Yugo Nakamura,https://dl.acm.org/profile/99659070969,11
6251,6290,2,Yuki Matsuda,https://dl.acm.org/profile/99658637179,7
6252,6291,2,Keiichi Yasumoto,https://dl.acm.org/profile/81100402564,18
6253,6292,1,Evaluating a Spoken Argumentative Dialogue System,https://dl.acm.org/doi/10.1007/978-3-031-35927-9_29,1
6254,6293,2,Stefan Hillmann,https://dl.acm.org/profile/99659038629,2
6255,6294,2,Thilo Michael,https://dl.acm.org/profile/99659550041,1
6256,6295,2,Sebastian Möller,https://dl.acm.org/profile/81100071334,2
6257,6296,1,Exploring the Mobile Usability of Argumentative Dialogue Systems for Opinion Building,https://dl.acm.org/doi/10.1007/978-3-031-35921-7_9,1
6258,6297,1,Towards Modelling Elaborateness in Argumentative Dialogue Systems,https://dl.acm.org/doi/10.1007/978-3-031-35894-4_1,1
