,ner_id,link,name,orcid,email,affiliation
2559,3430,https://dl.acm.org/profile/81409593537,Günther Pernul,,,"University of Duisburg-Essen - Duisburg, Nordrhein-Westfalen, Germany;University of Regensburg - Regensburg, Bayern, Germany"
2560,3432,https://dl.acm.org/profile/99660043808,Xiaoxiao Wang,,,
2561,3434,https://dl.acm.org/profile/99660021247,Shaohui Zhan,,,
2562,3435,https://dl.acm.org/profile/99660020754,Keqian Tang,,,
2563,3436,https://dl.acm.org/profile/99660020599,Kaixuan Chang,,,
2564,3437,https://dl.acm.org/profile/99660020474,Liang Yuan,,,
2565,3438,https://dl.acm.org/profile/99660020312,Shuo Liu,,,"State Grid Corporation of China - Beijing, China"
2566,3439,https://dl.acm.org/profile/99660021189,Zhaoming Li,,,"State Grid Corporation of China - Beijing, China"
2567,3441,https://dl.acm.org/profile/99659315652,Jingren Zhou,,,"The University of Edinburgh - Edinburgh, Scotland, U.K.;Ant group - Hangzhou, Zhejiang, China;Alibaba Group Holding Limited - Yu Hang, Hangzhou, China;Alibaba Group, USA - San Mateo, CA, United States"
2568,3443,https://dl.acm.org/profile/99659165147,Kexin Rong,,,"Stanford University - Stanford, CA, United States;Microsoft Corporation - Redmond, WA, United States;Georgia Institute of Technology - Atlanta, GA, United States"
2569,3444,https://dl.acm.org/profile/99660481460,Yao Lu,,,"Microsoft Corporation - Redmond, WA, United States;Microsoft Research - Redmond, WA, United States"
2570,3445,https://dl.acm.org/profile/81474694064,Peter D Bailis,,pbailis@cs.stanford.edu,"Harvard College - Cambridge, MA, United States;Harvard University - Cambridge, MA, United States;University of California, Berkeley - Berkeley, CA, United States;University of California, Santa Cruz - Santa Cruz, CA, United States;Microsoft Corporation - Redmond, WA, United States;Stanford University - Stanford, CA, United States"
2571,3446,https://dl.acm.org/profile/81340490533,Philip Alexander Levis,,,"University of Colorado Boulder - Boulder, CO, United States;University of California, Berkeley - Berkeley, CA, United States;Stanford University - Stanford, CA, United States"
2572,3449,https://dl.acm.org/profile/99658711509,P Karthikeyan,,,"Sri Manakula Vinayagar Engineering College - Puducherry, PY, India"
2573,3450,https://dl.acm.org/profile/99658711876,A Abraham,,,"Sri Manakula Vinayagar Engineering College - Puducherry, PY, India"
2574,3452,https://dl.acm.org/profile/99660044862,Nana Niu,,,"China National Institute of Standardization - Beijing, China"
2575,3453,https://dl.acm.org/profile/99660048074,Di Che,,,"China National Institute of Standardization - Beijing, China"
2576,3455,https://dl.acm.org/profile/99660030626,Jia Hao,,,"China Criminal Police University - Shenyang, Liaoning, China"
2577,3457,https://dl.acm.org/profile/81409593219,Chunghong Lee,,,"Chang Jung Christian University - Tainan, Taiwan;National Kaohsiung University of Science and Technology - Kaohsiung, Taiwan"
2578,3458,https://dl.acm.org/profile/81487650534,Chihhung Wu,,,"National Kaohsiung University of Science and Technology - Kaohsiung, Taiwan"
2579,3460,https://dl.acm.org/profile/99658694602,Hanane Ezzikouri,,,"Sultan Moulay Slimane University - Beni Mellal, Béni Mellal-Khénifra, Morocco"
2580,3461,https://dl.acm.org/profile/99659311546,Mohamed Oukessou,,,"Sultan Moulay Slimane University - Beni Mellal, Béni Mellal-Khénifra, Morocco"
2581,3464,https://dl.acm.org/profile/82459074357,Jinyu Zhan,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2582,3465,https://dl.acm.org/profile/99659483714,Ying Li,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2583,3466,https://dl.acm.org/profile/83058712257,Wei Jiang,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2584,3467,https://dl.acm.org/profile/99660788064,Junting Wu,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
2585,3468,https://dl.acm.org/profile/99659483517,Jianping Zhu,,,"Tencent - Shenzhen, Guangdong, China"
2586,3470,https://dl.acm.org/profile/99659895168,Mahmudul Islam,,,"Independent University, Bangladesh - Dhaka, Bangladesh"
2587,3471,https://dl.acm.org/profile/99659843354,Mahady Hasan,,,"Independent University, Bangladesh - Dhaka, Bangladesh"
2588,3473,https://dl.acm.org/profile/99660734203,Jingbo Zhen,,,"Harbin Normal University - Harbin, Heilongjiang, China"
2589,3475,https://dl.acm.org/profile/81492655874,Zsolt István,,,"Swiss Federal Institute of Technology, Zurich - Zurich, ZH, Switzerland;IBM Research - Zurich - Ruschlikon, Switzerland;IMDEA Software Institute - Pozuelo de Alarcon, Madrid, Spain;IT University of Copenhagen - Copenhagen, Denmark;Technical University of Darmstadt - Darmstadt, Hessen, Germany"
2590,3476,https://dl.acm.org/profile/81477641360,Louis Woods,,,"Swiss Federal Institute of Technology, Zurich - Zurich, ZH, Switzerland"
2591,3477,https://dl.acm.org/profile/81100146953,G. Alonso,https://orcid.org/0000-0002-4396-6695,alonso@inf.ethz.ch,"IBM Research - Almaden - San Jose, CA, United States;University of California, Santa Barbara - Santa Barbara, CA, United States;IEEE - New York, NY, United States;Écoles polytechniques fédérales - Switzerland;Microsoft Research - Redmond, WA, United States;Swiss Federal Institute of Technology, Zurich - Zurich, ZH, Switzerland"
2592,3479,https://dl.acm.org/profile/99659908647,Tao Yan,,,"Putian University - Putian, Fujian, China"
2593,3480,https://dl.acm.org/profile/99661189454,Wenting Luo,,,"Putian University - Putian, Fujian, China"
2594,3481,https://dl.acm.org/profile/99661192104,Hang Xu,,,"Putian University - Putian, Fujian, China"
2595,3482,https://dl.acm.org/profile/99661185658,Hui Wen,,,"Putian University - Putian, Fujian, China"
2596,3483,https://dl.acm.org/profile/99661185546,Qian Zhang,,,"Shanghai Normal University - Shanghai, Shanghai, China"
2597,3484,https://dl.acm.org/profile/99661185137,Long Zhou,,,"Putian University - Putian, Fujian, China"
2598,3486,https://dl.acm.org/profile/99659359363,Kuanyin Lee,,,"Chaoyang University of Technology - Taichung, Taiwan"
2599,3487,https://dl.acm.org/profile/99659359831,Yinchiech Hsu,,,"National Kaohsiung University of Science and Technology - Kaohsiung, Taiwan"
2600,3489,https://dl.acm.org/profile/81371596707,Pavan Edara,,,"Google LLC - Mountain View, CA, United States"
2601,3490,https://dl.acm.org/profile/99661222536,Jonathan Forbesj,,,"Google LLC - Mountain View, CA, United States"
2602,3491,https://dl.acm.org/profile/99661224678,Bigang Li,,,"Google LLC - Mountain View, CA, United States"
2603,3493,https://dl.acm.org/profile/99658671949,Qingchen Zhang,,,"Dalian University of Technology - Dalian, Liaoning, China;University of Electronic Science and Technology of China - Chengdu, Sichuan, China;St. Francis Xavier University - Antigonish, NS, Canada;Hainan University - Haikou, Hainan, China"
2604,3494,https://dl.acm.org/profile/81452592885,Laurence Tianruo Yang,,,"University of Electronic Science and Technology of China - Chengdu, Sichuan, China;La Trobe University - Melbourne, VIC, Australia;St. Francis Xavier University - Antigonish, NS, Canada;Hainan University - Haikou, Hainan, China;Huazhong University of Science and Technology - Wuhan, Hubei, China"
2605,3495,https://dl.acm.org/profile/81467656541,Zhikui Chen,,,"Dalian University of Technology - Dalian, Liaoning, China"
2606,3496,https://dl.acm.org/profile/99659194116,Peng Li,,,"Dalian University of Technology - Dalian, Liaoning, China"
2607,3498,https://dl.acm.org/profile/99659285770,Samya Tajmouati,,,"Ibn Tofail University - Kenitra, Rabat-Sale-Kenitra, Morocco"
2608,3499,https://dl.acm.org/profile/99659285624,Abdallah Abarda,,,"Hassan 1er University - Settat, Casablanca-Settat, Morocco"
2609,3500,https://dl.acm.org/profile/99659261462,Mustapha El Moudden,,,"University Moulay Ismaïl - Meknes, Meknes-Tafilalet, Morocco;Mohammed VI Polytechnic University - Ben Guerir, Marrakesh-Safi, Morocco"
2610,3501,https://dl.acm.org/profile/99659285723,Mohamed Dakkon,,,"Abdelmalek Essaâdi University - Tetuan, Tanger-Tetouan-Al Hoceima, Morocco"
2611,3502,https://dl.acm.org/profile/99659286086,Mustapha Esghir,,,"Mohammed V University in Rabat - Rabat, Morocco"
2612,3504,https://dl.acm.org/profile/99661230764,Xiaowen Li,,,"Ningbo University of Finance & Economics - Ningbo, Zhejiang, China"
2613,3505,https://dl.acm.org/profile/99661235554,Yuanyuan Xu,,,"Ningbo University of Finance & Economics - Ningbo, Zhejiang, China"
2614,3507,https://dl.acm.org/profile/81414613167,Robert Birke,,,"Polytechnic of Turin - Turin, TO, Italy;IBM Research - Zurich - Ruschlikon, Switzerland;ABB Group - Zurich, ZH, Switzerland;ABB Corporate Research Center - Switzerland - Baden-Däettwil, Switzerland;University of Turin - Turin, TO, Italy"
2615,3508,https://dl.acm.org/profile/87058726757,Isabelly Rocha,,,"University of Neuchâtel - Neuchatel, NE, Switzerland"
2616,3509,https://dl.acm.org/profile/81470646956,Juan Fernando Pérez,,,"University of Antwerp - Antwerpen, VAN, Belgium;University of the Andes, Colombia - Bogota, Distrito Capital, Colombia;Universidad De Los Andes, Merida - Merida, Merida, Venezuela;Imperial College London - London, U.K.;University of Melbourne - Melbourne, VIC, Australia;Rosario University - Bogota, Colombia"
2617,3510,https://dl.acm.org/profile/81444592463,Valerio Schiavoni,https://orcid.org/0000-0003-1493-6603,valerio.schiavoni@unine.ch,"University of Neuchâtel - Neuchatel, NE, Switzerland"
2618,3511,https://dl.acm.org/profile/81100552596,Pascal Felber,,pfelber@pobox.com,"EPFL - Lausanne, Switzerland;Oracle Corporation - Austin, TX, United States;Nokia Bell Labs - Murray, NJ, United States;EURECOM- Graduate School and Research Center in Digital Sciences - Sophia Antipolis, Provence Alpes Côte d'Azur, France;IEEE - New York, NY, United States;University of Neuchâtel - Neuchatel, NE, Switzerland"
2619,3513,https://dl.acm.org/profile/99659566676,Ding Wenxia,,,
2620,3514,https://dl.acm.org/profile/99659569609,Li Heping,,,
2621,3516,https://dl.acm.org/profile/99660908235,Uday Pratap Singh,,,"Poornima Institute of Engineering & Technology - Jaipur, RJ, India"
2622,3517,https://dl.acm.org/profile/99661203384,Bersha Kumari,,,"Poornima Institute of Engineering & Technology - Jaipur, RJ, India;Manipal University Jaipur - Jaipur, RJ, India"
2623,3518,https://dl.acm.org/profile/99660906943,Vivek Saxena,,,"Poornima Institute of Engineering & Technology - Jaipur, RJ, India"
2624,3519,https://dl.acm.org/profile/99659154319,Dinesh Goyal,,,"Suresh Gyan Vihar University - Jaipur, RJ, India;Poornima University - IS-2027-2031, Ramchandrapura, P.O. Vidhani Vatika, Sitapura Extension, https://www.poornima.edu.in/, Jaipur;Rajasthan Technical University - Kota, RJ, India;Poornima Institute of Engineering & Technology - Jaipur, RJ, India"
2625,3521,https://dl.acm.org/profile/99659317867,Han Zhang,,,"Xi'an Shiyou University - Xi'an, Shaanxi, China"
2626,3522,https://dl.acm.org/profile/99659316750,Kuisheng Wang,,,"Xi'an Shiyou University - Xi'an, Shaanxi, China"
2627,3524,https://dl.acm.org/profile/99661097390,Chunmei Bai,,,
2628,3525,https://dl.acm.org/profile/99661098782,Ziyi Yang,,,"Northwest University - Xi'an, Shaanxi, China"
2629,3528,https://dl.acm.org/profile/99659551312,Xiaolin Yao,,,"Dalian Neusoft University of Information - Dalian, Liaoning, China"
2630,3529,https://dl.acm.org/profile/99659060025,Qi Wei,,,"Dalian Maritime University - Dalian, Liaoning, China;Liaoning Normal University - Dalian, Liaoning, China"
2631,3530,https://dl.acm.org/profile/99659552583,Qisong Zhang,,,"Dalian Neusoft University of Information - Dalian, Liaoning, China"
2632,3532,https://dl.acm.org/profile/99661149810,Jie Sun,,,"State Grid Corporation of China - Beijing, China"
2633,3533,https://dl.acm.org/profile/99661149770,Degui Qiu,,,"State Grid Corporation of China - Beijing, China"
2634,3535,https://dl.acm.org/profile/99659849687,Xiangwei Mu,,,"Dalian Maritime University - Dalian, Liaoning, China"
2635,3536,https://dl.acm.org/profile/99659850935,Jingjing Jiang,,,"Dalian University of Science and Technology - Dalian, Liaoning, China"
2636,3537,https://dl.acm.org/profile/99659851399,Guoqing Zhu,,,"Dalian Maritime University - Dalian, Liaoning, China"
2637,3538,https://dl.acm.org/profile/99659850825,Kequan Li,,,"Dalian Maritime University - Dalian, Liaoning, China"
2638,3540,https://dl.acm.org/profile/99659227532,Chen Chai Phing,,,
2639,3541,https://dl.acm.org/profile/81309483072,Tiong Sieh Kiong,,,"National Energy University - Kajang, Selangor, Malaysia"
2640,3542,https://dl.acm.org/profile/99660662375,Md Fauzan Yapandi,,,"Tenaga Nasional Berhad - Kuala Lumpur, Malaysia"
2641,3543,https://dl.acm.org/profile/99660661203,Johnny Koh Paw,,,
2642,3545,https://dl.acm.org/profile/99659327448,Xin Yang,,,"North China University of Technology - Beijing, China"
2643,3546,https://dl.acm.org/profile/99659326668,Xinsheng Lu,,,"North China University of Technology - Beijing, China"
2644,3547,https://dl.acm.org/profile/99659327794,Chao Geng,,,"North China University of Technology - Beijing, China"
2645,3549,https://dl.acm.org/profile/99660750269,Yuhang Wan,,,"Zhejiang Gongshang University - Hangzhou, Zhejiang, China"
2646,3551,https://dl.acm.org/profile/99659922561,Yan Wang,,,"China Automotive Technology and Research Center Co. Ltd - Tianjin, China"
2647,3552,https://dl.acm.org/profile/99659921095,Zihao Zhao,,,"China Automotive Technology and Research Center Co. Ltd - Tianjin, China"
2648,3553,https://dl.acm.org/profile/99659920769,Hang Li,,,"China Automotive Technology and Research Center Co. Ltd - Tianjin, China"
2649,3555,https://dl.acm.org/profile/81413598722,Chinglung Lin,,,"Chung Yuan Christian University - Taoyuan, Taiwan;Ming Hsin University of Science and Technology Taiwan - Hsinchu, Taiwan"
2650,3556,https://dl.acm.org/profile/99659474800,Huangliang Lin,,,"Ming Hsin University of Science and Technology Taiwan - Hsinchu, Taiwan"
2651,3557,https://dl.acm.org/profile/99659475023,Shuchi Lin,,,"Ming Hsin University of Science and Technology Taiwan - Hsinchu, Taiwan"
2652,3558,https://dl.acm.org/profile/99659475807,Yungte Liu,,,"Ming Hsin University of Science and Technology Taiwan - Hsinchu, Taiwan"
2653,3560,https://dl.acm.org/profile/99660125113,Fei Yin,,,"Beijing Institute of Technology - Beijing, China"
2654,3561,https://dl.acm.org/profile/81556634656,Feng Shi,,,"Beijing Institute of Technology - Beijing, China"
2655,3563,https://dl.acm.org/profile/99661189631,Ziying Wang,,,
2656,3570,https://dl.acm.org/profile/99660976197,Minghui Zhang,,,"Shanghai Sanda University - Shanghai, Shanghai, China"
2657,3571,https://dl.acm.org/profile/99660976196,Mingchao Zhang,,,
2658,3573,https://dl.acm.org/profile/99659318935,Guoli Pu,,,"Xi'an University of Technology - Xi'an, Shaanxi, China"
2659,3574,https://dl.acm.org/profile/99659319055,Yuanyuan Li,,,"Xi'an University of Technology - Xi'an, Shaanxi, China"
2660,3575,https://dl.acm.org/profile/99659318857,Ju Bai,,,"Xi'an University of Technology - Xi'an, Shaanxi, China"
2661,3577,https://dl.acm.org/profile/81496668463,Chris Soo Hyun Eom,,,"Inha University - Incheon, South Korea"
2662,3578,https://dl.acm.org/profile/81413596384,Wookey Lee,,,"Sungkyul University - Anyang, Gyeonggi-do, South Korea;Inha University - Incheon, South Korea"
2663,3579,https://dl.acm.org/profile/99659142560,James Jung Hun Lee,,,"Inha University - Incheon, South Korea"
2664,3581,https://dl.acm.org/profile/99659323807,Hui Li,,,"Peking University - Beijing, China"
2665,3582,https://dl.acm.org/profile/99659323422,Yibo Cheng,,,"Peking University - Beijing, China"
2666,3583,https://dl.acm.org/profile/99659323749,Yinghui Li,,,
2667,3584,https://dl.acm.org/profile/99659323124,Xiaochang Ma,,,"Xiyuan Hospital - Beijing, China"
2668,3585,https://dl.acm.org/profile/99659323005,Delong Li,,,
