,id,type,name,link,count
3051,3052,1,A Performance Study of Big Data Workloads in Cloud Datacenters with Network Variability,/doi/10.1145/3185768.3186299,1
3052,3053,2,Alexandru Uta,/profile/99658743149,1
3053,3054,2,Harry Obaseki,/profile/99659258243,1
3054,3055,1,Big Data Analytics with Datalog Queries on Spark,/doi/10.1145/2882903.2915229,2
3055,3056,2,Alexander Shkapsky,/profile/83358851457,2
3056,3057,2,Mohan Yang,/profile/99658681706,2
3057,3058,2,Hsuan Chiu,/profile/99659039730,2
3058,3059,1,A GPS Trajectory Map-Matching Mechanism with DTG Big Data on the HBase System,/doi/10.1145/2837060.2837062,2
3059,3060,1,Scalable Fast Rank-1 Dictionary Learning for fMRI Big Data Analysis,/doi/10.1145/2939672.2939730,1
3060,3061,2,Xiang Li,/profile/99659524650,1
3061,3062,2,Milad Makkie,/profile/99659061080,1
3062,3063,2,Binbin Lin,/profile/81421600219,1
3063,3064,2,Mojtaba Sedigh Fazli,/profile/99659061741,1
3064,3065,2,Ian Davidson,/profile/81100099431,1
3065,3066,2,Tianming Liu,/profile/81442605360,1
3066,3067,2,Shannon Quinn,/profile/99659061288,1
3067,3068,1,Discussion on Customizable Education of Colleges Based on Educational Big Data: Customizable Education of Colleges,/doi/10.1145/3488466.3488493,2
3068,3069,2,Huiying Cai,/profile/99659951987,2
3069,3070,1,The cosmos big data platform at Microsoft: over a decade of progress and a decade to look forward,/doi/10.14778/3476311.3476390,1
3070,3071,2,Conor Power,/profile/99659749706,1
3071,3072,2,Hiren Patel,/profile/99659426529,2
3072,3073,2,Bob Jenkins,/profile/99659906570,1
3073,3074,2,Michael Rys,/profile/99659905309,1
3074,3075,2,Ed Triou,/profile/81361608389,1
3075,3076,2,Dexin Zhu,/profile/99659906228,1
3076,3077,2,Lucky Katahanas,/profile/99659906749,1
3077,3078,2,Chakrapani Bhat Talapady,/profile/99659907651,1
3078,3079,2,Joshua Rowe,/profile/99659907640,1
3079,3080,2,Fan Zhang,/profile/99659906685,1
3080,3081,2,Rich Draves,/profile/99659165235,1
3081,3082,2,Ivan Santa Maria Filho,/profile/99659905390,1
3082,3083,2,Amrish Kumar,/profile/99659907679,1
3083,3084,1,Research on Knowledge Management System Construction of High-tech Enterprises Based on Big Data,/doi/10.1145/3349341.3349516,1
3084,3085,2,Baohua Qi,/profile/99659465870,1
3085,3086,1,Human Resource Information System Performance Test under Big Data Technology,/doi/10.1145/3495018.3495345,1
3086,3087,2,Xin Chen,/profile/99660025852,1
3087,3088,2,Lirong Yang,/profile/99660045763,1
3088,3089,2,Yanzhi Sun,/profile/99660033459,1
3089,3090,1,Research on Optimizing the Support of Conscription Recruits Cloths Based on Big Data,/doi/10.1145/3373419.3373440,1
3090,3091,2,Shanbo Zhou,/profile/99659491959,1
3091,3092,2,Gaoyang Zhang,/profile/99659493739,1
3092,3093,1,Linear Scheduling of Big Data Streams on Multiprocessor Sets in the Cloud,/doi/10.1145/3350546.3352507,2
3093,3094,2,Nicoleta Tantalaki,/profile/99659473705,2
3094,3095,2,Stavros Souravlas,/profile/81371593519,2
3095,3096,2,Manos Roumeliotis,/profile/81100018072,2
3096,3097,2,Stefanos Katsavounis,/profile/99659473829,2
3097,3098,1,Researchers' big data crisis; understanding design and functionality,/doi/10.1145/2076450.2076453,1
3098,3099,2,Michael Stonebraker,/profile/81337493529,2
3099,3100,2,Jason Hong,/profile/81408598366,1
3100,3101,1,Using extreme learning machine for intrusion detection in a big data environment,/doi/10.1145/2666652.2666664,1
3101,3102,2,Junlong Xiang,/profile/99658657641,1
3102,3103,2,Magnus Westerlund,/profile/99660466416,1
3103,3104,2,Dušan Sovilj,/profile/81438597774,1
3104,3105,2,Göran Pulkkis,/profile/81100496066,1
3105,3106,1,Visual Presentation and Trend Derivation of the Medical Big Data Research based on a Multi-level Bibliometric Analysis,/doi/10.1145/3538950.3538956,1
3106,3107,2,Wei Zhou,/profile/81548811556,1
3107,3108,2,Zhaoxia Wu,/profile/99660524915,1
3108,3109,2,Yizhen Xu,/profile/99660522805,1
3109,3110,1,Big Data-based Cost Accounting System for Universities under Governmental Accounting System: A Case Study,/doi/10.1145/3653924.3653927,1
3110,3111,2,Qiuyu Liu,/profile/99661230875,1
3111,3112,2,Shaopeng Wang,/profile/99661230960,1
3112,3113,2,Lijun Zhang,/profile/99659917422,1
3113,3114,2,Qiyi Yu,/profile/99661225877,1
3114,3115,1,Design of Computer Data Analysis Management System in the Context of Big Data,/doi/10.1145/3660043.3660091,1
3115,3116,2,Weihong Yang,/author/Yang%2C+Weihong,1
3116,3117,1,Research on the application of cloud computing technology in computer big data analysis,/doi/10.1145/3501409.3501630,1
3117,3118,2,Genjin Chen,/profile/99659946137,1
3118,3119,1,Research on Online Learning Behavior Analysis Based on Big Data Architecture,/doi/10.1145/3456887.3457004,1
3119,3120,2,Yingpeng Hao,/profile/99659735775,1
3120,3121,2,Chunxia Leng,/profile/99659732901,1
3121,3122,2,Hong Zheng,/profile/99659733204,1
3122,3123,2,Haiteng Zhang,/profile/99659736550,1
3123,3124,1,An Efficient Multidimensional Big Data Fusion Approach in Machine-to-Machine Communication,/doi/10.1145/2834118,1
3124,3125,2,Hangbae Chang,/profile/81371591831,1
3125,3126,1,Addressing Big Data Time Series: Mining Trillions of Time Series Subsequences Under Dynamic Time Warping,/doi/10.1145/2500489,1
3126,3127,2,Thanawin Rakthanmanon,/profile/81488642620,1
3127,3128,2,Bilson Campana,/profile/81481650910,1
3128,3129,2,Abdullah Mueen,/profile/81453650813,1
3129,3130,2,Gustavo Batista,/profile/81100463169,1
3130,3131,2,Brandon Westover,/profile/81547995156,1
3131,3132,2,Qiang Zhu,/profile/83058763457,1
3132,3133,2,Jesin Zakaria,/profile/81547998356,1
3133,3134,2,Eamonn Keogh,/profile/81100209161,1
3134,3135,1,An empirical study on quality issues of eBay's big data SQL analytics platform,/doi/10.1145/3510457.3513034,1
3135,3136,2,Feng Zhu,/profile/99660595551,1
3136,3137,2,Lijie Xu,/profile/81551437756,1
3137,3138,2,Gang Ma,/profile/99660599235,1
3138,3139,2,Shuping Ji,/profile/99660595318,1
3139,3140,2,Jie Wang,/profile/99659638411,1
3140,3141,2,Gang Wang,/profile/99660595050,1
3141,3142,2,Hongyi Zhang,/profile/99660600237,1
3142,3143,2,Kun Wan,/profile/99660603393,1
3143,3144,2,Mingming Wang,/profile/99660598289,1
3144,3145,2,Xingchao Zhang,/profile/99660600986,1
3145,3146,2,Yuming Wang,/profile/99660604065,1
3146,3147,2,Jingpin Li,/profile/99660601497,1
3147,3148,1,Research on innovation of cross-border e-commerce business model based on big data,/doi/10.1145/3361785.3361786,1
3148,3149,2,Minno Dekassan Alberic,/profile/99659484519,1
3149,3150,2,Liu YeZheng,/profile/99659484337,1
3150,3151,1,Application of Financial Big Data Analysis Based on Computer Data Mining Technology,/doi/10.1145/3495018.3495386,1
3151,3152,2,Xiaoqing Zhong,/profile/99660021871,1
3152,3153,2,Dandan Fu,/profile/99660025720,1
3153,3154,2,Chongjie Zhong,/profile/99660036195,1
3154,3155,1,Development of Multimedia Communication Terminal Technology under Big Data Technology,/doi/10.1145/3510858.3510971,1
3155,3156,2,Guoming Zhang,/profile/99660020419,1
3156,3157,1,"Review of ""Composition and Big Data edited by Amanda Licastro and Benjamin Miller,"" Licastro, A. & Miller, B. (Eds.). (2021). Composition and big data. University of Pittsburg Press.",/doi/10.1145/3507454.3507459,1
3157,3158,2,Lacy Hope,/profile/99660558193,1
3158,3159,1,Promises and challenges in analysis of biological big data,/doi/10.1145/2649387.2660825,1
3159,3160,2,Jason McDermott,/profile/81100628007,1
3160,3161,1,Application of Big Data Analysis Based on Power BI in Sales Forecasts,/doi/10.1145/3569966.3571272,1
3161,3162,2,Yitong Liu,/profile/99660663830,1
3162,3163,2,Xi Chen,/profile/99660664525,1
3163,3164,1,An Overview of End-to-End Entity Resolution for Big Data,/doi/10.1145/3418896,1
3164,3165,2,Vassilis Christophides,/profile/81409594848,1
3165,3166,2,Vasilis Efthymiou,/profile/87958844257,1
3166,3167,2,George Papadakis,/profile/81464651202,1
3167,3168,2,Kostas Stefanidis,/profile/81435593809,1
3168,3169,1,Navigating the Unexpected Realities of Big Data Transfers in a Cloud-based World,/doi/10.1145/3219104.3229276,1
3169,3170,2,Sergio Rivera,/profile/99659185916,1
3170,3171,2,James Griffioen,/profile/81100215939,1
3171,3172,2,Zongming Fei,/profile/81100318121,1
3172,3173,2,Mami Hayashida,/profile/99659185622,1
3173,3174,2,Pinyi Shi,/profile/99659285947,1
3174,3175,2,Bhushan Chitre,/profile/99659285352,1
3175,3176,2,Jacob Chappell,/profile/99659285733,1
3176,3177,2,Yongwook Song,/profile/99659285672,1
3177,3178,2,Lowell Pike,/profile/99659285617,1
3178,3179,2,Charles Carpenter,/profile/81406593995,1
3179,3180,2,Hussamuddin Nasir,/profile/81493655704,1
3180,3181,1,Centroid location algorithm in three dimensions based on big data,/doi/10.1145/2808492.2808532,1
3181,3182,2,Boyang Chen,/profile/99658748784,1
3182,3183,2,Shiming Ge,/profile/89558660057,1
3183,3184,2,Kaixuan Xie,/profile/99658749390,1
3184,3185,1,A Hierarchical Distributed Fog Computing Architecture for Big Data Analysis in Smart Cities,/doi/10.1145/2818869.2818898,1
3185,3186,2,Bo Tang,/profile/99659864288,1
3186,3187,2,Zhen Chen,/profile/99660928181,1
3187,3188,2,Gerald Hefferman,/profile/99658758280,1
3188,3189,2,Tao Wei,/profile/99660656622,1
3189,3190,2,Haibo He,/profile/81384618425,1
3190,3191,2,Qing Yang,/profile/99660644671,1
3191,3192,1,The Use of Big Data and Cloud Computing On Accounting,/doi/10.1145/3589860.3589873,1
3192,3193,2,Lidya Aliffiyah,/profile/99660574207,1
3193,3194,1,Research on Optimization of Intelligent Public Transportation Scheduling Based on Big Data,/doi/10.1145/3436369.3437426,1
3194,3195,2,Weiwei Li,/profile/99659668970,1
3195,3196,2,Huarong Xu,/profile/99658717831,1
3196,3197,2,Guanhua Chen,/profile/99659669920,1
3197,3198,2,Jianhong Qian,/profile/99659671058,1
3198,3199,2,Xinping Wen,/profile/99659669705,1
3199,3200,1,InFeMo: Flexible Big Data Management Through a Federated Cloud System,/doi/10.1145/3426972,1
3200,3201,2,Christos L. Stergiou,/profile/99659216629,1
3201,3202,2,Konstantinos E. Psannis,/profile/81336492401,1
3202,3203,2,Brij B. Gupta,/profile/81416595018,4
3203,3204,1,Research on Talent Demand Analysis in Big Data Related Fields Based on Text Mining,/doi/10.1145/3625469.3625493,1
3204,3205,2,Jun Yin,/profile/99661061053,1
3205,3206,2,Wei Zhang,/profile/99661062232,1
3206,3207,1,Design and Architecture of Smart Agriculture System based on Big Data Analytics,/doi/10.1145/3638584.3638645,1
3207,3208,2,Guanyu Zhu,/profile/99661148249,1
3208,3209,2,Thelma Domingo Palaoag,/profile/99659042681,1
3209,3210,2,Xia Shao,/profile/99661145870,1
3210,3211,1,Big Data Framework for Scalable and Efficient Biomedical Literature Mining in the Cloud,/doi/10.1145/3342827.3342843,1
3211,3212,2,Zhengru Shen,/profile/99659459574,1
3212,3213,2,Xi Wang,/profile/99659460136,1
3213,3214,2,Marco Spruit,/profile/81384597719,1
3214,3215,1,Semantic extraction of geographic data from web tables for big data integration,/doi/10.1145/2533888.2533939,1
3215,3216,2,Isabel F. Cruz,/profile/81100404466,1
3216,3217,2,Venkat R. Ganesh,/profile/86159196157,1
3217,3218,2,Seyed Iman Mirrezaei,/profile/81384594383,1
3218,3219,1,TaintStream: fine-grained taint tracking for big data platforms through dynamic code translation,/doi/10.1145/3468264.3468532,1
3219,3220,2,Chengxu Yang,/profile/99659731877,1
3220,3221,2,Yuanchun Li,/profile/99660830472,1
3221,3222,2,Mengwei Xu,/profile/99659152126,1
3222,3223,2,Zhenpeng Chen,/profile/99659201682,1
3223,3224,2,Yunxin Liu,/profile/99659859067,1
3224,3225,2,Gang Huang,/profile/81350600064,1
3225,3226,2,Xuanzhe Liu,/profile/84459152157,1
3226,3227,1,Empowering big data analytics with polystore and strongly typed functional queries,/doi/10.1145/3410566.3410591,1
3227,3228,2,Annabelle Gillet,/profile/99659573555,1
3228,3229,2,Éric Leclercq,/profile/81100643188,1
3229,3230,2,Marinette Savonnet,/profile/81100228281,1
3230,3231,2,Nadine Cullot,/profile/81350599106,1
3231,3232,1,Research on Belt and Road Big Data Visualization Based on Text Clustering Algorithm,/doi/10.1145/3449301.3449322,1
3232,3233,2,Yana Wen,/profile/99659734973,1
3233,3234,2,Tingyue Wei,/profile/99659734091,1
3234,3235,2,Kewei Cui,/profile/99659736063,1
3235,3236,2,Bai Ling,/profile/99659734020,1
3236,3237,2,Yahao Zhang,/profile/99659735356,1
3237,3238,2,Meng Huang,/profile/99659315457,1
3238,3239,1,New chapters focus on big data and resource-constrained environments,/doi/10.1145/2925686.2925691,1
3239,3240,1,A User Profile Analysis Framework Driven by Distributed Machine Learning for Big Data,/doi/10.1145/3349341.3349431,1
3240,3241,2,Xiaodong Wang,/profile/99659303784,1
3241,3242,2,Qing Wang,/profile/99659465070,1
3242,3243,2,Ye Tao,/profile/99658665137,1
3243,3244,1,Modelling Mobile Signal Strength by Combining Geospatial Big Data and Artificial Intelligence,/doi/10.1145/3448823.3448879,1
3244,3245,2,Paolo Fraccaro,/profile/99659688614,1
3245,3246,2,Matt Benatan,/profile/81502811651,1
3246,3247,2,Katharina Reusch,/profile/99659686018,1
3247,3248,2,Clyde Fare,/profile/99659687273,1
3248,3249,2,Blair Edwards,/profile/99659687645,1
3249,3250,2,Edward Pyzer-Knapp,/profile/99659336699,1
3250,3251,1,DeepCAT: A Cost-Efficient Online Configuration Auto-Tuning Approach for Big Data Frameworks,/doi/10.1145/3545008.3545018,1
3251,3252,2,Hui Dou,/profile/87958695357,2
3252,3253,2,Yilun Wang,/profile/99660706467,1
3253,3254,2,Yiwen Zhang,/profile/99659671114,2
3254,3255,2,Pengfei Chen,/profile/99659732177,2
3255,3256,1,Research on Real Time Processing and Intelligent Analysis Technology of Power Big Data,/doi/10.1145/3175684.3175717,1
3256,3257,2,Jiarui Xue,/profile/99659256646,1
3257,3258,2,Xiangzhou Chen,/profile/99660572491,1
3258,3259,2,Huixia Ding,/profile/99659256447,1
3259,3260,2,Xiao He,/profile/99659256174,1
3260,3261,1,WebGIS for Managing Household Data within a Provincial Big Data Project,/doi/10.1145/3348445.3348479,1
3261,3262,2,Wichai Puarungroj,/profile/99659270191,1
3262,3263,2,Suchada Phromkhot,/profile/99659267029,1
3263,3264,2,Narong Boonsirisumpun,/profile/99659181637,1
3264,3265,2,Pathapong Pongpatrakant,/profile/99659270463,1
3265,3266,2,Satith Sangpradid,/profile/99659464769,1
3266,3267,1,Task Allocation in Hybrid Big Data Analytics for Urban IoT Applications,/doi/10.1145/3374751,2
3267,3268,2,Weilong Ding,/profile/81508701640,2
3268,3269,2,Zhuofeng Zhao,/profile/81100535551,2
3269,3270,2,Jianwu Wang,/profile/81440604061,2
3270,3271,2,Han Li,/profile/99659474595,2
3271,3272,1,Big data analytics in social care provision: spatial and temporal evidence from Birmingham,/doi/10.1145/3209281.3209300,1
3272,3273,2,Sarunkorn Chotvijit,/profile/99659274766,1
3273,3274,2,Malkiat Thiarai,/profile/99659274669,1
3274,3275,2,Stephen Jarvis,/profile/81100573724,1
3275,3276,1,Efficient Security Framework for Sensitive Data Sharing and Privacy Preserving on Big-Data and Cloud Platforms,/doi/10.1145/2896387.2896423,1
3276,3277,2,Priya Dudhale Pise,/profile/99659016460,1
3277,3278,2,Nilesh J. Uke,/profile/81485658281,1
3278,3279,1,Distribution big data technology of active distribution Network based on edge computing,/doi/10.1145/3501409.3501637,1
3279,3280,2,Wei Zhang,/profile/99659948893,1
3280,3281,2,Tianjun Wang,/profile/99659925357,1
3281,3282,2,Hao Wang,/profile/99659931967,1
3282,3283,1,Explore and practice of online and offline mixed teaching based on SPOC — uses the big data major as an example,/doi/10.1145/3535735.3535742,1
3283,3284,2,Xin Li,/profile/99660575382,1
3284,3285,2,Yongkui Li,/profile/99660575544,1
3285,3286,1,"An Analysis of Scientific Production in Big Data Knowledge Domain on Google Books, YouTube and IEEE Explore® Digital Library",/doi/10.1145/3416921.3416936,2
3286,3287,2,Lyubomir Gotsev,/profile/99659582153,2
3287,3288,2,Elena Shoikova,/profile/99659256233,2
3288,3289,1,Application of Cloud Computing for Big Data in the X-Ray Crystallography Community,/doi/10.1145/3378936.3378950,1
3289,3290,2,A. Tosson,/profile/99660935848,1
3290,3291,2,M. Shokr,/profile/99658645941,1
3291,3292,2,U. Pietsch,/profile/99659509080,1
3292,3293,1,University Dropout Prevention through the Application of Big Data,/doi/10.1145/3416028.3416029,1
3293,3294,2,Yeajou Shiau,/profile/99659468910,1
3294,3295,1,Quality Control Framework of Big Data for Early Warning of Agricultural Meteorological Disasters,/doi/10.1145/3349341.3349371,1
3295,3296,2,Jiale Li,/profile/99659466075,1
3296,3297,2,Shunbao Liao,/profile/99659464972,1
3297,3298,1,An experimental comparison of complex object implementations for big data systems,/doi/10.1145/3127479.3129248,1
3298,3299,2,Sourav Sikdar,/profile/99659179315,1
3299,3300,2,Kia Teymourian,/profile/81388599615,1
3300,3301,2,Chris Jermaine,/profile/81100586871,1
3301,3302,1,A Frequency-Category Based Feature Selection in Big Data for Text Classification,/doi/10.1145/3419604.3419620,1
3302,3303,2,Houda Amazal,/profile/99659351919,2
3303,3304,2,Mohammed Ramdani,/profile/81351597462,2
3304,3305,2,Mohamed Kissi,/profile/81351604385,2
3305,3306,1,A new secure model for the use of cloud computing in big data analytics,/doi/10.1145/3018896.3018913,1
3306,3307,2,Ibtissam Makdoun,/profile/99659246352,1
3307,3308,1,Research on the Long-term Mechanism Construction of College Students’ Mental Health Education in the Era of Big Data,/doi/10.1145/3608218.3608223,1
3308,3309,2,Xilin Wang,/profile/99660988439,1
3309,3310,2,Haixing Wang,/profile/99660986834,1
3310,3311,2,Dan Ye,/profile/99660985746,1
3311,3312,1,"Government Big Data Ecosystem: Definitions, Types of Data, Actors, and Roles and the Impact in Public Administrations",/doi/10.1145/3425709,1
3312,3313,2,Syed Iftikhar Hussain Shah,/profile/99659701648,1
3313,3314,2,Vassilios Peristeras,/profile/81100072436,1
3314,3315,2,Ioannis Magnisalis,/profile/99660569305,1
3315,3316,1,NG2C: pretenuring garbage collection with dynamic generations for HotSpot big data applications,/doi/10.1145/3092255.3092272,1
3316,3317,2,Luís Picciochi Oliveira,/profile/99659178657,1
3317,3318,1,Opportunities and Challenges of Joint Training of Postgraduate Students by the University-Industry Collaboration Institutions in Big Data Era,/doi/10.1145/3524383.3524431,1
3318,3319,2,Min Wu,/profile/99660533580,1
3319,3320,2,Xinxin Hao,/profile/99660532712,1
3320,3321,2,Xuehong Wan,/profile/99659273869,1
3321,3322,2,Chenwei Ma,/profile/99659580867,1
3322,3323,2,Yu Wu,/profile/99660532939,1
3323,3324,1,Knowledge Maps of Tourism Big Data Research in China Based on Visualization Analysis,/doi/10.1145/3377672.3378049,1
3324,3325,2,Liu Jie,/profile/99659510547,1
3325,3326,1,Big data and optical lightpaths driven data center network,/doi/10.1145/3363542.3363548,1
