,id,type,name,link,count
1247,1248,1,The Importance of Big Data Visualisations for Auditors’ Decisions,/doi/10.1145/3507485.3507487,2
1248,1249,2,Ahmed Eltweri,/profile/99659690143,2
1249,1250,2,Alessio Faccia,/profile/99659472227,6
1250,1251,2,Nedal Sawan,/profile/99659690467,2
1251,1252,1,Research on the Impact of Big Data Technology on Management Accounting,/doi/10.1145/3528114.3528119,1
1252,1253,2,Yan Zhao,/profile/99660147937,1
1253,1254,2,Weidong Zhang,/profile/99660139165,1
1254,1255,2,Rong Huang,/profile/99660109431,1
1255,1256,1,Exploitation of ontological approaches in Big Data: A State of the Art,/doi/10.1145/3447568.3448553,2
1256,1257,2,Djamila Djebouri,/profile/99659689731,2
1257,1258,2,Nabil Keskes,/profile/99659547218,2
1258,1259,1,Design of adaptive learning system based on big data,/doi/10.1145/3078564.3078571,1
1259,1260,2,Xiaoxia Liu,/profile/99659185725,1
1260,1261,2,Yuejin Du,/profile/99661218815,1
1261,1262,2,Feiqiang Sun,/profile/99659185658,1
1262,1263,2,Lidong Zhai,/profile/81363602040,1
1263,1264,1,Optimizing Big-Data Queries Using Program Synthesis,/doi/10.1145/3132747.3132773,1
1264,1265,2,Matthias Schlaipfer,/profile/81551492056,1
1265,1266,2,Kaushik Rajan,/profile/81100661664,3
1266,1267,2,Akash Lal,/profile/81384603991,1
1267,1268,2,Malavika Samak,/profile/87258849357,1
1268,1269,1,"Study of iPhone's Big Data, Market Share, Usage and Their Relationships",/doi/10.1145/3421537.3421542,1
1269,1270,2,Daphne Lai Fong Lam,/profile/99659583551,1
1270,1271,1,Improved Locally Linear Embedding for Big-data Classification,/doi/10.1145/3150919.3150925,1
1271,1272,2,Andres Ramirez,/profile/99659235556,1
1272,1273,2,Maryam Rahnemoonfar,/profile/81490692026,1
1273,1274,1,Analysis of Data Ownership Rights in the Big Data Era,/doi/10.1145/3440084.3441210,1
1274,1275,2,Wei Xiao,/profile/99659676114,1
1275,1276,2,Yaqing Tu,/profile/99659676102,1
1276,1277,2,Ping Wan,/profile/99659676711,1
1277,1278,2,Ming Li,/profile/99659676653,1
1278,1279,2,Jingheng Ma,/profile/99659676775,1
1279,1280,1,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication",/doi/10.1145/2664591.2664619,1
1280,1281,2,Kayode Ayankoya,/profile/99658638442,1
1281,1282,2,Andre Calitz,/profile/81100450199,1
1282,1283,2,Jean Greyling,/profile/81100353313,1
1283,1284,1,Call data record based big data analytics for smart cities,/doi/10.1145/3368691.3368713,1
1284,1285,2,Mama Nsangou Mouchili,/profile/99659320125,1
1285,1286,2,John William Atwood,/profile/81100571622,1
1286,1287,1,Research on Security Mechanism of Hadoop Big Data Platform,/doi/10.1145/3546632.3546889,1
1287,1288,2,Wenjie Gu,/profile/99660564262,1
1288,1289,2,Shuangying Jia,/profile/99660564566,1
1289,1290,1,Customized Eager-Lazy Data Cleansing for Satisfactory Big Data Veracity,/doi/10.1145/3472163.3472195,1
1290,1291,2,Soror Sahri,/profile/81384611887,1
1291,1292,2,Rim Moussa,/profile/99660960095,1
1292,1293,1,Health Data Analytics with an Opportunistic Big Data Algorithm,/doi/10.1145/3406601.3406628,1
1293,1294,2,Gantaphon Chalumporn,/profile/99659006305,1
1294,1295,1,Big Data Opportunities for Disease Outbreaks Detection in Global Mass Gatherings,/doi/10.1145/3206157.3206160,1
1295,1296,2,Sultanah M. Alshammari,/profile/99658959337,1
1296,1297,2,Armin M. Mikler,/profile/99659274218,1
1297,1298,1,"From Big data platforms to smarter solution, with intelligent learning: [PAV] 4 - Pave the way for Intelligence",/doi/10.1145/3141128.3141143,1
1298,1299,2,F. Fathi,/profile/99659235322,1
1299,1300,2,N. Abghour,/profile/81100441182,2
1300,1301,2,M. Ouzzif,/profile/99659247145,1
1301,1302,1,Decisional architectures from business intelligence to big data: challenges and opportunities,/doi/10.1145/3423603.3424049,1
1302,1303,2,Mohamed Mehdi Ben Aissa,/profile/99659658992,1
1303,1304,2,Lilia Sfaxi,/profile/81486655077,1
1304,1305,2,Riadh Robbana,/profile/81100214807,1
1305,1306,1,Efficient Online Evaluation of Big Data Stream Classifiers,/doi/10.1145/2783258.2783372,1
1306,1307,2,Gianmarco de Francisci Morales,/profile/81479663507,1
1307,1308,2,Jesse Read,/profile/81414611234,1
1308,1309,2,Geoff Holmes,/profile/81100345733,1
1309,1310,2,Bernhard Pfahringer,/profile/81100151066,1
1310,1311,1,The Role of Big Data for Interactive Online Learning: A Case Study in Students' Participations and Perceptions,/doi/10.1145/3378904.3378923,1
1311,1312,2,Murty Magda Pane,/profile/99659210365,2
1312,1313,2,Christian Siregar,/profile/99659210448,2
1313,1314,2,Johannes A. A. Rumeser,/profile/99659297818,1
1314,1315,1,Big Data Analytics In Indonesia : Literature Study,/doi/10.1145/3603955.3603960,1
1315,1316,2,Meiryani Meiryani,/profile/99659886217,5
1316,1317,2,Silvia Dewiyanti,/profile/99659731366,1
1317,1318,2,Alfia Dava Zahra,/profile/99660982080,1
1318,1319,2,Wendy Santoso,/profile/99660979779,1
1319,1320,2,Holly Deviarti,/profile/99659832329,1
1320,1321,1,Spatial big-data challenges intersecting mobility and cloud computing,/doi/10.1145/2258056.2258058,1
1321,1322,2,Shashi Shekhar,/profile/81100610476,2
1322,1323,2,Viswanath Gunturi,/profile/81474698743,2
1323,1324,2,Michael R. Evans,/profile/81472645927,1
1324,1325,2,KwangSoo Yang,/profile/81472644588,1
1325,1326,1,Analysis on Big Data Based Intelligence Processing Method of Electronic Reconnaissance Satellites,/doi/10.1145/3507524.3507533,1
1326,1327,2,Shijun Rao,/profile/99660019858,1
1327,1328,2,Jun Hong,/profile/99660020246,1
1328,1329,2,Hang Dong,/profile/99660020890,1
1329,1330,1,The Transnational Happiness Study with Big Data Technology,/doi/10.1145/3412497,1
1330,1331,2,Lingxi Peng,/profile/81339521553,1
1331,1332,2,Haohuai Liu,/profile/99659633094,1
1332,1333,2,Yangang Nie,/profile/99659651357,1
1333,1334,2,Ying Xie,/profile/99659184417,1
1334,1335,2,Xuan Tang,/profile/99659631313,1
1335,1336,2,Ping Luo,/profile/99659648301,1
1336,1337,1,Performance Analysis of Twofish Cryptography Algorithm in Big Data,/doi/10.1145/3436829.3436838,1
1337,1338,2,Rolou Lyn R. Maata,/profile/99659670034,1
1338,1339,2,Ronald S. Cordova,/profile/99659670500,1
1339,1340,2,Alrence Halibas,/profile/99659670488,1
1340,1341,1,Construction and Application of Big Data Analysis Platform for Enterprise,/doi/10.1145/3374587.3374650,1
1341,1342,2,Shaoyi Shen,/profile/99659509023,1
1342,1343,2,Bin Li,/profile/99659508905,1
1343,1344,2,Situo Li,/profile/99659509255,1
1344,1345,1,Differential privacy in telco big data platform,/doi/10.14778/2824032.2824067,1
1345,1346,2,Xueyang Hu,/profile/99658753564,1
1346,1347,2,Jianguo Yao,/profile/81453629903,1
1347,1348,2,Yu Deng,/profile/99658753572,1
1348,1349,2,Lei Chen,/profile/81350582990,1
1349,1350,2,Haibing Guan,/profile/81336489541,2
1350,1351,1,Big data from the built environment,/doi/10.1145/2025528.2025537,1
1351,1352,2,Azam Khan,/profile/81100345201,1
1352,1353,2,Kasper Hornbæk,/profile/81100047223,1
1353,1354,1,Application Strategy of Big Data in the Development of Complex Industrial Products (CIPs),/doi/10.1145/3341620.3341637,1
1354,1355,2,Baolei Zhang,/profile/99659458295,1
1355,1356,2,Fuquan Zhao,/profile/99661121954,1
1356,1357,2,Zongwei Liu,/profile/99661115013,1
1357,1358,1,Tourism Prediction based on Multi-source Big Data Fusion Technology,/doi/10.1145/3501409.3501593,1
1358,1359,2,Yanhua Diao,/profile/99659943243,1
1359,1360,1,Target Data Optimization based on Big Data-streaming for Two-stage Fuzzy Extraction System,/doi/10.1145/3297730.3297731,1
1360,1361,2,Rui-Yang Chen,/profile/99659234493,2
1361,1362,1,Leveraging Big Data and Data-Mining Techniques for Specialized Translation,/doi/10.1145/3651623.3651625,1
1362,1363,2,Minghai Wu,/profile/99660989081,1
1363,1364,1,Network Traffic Monitoring System Based on Big Data Technology,/doi/10.1145/3220199.3220221,1
1364,1365,2,Bin Lv,/profile/99658766190,1
1365,1366,2,Xuemin Yu,/profile/99659287955,1
1366,1367,2,Guokun Xu,/profile/99659286641,1
1367,1368,2,Qilei Yin,/profile/99659286558,1
1368,1369,2,Zhixin Shi,/profile/99659284361,1
1369,1370,1,System of Research Suppliers on Big Data Technology: Design and Research on Management System of Scientific Research Suppliers in Colleges and Universities Based on Big Data Technology,/doi/10.1145/3569966.3571271,1
1370,1371,2,Zhan Wang,/profile/99660663891,1
1371,1372,2,Guang-Zhi Dong,/profile/99660662305,1
1372,1373,2,Xing-Lai Ba,/profile/99660663543,1
1373,1374,1,Improved Constructions for Optimal Multi-erasure Locally Recoverable Codes for Big Data Storage,/doi/10.1145/3358528.3358581,1
1374,1375,2,Jianfa Qian,/profile/99659628350,1
1375,1376,2,Lina Zhang,/profile/99659560539,1
1376,1377,1,Innovation and Application of College Students' Education and Management Based on Big Data,/doi/10.1145/3396452.3396464,1
1377,1378,2,Chongyang Chen,/profile/99659532113,1
1378,1379,2,Wei Xu,/profile/99659532924,1
1379,1380,1,Exploring the Role of Big Data Analytics on Engineering Costs,/doi/10.1145/3656766.3656925,1
1380,1381,2,Ruiqi Han,/profile/99661227910,1
1381,1382,1,Driving Sustainable Airport Business with Big Data Analytics Services: A Multichannel Approach,/doi/10.1145/3564665.3564674,1
1382,1383,2,Desmond Narongou,/profile/99660650358,1
1383,1384,1,Veracity of Big Data: Challenges of Cross-Modal Truth Discovery,/doi/10.1145/2935753,1
1384,1385,2,Laure Berti-Equille,/profile/81309487149,2
1385,1386,2,Mouhamadou Lamine Ba,/profile/81482652677,1
1386,1387,1,Research on Teaching Evaluation Enabled by Big Data and Artificial Intelligence in Classroom,/doi/10.1145/3565291.3565294,1
1387,1388,2,Zhijun An,/profile/99660662820,1
1388,1389,2,Lin Liang,/profile/99660663737,1
1389,1390,2,Jun Han,/profile/81490648449,1
1390,1391,1,The Study of Learner Autonomy in Foreign Language Learning in Big Data Era,/doi/10.1145/3206157.3206184,1
1391,1392,2,Cao Shaosen,/profile/99659273780,1
1392,1393,1,A Theoretical Credit Reporting System based on Big Data Concept: A Case study of Humen Textile Garment Enterprises,/doi/10.1145/3206157.3206163,1
1393,1394,2,Guanzhi Li,/profile/99659274389,1
1394,1395,2,Xuan Yang,/profile/99659273969,1
1395,1396,2,Wang Jun,/profile/99659273560,1
1396,1397,2,Yang Tao,/profile/99659273685,1
1397,1398,1,Innovation of Data Mining & Screening System under Big Data: Take a case as NIMBY,/doi/10.1145/3335656.3335688,1
1398,1399,2,Minxuan Li,/profile/99659441846,1
1399,1400,1,Big data spatial analytics for enterprise applications,/doi/10.1145/2744700.2744705,1
1400,1401,2,Siva Ravada,/profile/81418593295,3
1401,1402,1,Online Teaching Platform Based on Big Data Recommendation System,/doi/10.1145/3411681.3412951,1
1402,1403,2,TongXin Liao,/profile/99659575602,1
1403,1404,2,XinHui Feng,/profile/99659574254,1
1404,1405,2,YuanLi Sun,/profile/99659575640,1
1405,1406,2,HongTing Wang,/profile/99659576028,1
1406,1407,2,Cong Liao,/profile/99659575897,1
1407,1408,2,YuanBing Li,/profile/99659576032,1
1408,1409,1,Big data techniques for public health: a case study,/doi/10.1109/CHASE.2017.81,1
1409,1410,2,Yannis Katsis,/profile/81100062025,1
1410,1411,2,Natasha Balac,/profile/81100273920,1
1411,1412,2,Derek Chapman,/profile/99659257254,1
1412,1413,2,Madhur Kapoor,/profile/99659257200,1
1413,1414,2,Jessica Block,/profile/99659202168,1
1414,1415,2,William G. Griswold,/profile/81100428731,1
1415,1416,2,Jeannie Huang,/profile/99659257424,1
1416,1417,2,Nikos Koulouris,/profile/99659164531,1
1417,1418,2,Massimiliano Menarini,/profile/81331499031,1
1418,1419,2,Viswanath Nandigam,/profile/81351607987,1
1419,1420,2,Mandy Ngo,/profile/99659257081,1
1420,1421,2,Kian Win Ong,/profile/99659863315,1
1421,1422,2,Besa Smith,/profile/99659256650,1
1422,1423,2,Konstantinos Zarifis,/profile/99659256839,1
1423,1424,2,Steven Woolf,/profile/99659257068,1
1424,1425,2,Kevin Patrick,/profile/81338490697,1
1425,1426,1,Construction of International Talents Training System in Vocational Colleges Integrating Big Data Analysis,/doi/10.1145/3645279.3645297,1
1426,1427,2,Min Qin,/profile/99661199475,1
1427,1428,2,Xin Shi,/profile/99661198975,1
1428,1429,1,Big data execution time based on Spark Machine Learning Libraries,/doi/10.1145/3358505.3358519,1
1429,1430,1,Big Data in Large Scale Intelligent Smart City Installations,/doi/10.1145/2539150.2539224,1
1430,1431,2,Sylva Girtelschmid,/profile/87259147857,1
1431,1432,2,Matthias Steinbauer,/profile/81551169856,1
1432,1433,2,Vikash Kumar,/profile/81501664254,1
1433,1434,2,Anna Fensel,/profile/81467671794,1
1434,1435,2,Gabriele Kotsis,/profile/81339510014,1
1435,1436,1,A Review on Big Data Utilization in Metaverse World,/doi/10.1145/3590837.3590938,1
1436,1437,2,Akanksha Rai,/profile/99660887557,1
1437,1438,2,Sonali Vyas,/profile/99660884520,1
1438,1439,1,Teaching Big Data and Cloud Computing with a Physical Cluster,/doi/10.1145/3017680.3017705,1
1439,1440,2,Jesse Eickholt,/profile/81458659083,1
1440,1441,2,Sharad Shrestha,/profile/99659136708,1
1441,1442,1,Trends and challenges in big data processing,/doi/10.14778/3007263.3007324,2
1442,1443,2,Ion Stoica,/profile/81100294250,2
1443,1444,1,Big data analysis on secure VoIP services,/doi/10.1145/3022227.3022232,2
1444,1445,2,Amna Saad,/profile/99659129254,2
1445,1446,2,Ahmad Roshidi Amran,/profile/99659128069,2
1446,1447,2,Iain William Phillips,/profile/81464650033,2
1447,1448,2,Ana M. Salagean,/profile/81548010166,2
1448,1449,1,Real-time Prediction of Accident using Big Data System,/doi/10.1145/3386723.3387886,2
1449,1450,2,Mouad Tantaoui,/profile/99659487947,3
1450,1451,2,My Driss Laanaoui,/profile/99659373783,3
1451,1452,2,Mustapha Kabil,/profile/99659487943,3
1452,1453,1,Construction and Implementation of Big Data Framework for Crop Germplasm Resources,/doi/10.1145/3331453.3361308,2
1453,1454,2,Furong Jing,/profile/99659473642,2
1454,1455,2,Yongsheng Cao,/profile/99659473751,2
1455,1456,2,Wei Fang,/profile/99659475523,2
1456,1457,2,Yanqing Chen,/profile/99659475767,2
1457,1458,1,Predicting Commercial Activeness over Urban Big Data,/doi/10.1145/3130983,2
1458,1459,2,Su Yang,/profile/81450594244,2
1459,1460,2,Minjie Wang,/profile/99658744251,2
1460,1461,2,Wenshan Wang,/profile/84459186457,2
1461,1462,2,Yi Sun,/profile/99659201255,2
1462,1463,2,Jun Gao,/profile/99659200232,2
1463,1464,2,Weishan Zhang,/profile/99660685968,2
1464,1465,2,Jiulong Zhang,/profile/99659259394,2
1465,1466,1,Stream Processing Languages in the Big Data Era,/doi/10.1145/3299887.3299892,2
1466,1467,2,Martin Hirzel,/profile/81100572340,2
1467,1468,2,Guillaume Baudart,/profile/83058625757,2
1468,1469,2,Angela Bonifati,/profile/81100571727,2
1469,1470,2,Emanuele Della Valle,/profile/81418592892,4
1470,1471,2,Sherif Sakr,/profile/81331503135,2
1471,1472,2,Akrivi Akrivi Vlachou,/profile/99659331990,2
1472,1473,1,Big data causing big (TLB) problems: taming random memory accesses on the GPU,/doi/10.1145/3076113.3076115,2
1473,1474,2,Tomas Karnagel,/profile/81758808457,2
1474,1475,2,Tal Ben-Nun,/profile/81440621048,2
1475,1476,2,Matthias Werner,/profile/99659162413,2
1476,1477,1,Resource-optimizing adaptation for big data applications,/doi/10.1145/2647908.2655958,2
1477,1478,2,Holger Eichelberger,/profile/81100228058,2
1478,1479,2,Klaus Schmid,/profile/81320494442,2
1479,1480,1,"Performance and energy efficiency of big data systems: characterization, implication and improvement",/doi/10.1145/3056662.3056667,2
1480,1481,2,Yingjie Shi,/profile/99658689913,2
1481,1482,2,Lei Wang,/profile/99659568191,2
1482,1483,2,Fang Du,/profile/81502695764,2
1483,1484,1,The Impact of Big Data on Financial Reporting,/doi/10.1145/3589860.3589880,2
1484,1485,2,Yosua Martinus,/profile/99660998535,2
1485,1486,2,Mochammad Fahlevi,/profile/99661000116,3
1486,1487,2,Winwin Yadiati,/profile/99660998219,3
1487,1488,2,Agung Purnomo,/profile/99660331415,3
1488,1489,2,Agustinus Winoto,/profile/99660496772,3
1489,1490,1,"Research on Motivation and Regulation of Big Data ""Slaughter"" Behavior",/doi/10.1145/3377571.3377600,2
1490,1491,2,Wang Zihaoran,/profile/99659527398,2
1491,1492,1,Research on Clothing and Accouterment Security Based on Big Data,/doi/10.1145/3234664.3234677,2
1492,1493,2,Xian-hong Fei,/profile/99659316536,2
1493,1494,2,Han Qiao,/profile/99659318098,2
1494,1495,1,A new knowledge capitalization framework in big data context,/doi/10.1145/3151759.3151780,2
1495,1496,2,Badr Hirchoua,/profile/99659235791,2
1496,1497,2,Brahim Ouhbi,/profile/81508706259,2
1497,1498,2,Bouchra Frikh,/profile/87259271857,2
1498,1499,1,Auto-tuning Spark Big Data Workloads on POWER8: Prediction-Based Dynamic SMT Threading,/doi/10.1145/2967938.2967957,2
1499,1500,2,Zhen Jia,/profile/81502655810,2
1500,1501,2,Chao Xue,/profile/99659068420,2
1501,1502,2,Guancheng Chen,/profile/99659515425,2
1502,1503,2,Jianfeng Zhan,/profile/81455605293,2
1503,1504,2,Yonghua Lin,/profile/81464663836,2
1504,1505,2,Peter Hofstee,/profile/81474673891,2
1505,1506,1,A big data analytic framework for investigating streaming educational data,/doi/10.1145/3014812.3014869,2
1506,1507,2,Jie Yang,/profile/81453606282,2
1507,1508,2,Jun Ma,/profile/83358640457,2
1508,1509,2,Sarah K. Howard,/profile/99658760125,2
1509,1510,2,Matthew Ciao,/profile/99659097642,2
1510,1511,2,Rangan Srikhanta,/profile/99659097396,2
1511,1512,1,Big data exploration requires collaboration between visualization and data infrastructures,/doi/10.1145/2939502.2939518,2
1512,1513,2,Danyel Fisher,/profile/81309487122,3
1513,1514,1,Research on Employment Guidance for Graduates in Big Data Era,/doi/10.1145/3551708.3551726,2
1514,1515,2,Dongyi Zhou,/profile/99659583362,2
1515,1516,1,Evolutionary feature manipulation in data mining/big data,/doi/10.1145/3089251.3089252,2
1516,1517,2,Bing Xue,/profile/81392612716,2
1517,1518,2,Mengjie Zhang,/profile/81100114740,2
1518,1519,1,Methodology of Big Data Integration from A Priori Unknown Heterogeneous Data Sources,/doi/10.1145/3297156.3297249,2
1519,1520,2,Alexey Samoylov,/profile/99659353951,2
1520,1521,2,Nikolay Sergeev,/profile/86159220457,2
1521,1522,2,Margarita Kucherova,/profile/99659353659,2
1522,1523,2,Boris Denisov,/profile/99659353077,2
1523,1524,1,Self-adaptation based on big data analytics: a model problem and tool,/doi/10.1109/SEAMS.2017.20,2
1524,1525,2,Sanny Schmid,/profile/99659177855,2
1525,1526,2,Ilias Gerostathopoulos,/profile/81558352156,3
1526,1527,2,Christian Prehofer,/profile/81100553817,3
1527,1528,2,Tomas Bures,/profile/81503679130,2
1528,1529,1,Application Analysis of Hadoop in Big Data Processing,/doi/10.1145/3510858.3510975,2
1529,1530,2,Zhiming Zheng,/profile/99660020179,2
1530,1531,1,Preemption-aware planning on big-data systems,/doi/10.1145/2851141.2851187,2
