,id,type,name,link,count
5661,5662,2,Spiro Michaylov,/profile/99659165781,1
5662,5663,2,Rogério Ramos,/profile/99659164425,1
5663,5664,2,Neil Sharman,/profile/99659164630,1
5664,5665,2,Zee Xu,/profile/99659165314,1
5665,5666,2,Youssef Barakat,/profile/99659164935,1
5666,5667,2,Chris Douglas,/profile/81502778161,1
5667,5668,2,Shrikant S. Naidu,/profile/99658694001,1
5668,5669,2,Shankar Shastry,/profile/99659164455,1
5669,5670,2,Atul Sikaria,/profile/99659164906,1
5670,5671,2,Simon Sun,/profile/99659165070,1
5671,5672,2,Ramarathnam Venkatesan,/profile/81100057891,1
5672,5673,1,"Human, Model and Machine",/doi/10.1145/2609876.2609883,1
5673,5674,2,Robert Thomson,/profile/99659371284,1
5674,5675,2,Christian Lebiere,/profile/81100383046,1
5675,5676,2,Stefano Bennati,/profile/99658632034,1
5676,5677,1,"Constructing Adaptive Dynamic Adjustment Mechanism of ""Skill College Entrance Examination"" Mode in New College Entrance Examination System Reform in Big Data Age",/doi/10.1145/3465631.3465825,1
5677,5678,2,Pan Wang,/profile/99659852542,1
5678,5679,1,CoreBigBench,/doi/10.1145/3395032.3395324,1
5679,5680,2,Ahmad Ghazal,/profile/81100098536,2
5680,5681,2,Alain Crolotte,/profile/81384591213,2
5681,5682,2,Pekka Kostamaa,/profile/81100191175,1
5682,5683,2,Yoseph Ghazal,/profile/99659531037,1
5683,5684,1,o'zapft is,/doi/10.1145/3098593.3098597,1
5684,5685,2,Andreas Blenk,/profile/84458717957,4
5685,5686,2,Patrick Kalmbach,/profile/99659191420,1
5686,5687,2,Wolfgang Kellerer,/profile/81100459266,1
5687,5688,2,Stefan Schmid,/profile/81100145296,3
5688,5689,1,Clustering Experiments on Big Transaction Data for Market Segmentation,/doi/10.1145/2640087.2644161,1
5689,5690,2,Ashishkumar Singh,/profile/99658691308,1
5690,5691,2,Grace Rumantir,/profile/99658690660,1
5691,5692,2,Annie South,/profile/99658691341,1
5692,5693,1,Graphical-Information Central of Composite Analysis on Big Sensor-Data of Engineering Inspection,/doi/10.1145/2837060.2837119,1
5693,5694,2,Min-Hwan Ok,/profile/81331501107,1
5694,5695,2,Hyun-seung Jung,/profile/99659084162,1
5695,5696,1,A Heterogeneous and Interactive Big Earth Data Framework,/doi/10.1145/3341620.3341628,1
5696,5697,2,Haixia Bi,/profile/99659458300,1
5697,5698,2,Yong Xue,/profile/99659458433,1
5698,5699,2,Patrick Merritt,/profile/99659458235,1
5699,5700,2,Chris Windmill,/profile/99659458439,1
5700,5701,2,Bradley Davis,/profile/99659458351,1
5701,5702,1,The Imperative and Recommendations for the Integration of Modern Technology and Internet-Based Learning into the Teaching Methods of Economic Law in China's Universities in the Era of Big Data,/doi/10.1145/3482632.3483152,1
5702,5703,2,Yifang Gao,/profile/99659913057,1
5703,5704,2,Xueping Liu,/profile/99659913166,1
5704,5705,1,Towards Swarm Intelligence Architectural Patterns,/doi/10.1145/3372938.3372962,1
5705,5706,2,Meryem Hibti,/profile/99659490283,1
5706,5707,2,Karim Baïna,/profile/81100276642,1
5707,5708,2,Boualem Benatallah,/profile/81100167882,1
5708,5709,1,Towards big linked data,/doi/10.1145/2428736.2428764,1
5709,5710,2,Bo Hu,/profile/81551377356,2
5710,5711,2,Nuno Carvalho,/profile/81453648524,1
5711,5712,2,Loredana Laera,/profile/81385599406,1
5712,5713,2,Takahide Matsutsuka,/profile/87959166257,1
5713,5714,1,IPGOD,/doi/10.1145/3335484.3335494,1
5714,5715,2,Wei-Yu Chen,/profile/99659445512,1
5715,5716,2,Peggy Joy Lu,/profile/99659254487,1
5716,5717,2,Steven Shiau,/profile/81474647595,1
5717,5718,1,Genomics Analyser,/doi/10.1145/3148055.3148072,1
5718,5719,2,Tariq Abdullah,/profile/81418594875,1
5719,5720,2,Ahmed Ahmet,/profile/99659241531,1
5720,5721,1,BDgen,/doi/10.1145/3105831.3105847,1
5721,5722,2,Tomáš Faltín,/profile/99659192093,1
5722,5723,2,Michal Hanzeli,/profile/99659191940,1
5723,5724,2,Vojtěch Šípek,/profile/99659190732,1
5724,5725,2,Jan Škvařil,/profile/99659190926,1
5725,5726,2,Dušan Variš,/profile/99659190558,1
5726,5727,2,Irena Holubová Mlýnková,/profile/81351608661,1
5727,5728,1,An Analysis of the Current Situation of Ideological and Political Education for Business English Majors in Application-oriented Universities under the Background of Big Data,/doi/10.1145/3465631.3465900,1
5728,5729,2,Meng Guo,/profile/99659856544,1
5729,5730,1,Case-based Reasoning Intelligent Tutoring System,/doi/10.1145/3152723.3152735,1
5730,5731,2,Mona Masood,/profile/81474646380,1
5731,5732,2,Nur Azlina Mohamed Mokmin,/profile/99659226582,1
5732,5733,1,Compression for very sparse big social data,/doi/10.1109/ASONAM49781.2020.9381370,1
5733,5734,1,The Application of Scaffolding Instruction to English Writing Teaching in Junior Middle School in the Context of Wisdom Education in the Era of Big Data,/doi/10.1145/3482632.3483192,1
5734,5735,2,Xuemei Chen,/profile/99659698019,1
5735,5736,2,Jun Jiang,/profile/99659914134,1
5736,5737,2,Tingyong Ma,/profile/99659914640,1
5737,5738,1,IBIS,/doi/10.1145/2907294.2907319,1
5738,5739,2,Yiqi Xu,/profile/81759023857,1
5739,5740,2,Ming Zhao,/profile/99660189158,1
5740,5741,1,Query Processing Techniques for Big Spatial-Keyword Data,/doi/10.1145/3035918.3054773,1
5741,5742,2,Ahmed Mahmood,/profile/99658676664,2
5742,5743,2,Walid G. Aref,/profile/81100086855,2
5743,5744,1,AtlasHDF,/doi/10.1145/3557917.3567615,1
5744,5745,2,Martin Werner,/profile/99659532838,3
5745,5746,2,Hao Li,/profile/99660635437,2
5746,5747,1,Small Data Analysis for Bigger Data Analysis,/doi/10.1145/3456389.3456404,1
5747,5748,2,Toshiro Minami,/profile/81436595251,1
5748,5749,2,Yoko Ohura,/profile/84458669157,1
5749,5750,1,CleanCloud,/doi/10.1145/3132847.3133187,1
5750,5751,2,Xiaoou Ding,/profile/99659163218,1
5751,5752,2,Xiangying Chen,/profile/99659217269,1
5752,5753,2,Jianzhong Li,/profile/81100486271,2
5753,5754,1,Industry Focused in Data Collection,/doi/10.1145/3352411.3352414,1
5754,5755,2,Miguel Oliveira,/profile/99659461936,1
5755,5756,2,Daniel Afonso,/profile/99659462182,1
5756,5757,1,BigDataDIRAC,/doi/10.1109/CCGrid.2015.109,1
5757,5758,2,Victor Fernández,/profile/99659452813,1
5758,5759,2,Victor Méndez,/profile/81490685037,1
5759,5760,2,Tomás F. Pena,/profile/81100188459,1
5760,5761,1,H2F,/doi/10.1145/3006299.3006320,1
5761,5762,2,Marco Cavallo,/profile/99659405550,1
5762,5763,2,Carmelo Polito,/profile/99659092703,1
5763,5764,2,Giuseppe Di Modica,/profile/82259282157,1
5764,5765,2,Orazio Tomarchio,/profile/81100662234,1
5765,5766,1,A Performance Study of Big Spatial Data Systems,/doi/10.1145/3282834.3282841,1
5766,5767,2,Md Mahbub Alam,/profile/99659322807,1
5767,5768,2,Suprio Ray,/profile/81486641811,2
5768,5769,2,Virendra C. Bhavsar,/profile/81100454029,1
5769,5770,1,Symposium,/doi/10.1145/2640087.2644169,1
5770,5771,1,BigBench,/doi/10.1145/2463676.2463712,1
5771,5772,2,Minqing Hu,/profile/81758648657,1
5772,5773,2,Francois Raab,/profile/81759047957,1
5773,5774,2,Meikel Poess,/profile/81340491872,2
5774,5775,1,Clustering-Based Spatio-Temporal Analysis of Big Atmospheric Data,/doi/10.1145/2896387.2900326,1
5775,5776,2,Staci Lattimer,/profile/99659014638,1
5776,5777,2,Giorgio Mario Grasso,/profile/99658680016,1
5777,5778,1,SQL,/doi/10.1145/2839509.2844560,1
5778,5779,2,Isadora Almeida,/profile/99658983829,1
5779,5780,2,Michell Queiroz,/profile/99658984050,1
5780,5781,1,Emerging Role of Data Analytics in Combating Financial Frauds,/doi/10.1145/3047273.3047287,1
5781,5782,2,Shina Panicker,/profile/81501678633,1
5782,5783,2,Rishabh Srivastava,/profile/99659174038,1
5783,5784,1,A methodology exploration to motivate teachers to place mathematics at the center of a transdisciplinary experience using videogames and big data combined with the 21st century skills,/doi/10.1145/3486011.3486555,1
5784,5785,2,Schweitzer Rocuts,/profile/99659920833,1
5785,5786,2,Marc Alier,/profile/81335487412,1
5786,5787,1,BDSP,/doi/10.1145/2808797.2808839,1
5787,5788,2,José Juan Martínez-Peláez,/profile/99658764114,1
5788,5789,2,Jorge Buenabad-Chávez,/profile/81100348694,1
5789,5790,2,José Rangel-García,/profile/99658764022,1
5790,5791,2,Rafael Ramírez-Meléndez,/profile/99658764469,1
5791,5792,1,Mining 'following' patterns from big but sparsely distributed social network data,/doi/10.5555/3382225.3382419,1
5792,5793,2,Ryan Middleton,/profile/99659503567,1
5793,5794,2,Yeyoung Won,/profile/99659502729,1
5794,5795,1,IoT Mashups,/doi/10.1145/3102304.3102324,1
5795,5796,2,Marwa Boulakbech,/profile/99659175412,1
5796,5797,2,Nizar Messai,/profile/81413598455,1
5797,5798,2,Yacine Sam,/profile/81315491247,1
5798,5799,2,Thomas devogele,/profile/81338488277,2
5799,5800,2,Mohammad Hammoudeh,/profile/81375601397,1
5800,5801,1,BIC-LSU,/doi/10.1145/2949550.2949556,1
5801,5802,2,Chui-hui Chiu,/profile/81548461056,1
5802,5803,2,Nathan Lewis,/profile/99659069554,1
5803,5804,2,Dipak Kumar Singh,/profile/99659070429,1
5804,5805,2,Arghya Kusum Das,/profile/99658975535,1
5805,5806,2,Mohammad M. Jalazai,/profile/99659069784,1
5806,5807,2,Richard Platania,/profile/99658631061,1
5807,5808,2,Sayan Goswami,/profile/99659070367,1
5808,5809,2,Kisung Lee,/profile/99660925665,1
5809,5810,2,Seung-Jong Park,/profile/81100161033,1
5810,5811,1,Big Crime Data Analytics and Visualization,/doi/10.1145/3523089.3523094,1
5811,5812,2,Mokhtar Mansour Salah,/profile/99660374029,1
5812,5813,2,Kewen Xia,/profile/81321500312,1
5813,5814,1,Experimental evaluation of selectivity estimation on big spatial data,/doi/10.1145/3080546.3080553,1
5814,5815,2,Harry Chasparis,/profile/99659166747,1
5815,5816,2,Ahmed Eldawy,/profile/81486656450,9
5816,5817,1,INSTalytics,/doi/10.1145/3369738,1
5817,5818,2,Muthian Sivathanu,/profile/81100040527,1
5818,5819,2,Midhul Vuppalapati,/profile/99659358331,1
5819,5820,2,Bhargav S. Gulavani,/profile/99659358222,1
5820,5821,2,Jayashree Mohan,/profile/99659199044,1
5821,5822,2,Piyus Kedia,/profile/81458653049,1
5822,5823,1,Big linked data ETL benchmark on cloud commodity hardware,/doi/10.1145/2928294.2928304,1
5823,5824,2,Dieter De Witte,/profile/99659032540,1
5824,5825,2,Laurens De Vocht,/profile/81488669189,2
5825,5826,2,Kenny Knecht,/profile/99659032934,1
5826,5827,2,Filip Pattyn,/profile/99659033277,1
5827,5828,2,Hans Constandt,/profile/99659032916,1
5828,5829,2,Erik Mannens,/profile/81387609339,3
5829,5830,2,Rik Van de Walle,/profile/81319502984,3
5830,5831,1,BigDL,/doi/10.1145/3357223.3362707,1
5831,5832,2,Jason Jinquan Dai,/profile/99659481470,1
5832,5833,2,Yiheng Wang,/profile/99659482129,1
5833,5834,2,Xin Qiu,/profile/99659480504,1
5834,5835,2,Ding Ding,/profile/99659481730,1
5835,5836,2,Yao Zhang,/profile/99659482109,1
5836,5837,2,Yanzhang Wang,/profile/99659482128,1
5837,5838,2,Xianyan Jia,/profile/99659481489,1
5838,5839,2,Cherry Li Zhang,/profile/99659480989,1
5839,5840,2,Yan Wan,/profile/99659480584,1
5840,5841,2,Zhichao Li,/profile/99659620789,1
5841,5842,2,Jiao Wang,/profile/99659482116,1
5842,5843,2,Shengsheng Huang,/profile/81100080977,1
5843,5844,2,Zhongyuan Wu,/profile/99659481522,1
5844,5845,2,Yang Wang,/profile/99659482127,1
5845,5846,2,Yuhao Yang,/profile/81408599128,1
5846,5847,2,Bowen She,/profile/99659481734,1
5847,5848,2,Dongjie Shi,/profile/99659481024,1
5848,5849,2,Qi Lu,/profile/99659481817,1
5849,5850,2,Kai Huang,/profile/81453635365,1
5850,5851,2,Guoqiong Song,/profile/99659481310,1
5851,5852,1,BIGMOMAL,/doi/10.1145/3229598.3229600,1
5852,5853,2,Sarah Wassermann,/profile/99659191551,1
5853,5854,2,Pedro Casas,/profile/81361608307,3
5854,5855,1,Just can't get enough,/doi/10.1145/2723372.2735378,1
5855,5856,2,Manuel Danisch,/profile/81548048893,2
5856,5857,2,Michael Frank,/profile/81481642443,2
5857,5858,2,Sebastian Schindler,/profile/99658720299,1
5858,5859,1,Chameleon,/doi/10.1145/2597917.2597921,1
5859,5860,2,Fengfeng Pan,/profile/89758667857,1
5860,5861,2,Yinliang Yue,/profile/81361599692,1
5861,5862,2,Jin Xiong,/profile/89558624757,1
5862,5863,1,BigDansing,/doi/10.1145/2723372.2747646,1
5863,5864,2,Zuhair Khayyat,/profile/81557283556,1
5864,5865,2,Ihab F. Ilyas,/profile/81100281047,2
5865,5866,2,Samuel Madden,/profile/81100092270,7
5866,5867,2,Mourad Ouzzani,/profile/81100529934,4
5867,5868,2,Paolo Papotti,/profile/81350576267,3
5868,5869,2,Nan Tang,/profile/81300394101,4
5869,5870,2,Si Yin,/profile/83358804957,1
5870,5871,1,BigDataNetSim,/doi/10.5555/3330299.3330317,2
5871,5872,2,Leandro Batista de Almeida,/profile/99659367880,2
5872,5873,2,John Murphy,/profile/81332517374,2
5873,5874,2,Robson E. De Grande,/profile/81474652267,2
5874,5875,2,Anthony Ventresque,/profile/81421595297,2
5875,5876,1,Semantic Querying Big and Distributed RDF Data,/doi/10.1145/3286606.3286859,1
5876,5877,2,Lamrani Kaoutar,/author/Kaoutar%2C+Lamrani,1
5877,5878,2,Ghadi Abderrahim,/author/Abderrahim%2C+Ghadi,1
5878,5879,2,Florent Kunalè Kudagba,/author/Kudagba%2C+Florent+Kunal%C3%A8,1
5879,5880,1,Pattern recognition of big nutritional data in RCT,/doi/10.4108/icst.bodynets.2013.253690,1
5880,5881,2,Jin Wang,/profile/84459210757,1
5881,5882,2,Hua Fang,/profile/81508698288,3
5882,5883,2,Gin-Fei Olendzki,/profile/84459569757,1
5883,5884,2,Chonggang Wang,/profile/81485649892,1
5884,5885,2,Yunsheng Ma,/profile/84460265957,1
5885,5886,1,GeoSensor,/doi/10.1145/3297280.3297504,1
5886,5887,2,Nikiforos Pittaras,/profile/99658767057,1
5887,5888,2,Giorgos Argyriou,/profile/99659259487,1
5888,5889,2,Efi Karra Taniskidou,/profile/99659366122,1
5889,5890,2,Emmanouil Thanos,/profile/99659304865,1
5890,5891,2,George Giannakopoulos,/profile/81453605685,1
5891,5892,2,Leonidas Tsekouras,/profile/99659304542,1
5892,5893,1,Spatio-temporal event discovery in the big social data era,/doi/10.1145/3410566.3410568,1
5893,5894,2,Imad Afyouni,/profile/81472654006,1
5894,5895,2,Aamir S. Khan,/profile/99659573605,1
5895,5896,2,Zaher Al Aghbari,/profile/81100230573,2
5896,5897,1,Confidence vs Insight: Big and Rich Data in Computing Education Research,/doi/10.1145/3626252.3630813,1
5897,5898,2,Neil C. C. Brown,/profile/81442604138,3
5898,5899,2,Mark Guzdial,/profile/81100467156,1
5899,5900,1,SODA,/doi/10.5555/2755753.2757017,1
5900,5901,2,Chao Wang,/profile/81548032280,1
5901,5902,2,Xi Li,/profile/81496662244,1
5902,5903,2,Xuehai Zhou,/profile/81461645804,1
5903,5904,1,Course-in-a-box,/doi/10.5555/3280489.3280492,1
5904,5905,2,Paul G Talaga,/profile/81472643605,1
5905,5906,1,From data points to data curves,/doi/10.5555/3382225.3382412,1
5906,5907,2,Konstantinos F. Xylogiannopoulos,/profile/81493658593,1
5907,5908,1,Modern Enterprises in the Bubble,/doi/10.1145/2693208.2693228,1
5908,5909,1,Big textual data,/doi/10.1145/3281375.3281402,1
5909,5910,2,Christophe Jouis,/profile/81504688204,3
5910,5911,2,Bilal Shafei,/profile/99659320857,1
5911,5912,1,BlockBD,/doi/10.1145/3361149.3361166,1
5912,5913,2,Julio Moreno,/profile/99659335834,2
5913,5914,2,Eduardo B. Fernandez,/profile/81100383974,2
5914,5915,2,Eduardo Fernandez-Medina,/profile/81319491750,2
5915,5916,2,Manuel A. Serrano,/profile/81100128092,2
5916,5917,1,Machine learning meets big spatial data,/doi/10.14778/3352063.3352115,1
5917,5918,2,Ibrahim Sabek,/profile/99659168943,2
5918,5919,1,Skyway,/doi/10.1145/3173162.3173200,1
5919,5920,2,Christian Navasca,/profile/99660919914,1
5920,5921,2,Shan Lu,/profile/81100052818,1
5921,5922,1,Distributed Feature Selection with Big Sensor Data,/doi/10.1145/2689746.2689752,1
5922,5923,2,Claire D'Este,/profile/81388599319,1
5923,5924,2,Chris Sharman,/profile/99658672107,1
5924,5925,2,Ashfaqur Rahman,/profile/81479645651,1
5925,5926,1,BigIN4,/doi/10.1145/3219819.3219867,1
5926,5927,2,Qingwei Lin,/profile/81548005360,1
5927,5928,2,Weichen Ke,/profile/99659287134,1
5928,5929,2,Kaixin Sui,/profile/99659041919,1
5929,5930,2,Yong Xu,/profile/99659606960,1
5930,5931,2,Ziyi Zhou,/profile/99659287234,1
5931,5932,2,Bo Qiao,/profile/99659287950,1
5932,5933,2,Dongmei Zhang,/profile/81490660344,1
5933,5934,1,A Visual Analytics Framework for Big Spatiotemporal Data,/doi/10.1145/3282866.3282869,1
5934,5935,2,Ershun Zhong,/profile/99659322576,1
5935,5936,2,Qiang Zhou,/profile/99659321846,1
5936,5937,2,Yongquan Gu,/profile/99659322065,1
5937,5938,2,Zhongnan Hu,/profile/99659322296,1
5938,5939,2,Liang Long,/profile/99659322781,1
5939,5940,1,Unconventional data for policy,/doi/10.1145/3524458.3547246,1
5940,5941,2,Carlo Bottai,/profile/99660556701,1
5941,5942,2,Lisa Crosato,/profile/99660556994,1
5942,5943,2,Josep Domenech,/profile/81100358803,1
5943,5944,2,Marco Guerzoni,/profile/99659287064,1
5944,5945,2,Caterina Liberati,/profile/81496690807,1
5945,5946,1,SoBigData,/doi/10.1145/3184558.3186205,1
5946,5947,2,Fosca Giannotti,/profile/81100458577,2
5947,5948,2,Roberto Trasarti,/profile/81313481541,3
5948,5949,2,Kalina Bontcheva,/profile/81100458673,1
5949,5950,2,Valerio Grossi,/profile/81384598430,2
5950,5951,1,Evaluating computational geometry libraries for big spatial data exploration,/doi/10.1145/3403896.3403969,1
5951,5952,2,Yaming Zhang,/profile/99659545771,1
5952,5953,1,Big(ger) data in software engineering,/doi/10.5555/2819009.2819228,1
5953,5954,2,Meiyappan Nagappan,/profile/81388597840,1
5954,5955,1,MISO,/doi/10.1145/2588555.2588568,1
5955,5956,1,Petuum,/doi/10.1145/2783258.2783323,1
5956,5957,2,Eric P. Xing,/profile/81407592503,1
5957,5958,2,Qirong Ho,/profile/81482656834,1
5958,5959,2,Wei Dai,/profile/99658616001,1
