,from,to,count
6092,2802,2803,1
6093,2802,2804,1
6094,2802,2805,1
6095,2803,2804,1
6096,2803,2805,1
6097,2804,2805,1
6098,2806,2807,1
6099,2806,2808,1
6100,2806,2809,1
6101,2806,2810,1
6102,2806,2811,1
6103,2806,2812,1
6104,2806,2813,1
6105,2806,2814,1
6106,2806,2815,1
6107,2807,2808,1
6108,2807,2809,1
6109,2807,2810,1
6110,2807,2811,1
6111,2807,2812,1
6112,2807,2813,1
6113,2807,2814,1
6114,2807,2815,1
6115,2808,2809,1
6116,2808,2810,1
6117,2808,2811,1
6118,2808,2812,1
6119,2808,2813,1
6120,2808,2814,1
6121,2808,2815,1
6122,2809,2810,1
6123,2809,2811,1
6124,2809,2812,1
6125,2809,2813,1
6126,2809,2814,1
6127,2809,2815,1
6128,2810,2811,1
6129,2810,2812,1
6130,2810,2813,1
6131,2810,2814,1
6132,2810,2815,1
6133,2811,2812,1
6134,2811,2813,1
6135,2811,2814,1
6136,2811,2815,1
6137,2812,2813,1
6138,2812,2814,1
6139,2812,2815,1
6140,2813,2814,1
6141,2813,2815,1
6142,2814,2815,1
6143,2816,2817,1
6144,2816,2818,1
6145,2817,2818,1
6146,2819,2820,1
6147,2819,2821,1
6148,2820,2821,1
6149,2822,2823,1
6150,2822,2824,1
6151,2822,2825,1
6152,2823,2824,1
6153,2823,2825,1
6154,2824,2825,1
6155,2826,2827,1
6156,2826,2828,1
6157,2826,2829,1
6158,2826,2830,1
6159,2826,2831,1
6160,2826,2832,1
6161,2827,2828,1
6162,2827,2829,1
6163,2827,2830,1
6164,2827,2831,1
6165,2827,2832,1
6166,2828,2829,1
6167,2828,2830,1
6168,2828,2831,1
6169,2828,2832,1
6170,2829,2830,1
6171,2829,2831,1
6172,2829,2832,1
6173,2830,2831,1
6174,2830,2832,1
6175,2831,2832,1
6176,2833,2834,1
6177,2833,2835,1
6178,2833,2836,1
6179,2833,2837,1
6180,2834,2835,1
6181,2834,2836,1
6182,2834,2837,1
6183,2835,2836,1
6184,2835,2837,1
6185,2836,2837,1
6186,2838,2839,1
6187,2838,2840,1
6188,2838,2841,1
6189,2838,2842,1
6190,2839,2840,1
6191,2839,2841,1
6192,2839,2842,1
6193,2840,2841,1
6194,2840,2842,1
6195,2841,2842,1
6196,2843,2844,1
6197,2843,2845,1
6198,2844,2845,1
6199,2846,2847,1
6200,2846,2848,1
6201,2846,2849,1
6202,2846,2850,1
6203,2847,2848,1
6204,2847,2849,1
6205,2847,2850,1
6206,2848,2849,1
6207,2848,2850,1
6208,2849,2850,1
6209,2851,2852,1
6210,2851,2282,1
6211,2851,1108,1
6212,2852,2282,2
6213,2852,1108,2
6214,2853,2854,1
6215,2853,2855,1
6216,2853,2856,1
6217,2853,2857,1
6218,2854,2855,1
6219,2854,2856,1
6220,2854,2857,1
6221,2855,2856,1
6222,2855,2857,1
6223,2856,2857,1
6224,2858,2717,1
6225,2858,2718,1
6226,2717,2718,1
6227,2859,2860,1
6228,2859,2861,1
6229,2859,2862,1
6230,2860,2861,1
6231,2860,2862,1
6232,2861,2862,1
6233,2863,2864,1
6234,2863,2865,1
6235,2864,2865,1
6236,2866,2867,1
6237,2866,2868,1
6238,2866,2869,1
6239,2866,2870,1
6240,2866,2871,1
6241,2866,2872,1
6242,2866,2873,1
6243,2866,2874,1
6244,2867,2868,2
6245,2867,2869,2
6246,2867,2870,2
6247,2867,2871,2
6248,2867,2872,2
6249,2867,2873,2
6250,2867,2874,2
6251,2868,2869,2
6252,2868,2870,2
6253,2868,2871,2
6254,2868,2872,2
6255,2868,2873,2
6256,2868,2874,2
6257,2869,2870,2
6258,2869,2871,2
6259,2869,2872,2
6260,2869,2873,2
6261,2869,2874,2
6262,2870,2871,2
6263,2870,2872,2
6264,2870,2873,2
6265,2870,2874,2
6266,2871,2872,2
6267,2871,2873,2
6268,2871,2874,3
6269,2872,2873,2
6270,2872,2874,2
6271,2873,2874,2
6272,2875,2876,1
6273,2875,2877,1
6274,2875,2878,1
6275,2875,2879,1
6276,2875,2880,1
6277,2876,2877,1
6278,2876,2878,1
6279,2876,2879,1
6280,2876,2880,1
6281,2877,2878,1
6282,2877,2879,1
6283,2877,2880,1
6284,2878,2879,1
6285,2878,2880,1
6286,2879,2880,1
6287,2881,2882,1
6288,2881,2883,1
6289,2882,2883,1
6290,2884,2885,1
6291,2884,2886,1
6292,2884,2887,1
6293,2884,2888,1
6294,2885,2886,1
6295,2885,2887,1
6296,2885,2888,1
6297,2886,2887,1
6298,2886,2888,1
6299,2887,2888,1
6300,2889,2890,1
6301,2889,2891,1
6302,2890,2891,1
6303,2892,2893,1
6304,2867,2875,1
6305,2868,2875,1
6306,2869,2875,1
6307,2870,2875,1
6308,2871,2875,1
6309,2872,2875,1
6310,2873,2875,1
6311,2874,2875,1
6312,2894,576,1
6313,2894,575,1
6314,2894,574,1
6315,576,575,1
6316,576,574,1
6317,575,574,1
6318,2895,2896,1
6319,2895,2897,1
6320,2895,2898,1
6321,2895,2899,1
6322,2895,2900,1
6323,2895,2901,1
6324,2896,2897,1
6325,2896,2898,1
6326,2896,2899,1
6327,2896,2900,1
6328,2896,2901,1
6329,2897,2898,1
6330,2897,2899,1
6331,2897,2900,1
6332,2897,2901,1
6333,2898,2899,1
6334,2898,2900,1
6335,2898,2901,1
6336,2899,2900,1
6337,2899,2901,1
6338,2900,2901,1
6339,2902,2903,1
6340,2902,2904,1
6341,2902,2905,1
6342,2902,2906,1
6343,2903,2904,1
6344,2903,2905,1
6345,2903,2906,1
6346,2904,2905,1
6347,2904,2906,1
6348,2905,2906,1
6349,2907,2908,1
6350,2907,2909,1
6351,2908,2909,1
6352,2910,2911,1
6353,2910,1553,1
6354,2910,2912,1
6355,2910,2913,1
6356,2910,2914,1
6357,2910,2915,1
6358,2911,1553,1
6359,2911,2912,1
6360,2911,2913,1
6361,2911,2914,1
6362,2911,2915,1
6363,1553,2912,1
6364,1553,2913,1
6365,1553,2914,1
6366,1553,2915,1
6367,2912,2913,1
6368,2912,2914,1
6369,2912,2915,1
6370,2913,2914,1
6371,2913,2915,1
6372,2914,2915,1
6373,2916,2917,1
6374,2918,2919,1
6375,2918,2920,1
6376,2918,2921,1
6377,2918,2922,1
6378,2919,2920,1
6379,2919,2921,1
6380,2919,2922,1
6381,2920,2921,1
6382,2920,2922,1
6383,2921,2922,1
6384,2923,2924,1
6385,2923,2925,1
6386,2923,2926,1
6387,2923,2722,1
6388,2924,2925,1
6389,2924,2926,1
6390,2924,2722,1
6391,2925,2926,1
6392,2925,2722,1
6393,2926,2722,1
6394,2927,2928,1
6395,2927,2929,1
6396,2928,2929,1
6397,2930,2931,1
6398,2930,2932,1
6399,2930,2933,1
6400,2930,2934,1
6401,2930,2935,1
6402,2930,2936,1
6403,2931,2932,1
6404,2931,2933,1
6405,2931,2934,1
6406,2931,2935,1
6407,2931,2936,1
6408,2932,2933,1
6409,2932,2934,1
6410,2932,2935,1
6411,2932,2936,1
6412,2933,2934,1
6413,2933,2935,1
6414,2933,2936,1
6415,2934,2935,1
6416,2934,2936,1
6417,2935,2936,1
6418,2937,68,1
6419,2937,69,1
6420,2937,70,1
6421,2937,71,1
6422,68,71,18
6423,69,71,26
6424,70,71,25
6425,2938,2939,1
6426,2938,2940,1
6427,2938,2941,1
6428,2938,2942,1
6429,2939,2940,1
6430,2939,2941,1
6431,2939,2942,1
6432,2940,2941,1
6433,2940,2942,1
6434,2941,2942,1
6435,2943,2944,1
6436,2943,2945,1
6437,2943,2946,1
6438,2944,2945,1
6439,2944,2946,1
6440,2945,2946,1
6441,2947,2948,1
6442,2947,2385,1
6443,2947,2949,1
6444,2947,2950,1
6445,2947,2951,1
6446,2947,2772,1
6447,2947,2952,1
6448,2948,2385,2
6449,2948,2949,2
6450,2948,2950,2
6451,2948,2951,2
6452,2948,2772,2
6453,2948,2952,2
6454,2385,2949,1
6455,2385,2950,2
6456,2385,2951,2
6457,2385,2772,3
6458,2385,2952,2
6459,2949,2950,2
6460,2949,2951,2
6461,2949,2772,2
6462,2949,2952,2
6463,2950,2951,2
6464,2950,2772,2
6465,2950,2952,2
6466,2951,2772,2
6467,2951,2952,2
6468,2772,2952,1
6469,2953,2954,1
6470,2953,2955,1
6471,2954,2955,1
6472,2956,2957,1
6473,2956,2958,1
6474,2956,2959,1
6475,2956,2960,1
6476,2956,2961,1
6477,2957,2958,1
6478,2957,2959,1
6479,2957,2960,1
6480,2957,2961,1
6481,2958,2959,1
6482,2958,2960,1
6483,2958,2961,1
6484,2959,2960,1
6485,2959,2961,1
6486,2960,2961,1
6487,2962,2963,1
6488,2962,2964,1
6489,2962,2965,1
6490,2963,2964,1
6491,2963,2965,1
6492,2964,2965,1
6493,2966,2967,1
6494,2966,2725,1
6495,2966,2968,1
6496,2966,2969,1
6497,2967,2725,1
6498,2967,2968,1
6499,2967,2969,1
6500,2725,2968,1
6501,2725,2969,1
6502,2968,2969,1
6503,2970,2971,1
6504,2970,2972,1
6505,2971,2972,1
6506,2973,2974,1
6507,2973,2975,1
6508,2973,2976,1
6509,2973,2977,1
6510,2973,2978,1
6511,2974,2975,1
6512,2974,2976,1
6513,2974,2977,1
6514,2974,2978,1
6515,2975,2976,1
6516,2975,2977,1
6517,2975,2978,1
6518,2976,2977,1
6519,2976,2978,1
6520,2977,2978,1
6521,2979,2980,1
6522,2979,2981,1
6523,2979,2982,1
6524,2979,2983,1
6525,2979,2984,1
6526,2979,2985,1
6527,2980,2981,1
6528,2980,2982,1
6529,2980,2983,1
6530,2980,2984,1
6531,2980,2985,1
6532,2981,2982,1
6533,2981,2983,1
6534,2981,2984,1
6535,2981,2985,1
6536,2982,2983,1
6537,2982,2984,1
6538,2982,2985,1
6539,2983,2984,1
6540,2983,2985,1
6541,2984,2985,1
6542,2986,2987,1
6543,2986,2988,1
6544,2986,2989,1
6545,2986,2990,1
6546,2986,2991,1
6547,2986,2992,1
6548,2986,2993,1
6549,2986,2994,1
6550,2986,2995,1
6551,2986,2996,1
6552,2986,2997,1
6553,2986,2998,1
6554,2987,2988,1
6555,2987,2989,1
6556,2987,2990,1
6557,2987,2991,1
6558,2987,2992,1
6559,2987,2993,1
6560,2987,2994,1
6561,2987,2995,1
6562,2987,2996,1
6563,2987,2997,1
6564,2987,2998,1
6565,2988,2989,1
6566,2988,2990,1
6567,2988,2991,2
6568,2988,2992,1
6569,2988,2993,1
6570,2988,2994,1
6571,2988,2995,1
6572,2988,2996,1
6573,2988,2997,1
6574,2988,2998,1
6575,2989,2990,1
6576,2989,2991,1
6577,2989,2992,1
6578,2989,2993,1
6579,2989,2994,1
6580,2989,2995,1
6581,2989,2996,1
6582,2989,2997,1
6583,2989,2998,1
6584,2990,2991,1
6585,2990,2992,1
6586,2990,2993,1
6587,2990,2994,1
6588,2990,2995,1
6589,2990,2996,1
6590,2990,2997,1
6591,2990,2998,1
6592,2991,2992,1
6593,2991,2993,1
6594,2991,2994,1
6595,2991,2995,1
6596,2991,2996,1
6597,2991,2997,1
6598,2991,2998,1
6599,2992,2993,1
6600,2992,2994,1
6601,2992,2995,1
6602,2992,2996,1
6603,2992,2997,1
6604,2992,2998,1
6605,2993,2994,1
6606,2993,2995,1
6607,2993,2996,1
6608,2993,2997,1
6609,2993,2998,1
6610,2994,2995,1
6611,2994,2996,1
6612,2994,2997,1
6613,2994,2998,1
6614,2995,2996,1
6615,2995,2997,1
6616,2995,2998,1
6617,2996,2997,1
6618,2996,2998,1
6619,2997,2998,1
6620,2999,3000,1
6621,2999,3001,1
6622,2999,3002,1
6623,3000,3001,1
6624,3000,3002,1
6625,3001,3002,1
6626,3003,3004,1
6627,3003,3005,1
6628,3003,3006,1
6629,3003,3007,1
6630,3003,3008,1
6631,3003,3009,1
6632,3003,3010,1
6633,3003,3011,1
6634,3003,3012,1
6635,3003,3013,1
6636,3003,3014,1
6637,3003,3015,1
6638,3004,3005,1
6639,3004,3006,1
6640,3004,3007,1
6641,3004,3008,1
6642,3004,3009,1
6643,3004,3010,1
6644,3004,3011,1
6645,3004,3012,1
6646,3004,3013,1
6647,3004,3014,1
6648,3004,3015,1
6649,3005,3006,1
6650,3005,3007,1
6651,3005,3008,1
6652,3005,3009,1
6653,3005,3010,1
6654,3005,3011,1
6655,3005,3012,1
6656,3005,3013,1
6657,3005,3014,1
6658,3005,3015,1
6659,3006,3007,1
6660,3006,3008,1
6661,3006,3009,1
6662,3006,3010,1
6663,3006,3011,1
6664,3006,3012,1
6665,3006,3013,1
6666,3006,3014,1
6667,3006,3015,1
6668,3007,3008,1
6669,3007,3009,1
6670,3007,3010,1
6671,3007,3011,1
6672,3007,3012,1
6673,3007,3013,1
6674,3007,3014,1
6675,3007,3015,1
6676,3008,3009,1
6677,3008,3010,1
6678,3008,3011,1
6679,3008,3012,1
6680,3008,3013,1
6681,3008,3014,1
6682,3008,3015,1
6683,3009,3010,1
6684,3009,3011,1
6685,3009,3012,1
6686,3009,3013,1
6687,3009,3014,1
6688,3009,3015,1
6689,3010,3011,1
6690,3010,3012,1
6691,3010,3013,1
6692,3010,3014,1
6693,3010,3015,1
6694,3011,3012,1
6695,3011,3013,1
6696,3011,3014,1
6697,3011,3015,1
6698,3012,3013,1
6699,3012,3014,1
6700,3012,3015,1
6701,3013,3014,1
6702,3013,3015,1
6703,3014,3015,1
6704,3016,1316,1
6705,3016,3017,1
6706,3016,3018,1
6707,1316,3017,1
6708,1316,3018,2
6709,3017,3018,2
6710,3019,3020,1
6711,3019,3021,1
6712,3019,3022,1
6713,3020,3021,1
6714,3020,3022,1
6715,3021,3022,1
6716,3023,1734,1
6717,3023,1735,1
6718,3023,3024,1
6719,3023,3025,1
6720,3023,3026,1
6721,1734,3024,1
6722,1734,3025,1
6723,1734,3026,1
6724,1735,3024,1
6725,1735,3025,1
6726,1735,3026,1
6727,3024,3025,1
6728,3024,3026,1
6729,3025,3026,1
6730,3027,3028,1
6731,3027,3029,1
6732,3028,3029,1
6733,3030,3031,1
6734,3030,3032,1
6735,3030,3033,1
6736,3030,3034,1
6737,3030,3035,1
6738,3030,3036,1
6739,3031,3032,1
6740,3031,3033,1
6741,3031,3034,1
6742,3031,3035,1
6743,3031,3036,1
6744,3032,3033,1
6745,3032,3034,1
6746,3032,3035,1
6747,3032,3036,1
6748,3033,3034,1
6749,3033,3035,1
6750,3033,3036,1
6751,3034,3035,1
6752,3034,3036,1
6753,3035,3036,1
6754,3037,3038,1
6755,3037,3039,1
6756,3037,3040,1
6757,3038,3039,1
6758,3038,3040,1
6759,3039,3040,1
6760,3041,3042,1
6761,3041,3043,1
6762,3041,3044,1
6763,3041,3045,1
6764,3041,3046,1
6765,3042,3043,1
6766,3042,3044,1
6767,3042,3045,1
6768,3042,3046,1
6769,3043,3044,1
6770,3043,3045,1
6771,3043,3046,1
6772,3044,3045,1
6773,3044,3046,1
6774,3045,3046,1
6775,3047,3048,1
6776,3047,3049,1
6777,3047,3050,1
6778,3048,3049,1
6779,3048,3050,1
6780,3049,3050,1
6781,3051,3052,1
6782,3051,3053,1
6783,3052,3053,1
6784,3054,3055,1
6785,3054,3056,1
6786,3054,2385,1
6787,3054,3057,1
6788,3054,2386,1
6789,3054,71,1
6790,3055,3056,4
6791,3055,2385,4
6792,3055,3057,4
6793,3055,2386,4
6794,3055,71,4
6795,3056,2385,4
6796,3056,3057,5
6797,3056,2386,4
6798,3056,71,7
6799,2385,3057,1
6800,2385,71,6
6801,3057,2386,4
6802,3057,71,6
6803,2386,71,4
6804,3058,342,1
6805,3058,347,1
6806,342,347,2
6807,3059,3060,1
6808,3059,3061,1
6809,3059,3062,1
6810,3059,3063,1
6811,3059,3064,1
6812,3059,2158,1
6813,3059,3065,1
6814,3059,3066,1
6815,3060,3061,1
6816,3060,3062,1
6817,3060,3063,1
6818,3060,3064,1
6819,3060,2158,1
6820,3060,3065,1
6821,3060,3066,1
6822,3061,3062,1
6823,3061,3063,1
6824,3061,3064,1
6825,3061,2158,1
6826,3061,3065,1
6827,3061,3066,1
6828,3062,3063,1
6829,3062,3064,1
6830,3062,2158,1
6831,3062,3065,1
6832,3062,3066,1
6833,3063,3064,1
6834,3063,2158,1
6835,3063,3065,1
6836,3063,3066,1
6837,3064,2158,1
6838,3064,3065,1
6839,3064,3066,1
6840,2158,3065,1
6841,2158,3066,1
6842,3065,3066,1
6843,3067,3068,1
6844,3069,3070,1
6845,3069,3071,1
6846,3069,2953,1
6847,3069,1808,1
6848,3069,3072,1
6849,3069,3073,1
6850,3069,3074,1
6851,3069,3075,1
6852,3069,3076,1
6853,3069,3077,1
6854,3069,3078,1
6855,3069,3079,1
6856,3069,3080,1
6857,3069,2772,1
6858,3069,3081,1
6859,3069,3082,1
6860,3070,3071,1
6861,3070,2953,1
6862,3070,1808,1
6863,3070,3072,1
6864,3070,3073,1
6865,3070,3074,1
6866,3070,3075,1
6867,3070,3076,1
6868,3070,3077,1
6869,3070,3078,1
6870,3070,3079,1
6871,3070,3080,1
6872,3070,2772,1
6873,3070,3081,1
6874,3070,3082,1
6875,3071,2953,1
6876,3071,1808,1
6877,3071,3072,1
6878,3071,3073,1
6879,3071,3074,1
6880,3071,3075,1
6881,3071,3076,1
6882,3071,3077,1
6883,3071,3078,1
6884,3071,3079,1
6885,3071,3080,1
6886,3071,2772,1
6887,3071,3081,1
6888,3071,3082,1
6889,2953,1808,1
6890,2953,3072,2
6891,2953,3073,1
6892,2953,3074,1
6893,2953,3075,1
6894,2953,3076,1
6895,2953,3077,1
6896,2953,3078,1
6897,2953,3079,1
6898,2953,3080,1
6899,2953,2772,1
6900,2953,3081,1
6901,2953,3082,1
6902,1808,3072,2
6903,1808,3073,1
6904,1808,3074,1
6905,1808,3075,1
6906,1808,3076,1
6907,1808,3077,1
6908,1808,3078,1
6909,1808,3079,1
6910,1808,3080,1
6911,1808,2772,1
6912,1808,3081,1
6913,1808,3082,1
6914,3072,3073,1
6915,3072,3074,1
6916,3072,3075,1
6917,3072,3076,1
6918,3072,3077,1
6919,3072,3078,1
6920,3072,3079,1
6921,3072,3080,1
6922,3072,2772,1
6923,3072,3081,1
6924,3072,3082,1
6925,3073,3074,1
6926,3073,3075,1
6927,3073,3076,1
6928,3073,3077,1
6929,3073,3078,1
6930,3073,3079,1
6931,3073,3080,1
6932,3073,2772,1
6933,3073,3081,1
6934,3073,3082,1
6935,3074,3075,1
6936,3074,3076,1
6937,3074,3077,1
6938,3074,3078,1
6939,3074,3079,1
6940,3074,3080,1
6941,3074,2772,1
6942,3074,3081,1
6943,3074,3082,1
6944,3075,3076,1
6945,3075,3077,1
6946,3075,3078,1
6947,3075,3079,1
6948,3075,3080,1
6949,3075,2772,1
6950,3075,3081,1
6951,3075,3082,1
6952,3076,3077,1
6953,3076,3078,1
6954,3076,3079,1
6955,3076,3080,1
6956,3076,2772,1
6957,3076,3081,1
6958,3076,3082,1
6959,3077,3078,1
6960,3077,3079,1
6961,3077,3080,1
6962,3077,2772,1
6963,3077,3081,1
6964,3077,3082,1
6965,3078,3079,1
6966,3078,3080,1
6967,3078,2772,1
6968,3078,3081,1
6969,3078,3082,1
6970,3079,3080,1
6971,3079,2772,1
6972,3079,3081,1
6973,3079,3082,1
6974,3080,2772,1
6975,3080,3081,1
6976,3080,3082,1
6977,2772,3081,1
6978,2772,3082,1
6979,3081,3082,1
6980,3083,3084,1
6981,3085,3086,1
6982,3085,3087,1
6983,3085,3088,1
6984,3086,3087,1
6985,3086,3088,1
6986,3087,3088,1
6987,3089,539,1
6988,3089,3090,1
6989,3089,3091,1
6990,539,3090,1
6991,539,3091,2
6992,3090,3091,2
6993,3092,3093,1
6994,3092,3094,1
6995,3092,3095,1
6996,3092,3096,1
6997,3093,3094,2
6998,3093,3095,2
6999,3093,3096,2
7000,3094,3095,2
7001,3094,3096,2
7002,3095,3096,2
7003,3055,3058,3
7004,3056,3058,3
7005,3057,2385,3
7006,3057,3058,3
7007,2385,3058,3
7008,3058,2386,3
7009,3058,71,3
7010,3097,3098,1
7011,3097,3099,1
7012,3098,3099,1
7013,3100,3101,1
7014,3100,3102,1
7015,3100,3103,1
7016,3100,3104,1
7017,3101,3102,1
7018,3101,3103,1
7019,3101,3104,1
7020,3102,3103,1
7021,3102,3104,1
7022,3103,3104,1
7023,3105,3106,1
7024,3105,3107,1
7025,3105,3108,1
7026,3106,3107,1
7027,3106,3108,1
7028,3107,3108,1
7029,3093,3097,1
7030,3094,3097,1
7031,3095,3097,1
7032,3096,3097,1
7033,3109,3110,1
7034,3109,3111,1
7035,3109,3112,1
7036,3109,3113,1
7037,3110,3111,1
7038,3110,3112,1
7039,3110,3113,1
7040,3111,3112,1
7041,3111,3113,1
7042,3112,3113,1
7043,3114,3115,1
7044,3116,3117,1
7045,3118,3119,1
7046,3118,3120,1
7047,3118,3121,1
7048,3118,3122,1
7049,3119,3120,1
7050,3119,3121,1
7051,3119,3122,1
7052,3120,3121,1
7053,3120,3122,1
7054,3121,3122,1
7055,3123,188,1
7056,3123,189,1
7057,3123,187,1
7058,3123,3124,1
7059,188,189,1
7060,188,187,1
7061,188,3124,1
7062,189,187,1
7063,189,3124,1
7064,187,3124,1
7065,3125,3126,1
7066,3125,3127,1
7067,3125,3128,1
7068,3125,3129,1
7069,3125,3130,1
7070,3125,3131,1
7071,3125,3132,1
7072,3125,3133,1
7073,3126,3127,1
7074,3126,3128,1
7075,3126,3129,1
7076,3126,3130,1
7077,3126,3131,1
7078,3126,3132,1
7079,3126,3133,1
7080,3127,3128,1
7081,3127,3129,1
7082,3127,3130,1
7083,3127,3131,1
7084,3127,3132,1
7085,3127,3133,1
7086,3128,3129,1
7087,3128,3130,1
7088,3128,3131,1
7089,3128,3132,1
7090,3128,3133,1
7091,3129,3130,1
7092,3129,3131,1
7093,3129,3132,1
7094,3129,3133,1
7095,3130,3131,1
7096,3130,3132,1
7097,3130,3133,1
7098,3131,3132,1
7099,3131,3133,1
7100,3132,3133,1
7101,3134,3135,1
7102,3134,3136,1
7103,3134,3137,1
7104,3134,3138,1
7105,3134,3139,1
7106,3134,3140,1
7107,3134,3141,1
7108,3134,3142,1
7109,3134,3143,1
7110,3134,3144,1
7111,3134,3145,1
7112,3134,3146,1
7113,3135,3136,1
7114,3135,3137,1
7115,3135,3138,1
7116,3135,3139,1
7117,3135,3140,1
7118,3135,3141,1
7119,3135,3142,1
7120,3135,3143,1
7121,3135,3144,1
7122,3135,3145,1
7123,3135,3146,1
7124,3136,3137,1
7125,3136,3138,1
7126,3136,3139,1
7127,3136,3140,1
7128,3136,3141,1
7129,3136,3142,1
7130,3136,3143,1
7131,3136,3144,1
7132,3136,3145,1
7133,3136,3146,1
7134,3137,3138,1
7135,3137,3139,1
7136,3137,3140,1
7137,3137,3141,1
7138,3137,3142,1
7139,3137,3143,1
7140,3137,3144,1
7141,3137,3145,1
7142,3137,3146,1
7143,3138,3139,1
7144,3138,3140,1
7145,3138,3141,1
7146,3138,3142,1
7147,3138,3143,1
7148,3138,3144,1
7149,3138,3145,1
7150,3138,3146,1
7151,3139,3140,1
7152,3139,3141,1
7153,3139,3142,1
7154,3139,3143,1
7155,3139,3144,1
7156,3139,3145,1
7157,3139,3146,1
7158,3140,3141,1
7159,3140,3142,1
7160,3140,3143,1
7161,3140,3144,1
7162,3140,3145,1
7163,3140,3146,1
7164,3141,3142,1
7165,3141,3143,1
7166,3141,3144,1
7167,3141,3145,1
7168,3141,3146,1
7169,3142,3143,1
7170,3142,3144,1
7171,3142,3145,1
7172,3142,3146,1
7173,3143,3144,1
7174,3143,3145,1
7175,3143,3146,1
7176,3144,3145,1
7177,3144,3146,1
7178,3145,3146,1
7179,3147,3148,1
7180,3147,3149,1
7181,3148,3149,1
7182,3068,3069,1
7183,3150,3151,1
7184,3150,3152,1
7185,3150,3153,1
7186,3151,3152,1
7187,3151,3153,1
7188,3152,3153,1
7189,3154,3155,1
7190,3156,3157,1
7191,3158,3159,1
7192,3160,3161,1
7193,3160,3162,1
7194,3161,3162,1
7195,3163,3164,1
7196,3163,3165,1
7197,3163,1893,1
7198,3163,3166,1
7199,3163,3167,1
7200,3164,3165,1
7201,3164,1893,1
7202,3164,3166,1
7203,3164,3167,1
7204,3165,1893,1
7205,3165,3166,1
7206,3165,3167,1
7207,1893,3166,1
7208,1893,3167,1
7209,3166,3167,1
7210,3168,3169,1
7211,3168,3170,1
7212,3168,3171,1
7213,3168,3172,1
7214,3168,3173,1
7215,3168,3174,1
7216,3168,3175,1
7217,3168,3176,1
7218,3168,3177,1
7219,3168,3178,1
7220,3168,3179,1
7221,3169,3170,1
7222,3169,3171,1
7223,3169,3172,1
7224,3169,3173,1
7225,3169,3174,1
7226,3169,3175,1
7227,3169,3176,1
7228,3169,3177,1
7229,3169,3178,1
7230,3169,3179,1
7231,3170,3171,1
7232,3170,3172,1
7233,3170,3173,1
7234,3170,3174,1
7235,3170,3175,1
7236,3170,3176,1
7237,3170,3177,1
7238,3170,3178,1
7239,3170,3179,1
7240,3171,3172,1
7241,3171,3173,1
7242,3171,3174,1
7243,3171,3175,1
7244,3171,3176,1
7245,3171,3177,1
7246,3171,3178,1
7247,3171,3179,1
7248,3172,3173,1
7249,3172,3174,1
7250,3172,3175,1
7251,3172,3176,1
7252,3172,3177,1
7253,3172,3178,1
7254,3172,3179,1
7255,3173,3174,1
7256,3173,3175,1
7257,3173,3176,1
7258,3173,3177,1
7259,3173,3178,1
7260,3173,3179,1
7261,3174,3175,1
7262,3174,3176,1
7263,3174,3177,1
7264,3174,3178,1
7265,3174,3179,1
7266,3175,3176,1
7267,3175,3177,1
7268,3175,3178,1
7269,3175,3179,1
7270,3176,3177,1
7271,3176,3178,1
7272,3176,3179,1
7273,3177,3178,1
7274,3177,3179,1
7275,3178,3179,1
7276,3059,342,1
7277,3059,347,1
7278,3180,3181,1
7279,3180,3182,1
7280,3180,3183,1
7281,3181,3182,1
7282,3181,3183,1
7283,3182,3183,1
7284,3184,3185,1
7285,3184,3186,1
7286,3184,3187,1
7287,3184,3188,1
7288,3184,3189,1
7289,3184,3190,1
7290,3185,3186,1
7291,3185,3187,1
7292,3185,3188,1
7293,3185,3189,1
7294,3185,3190,1
7295,3186,3187,1
7296,3186,3188,1
7297,3186,3189,1
7298,3186,3190,1
7299,3187,3188,1
7300,3187,3189,1
7301,3187,3190,1
7302,3188,3189,1
7303,3188,3190,1
7304,3189,3190,1
7305,3191,1316,1
7306,3191,3192,1
7307,3191,1486,1
7308,3191,1487,1
7309,3191,1488,1
7310,3191,1489,1
7311,1316,3192,1
7312,3192,1486,2
7313,3192,1487,2
7314,3192,1488,2
7315,3192,1489,2
7316,3193,3194,1
7317,3193,3195,1
7318,3193,3196,1
7319,3193,3197,1
7320,3193,3198,1
7321,3194,3195,1
7322,3194,3196,1
7323,3194,3197,1
7324,3194,3198,1
7325,3195,3196,1
7326,3195,3197,1
7327,3195,3198,1
7328,3196,3197,1
7329,3196,3198,1
7330,3197,3198,1
7331,3199,3200,1
7332,3199,3201,1
7333,3199,3202,1
7334,3200,3201,1
7335,3200,3202,1
7336,3201,3202,1
7337,3203,3204,1
7338,3203,3205,1
7339,3204,3205,1
7340,3206,3207,1
7341,3206,3208,1
7342,3206,3209,1
7343,3207,3208,1
7344,3207,3209,1
7345,3208,3209,1
7346,3210,3211,1
7347,3210,3212,1
7348,3210,3213,1
7349,3211,3212,1
7350,3211,3213,1
7351,3212,3213,1
7352,3214,3215,1
7353,3214,3216,1
7354,3214,3217,1
7355,3215,3216,1
7356,3215,3217,1
7357,3216,3217,1
7358,3218,3219,1
7359,3218,3220,1
7360,3218,3221,1
7361,3218,3222,1
7362,3218,3223,1
7363,3218,3224,1
7364,3218,3225,1
7365,3219,3220,1
7366,3219,3221,1
7367,3219,3222,1
