,from,to,count
7271,3177,3179,1
7272,3177,3180,1
7273,3178,3179,1
7274,3178,3180,1
7275,3179,3180,1
7276,3060,343,1
7277,3060,348,1
7278,3181,3182,1
7279,3181,3183,1
7280,3181,3184,1
7281,3182,3183,1
7282,3182,3184,1
7283,3183,3184,1
7284,3185,3186,1
7285,3185,3187,1
7286,3185,3188,1
7287,3185,3189,1
7288,3185,3190,1
7289,3185,3191,1
7290,3186,3187,1
7291,3186,3188,1
7292,3186,3189,1
7293,3186,3190,1
7294,3186,3191,1
7295,3187,3188,1
7296,3187,3189,1
7297,3187,3190,1
7298,3187,3191,1
7299,3188,3189,1
7300,3188,3190,1
7301,3188,3191,1
7302,3189,3190,1
7303,3189,3191,1
7304,3190,3191,1
7305,3192,1317,1
7306,3192,3193,1
7307,3192,1487,1
7308,3192,1488,1
7309,3192,1489,1
7310,3192,1490,1
7311,1317,3193,1
7312,3193,1487,1
7313,3193,1488,1
7314,3193,1489,1
7315,3193,1490,1
7316,3194,3195,1
7317,3194,3196,1
7318,3194,3197,1
7319,3194,3198,1
7320,3194,3199,1
7321,3195,3196,1
7322,3195,3197,1
7323,3195,3198,1
7324,3195,3199,1
7325,3196,3197,1
7326,3196,3198,1
7327,3196,3199,1
7328,3197,3198,1
7329,3197,3199,1
7330,3198,3199,1
7331,3200,3201,1
7332,3200,3202,1
7333,3200,3203,1
7334,3201,3202,1
7335,3201,3203,1
7336,3202,3203,1
7337,3204,3205,1
7338,3204,3206,1
7339,3205,3206,1
7340,3207,3208,1
7341,3207,3209,1
7342,3207,3210,1
7343,3208,3209,1
7344,3208,3210,1
7345,3209,3210,1
7346,3211,3212,1
7347,3211,3213,1
7348,3211,3214,1
7349,3212,3213,1
7350,3212,3214,1
7351,3213,3214,1
7352,3215,3216,1
7353,3215,3217,1
7354,3215,3218,1
7355,3216,3217,1
7356,3216,3218,1
7357,3217,3218,1
7358,3219,3220,1
7359,3219,3221,1
7360,3219,3222,1
7361,3219,3223,1
7362,3219,3224,1
7363,3219,3225,1
7364,3219,3226,1
7365,3220,3221,1
7366,3220,3222,1
7367,3220,3223,1
7368,3220,3224,1
7369,3220,3225,1
7370,3220,3226,1
7371,3221,3222,1
7372,3221,3223,1
7373,3221,3224,1
7374,3221,3225,1
7375,3221,3226,1
7376,3222,3223,1
7377,3222,3224,1
7378,3222,3225,1
7379,3222,3226,1
7380,3223,3224,1
7381,3223,3225,1
7382,3223,3226,1
7383,3224,3225,1
7384,3224,3226,1
7385,3225,3226,1
7386,3227,3228,1
7387,3227,3229,1
7388,3227,3230,1
7389,3227,3231,1
7390,3228,3229,1
7391,3228,3230,1
7392,3228,3231,1
7393,3229,3230,1
7394,3229,3231,1
7395,3230,3231,1
7396,3232,3233,1
7397,3232,3234,1
7398,3232,3235,1
7399,3232,3236,1
7400,3232,3237,1
7401,3232,3238,1
7402,3233,3234,1
7403,3233,3235,1
7404,3233,3236,1
7405,3233,3237,1
7406,3233,3238,1
7407,3234,3235,1
7408,3234,3236,1
7409,3234,3237,1
7410,3234,3238,1
7411,3235,3236,1
7412,3235,3237,1
7413,3235,3238,1
7414,3236,3237,1
7415,3236,3238,1
7416,3237,3238,1
7417,3240,3241,1
7418,3240,3242,1
7419,3240,3243,1
7420,3241,3242,1
7421,3241,3243,1
7422,3242,3243,1
7423,3244,3245,1
7424,3244,3246,1
7425,3244,3247,1
7426,3244,3248,1
7427,3244,3249,1
7428,3244,3250,1
7429,3245,3246,1
7430,3245,3247,1
7431,3245,3248,1
7432,3245,3249,1
7433,3245,3250,1
7434,3246,3247,1
7435,3246,3248,1
7436,3246,3249,1
7437,3246,3250,1
7438,3247,3248,1
7439,3247,3249,1
7440,3247,3250,1
7441,3248,3249,1
7442,3248,3250,1
7443,3249,3250,1
7444,3251,3252,1
7445,3251,3253,1
7446,3251,3254,1
7447,3251,3255,1
7448,3252,3253,1
7449,3252,3254,1
7450,3252,3255,1
7451,3253,3254,1
7452,3253,3255,2
7453,3254,3255,1
7454,3256,3257,1
7455,3256,3258,1
7456,3256,3259,1
7457,3256,3260,1
7458,3257,3258,1
7459,3257,3259,1
7460,3257,3260,1
7461,3258,3259,1
7462,3258,3260,1
7463,3259,3260,1
7464,3261,3262,1
7465,3261,3263,1
7466,3261,3264,1
7467,3261,3265,1
7468,3261,3266,1
7469,3262,3263,1
7470,3262,3264,1
7471,3262,3265,1
7472,3262,3266,1
7473,3263,3264,1
7474,3263,3265,1
7475,3263,3266,1
7476,3264,3265,1
7477,3264,3266,1
7478,3265,3266,1
7479,3267,3268,1
7480,3267,3269,1
7481,3267,3270,1
7482,3267,3271,1
7483,3268,3269,2
7484,3268,3270,2
7485,3268,3271,2
7486,3269,3270,2
7487,3269,3271,2
7488,3270,3271,2
7489,3272,3273,1
7490,3272,3274,1
7491,3272,3275,1
7492,3273,3274,1
7493,3273,3275,1
7494,3274,3275,1
7495,3276,3277,1
7496,3276,3278,1
7497,3277,3278,1
7498,3279,3280,1
7499,3279,3281,1
7500,3279,3282,1
7501,3280,3281,1
7502,3280,3282,1
7503,3281,3282,1
7504,3283,3284,1
7505,3283,3285,1
7506,3284,3285,1
7507,3286,3287,1
7508,3286,3288,1
7509,3287,3288,2
7510,3268,3272,1
7511,3269,3272,1
7512,3270,3272,1
7513,3271,3272,1
7514,3289,3290,1
7515,3289,3291,1
7516,3289,3292,1
7517,3290,3291,1
7518,3290,3292,1
7519,3291,3292,1
7520,3287,3289,1
7521,3288,3289,1
7522,3293,3294,1
7523,3295,3296,1
7524,3295,3297,1
7525,3296,3297,1
7526,3298,3299,1
7527,3298,3300,1
7528,3298,3301,1
7529,3299,3300,1
7530,3299,3301,1
7531,3300,3301,1
7532,3302,3303,1
7533,3302,3304,1
7534,3302,3305,1
7535,3303,3304,1
7536,3303,3305,1
7537,3304,3305,2
7538,3306,2714,1
7539,3306,3307,1
7540,2714,3307,1
7541,3308,3309,1
7542,3308,3310,1
7543,3308,3311,1
7544,3309,3310,1
7545,3309,3311,1
7546,3310,3311,1
7547,3312,3313,1
7548,3312,3314,1
7549,3312,3315,1
7550,3313,3314,1
7551,3313,3315,1
7552,3314,3315,1
7553,3316,2233,1
7554,3316,3317,1
7555,3316,2237,1
7556,2233,3317,1
7557,2233,2237,1
7558,3317,2237,1
7559,3318,3319,1
7560,3318,3320,1
7561,3318,3321,1
7562,3318,3322,1
7563,3318,3323,1
7564,3319,3320,1
7565,3319,3321,1
7566,3319,3322,1
7567,3319,3323,1
7568,3320,3321,1
7569,3320,3322,1
7570,3320,3323,1
7571,3321,3322,1
7572,3321,3323,1
7573,3322,3323,1
7574,3324,3325,1
7575,3326,3327,1
7576,3328,3329,1
7577,3330,3331,1
7578,3330,3332,1
7579,3330,3333,1
7580,3330,3334,1
7581,3330,3335,1
7582,3330,3336,1
7583,3331,3332,1
7584,3331,3333,1
7585,3331,3334,1
7586,3331,3335,1
7587,3331,3336,1
7588,3332,3333,1
7589,3332,3334,1
7590,3332,3335,1
7591,3332,3336,1
7592,3333,3334,1
7593,3333,3335,1
7594,3333,3336,1
7595,3334,3335,1
7596,3334,3336,1
7597,3335,3336,1
7598,3337,3338,1
7599,3337,3339,1
7600,3337,3340,1
7601,3338,3339,1
7602,3338,3340,1
7603,3339,3340,1
7604,3341,3342,1
7605,3343,3344,1
7606,3345,3346,1
7607,3345,3347,1
7608,3345,3348,1
7609,3345,3349,1
7610,3346,3347,1
7611,3346,3348,1
7612,3346,3349,1
7613,3347,3348,1
7614,3347,3349,1
7615,3348,3349,1
7616,3350,3351,1
7617,3350,3352,1
7618,3350,3353,1
7619,3350,3354,1
7620,3350,3355,1
7621,3350,3356,1
7622,3351,3352,1
7623,3351,3353,1
7624,3351,3354,1
7625,3351,3355,1
7626,3351,3356,1
7627,3352,3353,1
7628,3352,3354,1
7629,3352,3355,1
7630,3352,3356,1
7631,3353,3354,1
7632,3353,3355,1
7633,3353,3356,1
7634,3354,3355,1
7635,3354,3356,1
7636,3355,3356,1
7637,3357,3358,1
7638,3359,3360,1
7639,3359,3361,1
7640,3359,3362,1
7641,3359,3363,1
7642,3359,3364,1
7643,3360,3361,1
7644,3360,3362,1
7645,3360,3363,1
7646,3360,3364,1
7647,3361,3362,1
7648,3361,3363,1
7649,3361,3364,1
7650,3362,3363,1
7651,3362,3364,1
7652,3363,3364,1
7653,3365,3366,1
7654,3367,3368,1
7655,3367,3369,1
7656,3368,3369,1
7657,3370,3371,1
7658,3370,3372,1
7659,3370,3373,1
7660,3370,3374,1
7661,3370,3375,1
7662,3370,3376,1
7663,3371,3372,1
7664,3371,3373,1
7665,3371,3374,1
7666,3371,3375,1
7667,3371,3376,1
7668,3372,3373,1
7669,3372,3374,1
7670,3372,3375,1
7671,3372,3376,1
7672,3373,3374,1
7673,3373,3375,1
7674,3373,3376,1
7675,3374,3375,1
7676,3374,3376,1
7677,3375,3376,1
7678,3377,3378,1
7679,3379,3380,1
7680,3379,3381,1
7681,3379,3382,1
7682,3380,3381,1
7683,3380,3382,1
7684,3381,3382,1
7685,3383,3384,1
7686,3383,3385,1
7687,3383,3386,1
7688,3384,3385,1
7689,3384,3386,1
7690,3385,3386,1
7691,3387,3388,1
7692,3387,2954,1
7693,3387,3389,1
7694,3387,3073,1
7695,3387,3390,1
7696,3388,2954,1
7697,3388,3389,1
7698,3388,3073,1
7699,3388,3390,1
7700,2954,3389,1
7701,2954,3390,1
7702,3389,3073,1
7703,3389,3390,1
7704,3073,3390,1
7705,3391,3392,1
7706,3391,3393,1
7707,3391,3394,1
7708,3391,1109,1
7709,3391,3395,1
7710,3392,3393,1
7711,3392,3394,1
7712,3392,1109,1
7713,3392,3395,1
7714,3393,3394,1
7715,3393,1109,1
7716,3393,3395,2
7717,3394,1109,1
7718,3394,3395,1
7719,1109,3395,1
7720,3396,293,1
7721,3396,3397,1
7722,3396,295,1
7723,293,3397,1
7724,293,295,1
7725,3397,295,1
7726,3398,3399,1
7727,3398,3400,1
7728,3398,3401,1
7729,3398,3402,1
7730,3398,3403,1
7731,3399,3400,1
7732,3399,3401,1
7733,3399,3402,1
7734,3399,3403,1
7735,3400,3401,1
7736,3400,3402,1
7737,3400,3403,1
7738,3401,3402,1
7739,3401,3403,1
7740,3402,3403,1
7741,3404,3405,1
7742,3404,3406,1
7743,3404,3407,1
7744,3404,3408,1
7745,3404,3409,1
7746,3404,3410,1
7747,3405,3406,1
7748,3405,3407,1
7749,3405,3408,1
7750,3405,3409,1
7751,3405,3410,1
7752,3406,3407,1
7753,3406,3408,1
7754,3406,3409,1
7755,3406,3410,1
7756,3407,3408,1
7757,3407,3409,1
7758,3407,3410,1
7759,3408,3409,1
7760,3408,3410,1
7761,3409,3410,1
7762,3411,3412,1
7763,3411,3413,1
7764,3411,3414,1
7765,3411,3415,1
7766,3412,3413,1
7767,3412,3414,1
7768,3412,3415,1
7769,3413,3414,1
7770,3413,3415,1
7771,3414,3415,1
7772,3416,3417,1
7773,3418,540,1
7774,3418,3419,1
7775,3418,3420,1
7776,3418,3421,1
7777,3418,1718,1
7778,3418,3422,1
7779,540,3419,1
7780,540,3420,2
7781,540,3421,2
7782,540,3422,2
7783,3419,3420,2
7784,3419,3421,2
7785,3419,1718,2
7786,3419,3422,2
7787,3420,3421,2
7788,3420,1718,2
7789,3420,3422,2
7790,3421,1718,2
7791,3421,3422,2
7792,1718,3422,1
7793,3423,3424,1
7794,3423,3425,1
7795,3424,3425,1
7796,3426,3427,1
7797,3428,3429,1
7798,3428,3430,1
7799,3429,3430,2
7800,3431,3432,1
7801,3433,3434,1
7802,3433,3435,1
7803,3433,3436,1
7804,3433,3437,1
7805,3433,3438,1
7806,3433,3439,1
7807,3434,3435,1
7808,3434,3436,1
7809,3434,3437,1
7810,3434,3438,1
7811,3434,3439,1
7812,3435,3436,1
7813,3435,3437,1
7814,3435,3438,1
7815,3435,3439,1
7816,3436,3437,1
7817,3436,3438,1
7818,3436,3439,1
7819,3437,3438,1
7820,3437,3439,1
7821,3438,3439,1
7822,3440,3441,1
7823,3442,3443,1
7824,3442,3444,1
7825,3442,3445,1
7826,3442,2721,1
7827,3442,3446,1
7828,3443,3444,2
7829,3443,3445,2
7830,3443,2721,2
7831,3443,3446,2
7832,3444,3445,2
7833,3444,2721,2
7834,3444,3446,2
7835,3445,2721,2
7836,3445,3446,2
7837,2721,3446,1
7838,3447,10,1
7839,3448,3449,1
7840,3448,924,1
7841,3448,3450,1
7842,3448,1926,1
7843,3448,1927,1
7844,3448,1929,1
7845,3449,924,1
7846,3449,3450,1
7847,3449,1926,1
7848,3449,1927,1
7849,3449,1929,1
7850,924,3450,1
7851,924,1929,1
7852,3450,1926,1
7853,3450,1927,1
7854,3450,1929,1
7855,1926,1929,1
7856,1927,1929,1
7857,3451,3452,1
7858,3451,3453,1
7859,3452,3453,1
7860,3454,3455,1
7861,3427,3428,1
7862,3443,3447,1
7863,3444,3447,1
7864,3445,3447,1
7865,3446,2721,1
7866,3446,3447,1
7867,2721,3447,1
7868,3432,3433,1
7869,3419,540,1
7870,3419,3423,1
7871,540,3423,1
7872,3420,3423,1
7873,3421,3423,1
7874,3422,1718,1
7875,3422,3423,1
7876,1718,3423,1
7877,3456,3457,1
7878,3456,3458,1
7879,3457,3458,1
7880,3459,3460,1
7881,3459,3461,1
7882,3459,892,1
7883,3459,2135,1
7884,3460,3461,1
7885,3460,892,1
7886,3460,2135,1
7887,3461,892,1
7888,3461,2135,1
7889,892,2135,1
7890,3429,3431,1
7891,3430,3431,1
7892,3462,1785,1
7893,3463,3464,1
7894,3463,3465,1
7895,3463,3466,1
7896,3463,3467,1
7897,3463,3468,1
7898,3464,3465,1
7899,3464,3466,1
7900,3464,3467,1
7901,3464,3468,1
7902,3465,3466,1
7903,3465,3467,1
7904,3465,3468,1
7905,3466,3467,1
7906,3466,3468,1
7907,3467,3468,1
7908,3469,3470,1
7909,3469,3471,1
7910,3470,3471,1
7911,3472,3473,1
7912,3474,3475,1
7913,3474,3476,1
7914,3474,3477,1
7915,3475,3476,1
7916,3475,3477,1
7917,3476,3477,1
7918,3478,3479,1
7919,3478,3480,1
7920,3478,3481,1
7921,3478,3482,1
7922,3478,3483,1
7923,3478,3484,1
7924,3479,3480,1
7925,3479,3481,1
7926,3479,3482,1
7927,3479,3483,1
7928,3479,3484,1
7929,3480,3481,1
7930,3480,3482,1
7931,3480,3483,1
7932,3480,3484,1
7933,3481,3482,1
7934,3481,3483,1
7935,3481,3484,1
7936,3482,3483,1
7937,3482,3484,1
7938,3483,3484,1
7939,3485,3486,1
7940,3485,3487,1
7941,3486,3487,1
7942,3488,3489,1
7943,3488,3490,1
7944,3488,3491,1
7945,3489,3490,1
7946,3489,3491,1
7947,3490,3491,1
7948,3492,3493,1
7949,3492,3494,1
7950,3492,3495,1
7951,3492,3496,1
7952,3493,3494,1
7953,3493,3495,1
7954,3493,3496,1
7955,3494,3495,1
7956,3494,3496,1
7957,3495,3496,1
7958,3497,3498,1
7959,3497,3499,1
7960,3497,3500,1
7961,3497,3501,1
7962,3497,3502,1
7963,3498,3499,1
7964,3498,3500,1
7965,3498,3501,1
7966,3498,3502,1
7967,3499,3500,1
7968,3499,3501,1
7969,3499,3502,1
7970,3500,3501,1
7971,3500,3502,1
7972,3501,3502,1
7973,3503,3504,1
7974,3503,3505,1
7975,3504,3505,1
7976,3506,3507,1
7977,3506,3508,1
7978,3506,3509,1
7979,3506,3510,1
7980,3506,3511,1
7981,3506,3037,1
7982,3507,3508,1
7983,3507,3509,1
7984,3507,3510,1
7985,3507,3511,1
7986,3507,3037,1
7987,3508,3509,1
7988,3508,3510,1
7989,3508,3511,1
7990,3508,3037,1
7991,3509,3510,1
7992,3509,3511,1
7993,3509,3037,1
7994,3510,3511,1
7995,3510,3037,1
7996,3511,3037,1
7997,3512,3513,1
7998,3512,3514,1
7999,3513,3514,1
8000,3515,3516,1
8001,3515,3517,1
8002,3515,3518,1
8003,3515,3519,1
8004,3516,3517,1
8005,3516,3518,1
8006,3516,3519,1
8007,3517,3518,1
8008,3517,3519,1
8009,3518,3519,1
8010,3520,3521,1
8011,3520,3522,1
8012,3521,3522,1
8013,3523,3524,1
8014,3523,3525,1
8015,3524,3525,1
8016,3526,1549,1
8017,3526,1550,1
8018,3526,1551,1
8019,3527,3528,1
8020,3527,3529,1
8021,3527,3530,1
8022,3528,3529,1
8023,3528,3530,1
8024,3529,3530,1
8025,3531,3532,1
8026,3531,3533,1
8027,3532,3533,1
8028,3534,3535,1
8029,3534,3536,1
8030,3534,3537,1
8031,3534,3538,1
8032,3535,3536,1
8033,3535,3537,1
8034,3535,3538,1
8035,3536,3537,1
8036,3536,3538,1
8037,3537,3538,1
8038,3539,3540,1
8039,3539,3541,1
8040,3539,3542,1
8041,3539,3543,1
8042,3540,3541,1
8043,3540,3542,1
8044,3540,3543,1
8045,3541,3542,1
8046,3541,3543,1
8047,3542,3543,1
8048,3544,3545,1
8049,3544,3546,1
8050,3544,3547,1
8051,3545,3546,1
8052,3545,3547,1
8053,3546,3547,1
8054,3548,3549,1
8055,3550,3551,1
8056,3550,3552,1
8057,3550,3553,1
8058,3551,3552,1
8059,3551,3553,1
8060,3552,3553,1
8061,3554,3555,1
8062,3554,3556,1
8063,3554,3557,1
8064,3554,3558,1
8065,3555,3556,1
8066,3555,3557,1
8067,3555,3558,1
8068,3556,3557,1
8069,3556,3558,1
8070,3557,3558,1
8071,3559,3560,1
8072,3559,3561,1
8073,3560,3561,1
8074,3562,3563,1
8075,3564,3565,1
8076,3564,3566,1
8077,3564,3567,1
8078,3564,3568,1
8079,3565,3566,1
8080,3565,3567,1
8081,3565,3568,1
8082,3566,3567,1
8083,3566,3568,1
8084,3567,3568,1
8085,3569,3570,1
8086,3569,3571,1
8087,3570,3571,1
8088,3572,3573,1
8089,3572,3574,1
8090,3572,3575,1
8091,3573,3574,1
8092,3573,3575,1
8093,3574,3575,1
8094,3576,3577,1
8095,3576,3578,1
8096,3576,3579,1
8097,3577,3578,1
8098,3577,3579,1
8099,3578,3579,1
8100,3580,3581,1
8101,3580,3582,1
8102,3580,3583,1
8103,3580,3584,1
8104,3580,3585,1
8105,3581,3582,1
8106,3581,3583,1
8107,3581,3584,1
8108,3581,3585,1
8109,3582,3583,1
8110,3582,3584,1
8111,3582,3585,1
8112,3583,3584,1
8113,3583,3585,1
8114,3584,3585,1
8115,3586,3587,1
8116,3586,3588,1
8117,3586,3589,1
8118,3586,3590,1
8119,3586,3591,1
8120,3587,3588,1
8121,3587,3589,1
8122,3587,3590,1
8123,3587,3591,1
8124,3588,3589,1
8125,3588,3590,1
8126,3588,3591,1
8127,3589,3590,1
8128,3589,3591,1
8129,3590,3591,1
8130,3592,3593,1
8131,3592,3594,1
8132,3592,3595,1
8133,3592,3596,1
8134,3592,3597,1
8135,3592,3598,1
8136,3593,3594,1
8137,3593,3595,1
8138,3593,3596,1
8139,3593,3597,1
8140,3593,3598,1
8141,3594,3595,1
8142,3594,3596,1
8143,3594,3597,1
8144,3594,3598,1
8145,3595,3596,1
8146,3595,3597,1
8147,3595,3598,1
8148,3596,3597,1
8149,3596,3598,1
8150,3597,3598,1
8151,3599,3600,1
8152,3599,3601,1
8153,3599,3602,1
8154,3599,3603,1
8155,3599,3604,1
8156,3600,3601,1
8157,3600,3602,1
8158,3600,3603,1
8159,3600,3604,1
8160,3601,3602,1
8161,3601,3603,1
8162,3601,3604,1
8163,3602,3603,1
8164,3602,3604,1
8165,3603,3604,1
8166,3605,3606,1
8167,3607,3608,1
8168,3609,3610,1
8169,3609,3611,1
8170,3609,3612,1
8171,3610,3611,1
8172,3610,3612,1
8173,3611,3612,1
8174,3613,3614,1
8175,3613,3615,1
8176,3613,3616,1
8177,3613,3617,1
8178,3613,3618,1
8179,3614,3615,1
8180,3614,3616,1
8181,3614,3617,1
8182,3614,3618,1
8183,3615,3616,1
8184,3615,3617,1
8185,3615,3618,1
8186,3616,3617,1
8187,3616,3618,1
8188,3617,3618,1
8189,3610,3619,1
8190,3610,3620,1
8191,3610,3621,1
8192,3619,3620,1
8193,3619,3621,1
8194,3620,3621,1
8195,3622,3623,1
8196,3624,3625,1
8197,3624,3626,1
8198,3624,3627,1
8199,3624,3628,1
8200,3624,3629,1
8201,3624,3630,1
8202,3624,3631,1
8203,3624,3632,1
8204,3625,3626,1
8205,3625,3627,1
8206,3625,3628,1
8207,3625,3629,1
8208,3625,3630,1
8209,3625,3631,1
8210,3625,3632,1
8211,3626,3627,1
8212,3626,3628,1
8213,3626,3629,1
8214,3626,3630,1
8215,3626,3631,1
8216,3626,3632,1
8217,3627,3628,1
8218,3627,3629,1
8219,3627,3630,1
8220,3627,3631,1
8221,3627,3632,1
8222,3628,3629,1
8223,3628,3630,1
8224,3628,3631,1
8225,3628,3632,1
8226,3629,3630,1
8227,3629,3631,1
8228,3629,3632,1
8229,3630,3631,1
8230,3630,3632,1
8231,3631,3632,1
8232,3633,3634,1
8233,3633,3635,1
8234,3634,3635,1
8235,3636,2239,1
8236,3636,2242,1
8237,3636,2240,1
8238,3636,2243,1
8239,2239,2243,1
8240,2242,2240,1
8241,2242,2243,1
8242,2240,2243,1
8243,3637,3638,1
8244,3637,3639,1
8245,3637,3640,1
8246,3637,3641,1
8247,3637,3642,1
8248,3638,3639,1
8249,3638,3640,1
8250,3638,3641,1
8251,3638,3642,1
8252,3639,3640,1
8253,3639,3641,1
8254,3639,3642,1
8255,3640,3641,1
8256,3640,3642,1
8257,3641,3642,1
8258,3643,3644,1
8259,3643,3645,1
8260,3643,3646,1
8261,3643,3647,1
8262,3643,3648,1
8263,3643,3649,1
8264,3644,3645,1
8265,3644,3646,1
8266,3644,3647,1
8267,3644,3648,1
8268,3644,3649,1
8269,3645,3646,1
8270,3645,3647,1
8271,3645,3648,1
8272,3645,3649,1
8273,3646,3647,1
8274,3646,3648,1
8275,3646,3649,1
8276,3647,3648,1
8277,3647,3649,1
8278,3648,3649,1
8279,3650,3651,1
8280,3650,3652,1
8281,3650,3653,1
8282,3650,3654,1
8283,3651,3652,1
8284,3651,3653,1
8285,3651,3654,1
8286,3652,3653,1
8287,3652,3654,1
8288,3653,3654,1
8289,3655,3656,1
8290,3655,3657,1
8291,3655,3658,1
8292,3656,3657,1
8293,3656,3658,1
8294,3657,3658,1
8295,3659,3660,1
8296,3659,3661,1
8297,3659,3662,1
8298,3660,3661,1
8299,3660,3662,1
8300,3661,3662,1
8301,3663,3664,1
8302,3665,3666,1
8303,3665,3667,1
8304,3665,3668,1
8305,3665,3669,1
8306,3666,3667,1
8307,3666,3668,1
8308,3666,3669,1
8309,3667,3668,1
8310,3667,3669,1
8311,3668,3669,1
8312,3670,3671,1
8313,3672,3673,1
8314,3674,3675,1
8315,3674,3676,1
8316,3674,3677,1
8317,3675,3676,1
8318,3675,3677,1
8319,3676,3677,1
8320,3678,3679,1
8321,3678,3680,1
8322,3679,3680,1
8323,3681,3682,1
8324,3681,3683,1
8325,3682,3683,1
8326,3684,3685,1
8327,3684,3686,1
8328,3684,3687,1
8329,3684,3688,1
8330,3684,3689,1
8331,3684,3639,1
8332,3685,3686,1
8333,3685,3687,1
8334,3685,3688,1
8335,3685,3689,1
8336,3685,3639,1
8337,3686,3687,1
8338,3686,3688,1
8339,3686,3689,1
8340,3686,3639,1
8341,3687,3688,1
8342,3687,3689,1
8343,3687,3639,1
8344,3688,3689,1
8345,3688,3639,1
8346,3689,3639,1
8347,3690,3691,1
8348,3690,3692,1
8349,3691,3692,1
8350,3693,3694,1
8351,3695,3696,1
8352,3695,3697,1
8353,3695,3698,1
8354,3695,3699,1
8355,3695,3700,1
8356,3696,3697,1
8357,3696,3698,1
8358,3696,3699,1
8359,3696,3700,1
8360,3697,3698,1
8361,3697,3699,1
8362,3697,3700,1
8363,3698,3699,1
8364,3698,3700,1
8365,3699,3700,1
8366,3701,3702,1
8367,3701,3703,1
8368,3702,3703,1
8369,3704,3705,1
8370,3706,3707,1
8371,3708,3709,1
8372,3710,3711,1
8373,3710,3712,1
8374,3710,3713,1
8375,3711,3712,1
8376,3711,3713,1
8377,3712,3713,1
8378,3714,3715,1
8379,3714,3716,1
8380,3715,3716,1
8381,3717,3718,1
8382,3719,3720,1
8383,3719,3721,1
8384,3720,3721,1
8385,3722,3723,1
8386,3722,3724,1
8387,3722,3725,1
8388,3722,3726,1
8389,3722,3727,1
8390,3722,3728,1
8391,3722,3729,1
8392,3723,3724,1
8393,3723,3725,1
8394,3723,3726,1
8395,3723,3727,1
8396,3723,3728,1
8397,3723,3729,1
8398,3724,3725,1
8399,3724,3726,1
8400,3724,3727,1
8401,3724,3728,1
8402,3724,3729,1
8403,3725,3726,1
8404,3725,3727,1
8405,3725,3728,1
8406,3725,3729,1
8407,3726,3727,1
8408,3726,3728,1
8409,3726,3729,1
8410,3727,3728,1
8411,3727,3729,1
8412,3728,3729,1
8413,3730,3731,1
8414,3730,3732,1
8415,3730,3733,1
8416,3730,3734,1
8417,3730,3735,1
8418,3731,3732,1
8419,3731,3733,1
8420,3731,3734,1
8421,3731,3735,1
8422,3732,3733,1
8423,3732,3734,1
8424,3732,3735,1
8425,3733,3734,1
8426,3733,3735,1
8427,3734,3735,1
8428,3736,3737,1
8429,3738,3739,1
8430,3740,3741,1
8431,3740,1514,1
8432,3740,3742,1
8433,3740,1674,1
8434,3741,1514,1
8435,3741,3742,1
8436,3741,1674,1
8437,1514,3742,1
8438,1514,1674,1
8439,3742,1674,1
8440,3743,3744,1
8441,3743,3745,1
8442,3744,3745,1
8443,3746,3458,1
8444,3746,3747,1
8445,3746,3748,1
8446,3458,3747,1
8447,3458,3748,2
8448,3747,3748,1
8449,3749,1471,1
8450,3749,3750,1
8451,3749,3751,1
8452,1471,3750,1
8453,1471,3751,2
8454,3750,3751,2
8455,3752,3753,1
8456,3754,3755,1
8457,3754,3756,1
8458,3754,3757,1
8459,3754,3758,1
8460,3754,3759,1
8461,3755,3756,1
8462,3755,3757,1
8463,3755,3758,1
8464,3755,3759,1
8465,3756,3757,1
8466,3756,3758,1
8467,3756,3759,1
8468,3757,3758,1
8469,3757,3759,1
8470,3758,3759,1
8471,3760,3761,1
8472,3762,3763,1
8473,3762,3708,1
8474,3763,3708,1
8475,3764,3765,1
8476,3764,3766,1
8477,3765,3766,1
8478,3767,661,1
8479,3767,663,1
8480,3767,3768,1
8481,661,663,1
8482,661,3768,1
8483,663,3768,1
8484,3769,2583,1
8485,3770,3771,1
8486,3770,3772,1
8487,3770,3773,1
8488,3771,3772,1
8489,3771,3773,1
8490,3772,3773,1
8491,3774,3775,1
8492,3774,3776,1
8493,3775,3776,1
8494,3777,3778,1
8495,3777,3779,1
8496,3777,3780,1
8497,3778,3779,1
8498,3778,3780,1
8499,3779,3780,1
8500,3750,1471,1
8501,3750,3752,1
8502,1471,3752,1
8503,3751,3752,1
8504,3781,3782,1
8505,3781,3783,1
8506,3781,3784,1
8507,3782,3783,1
8508,3782,3784,1
8509,3783,3784,1
8510,3785,3786,1
8511,3787,3788,1
8512,3789,3790,1
8513,3789,3791,1
8514,3789,3792,1
8515,3789,3793,1
8516,3790,3791,1
8517,3790,3792,1
8518,3790,3793,1
8519,3791,3792,1
8520,3791,3793,1
8521,3792,3793,1
8522,3794,3795,1
8523,3796,3797,1
8524,3796,3798,1
8525,3797,3798,1
8526,3799,3800,1
8527,3801,3802,1
8528,3801,997,1
8529,3801,998,1
8530,3802,997,1
8531,3802,998,1
8532,997,998,1
8533,3803,3804,1
8534,3803,3805,1
8535,3803,3806,1
8536,3804,3805,1
8537,3804,3806,1
8538,3805,3806,1
8539,3807,3808,1
8540,3807,3809,1
8541,3808,3809,1
8542,3810,3811,1
8543,3810,3812,1
8544,3810,3813,1
8545,3811,3812,1
