,from,to,count
6860,3071,3072,1
6861,3071,2954,1
6862,3071,1809,1
6863,3071,3073,1
6864,3071,3074,1
6865,3071,3075,1
6866,3071,3076,1
6867,3071,3077,1
6868,3071,3078,1
6869,3071,3079,1
6870,3071,3080,1
6871,3071,3081,1
6872,3071,2773,1
6873,3071,3082,1
6874,3071,3083,1
6875,3072,2954,1
6876,3072,1809,1
6877,3072,3073,1
6878,3072,3074,1
6879,3072,3075,1
6880,3072,3076,1
6881,3072,3077,1
6882,3072,3078,1
6883,3072,3079,1
6884,3072,3080,1
6885,3072,3081,1
6886,3072,2773,1
6887,3072,3082,1
6888,3072,3083,1
6889,2954,1809,1
6890,2954,3073,2
6891,2954,3074,1
6892,2954,3075,1
6893,2954,3076,1
6894,2954,3077,1
6895,2954,3078,1
6896,2954,3079,1
6897,2954,3080,1
6898,2954,3081,1
6899,2954,2773,1
6900,2954,3082,1
6901,2954,3083,1
6902,1809,3073,1
6903,1809,3074,1
6904,1809,3075,1
6905,1809,3076,1
6906,1809,3077,1
6907,1809,3078,1
6908,1809,3079,1
6909,1809,3080,1
6910,1809,3081,1
6911,1809,2773,1
6912,1809,3082,1
6913,1809,3083,1
6914,3073,3074,1
6915,3073,3075,1
6916,3073,3076,1
6917,3073,3077,1
6918,3073,3078,1
6919,3073,3079,1
6920,3073,3080,1
6921,3073,3081,1
6922,3073,2773,1
6923,3073,3082,1
6924,3073,3083,1
6925,3074,3075,1
6926,3074,3076,1
6927,3074,3077,1
6928,3074,3078,1
6929,3074,3079,1
6930,3074,3080,1
6931,3074,3081,1
6932,3074,2773,1
6933,3074,3082,1
6934,3074,3083,1
6935,3075,3076,1
6936,3075,3077,1
6937,3075,3078,1
6938,3075,3079,1
6939,3075,3080,1
6940,3075,3081,1
6941,3075,2773,1
6942,3075,3082,1
6943,3075,3083,1
6944,3076,3077,1
6945,3076,3078,1
6946,3076,3079,1
6947,3076,3080,1
6948,3076,3081,1
6949,3076,2773,1
6950,3076,3082,1
6951,3076,3083,1
6952,3077,3078,1
6953,3077,3079,1
6954,3077,3080,1
6955,3077,3081,1
6956,3077,2773,1
6957,3077,3082,1
6958,3077,3083,1
6959,3078,3079,1
6960,3078,3080,1
6961,3078,3081,1
6962,3078,2773,1
6963,3078,3082,1
6964,3078,3083,1
6965,3079,3080,1
6966,3079,3081,1
6967,3079,2773,1
6968,3079,3082,1
6969,3079,3083,1
6970,3080,3081,1
6971,3080,2773,1
6972,3080,3082,1
6973,3080,3083,1
6974,3081,2773,1
6975,3081,3082,1
6976,3081,3083,1
6977,2773,3082,1
6978,2773,3083,1
6979,3082,3083,1
6980,3084,3085,1
6981,3086,3087,1
6982,3086,3088,1
6983,3086,3089,1
6984,3087,3088,1
6985,3087,3089,1
6986,3088,3089,1
6987,3090,540,1
6988,3090,3091,1
6989,3090,3092,1
6990,540,3091,1
6991,540,3092,1
6992,3091,3092,1
6993,3093,3094,1
6994,3093,3095,1
6995,3093,3096,1
6996,3093,3097,1
6997,3094,3095,2
6998,3094,3096,2
6999,3094,3097,2
7000,3095,3096,2
7001,3095,3097,2
7002,3096,3097,2
7003,3056,3059,1
7004,3057,3059,1
7005,3058,2386,1
7006,3058,3059,1
7007,2386,3059,1
7008,3059,2387,1
7009,3059,72,1
7010,3098,3099,1
7011,3098,3100,1
7012,3099,3100,1
7013,3101,3102,1
7014,3101,3103,1
7015,3101,3104,1
7016,3101,3105,1
7017,3102,3103,1
7018,3102,3104,1
7019,3102,3105,1
7020,3103,3104,1
7021,3103,3105,1
7022,3104,3105,1
7023,3106,3107,1
7024,3106,3108,1
7025,3106,3109,1
7026,3107,3108,1
7027,3107,3109,1
7028,3108,3109,1
7029,3094,3098,1
7030,3095,3098,1
7031,3096,3098,1
7032,3097,3098,1
7033,3110,3111,1
7034,3110,3112,1
7035,3110,3113,1
7036,3110,3114,1
7037,3111,3112,1
7038,3111,3113,1
7039,3111,3114,1
7040,3112,3113,1
7041,3112,3114,1
7042,3113,3114,1
7043,3115,3116,1
7044,3117,3118,1
7045,3119,3120,1
7046,3119,3121,1
7047,3119,3122,1
7048,3119,3123,1
7049,3120,3121,1
7050,3120,3122,1
7051,3120,3123,1
7052,3121,3122,1
7053,3121,3123,1
7054,3122,3123,1
7055,3124,189,1
7056,3124,190,1
7057,3124,188,1
7058,3124,3125,1
7059,189,190,1
7060,189,188,1
7061,189,3125,1
7062,190,188,1
7063,190,3125,1
7064,188,3125,1
7065,3126,3127,1
7066,3126,3128,1
7067,3126,3129,1
7068,3126,3130,1
7069,3126,3131,1
7070,3126,3132,1
7071,3126,3133,1
7072,3126,3134,1
7073,3127,3128,1
7074,3127,3129,1
7075,3127,3130,1
7076,3127,3131,1
7077,3127,3132,1
7078,3127,3133,1
7079,3127,3134,1
7080,3128,3129,1
7081,3128,3130,1
7082,3128,3131,1
7083,3128,3132,1
7084,3128,3133,1
7085,3128,3134,1
7086,3129,3130,1
7087,3129,3131,1
7088,3129,3132,1
7089,3129,3133,1
7090,3129,3134,1
7091,3130,3131,1
7092,3130,3132,1
7093,3130,3133,1
7094,3130,3134,1
7095,3131,3132,1
7096,3131,3133,1
7097,3131,3134,1
7098,3132,3133,1
7099,3132,3134,1
7100,3133,3134,1
7101,3135,3136,1
7102,3135,3137,1
7103,3135,3138,1
7104,3135,3139,1
7105,3135,3140,1
7106,3135,3141,1
7107,3135,3142,1
7108,3135,3143,1
7109,3135,3144,1
7110,3135,3145,1
7111,3135,3146,1
7112,3135,3147,1
7113,3136,3137,1
7114,3136,3138,1
7115,3136,3139,1
7116,3136,3140,1
7117,3136,3141,1
7118,3136,3142,1
7119,3136,3143,1
7120,3136,3144,1
7121,3136,3145,1
7122,3136,3146,1
7123,3136,3147,1
7124,3137,3138,1
7125,3137,3139,1
7126,3137,3140,1
7127,3137,3141,1
7128,3137,3142,1
7129,3137,3143,1
7130,3137,3144,1
7131,3137,3145,1
7132,3137,3146,1
7133,3137,3147,1
7134,3138,3139,1
7135,3138,3140,1
7136,3138,3141,1
7137,3138,3142,1
7138,3138,3143,1
7139,3138,3144,1
7140,3138,3145,1
7141,3138,3146,1
7142,3138,3147,1
7143,3139,3140,1
7144,3139,3141,1
7145,3139,3142,1
7146,3139,3143,1
7147,3139,3144,1
7148,3139,3145,1
7149,3139,3146,1
7150,3139,3147,1
7151,3140,3141,1
7152,3140,3142,1
7153,3140,3143,1
7154,3140,3144,1
7155,3140,3145,1
7156,3140,3146,1
7157,3140,3147,1
7158,3141,3142,1
7159,3141,3143,1
7160,3141,3144,1
7161,3141,3145,1
7162,3141,3146,1
7163,3141,3147,1
7164,3142,3143,1
7165,3142,3144,1
7166,3142,3145,1
7167,3142,3146,1
7168,3142,3147,1
7169,3143,3144,1
7170,3143,3145,1
7171,3143,3146,1
7172,3143,3147,1
7173,3144,3145,1
7174,3144,3146,1
7175,3144,3147,1
7176,3145,3146,1
7177,3145,3147,1
7178,3146,3147,1
7179,3148,3149,1
7180,3148,3150,1
7181,3149,3150,1
7182,3069,3070,1
7183,3151,3152,1
7184,3151,3153,1
7185,3151,3154,1
7186,3152,3153,1
7187,3152,3154,1
7188,3153,3154,1
7189,3155,3156,1
7190,3157,3158,1
7191,3159,3160,1
7192,3161,3162,1
7193,3161,3163,1
7194,3162,3163,1
7195,3164,3165,1
7196,3164,3166,1
7197,3164,1894,1
7198,3164,3167,1
7199,3164,3168,1
7200,3165,3166,1
7201,3165,1894,1
7202,3165,3167,1
7203,3165,3168,1
7204,3166,1894,1
7205,3166,3167,1
7206,3166,3168,1
7207,1894,3167,1
7208,1894,3168,1
7209,3167,3168,1
7210,3169,3170,1
7211,3169,3171,1
7212,3169,3172,1
7213,3169,3173,1
7214,3169,3174,1
7215,3169,3175,1
7216,3169,3176,1
7217,3169,3177,1
7218,3169,3178,1
7219,3169,3179,1
7220,3169,3180,1
7221,3170,3171,1
7222,3170,3172,1
7223,3170,3173,1
7224,3170,3174,1
7225,3170,3175,1
7226,3170,3176,1
7227,3170,3177,1
7228,3170,3178,1
7229,3170,3179,1
7230,3170,3180,1
7231,3171,3172,1
7232,3171,3173,1
7233,3171,3174,1
7234,3171,3175,1
7235,3171,3176,1
7236,3171,3177,1
7237,3171,3178,1
7238,3171,3179,1
7239,3171,3180,1
7240,3172,3173,1
7241,3172,3174,1
7242,3172,3175,1
7243,3172,3176,1
7244,3172,3177,1
7245,3172,3178,1
7246,3172,3179,1
7247,3172,3180,1
7248,3173,3174,1
7249,3173,3175,1
7250,3173,3176,1
7251,3173,3177,1
7252,3173,3178,1
7253,3173,3179,1
7254,3173,3180,1
7255,3174,3175,1
7256,3174,3176,1
7257,3174,3177,1
7258,3174,3178,1
7259,3174,3179,1
7260,3174,3180,1
7261,3175,3176,1
7262,3175,3177,1
7263,3175,3178,1
7264,3175,3179,1
7265,3175,3180,1
7266,3176,3177,1
7267,3176,3178,1
7268,3176,3179,1
7269,3176,3180,1
7270,3177,3178,1
7271,3177,3179,1
7272,3177,3180,1
7273,3178,3179,1
7274,3178,3180,1
7275,3179,3180,1
7276,3060,343,1
7277,3060,348,1
7278,3181,3182,1
7279,3181,3183,1
7280,3181,3184,1
7281,3182,3183,1
7282,3182,3184,1
7283,3183,3184,1
7284,3185,3186,1
7285,3185,3187,1
7286,3185,3188,1
7287,3185,3189,1
7288,3185,3190,1
7289,3185,3191,1
7290,3186,3187,1
7291,3186,3188,1
7292,3186,3189,1
7293,3186,3190,1
7294,3186,3191,1
7295,3187,3188,1
7296,3187,3189,1
7297,3187,3190,1
7298,3187,3191,1
7299,3188,3189,1
7300,3188,3190,1
7301,3188,3191,1
7302,3189,3190,1
7303,3189,3191,1
7304,3190,3191,1
7305,3192,1317,1
7306,3192,3193,1
7307,3192,1487,1
7308,3192,1488,1
7309,3192,1489,1
7310,3192,1490,1
7311,1317,3193,1
7312,3193,1487,1
7313,3193,1488,1
7314,3193,1489,1
7315,3193,1490,1
7316,3194,3195,1
7317,3194,3196,1
7318,3194,3197,1
7319,3194,3198,1
7320,3194,3199,1
7321,3195,3196,1
7322,3195,3197,1
7323,3195,3198,1
7324,3195,3199,1
7325,3196,3197,1
7326,3196,3198,1
7327,3196,3199,1
7328,3197,3198,1
7329,3197,3199,1
7330,3198,3199,1
7331,3200,3201,1
7332,3200,3202,1
7333,3200,3203,1
7334,3201,3202,1
7335,3201,3203,1
7336,3202,3203,1
7337,3204,3205,1
7338,3204,3206,1
7339,3205,3206,1
7340,3207,3208,1
7341,3207,3209,1
7342,3207,3210,1
7343,3208,3209,1
7344,3208,3210,1
7345,3209,3210,1
7346,3211,3212,1
7347,3211,3213,1
7348,3211,3214,1
7349,3212,3213,1
7350,3212,3214,1
7351,3213,3214,1
7352,3215,3216,1
7353,3215,3217,1
7354,3215,3218,1
7355,3216,3217,1
7356,3216,3218,1
7357,3217,3218,1
7358,3219,3220,1
7359,3219,3221,1
7360,3219,3222,1
7361,3219,3223,1
7362,3219,3224,1
7363,3219,3225,1
7364,3219,3226,1
7365,3220,3221,1
7366,3220,3222,1
7367,3220,3223,1
7368,3220,3224,1
7369,3220,3225,1
7370,3220,3226,1
7371,3221,3222,1
7372,3221,3223,1
7373,3221,3224,1
7374,3221,3225,1
7375,3221,3226,1
7376,3222,3223,1
7377,3222,3224,1
7378,3222,3225,1
7379,3222,3226,1
7380,3223,3224,1
7381,3223,3225,1
7382,3223,3226,1
7383,3224,3225,1
7384,3224,3226,1
7385,3225,3226,1
7386,3227,3228,1
7387,3227,3229,1
7388,3227,3230,1
7389,3227,3231,1
7390,3228,3229,1
7391,3228,3230,1
7392,3228,3231,1
7393,3229,3230,1
7394,3229,3231,1
7395,3230,3231,1
7396,3232,3233,1
7397,3232,3234,1
7398,3232,3235,1
7399,3232,3236,1
7400,3232,3237,1
7401,3232,3238,1
7402,3233,3234,1
7403,3233,3235,1
7404,3233,3236,1
7405,3233,3237,1
7406,3233,3238,1
7407,3234,3235,1
7408,3234,3236,1
7409,3234,3237,1
7410,3234,3238,1
7411,3235,3236,1
7412,3235,3237,1
7413,3235,3238,1
7414,3236,3237,1
7415,3236,3238,1
7416,3237,3238,1
7417,3240,3241,1
7418,3240,3242,1
7419,3240,3243,1
7420,3241,3242,1
7421,3241,3243,1
7422,3242,3243,1
7423,3244,3245,1
7424,3244,3246,1
7425,3244,3247,1
7426,3244,3248,1
7427,3244,3249,1
7428,3244,3250,1
7429,3245,3246,1
7430,3245,3247,1
7431,3245,3248,1
7432,3245,3249,1
7433,3245,3250,1
7434,3246,3247,1
7435,3246,3248,1
7436,3246,3249,1
7437,3246,3250,1
7438,3247,3248,1
7439,3247,3249,1
7440,3247,3250,1
7441,3248,3249,1
7442,3248,3250,1
7443,3249,3250,1
7444,3251,3252,1
7445,3251,3253,1
7446,3251,3254,1
7447,3251,3255,1
7448,3252,3253,1
7449,3252,3254,1
7450,3252,3255,1
7451,3253,3254,1
7452,3253,3255,2
7453,3254,3255,1
7454,3256,3257,1
7455,3256,3258,1
7456,3256,3259,1
7457,3256,3260,1
7458,3257,3258,1
7459,3257,3259,1
7460,3257,3260,1
7461,3258,3259,1
7462,3258,3260,1
7463,3259,3260,1
7464,3261,3262,1
7465,3261,3263,1
7466,3261,3264,1
7467,3261,3265,1
7468,3261,3266,1
7469,3262,3263,1
7470,3262,3264,1
7471,3262,3265,1
7472,3262,3266,1
7473,3263,3264,1
7474,3263,3265,1
7475,3263,3266,1
7476,3264,3265,1
7477,3264,3266,1
7478,3265,3266,1
7479,3267,3268,1
7480,3267,3269,1
7481,3267,3270,1
7482,3267,3271,1
7483,3268,3269,2
7484,3268,3270,2
7485,3268,3271,2
7486,3269,3270,2
7487,3269,3271,2
7488,3270,3271,2
7489,3272,3273,1
7490,3272,3274,1
7491,3272,3275,1
7492,3273,3274,1
7493,3273,3275,1
7494,3274,3275,1
7495,3276,3277,1
7496,3276,3278,1
7497,3277,3278,1
7498,3279,3280,1
7499,3279,3281,1
7500,3279,3282,1
7501,3280,3281,1
7502,3280,3282,1
7503,3281,3282,1
7504,3283,3284,1
7505,3283,3285,1
7506,3284,3285,1
7507,3286,3287,1
7508,3286,3288,1
7509,3287,3288,2
7510,3268,3272,1
7511,3269,3272,1
7512,3270,3272,1
7513,3271,3272,1
7514,3289,3290,1
7515,3289,3291,1
7516,3289,3292,1
7517,3290,3291,1
7518,3290,3292,1
7519,3291,3292,1
7520,3287,3289,1
7521,3288,3289,1
7522,3293,3294,1
7523,3295,3296,1
7524,3295,3297,1
7525,3296,3297,1
7526,3298,3299,1
7527,3298,3300,1
7528,3298,3301,1
7529,3299,3300,1
7530,3299,3301,1
7531,3300,3301,1
7532,3302,3303,1
7533,3302,3304,1
7534,3302,3305,1
7535,3303,3304,1
7536,3303,3305,1
7537,3304,3305,2
7538,3306,2714,1
7539,3306,3307,1
7540,2714,3307,1
7541,3308,3309,1
7542,3308,3310,1
7543,3308,3311,1
7544,3309,3310,1
7545,3309,3311,1
7546,3310,3311,1
7547,3312,3313,1
7548,3312,3314,1
7549,3312,3315,1
7550,3313,3314,1
7551,3313,3315,1
7552,3314,3315,1
7553,3316,2233,1
7554,3316,3317,1
7555,3316,2237,1
7556,2233,3317,1
7557,2233,2237,1
7558,3317,2237,1
7559,3318,3319,1
7560,3318,3320,1
7561,3318,3321,1
7562,3318,3322,1
7563,3318,3323,1
7564,3319,3320,1
7565,3319,3321,1
7566,3319,3322,1
7567,3319,3323,1
7568,3320,3321,1
7569,3320,3322,1
7570,3320,3323,1
7571,3321,3322,1
7572,3321,3323,1
7573,3322,3323,1
7574,3324,3325,1
7575,3326,3327,1
7576,3328,3329,1
7577,3330,3331,1
7578,3330,3332,1
7579,3330,3333,1
7580,3330,3334,1
7581,3330,3335,1
7582,3330,3336,1
7583,3331,3332,1
7584,3331,3333,1
7585,3331,3334,1
7586,3331,3335,1
7587,3331,3336,1
7588,3332,3333,1
7589,3332,3334,1
7590,3332,3335,1
7591,3332,3336,1
7592,3333,3334,1
7593,3333,3335,1
7594,3333,3336,1
7595,3334,3335,1
7596,3334,3336,1
7597,3335,3336,1
7598,3337,3338,1
7599,3337,3339,1
7600,3337,3340,1
7601,3338,3339,1
7602,3338,3340,1
7603,3339,3340,1
7604,3341,3342,1
7605,3343,3344,1
7606,3345,3346,1
7607,3345,3347,1
7608,3345,3348,1
7609,3345,3349,1
7610,3346,3347,1
7611,3346,3348,1
7612,3346,3349,1
7613,3347,3348,1
7614,3347,3349,1
7615,3348,3349,1
7616,3350,3351,1
7617,3350,3352,1
7618,3350,3353,1
7619,3350,3354,1
7620,3350,3355,1
7621,3350,3356,1
7622,3351,3352,1
7623,3351,3353,1
7624,3351,3354,1
7625,3351,3355,1
7626,3351,3356,1
7627,3352,3353,1
7628,3352,3354,1
7629,3352,3355,1
7630,3352,3356,1
7631,3353,3354,1
7632,3353,3355,1
7633,3353,3356,1
7634,3354,3355,1
7635,3354,3356,1
7636,3355,3356,1
7637,3357,3358,1
7638,3359,3360,1
7639,3359,3361,1
7640,3359,3362,1
7641,3359,3363,1
7642,3359,3364,1
7643,3360,3361,1
7644,3360,3362,1
7645,3360,3363,1
7646,3360,3364,1
7647,3361,3362,1
7648,3361,3363,1
7649,3361,3364,1
7650,3362,3363,1
7651,3362,3364,1
7652,3363,3364,1
7653,3365,3366,1
7654,3367,3368,1
7655,3367,3369,1
7656,3368,3369,1
7657,3370,3371,1
7658,3370,3372,1
7659,3370,3373,1
7660,3370,3374,1
7661,3370,3375,1
7662,3370,3376,1
7663,3371,3372,1
7664,3371,3373,1
7665,3371,3374,1
7666,3371,3375,1
7667,3371,3376,1
7668,3372,3373,1
7669,3372,3374,1
7670,3372,3375,1
7671,3372,3376,1
7672,3373,3374,1
7673,3373,3375,1
7674,3373,3376,1
7675,3374,3375,1
7676,3374,3376,1
7677,3375,3376,1
7678,3377,3378,1
7679,3379,3380,1
7680,3379,3381,1
7681,3379,3382,1
7682,3380,3381,1
7683,3380,3382,1
7684,3381,3382,1
7685,3383,3384,1
7686,3383,3385,1
7687,3383,3386,1
7688,3384,3385,1
7689,3384,3386,1
7690,3385,3386,1
7691,3387,3388,1
7692,3387,2954,1
7693,3387,3389,1
7694,3387,3073,1
7695,3387,3390,1
7696,3388,2954,1
7697,3388,3389,1
7698,3388,3073,1
7699,3388,3390,1
7700,2954,3389,1
7701,2954,3390,1
7702,3389,3073,1
7703,3389,3390,1
7704,3073,3390,1
7705,3391,3392,1
7706,3391,3393,1
7707,3391,3394,1
7708,3391,1109,1
7709,3391,3395,1
7710,3392,3393,1
7711,3392,3394,1
7712,3392,1109,1
7713,3392,3395,1
7714,3393,3394,1
7715,3393,1109,1
7716,3393,3395,2
7717,3394,1109,1
7718,3394,3395,1
7719,1109,3395,1
7720,3396,293,1
7721,3396,3397,1
7722,3396,295,1
7723,293,3397,1
7724,293,295,1
7725,3397,295,1
7726,3398,3399,1
7727,3398,3400,1
7728,3398,3401,1
7729,3398,3402,1
7730,3398,3403,1
7731,3399,3400,1
7732,3399,3401,1
7733,3399,3402,1
7734,3399,3403,1
7735,3400,3401,1
7736,3400,3402,1
7737,3400,3403,1
7738,3401,3402,1
7739,3401,3403,1
7740,3402,3403,1
7741,3404,3405,1
7742,3404,3406,1
7743,3404,3407,1
7744,3404,3408,1
7745,3404,3409,1
7746,3404,3410,1
7747,3405,3406,1
7748,3405,3407,1
7749,3405,3408,1
7750,3405,3409,1
7751,3405,3410,1
7752,3406,3407,1
7753,3406,3408,1
7754,3406,3409,1
7755,3406,3410,1
7756,3407,3408,1
7757,3407,3409,1
7758,3407,3410,1
7759,3408,3409,1
7760,3408,3410,1
7761,3409,3410,1
7762,3411,3412,1
7763,3411,3413,1
7764,3411,3414,1
7765,3411,3415,1
7766,3412,3413,1
7767,3412,3414,1
7768,3412,3415,1
7769,3413,3414,1
7770,3413,3415,1
7771,3414,3415,1
7772,3416,3417,1
7773,3418,540,1
7774,3418,3419,1
7775,3418,3420,1
7776,3418,3421,1
7777,3418,1718,1
7778,3418,3422,1
7779,540,3419,1
7780,540,3420,2
7781,540,3421,2
7782,540,3422,2
7783,3419,3420,2
7784,3419,3421,2
7785,3419,1718,2
7786,3419,3422,2
7787,3420,3421,2
7788,3420,1718,2
7789,3420,3422,2
7790,3421,1718,2
7791,3421,3422,2
7792,1718,3422,1
7793,3423,3424,1
7794,3423,3425,1
7795,3424,3425,1
7796,3426,3427,1
7797,3428,3429,1
7798,3428,3430,1
7799,3429,3430,2
7800,3431,3432,1
7801,3433,3434,1
7802,3433,3435,1
7803,3433,3436,1
7804,3433,3437,1
7805,3433,3438,1
7806,3433,3439,1
7807,3434,3435,1
7808,3434,3436,1
7809,3434,3437,1
7810,3434,3438,1
7811,3434,3439,1
7812,3435,3436,1
7813,3435,3437,1
7814,3435,3438,1
7815,3435,3439,1
7816,3436,3437,1
7817,3436,3438,1
7818,3436,3439,1
7819,3437,3438,1
7820,3437,3439,1
7821,3438,3439,1
7822,3440,3441,1
7823,3442,3443,1
7824,3442,3444,1
7825,3442,3445,1
7826,3442,2721,1
7827,3442,3446,1
7828,3443,3444,2
7829,3443,3445,2
7830,3443,2721,2
7831,3443,3446,2
7832,3444,3445,2
7833,3444,2721,2
7834,3444,3446,2
7835,3445,2721,2
7836,3445,3446,2
7837,2721,3446,1
7838,3447,10,1
7839,3448,3449,1
7840,3448,924,1
7841,3448,3450,1
7842,3448,1926,1
7843,3448,1927,1
7844,3448,1929,1
7845,3449,924,1
7846,3449,3450,1
7847,3449,1926,1
7848,3449,1927,1
7849,3449,1929,1
7850,924,3450,1
7851,924,1929,1
7852,3450,1926,1
7853,3450,1927,1
7854,3450,1929,1
7855,1926,1929,1
7856,1927,1929,1
7857,3451,3452,1
7858,3451,3453,1
7859,3452,3453,1
7860,3454,3455,1
7861,3427,3428,1
7862,3443,3447,1
7863,3444,3447,1
7864,3445,3447,1
7865,3446,2721,1
7866,3446,3447,1
7867,2721,3447,1
7868,3432,3433,1
7869,3419,540,1
7870,3419,3423,1
7871,540,3423,1
7872,3420,3423,1
7873,3421,3423,1
7874,3422,1718,1
7875,3422,3423,1
7876,1718,3423,1
7877,3456,3457,1
7878,3456,3458,1
7879,3457,3458,1
7880,3459,3460,1
7881,3459,3461,1
7882,3459,892,1
7883,3459,2135,1
7884,3460,3461,1
7885,3460,892,1
7886,3460,2135,1
7887,3461,892,1
7888,3461,2135,1
7889,892,2135,1
7890,3429,3431,1
7891,3430,3431,1
7892,3462,1785,1
7893,3463,3464,1
7894,3463,3465,1
7895,3463,3466,1
7896,3463,3467,1
7897,3463,3468,1
7898,3464,3465,1
7899,3464,3466,1
7900,3464,3467,1
7901,3464,3468,1
7902,3465,3466,1
7903,3465,3467,1
7904,3465,3468,1
7905,3466,3467,1
7906,3466,3468,1
7907,3467,3468,1
7908,3469,3470,1
7909,3469,3471,1
7910,3470,3471,1
7911,3472,3473,1
7912,3474,3475,1
7913,3474,3476,1
7914,3474,3477,1
7915,3475,3476,1
7916,3475,3477,1
7917,3476,3477,1
7918,3478,3479,1
7919,3478,3480,1
7920,3478,3481,1
7921,3478,3482,1
7922,3478,3483,1
7923,3478,3484,1
7924,3479,3480,1
7925,3479,3481,1
7926,3479,3482,1
7927,3479,3483,1
7928,3479,3484,1
7929,3480,3481,1
7930,3480,3482,1
7931,3480,3483,1
7932,3480,3484,1
7933,3481,3482,1
7934,3481,3483,1
7935,3481,3484,1
7936,3482,3483,1
7937,3482,3484,1
7938,3483,3484,1
7939,3485,3486,1
7940,3485,3487,1
7941,3486,3487,1
7942,3488,3489,1
7943,3488,3490,1
7944,3488,3491,1
7945,3489,3490,1
7946,3489,3491,1
7947,3490,3491,1
7948,3492,3493,1
7949,3492,3494,1
7950,3492,3495,1
7951,3492,3496,1
7952,3493,3494,1
7953,3493,3495,1
7954,3493,3496,1
7955,3494,3495,1
7956,3494,3496,1
7957,3495,3496,1
7958,3497,3498,1
7959,3497,3499,1
7960,3497,3500,1
7961,3497,3501,1
7962,3497,3502,1
7963,3498,3499,1
7964,3498,3500,1
7965,3498,3501,1
7966,3498,3502,1
7967,3499,3500,1
7968,3499,3501,1
7969,3499,3502,1
7970,3500,3501,1
7971,3500,3502,1
7972,3501,3502,1
7973,3503,3504,1
7974,3503,3505,1
7975,3504,3505,1
7976,3506,3507,1
7977,3506,3508,1
7978,3506,3509,1
7979,3506,3510,1
7980,3506,3511,1
7981,3506,3037,1
7982,3507,3508,1
7983,3507,3509,1
7984,3507,3510,1
7985,3507,3511,1
7986,3507,3037,1
7987,3508,3509,1
7988,3508,3510,1
7989,3508,3511,1
7990,3508,3037,1
7991,3509,3510,1
7992,3509,3511,1
7993,3509,3037,1
7994,3510,3511,1
7995,3510,3037,1
7996,3511,3037,1
7997,3512,3513,1
7998,3512,3514,1
7999,3513,3514,1
8000,3515,3516,1
8001,3515,3517,1
8002,3515,3518,1
8003,3515,3519,1
8004,3516,3517,1
8005,3516,3518,1
8006,3516,3519,1
8007,3517,3518,1
8008,3517,3519,1
8009,3518,3519,1
8010,3520,3521,1
8011,3520,3522,1
8012,3521,3522,1
8013,3523,3524,1
8014,3523,3525,1
8015,3524,3525,1
8016,3526,1549,1
8017,3526,1550,1
8018,3526,1551,1
8019,3527,3528,1
8020,3527,3529,1
8021,3527,3530,1
8022,3528,3529,1
8023,3528,3530,1
8024,3529,3530,1
8025,3531,3532,1
8026,3531,3533,1
8027,3532,3533,1
8028,3534,3535,1
8029,3534,3536,1
8030,3534,3537,1
8031,3534,3538,1
8032,3535,3536,1
8033,3535,3537,1
8034,3535,3538,1
8035,3536,3537,1
8036,3536,3538,1
8037,3537,3538,1
8038,3539,3540,1
8039,3539,3541,1
8040,3539,3542,1
8041,3539,3543,1
8042,3540,3541,1
8043,3540,3542,1
8044,3540,3543,1
8045,3541,3542,1
8046,3541,3543,1
8047,3542,3543,1
8048,3544,3545,1
8049,3544,3546,1
8050,3544,3547,1
8051,3545,3546,1
8052,3545,3547,1
8053,3546,3547,1
8054,3548,3549,1
8055,3550,3551,1
8056,3550,3552,1
8057,3550,3553,1
8058,3551,3552,1
8059,3551,3553,1
8060,3552,3553,1
8061,3554,3555,1
8062,3554,3556,1
8063,3554,3557,1
8064,3554,3558,1
8065,3555,3556,1
8066,3555,3557,1
8067,3555,3558,1
8068,3556,3557,1
8069,3556,3558,1
8070,3557,3558,1
8071,3559,3560,1
8072,3559,3561,1
8073,3560,3561,1
8074,3562,3563,1
8075,3564,3565,1
8076,3564,3566,1
8077,3564,3567,1
8078,3564,3568,1
8079,3565,3566,1
8080,3565,3567,1
8081,3565,3568,1
8082,3566,3567,1
8083,3566,3568,1
8084,3567,3568,1
8085,3569,3570,1
8086,3569,3571,1
8087,3570,3571,1
8088,3572,3573,1
8089,3572,3574,1
8090,3572,3575,1
8091,3573,3574,1
8092,3573,3575,1
8093,3574,3575,1
8094,3576,3577,1
8095,3576,3578,1
8096,3576,3579,1
8097,3577,3578,1
8098,3577,3579,1
8099,3578,3579,1
8100,3580,3581,1
8101,3580,3582,1
8102,3580,3583,1
8103,3580,3584,1
8104,3580,3585,1
8105,3581,3582,1
8106,3581,3583,1
8107,3581,3584,1
8108,3581,3585,1
8109,3582,3583,1
8110,3582,3584,1
8111,3582,3585,1
8112,3583,3584,1
8113,3583,3585,1
8114,3584,3585,1
8115,3586,3587,1
8116,3586,3588,1
8117,3586,3589,1
8118,3586,3590,1
8119,3586,3591,1
8120,3587,3588,1
8121,3587,3589,1
8122,3587,3590,1
8123,3587,3591,1
8124,3588,3589,1
8125,3588,3590,1
8126,3588,3591,1
8127,3589,3590,1
8128,3589,3591,1
8129,3590,3591,1
8130,3592,3593,1
8131,3592,3594,1
8132,3592,3595,1
8133,3592,3596,1
8134,3592,3597,1
