,from,to,count
21720,9000,9001,1
21721,9000,7897,1
21722,9001,7897,1
21723,9002,9003,1
21724,9002,9004,1
21725,9002,9005,1
21726,9002,9006,1
21727,9002,9007,1
21728,9002,9008,1
21729,9003,9004,1
21730,9003,9005,1
21731,9003,9006,1
21732,9003,9007,1
21733,9003,9008,1
21734,9004,9005,1
21735,9004,9006,1
21736,9004,9007,1
21737,9004,9008,1
21738,9005,9006,1
21739,9005,9007,1
21740,9005,9008,1
21741,9006,9007,1
21742,9006,9008,1
21743,9007,9008,1
21744,9009,9010,1
21745,9009,3292,1
21746,9010,3292,1
21747,9011,9012,1
21748,9011,9013,1
21749,9011,2808,1
21750,9012,9013,1
21751,9012,2808,1
21752,9013,2808,1
21753,9014,8568,1
21754,9014,8569,1
21755,8568,8569,1
21756,9015,9016,1
21757,9015,9017,1
21758,9015,9018,1
21759,9015,9019,1
21760,9015,9020,1
21761,9016,9017,1
21762,9016,9018,1
21763,9016,9019,1
21764,9016,9020,1
21765,9017,9018,1
21766,9017,9019,1
21767,9017,9020,1
21768,9018,9019,1
21769,9018,9020,1
21770,9019,9020,1
21771,9021,9022,1
21772,9021,9023,1
21773,9021,9024,1
21774,9021,6887,1
21775,9021,9025,1
21776,9022,9023,1
21777,9022,9024,1
21778,9022,6887,1
21779,9022,9025,1
21780,9023,9024,1
21781,9023,6887,1
21782,9023,9025,1
21783,9024,6887,1
21784,9024,9025,1
21785,6887,9025,1
21786,9026,9027,1
21787,9026,9028,1
21788,9027,9028,1
21789,9029,9030,1
21790,9029,9031,1
21791,9029,9032,1
21792,9030,9031,1
21793,9030,9032,1
21794,9031,9032,1
21795,9033,9034,1
21796,9033,9035,1
21797,9034,9035,2
21798,9036,9037,1
21799,9036,9038,1
21800,9036,9039,1
21801,9037,9038,1
21802,9037,9039,1
21803,9038,9039,1
21804,9040,9041,1
21805,9040,9042,1
21806,9040,3361,1
21807,9041,9042,1
21808,9041,3361,1
21809,9042,3361,1
21810,9043,9044,1
21811,9043,9045,1
21812,9043,9046,1
21813,9043,9047,1
21814,9044,9045,1
21815,9044,9046,1
21816,9044,9047,1
21817,9045,9046,1
21818,9045,9047,1
21819,9046,9047,1
21820,9048,9049,1
21821,9048,9050,1
21822,9048,9051,1
21823,9048,9052,1
21824,9049,9050,1
21825,9049,9051,1
21826,9049,9052,1
21827,9050,9051,1
21828,9050,9052,1
21829,9051,9052,1
21830,9053,9054,1
21831,9053,9055,1
21832,9053,9056,1
21833,9054,9055,1
21834,9054,9056,1
21835,9055,9056,1
21836,9057,7766,1
21837,9057,2343,1
21838,9057,9058,1
21839,9057,9059,1
21840,9057,9060,1
21841,9057,9061,1
21842,9057,9062,1
21843,7766,9058,1
21844,7766,9059,1
21845,7766,9060,1
21846,7766,9061,1
21847,7766,9062,1
21848,2343,9058,1
21849,2343,9059,1
21850,2343,9060,1
21851,2343,9061,1
21852,2343,9062,1
21853,9058,9059,1
21854,9058,9060,1
21855,9058,9061,1
21856,9058,9062,1
21857,9059,9060,1
21858,9059,9061,1
21859,9059,9062,1
21860,9060,9061,1
21861,9060,9062,1
21862,9061,9062,1
21863,9063,9064,1
21864,9063,9065,1
21865,9063,9066,1
21866,9064,9065,1
21867,9064,9066,1
21868,9065,9066,1
21869,9067,9068,1
21870,9067,9069,1
21871,9067,9070,1
21872,9068,9069,1
21873,9068,9070,1
21874,9069,9070,1
21875,9071,8646,1
21876,9071,8286,1
21877,9071,465,1
21878,8646,8286,1
21879,8646,465,1
21880,9072,9073,1
21881,9072,9074,1
21882,9072,9075,1
21883,9073,9074,1
21884,9073,9075,1
21885,9074,9075,1
21886,9076,9077,1
21887,9076,9078,1
21888,9076,9079,1
21889,9076,9080,1
21890,9077,9078,1
21891,9077,9079,1
21892,9077,9080,1
21893,9078,9079,1
21894,9078,9080,1
21895,9079,9080,1
21896,9081,9082,1
21897,9081,9083,1
21898,9081,9084,1
21899,9081,9085,1
21900,9082,9083,1
21901,9082,9084,1
21902,9082,9085,1
21903,9083,9084,1
21904,9083,9085,1
21905,9084,9085,1
21906,9086,9087,1
21907,9086,9088,1
21908,9087,9088,1
21909,9089,9090,1
21910,9089,9091,1
21911,9089,9092,1
21912,9090,9091,1
21913,9090,9092,1
21914,9091,9092,1
21915,9093,9094,1
21916,9093,9095,1
21917,9094,9095,1
21918,9096,9097,1
21919,9096,9098,1
21920,9097,9098,1
21921,9099,9100,1
21922,9099,9101,1
21923,9099,9102,1
21924,9099,9103,1
21925,9099,9104,1
21926,9100,9101,1
21927,9100,9102,1
21928,9100,9103,1
21929,9100,9104,1
21930,9101,9102,1
21931,9101,9103,1
21932,9101,9104,1
21933,9102,9103,1
21934,9102,9104,1
21935,9103,9104,1
21936,9105,4500,1
21937,9105,9106,1
21938,9105,6701,1
21939,4500,9106,1
21940,4500,6701,1
21941,9106,6701,1
21942,9107,9108,1
21943,9107,9109,1
21944,9107,9110,1
21945,9108,9109,1
21946,9108,9110,1
21947,9109,9110,1
21948,9111,9112,1
21949,9111,1486,1
21950,9111,9113,1
21951,9111,8659,1
21952,9111,9114,1
21953,9111,9115,1
21954,9111,1489,1
21955,9112,1486,1
21956,9112,9113,1
21957,9112,8659,1
21958,9112,9114,1
21959,9112,9115,1
21960,9112,1489,1
21961,1486,9113,1
21962,1486,8659,1
21963,1486,9114,1
21964,1486,9115,1
21965,1486,1489,1
21966,9113,8659,1
21967,9113,9114,1
21968,9113,9115,1
21969,9113,1489,1
21970,8659,9114,1
21971,8659,9115,1
21972,8659,1489,1
21973,9114,9115,1
21974,9114,1489,1
21975,9115,1489,1
21976,9116,9117,1
21977,9116,9118,1
21978,9116,9119,1
21979,9116,9120,1
21980,9116,9121,1
21981,9116,7960,1
21982,9117,9118,1
21983,9117,9119,1
21984,9117,9120,1
21985,9117,9121,1
21986,9117,7960,1
21987,9118,9119,1
21988,9118,9120,1
21989,9118,9121,1
21990,9118,7960,1
21991,9119,9120,1
21992,9119,9121,1
21993,9119,7960,1
21994,9120,9121,1
21995,9120,7960,1
21996,9121,7960,1
21997,9122,9123,1
21998,9122,9124,1
21999,9123,9124,1
22000,9125,9126,1
22001,9125,9127,1
22002,9125,9128,1
22003,9125,9129,1
22004,9126,9127,1
22005,9126,9128,1
22006,9126,9129,1
22007,9127,9128,1
22008,9127,9129,1
22009,9128,9129,1
22010,9130,9131,1
22011,9130,9132,1
22012,9131,9132,1
22013,9133,9134,1
22014,9135,9136,1
22015,9135,9137,1
22016,9136,9137,1
22017,9138,9139,1
22018,9138,9140,1
22019,9138,9141,1
22020,9138,9142,1
22021,9138,9143,1
22022,9138,9144,1
22023,9138,9145,1
22024,9138,9146,1
22025,9138,9147,1
22026,9138,9148,1
22027,9139,9140,1
22028,9139,9141,1
22029,9139,9142,1
22030,9139,9143,1
22031,9139,9144,1
22032,9139,9145,1
22033,9139,9146,1
22034,9139,9147,1
22035,9139,9148,1
22036,9140,9141,1
22037,9140,9142,1
22038,9140,9143,1
22039,9140,9144,1
22040,9140,9145,1
22041,9140,9146,1
22042,9140,9147,1
22043,9140,9148,1
22044,9141,9142,1
22045,9141,9143,1
22046,9141,9144,1
22047,9141,9145,1
22048,9141,9146,1
22049,9141,9147,1
22050,9141,9148,1
22051,9142,9143,1
22052,9142,9144,1
22053,9142,9145,1
22054,9142,9146,1
22055,9142,9147,1
22056,9142,9148,1
22057,9143,9144,1
22058,9143,9145,1
22059,9143,9146,1
22060,9143,9147,1
22061,9143,9148,1
22062,9144,9145,1
22063,9144,9146,1
22064,9144,9147,1
22065,9144,9148,1
22066,9145,9146,1
22067,9145,9147,1
22068,9145,9148,1
22069,9146,9147,1
22070,9146,9148,1
22071,9147,9148,1
22072,9149,9150,1
22073,9149,9151,1
22074,9150,9151,1
22075,9152,9153,1
22076,9152,9154,1
22077,9153,9154,1
22078,9155,9156,1
22079,9155,9157,1
22080,9155,9158,1
22081,9156,9157,1
22082,9156,9158,1
22083,9157,9158,1
22084,9159,9160,1
22085,9159,9161,1
22086,9159,9162,1
22087,9159,9163,1
22088,9160,9161,1
22089,9160,9162,1
22090,9160,9163,1
22091,9161,9162,1
22092,9161,9163,1
22093,9162,9163,1
22094,9164,9165,1
22095,9164,9166,1
22096,9164,9167,1
22097,9165,9166,2
22098,9165,9167,2
22099,9166,9167,2
22100,9168,9169,1
22101,9168,9170,1
22102,9169,9170,2
22103,9171,9172,1
22104,9171,9173,1
22105,9172,9173,1
22106,9174,9175,1
22107,9174,9176,1
22108,9174,9177,1
22109,9174,9178,1
22110,9174,9179,1
22111,9175,9176,1
22112,9175,9177,1
22113,9175,9178,1
22114,9175,9179,1
22115,9176,9177,1
22116,9176,9178,1
22117,9176,9179,1
22118,9177,9178,1
22119,9177,9179,1
22120,9178,9179,1
22121,9169,9171,1
22122,9170,9171,1
22123,9180,9181,1
22124,9180,9182,1
22125,9180,9183,1
22126,9181,9182,1
22127,9181,9183,1
22128,9182,9183,2
22129,9184,9185,1
22130,9184,9186,1
22131,9184,9187,1
22132,9185,9186,1
22133,9185,9187,1
22134,9186,9187,1
22135,9188,9189,1
22136,9188,9190,1
22137,9189,9190,1
22138,9165,9168,1
22139,9166,9168,2
22140,9167,9168,1
22141,9191,9192,1
22142,9191,9048,1
22143,9191,9193,1
22144,9191,9194,1
22145,9191,9195,1
22146,9192,9048,1
22147,9192,9193,1
22148,9192,9194,1
22149,9192,9195,1
22150,9048,9193,1
22151,9048,9194,1
22152,9048,9195,1
22153,9193,9194,1
22154,9193,9195,1
22155,9194,9195,1
22156,9196,9197,1
22157,9196,9198,1
22158,9196,9199,1
22159,9196,9200,1
22160,9197,9198,1
22161,9197,9199,1
22162,9197,9200,1
22163,9198,9199,1
22164,9198,9200,1
22165,9199,9200,1
22166,9201,9202,1
22167,9201,9203,1
22168,9201,9204,1
22169,9202,9203,1
22170,9202,9204,1
22171,9203,9204,1
22172,9205,6931,1
22173,9205,9206,1
22174,9205,6930,1
22175,9205,9207,1
22176,6931,9206,1
22177,6931,6930,1
22178,6931,9207,1
22179,9206,6930,1
22180,9206,9207,1
22181,6930,9207,1
22182,9208,9209,1
22183,9208,9210,1
22184,9208,9211,1
22185,9209,9210,1
22186,9209,9211,1
22187,9210,9211,1
22188,9212,9213,1
22189,9212,9214,1
22190,9212,9215,1
22191,9212,9216,1
22192,9213,9214,1
22193,9213,9215,1
22194,9213,9216,1
22195,9214,9215,1
22196,9214,9216,1
22197,9215,9216,1
22198,9217,9218,1
22199,9217,9219,1
22200,9218,9219,1
22201,9220,9221,1
22202,9220,9222,1
22203,9220,9223,1
22204,9220,9224,1
22205,9221,9222,1
22206,9221,9223,1
22207,9221,9224,1
22208,9222,9223,1
22209,9222,9224,1
22210,9223,9224,1
22211,9225,9226,1
22212,9225,9227,1
22213,9225,9228,1
22214,9225,9229,1
22215,9226,9227,1
22216,9226,9228,1
22217,9226,9229,1
22218,9227,9228,1
22219,9227,9229,1
22220,9228,9229,1
22221,9230,9231,1
22222,9230,9232,1
22223,9230,9233,1
22224,9231,9232,1
22225,9231,9233,1
22226,9232,9233,1
22227,9234,9235,1
22228,9236,9237,1
22229,9236,9238,1
22230,9236,9239,1
22231,9236,9240,1
22232,9236,9241,1
22233,9236,9242,1
22234,9237,9238,1
22235,9237,9239,1
22236,9237,9240,1
22237,9237,9241,1
22238,9237,9242,1
22239,9238,9239,1
22240,9238,9240,1
22241,9238,9241,1
22242,9238,9242,1
22243,9239,9240,1
22244,9239,9241,1
22245,9239,9242,1
22246,9240,9241,1
22247,9240,9242,1
22248,9241,9242,1
22249,9243,9244,1
22250,9243,9245,1
22251,9243,9246,1
22252,9243,9247,1
22253,9243,9248,1
22254,9244,9245,1
22255,9244,9246,1
22256,9244,9247,1
22257,9244,9248,1
22258,9245,9246,1
22259,9245,9247,1
22260,9245,9248,2
22261,9246,9247,1
22262,9246,9248,2
22263,9247,9248,1
22264,9249,9250,1
22265,9251,9252,1
22266,9251,9253,1
22267,9252,9253,1
22268,9254,9255,1
22269,9254,9256,1
22270,9255,9256,1
22271,9257,9258,1
22272,9257,9259,1
22273,9257,9260,1
22274,9257,9261,1
22275,9257,9262,1
22276,9258,9259,1
22277,9258,9260,1
22278,9258,9261,1
22279,9258,9262,1
22280,9259,9260,1
22281,9259,9261,1
22282,9259,9262,1
22283,9260,9261,1
22284,9260,9262,1
22285,9261,9262,1
22286,9263,9264,1
22287,9265,9266,1
22288,9265,9267,1
22289,9265,9268,1
22290,9265,9269,1
22291,9265,9270,1
22292,9265,9271,1
22293,9266,9267,1
22294,9266,9268,1
22295,9266,9269,1
22296,9266,9270,1
22297,9266,9271,1
22298,9267,9268,1
22299,9267,9269,1
22300,9267,9270,1
22301,9267,9271,1
22302,9268,9269,1
22303,9268,9270,1
22304,9268,9271,1
22305,9269,9270,1
22306,9269,9271,1
22307,9270,9271,1
22308,9272,9273,1
22309,9272,9274,1
22310,9273,9274,1
22311,9275,9276,1
22312,9275,9277,1
22313,9275,9278,1
22314,9275,9279,1
22315,9275,9280,1
22316,9275,9281,1
22317,9276,9277,1
22318,9276,9278,1
22319,9276,9279,1
22320,9276,9280,1
22321,9276,9281,1
22322,9277,9278,1
22323,9277,9279,1
22324,9277,9280,1
22325,9277,9281,1
22326,9278,9279,1
22327,9278,9280,1
22328,9278,9281,1
22329,9279,9280,1
22330,9279,9281,1
22331,9280,9281,1
22332,9282,9283,1
22333,9282,9284,1
22334,9282,9285,1
22335,9282,9286,1
22336,9282,9287,1
22337,9282,9288,1
22338,9283,9284,1
22339,9283,9285,1
22340,9283,9286,1
22341,9283,9287,1
22342,9283,9288,1
22343,9284,9285,1
22344,9284,9286,1
22345,9284,9287,1
22346,9284,9288,1
22347,9285,9286,1
22348,9285,9287,1
22349,9285,9288,1
22350,9286,9287,1
22351,9286,9288,1
22352,9287,9288,1
22353,9289,9290,1
22354,9289,9291,1
22355,9289,9292,1
22356,9289,9293,1
22357,9290,9291,1
22358,9290,9292,1
22359,9290,9293,1
22360,9291,9292,1
22361,9291,9293,1
22362,9292,9293,1
22363,9294,9295,1
22364,9296,9297,1
22365,9296,2319,1
22366,9296,3680,1
22367,9297,2319,1
22368,9297,3680,1
22369,2319,3680,1
22370,9298,9299,1
22371,9298,9300,1
22372,9298,9301,1
22373,9298,9302,1
22374,9298,9303,1
22375,9298,9304,1
22376,9298,9305,1
22377,9299,9300,1
22378,9299,9301,1
22379,9299,9302,1
22380,9299,9303,1
22381,9299,9304,1
22382,9299,9305,1
22383,9300,9301,1
22384,9300,9302,1
22385,9300,9303,1
22386,9300,9304,1
22387,9300,9305,1
22388,9301,9302,1
22389,9301,9303,1
22390,9301,9304,1
22391,9301,9305,1
22392,9302,9303,1
22393,9302,9304,1
22394,9302,9305,1
22395,9303,9304,1
22396,9303,9305,1
22397,9304,9305,1
22398,9306,9307,1
22399,9306,9308,1
22400,9306,9309,1
22401,9306,9310,1
22402,9307,9308,1
22403,9307,9309,1
22404,9307,9310,1
22405,9308,9309,1
22406,9308,9310,1
22407,9309,9310,1
22408,9311,9312,1
22409,9311,9182,1
22410,9311,9313,1
22411,9312,9182,1
22412,9312,9313,1
22413,9182,9313,2
22414,9314,9315,1
22415,9314,9316,1
22416,9314,9317,1
22417,9314,9318,1
22418,9314,9319,1
22419,9315,9316,1
22420,9315,9317,1
22421,9315,9318,1
22422,9315,9319,1
22423,9316,9317,1
22424,9316,9318,1
22425,9316,9319,1
22426,9317,9318,1
22427,9317,9319,1
22428,9318,9319,2
22429,9320,9321,1
22430,9320,9322,1
22431,9320,9323,1
22432,9320,9324,1
22433,9320,9325,1
22434,9320,9326,1
22435,9321,9322,1
22436,9321,9323,1
22437,9321,9324,1
22438,9321,9325,1
22439,9321,9326,1
22440,9322,9323,1
22441,9322,9324,1
22442,9322,9325,1
22443,9322,9326,1
22444,9323,9324,1
22445,9323,9325,1
22446,9323,9326,1
22447,9324,9325,1
22448,9324,9326,1
22449,9325,9326,1
22450,9327,9328,1
22451,9327,9329,1
22452,9327,9330,1
22453,9328,9329,1
22454,9328,9330,1
22455,9329,9330,1
22456,9331,9332,1
22457,9331,9333,1
22458,9332,9333,1
22459,9334,9335,1
22460,9334,9336,1
22461,9335,9336,1
22462,9337,9338,1
22463,9337,9339,1
22464,9338,9339,1
22465,9340,9341,1
22466,9340,9342,1
22467,9341,9342,1
22468,9343,9344,1
22469,9343,9345,1
22470,9343,9346,1
22471,9343,9347,1
22472,9344,9345,1
22473,9344,9346,1
22474,9344,9347,1
22475,9345,9346,1
22476,9345,9347,1
22477,9346,9347,1
22478,9348,9349,1
22479,9350,9351,1
22480,9350,9352,1
22481,9350,9353,1
22482,9351,9352,1
22483,9351,9353,1
22484,9352,9353,1
22485,9354,9355,1
22486,9354,9356,1
22487,9354,9357,1
22488,9354,9358,1
22489,9354,9359,1
22490,9355,9356,1
22491,9355,9357,1
22492,9355,9358,1
22493,9355,9359,1
22494,9356,9357,1
22495,9356,9358,1
22496,9356,9359,1
22497,9357,9358,1
22498,9357,9359,1
22499,9358,9359,1
22500,9360,9361,1
22501,9360,9362,1
22502,9360,9363,1
22503,9360,9364,1
22504,9361,9362,1
22505,9361,9363,1
22506,9361,9364,1
22507,9362,9363,1
22508,9362,9364,1
22509,9363,9364,1
22510,9365,9366,1
22511,9365,9367,1
22512,9366,9367,1
22513,9368,9369,1
22514,9368,9370,1
22515,9368,9371,1
22516,9368,9372,1
22517,9368,9373,1
22518,9369,9370,1
22519,9369,9371,1
22520,9369,9372,1
22521,9369,9373,1
22522,9370,9371,1
22523,9370,9372,1
22524,9370,9373,1
22525,9371,9372,1
22526,9371,9373,1
22527,9372,9373,1
22528,9374,8792,1
22529,9375,9376,1
22530,9375,9377,1
22531,9375,9378,1
22532,9375,9379,1
22533,9375,9380,1
22534,9376,9377,2
22535,9376,9378,2
22536,9376,9379,2
22537,9376,9380,2
22538,9377,9378,2
22539,9377,9379,2
22540,9377,9380,2
22541,9378,9379,2
22542,9378,9380,2
22543,9379,9380,2
22544,9376,9381,1
22545,9377,9381,1
22546,9378,9381,1
22547,9379,9381,1
22548,9380,9381,1
22549,9381,9382,1
22550,9381,9383,1
22551,9381,9384,1
22552,9382,9383,1
22553,9382,9384,1
22554,9383,9384,1
22555,9385,9386,1
22556,9385,9387,1
22557,9385,9388,1
22558,9385,9389,1
22559,9385,9390,1
22560,9386,9387,1
22561,9386,9388,1
22562,9386,9389,1
22563,9386,9390,1
22564,9387,9388,1
22565,9387,9389,1
22566,9387,9390,1
22567,9388,9389,1
22568,9388,9390,1
22569,9389,9390,1
22570,9391,9392,1
22571,9391,9393,1
22572,9391,9394,1
22573,9392,9393,1
22574,9392,9394,1
22575,9393,9394,1
22576,9395,9396,1
22577,9395,9397,1
22578,9395,9398,1
22579,9396,9397,1
22580,9396,9398,1
22581,9397,9398,1
22582,9399,9400,1
22583,9399,9401,1
22584,9399,9402,1
22585,9399,9403,1
22586,9400,9401,1
22587,9400,9402,1
22588,9400,9403,1
22589,9401,9402,1
22590,9401,9403,1
22591,9402,9403,1
22592,9404,9405,1
22593,9404,9406,1
22594,9404,9407,1
22595,9404,9408,1
22596,9404,9409,1
22597,9404,9410,1
22598,9405,9406,1
22599,9405,9407,1
22600,9405,9408,1
22601,9405,9409,1
22602,9405,9410,1
22603,9406,9407,1
22604,9406,9408,1
22605,9406,9409,2
22606,9406,9410,1
22607,9407,9408,1
22608,9407,9409,1
22609,9407,9410,1
22610,9408,9409,1
22611,9408,9410,1
22612,9409,9410,1
22613,9411,9412,1
22614,9411,9413,1
22615,9411,9414,1
22616,9411,9415,1
22617,9412,9413,1
22618,9412,9414,1
22619,9412,9415,1
22620,9413,9414,1
22621,9413,9415,1
22622,9414,9415,1
22623,9416,9417,1
22624,9416,9418,1
22625,9417,9418,1
22626,9419,9420,1
22627,9421,9422,1
22628,9421,9423,1
22629,9422,9423,1
22630,9424,9425,1
22631,9424,9426,1
22632,9424,9427,1
22633,9425,9426,1
22634,9425,9427,1
22635,9426,9427,1
22636,9428,9429,1
22637,9428,9430,1
22638,9428,9431,1
22639,9428,9432,1
22640,9429,9430,1
22641,9429,9431,1
22642,9429,9432,1
22643,9430,9431,1
22644,9430,9432,1
22645,9431,9432,1
22646,9433,9434,1
22647,9433,9435,1
22648,9433,9436,1
22649,9433,9437,1
22650,9434,9435,1
22651,9434,9436,1
22652,9434,9437,1
22653,9435,9436,2
22654,9435,9437,2
22655,9436,9437,2
22656,9438,9439,1
22657,9438,9440,1
22658,9438,3645,1
22659,9438,9441,1
22660,9439,9440,1
22661,9439,3645,1
22662,9439,9441,1
22663,9440,3645,1
22664,9440,9441,1
22665,3645,9441,1
22666,9442,8787,1
22667,9442,6292,1
22668,9442,8788,1
22669,8787,6292,1
22670,6292,8788,1
22671,9443,9409,1
22672,9443,9444,1
22673,9409,9444,1
22674,9445,9446,1
22675,9445,9447,1
22676,9445,9448,1
22677,9445,9449,1
22678,9445,9450,1
22679,9445,9451,1
22680,9446,9447,1
22681,9446,9448,1
22682,9446,9449,1
22683,9446,9450,1
22684,9446,9451,1
22685,9447,9448,1
22686,9447,9449,1
22687,9447,9450,1
22688,9447,9451,1
22689,9448,9449,1
22690,9448,9450,1
22691,9448,9451,1
22692,9449,9450,1
22693,9449,9451,1
22694,9450,9451,1
22695,9452,9453,1
22696,9452,9454,1
22697,9452,9455,1
22698,9452,9456,1
22699,9452,9457,1
22700,9453,9454,1
22701,9453,9455,1
22702,9453,9456,1
22703,9453,9457,1
22704,9454,9455,1
22705,9454,9456,1
22706,9454,9457,1
22707,9455,9456,1
22708,9455,9457,1
22709,9456,9457,1
22710,9458,9459,1
22711,9458,9460,1
22712,9458,9461,1
22713,9458,9462,1
22714,9458,9463,1
22715,9459,9460,1
22716,9459,9461,1
22717,9459,9462,1
22718,9459,9463,1
22719,9460,9461,1
22720,9460,9462,1
22721,9460,9463,1
22722,9461,9462,1
22723,9461,9463,1
22724,9462,9463,1
22725,9464,9465,1
22726,9464,9466,1
22727,9464,9467,1
22728,9464,9468,1
22729,9464,9469,1
22730,9465,9466,1
22731,9465,9467,1
22732,9465,9468,1
22733,9465,9469,1
22734,9466,9467,1
22735,9466,9468,1
22736,9466,9469,1
22737,9467,9468,1
22738,9467,9469,1
22739,9468,9469,1
22740,9470,9471,1
22741,9472,9473,1
22742,9472,9474,1
22743,9473,9474,1
22744,9475,9476,1
22745,9475,9477,1
22746,9476,9477,1
22747,9478,9479,1
22748,9478,9480,1
22749,9478,9481,1
22750,9479,9480,1
22751,9479,9481,1
22752,9480,9481,1
22753,9482,9483,1
22754,9482,2490,1
22755,9483,2490,1
22756,9484,9485,1
22757,9486,9487,1
22758,9486,9488,1
22759,9486,9489,1
22760,9487,9488,1
22761,9487,9489,1
22762,9488,9489,1
22763,9490,9491,1
22764,9490,9492,1
22765,9490,9493,1
22766,9490,9494,1
22767,9490,9495,1
22768,9490,9496,1
22769,9490,9497,1
22770,9490,9498,1
22771,9491,9492,1
22772,9491,9493,1
22773,9491,9494,1
22774,9491,9495,1
22775,9491,9496,1
22776,9491,9497,1
22777,9491,9498,1
22778,9492,9493,1
22779,9492,9494,1
22780,9492,9495,1
22781,9492,9496,1
22782,9492,9497,1
22783,9492,9498,1
22784,9493,9494,1
22785,9493,9495,1
22786,9493,9496,1
22787,9493,9497,1
22788,9493,9498,1
22789,9494,9495,1
22790,9494,9496,1
22791,9494,9497,1
22792,9494,9498,1
22793,9495,9496,1
22794,9495,9497,1
22795,9495,9498,1
22796,9496,9497,1
22797,9496,9498,1
22798,9497,9498,1
22799,9499,9500,1
22800,9501,9502,1
22801,9501,9503,1
22802,9501,9504,1
22803,9502,9503,1
22804,9502,9504,1
22805,9503,9504,3
22806,9505,9506,1
22807,9507,9508,1
22808,9507,9509,1
22809,9508,9509,1
22810,9510,9511,1
22811,9510,9512,1
22812,9510,9513,1
22813,9510,9514,1
22814,9511,9512,1
22815,9511,9513,1
22816,9511,9514,1
22817,9512,9513,1
22818,9512,9514,1
22819,9513,9514,1
22820,9515,9516,1
22821,9515,9517,1
22822,9515,9518,1
22823,9516,9517,1
22824,9516,9518,1
22825,9517,9518,1
22826,9519,8265,1
22827,9519,9520,1
22828,9519,2283,1
22829,9519,9521,1
22830,8265,9520,1
22831,8265,2283,1
22832,8265,9521,1
22833,9520,2283,1
22834,9520,9521,1
22835,2283,9521,1
22836,9522,9523,1
22837,9522,9524,1
22838,9522,9525,1
22839,9523,9524,1
22840,9523,9525,1
22841,9524,9525,1
22842,9526,9527,1
22843,9526,9528,1
22844,9526,9529,1
22845,9526,7130,1
22846,9527,9528,1
22847,9527,9529,1
22848,9527,7130,1
22849,9528,9529,1
22850,9528,7130,1
22851,9529,7130,1
22852,9530,9531,1
22853,9530,9505,1
22854,9530,9532,1
22855,9531,9505,1
22856,9531,9532,1
22857,9505,9532,1
22858,9533,9534,1
22859,9535,9536,1
22860,9535,9537,1
22861,9535,9538,1
22862,9535,9539,1
22863,9535,9540,1
22864,9535,9541,1
22865,9535,9542,1
22866,9535,9543,1
22867,9535,9544,1
22868,9536,9537,1
22869,9536,9538,1
22870,9536,9539,1
22871,9536,9540,1
22872,9536,9541,1
22873,9536,9542,1
22874,9536,9543,1
22875,9536,9544,1
22876,9537,9538,1
22877,9537,9539,1
22878,9537,9540,1
22879,9537,9541,1
22880,9537,9542,1
22881,9537,9543,1
22882,9537,9544,1
22883,9538,9539,1
22884,9538,9540,1
22885,9538,9541,1
22886,9538,9542,1
22887,9538,9543,1
22888,9538,9544,1
22889,9539,9540,1
22890,9539,9541,1
22891,9539,9542,1
22892,9539,9543,1
22893,9539,9544,1
22894,9540,9541,1
22895,9540,9542,1
22896,9540,9543,1
22897,9540,9544,1
22898,9541,9542,1
22899,9541,9543,1
22900,9541,9544,1
22901,9542,9543,1
22902,9542,9544,1
22903,9543,9544,1
22904,9545,9546,1
22905,9545,9547,1
22906,9545,9548,1
22907,9546,9547,1
22908,9546,9548,1
22909,9547,9548,1
22910,9549,9550,1
22911,9549,9551,1
22912,9549,9552,1
22913,9549,9553,1
22914,9549,9554,1
22915,9549,9555,1
22916,9549,9556,1
22917,9550,9551,1
22918,9550,9552,1
22919,9550,9553,1
22920,9550,9554,1
22921,9550,9555,1
22922,9550,9556,1
22923,9551,9552,1
22924,9551,9553,1
22925,9551,9554,1
22926,9551,9555,1
22927,9551,9556,1
22928,9552,9553,1
22929,9552,9554,1
22930,9552,9555,1
22931,9552,9556,1
22932,9553,9554,1
22933,9553,9555,1
22934,9553,9556,1
22935,9554,9555,1
22936,9554,9556,1
22937,9555,9556,1
22938,9557,9558,1
22939,9557,9559,1
22940,9557,9560,1
22941,9558,9559,1
22942,9558,9560,1
22943,9559,9560,1
22944,9561,9562,1
22945,9561,9563,1
22946,9561,9564,1
