,Unnamed: 0,id,type,name,link,count
13379,13379,13380,2,Yiquan Sun,/profile/99659348664,2
13380,13380,13381,2,Jinqiu Zhang,/profile/99659348875,2
13381,13381,13382,2,Xingye Wang,/profile/99659348895,2
13382,13382,13383,2,Hu Peng,/profile/99659348656,2
13383,13383,13384,2,Jun Yao,/profile/99659348704,2
13384,13384,13385,1,Research on Node Location Algorithm of Zigbee Based on PSO-GRNN Neural Network,/doi/10.1145/3305275.3305345,1
13385,13385,13386,2,Ziming Zou,/profile/99659348750,1
13386,13386,13387,2,Fumin Li,/profile/99659348694,1
13387,13387,13388,1,Publishing musicology using multimedia digital libraries,/doi/10.1145/3273024.3273038,1
13388,13388,13389,2,David Lewis,/profile/99660108265,1
13389,13389,13390,2,Joanna Bullivant,/profile/99659309567,1
13390,13390,13391,1,SWIPEGAN,/doi/10.1145/3468218.3469039,1
13391,13391,13392,2,Attaullah Buriro,/profile/99659249838,1
13392,13392,13393,2,Bruno Crispo,/profile/81100464523,3
13393,13393,13394,1,Design of roller and roll gap adjustment mechanism for small mill,/doi/10.1145/3305275.3305300,1
13394,13394,13395,2,Haixiong Wang,/profile/99659348868,2
13395,13395,13396,2,Chengan Wang,/profile/99659348711,2
13396,13396,13397,2,Junli Wang,/profile/99659348887,2
13397,13397,13398,1,Norm-based Enterprise Agent Intelligence Design,/doi/10.1145/3305275.3305276,2
13398,13398,13399,2,Caihua Gao,/profile/99659348678,2
13399,13399,13400,2,Jun Zhao,/profile/99659317789,2
13400,13400,13401,1,Towards creating a generalized complex event processing operator using FlinkCEP,/doi/10.1145/3465480.3467841,1
13401,13401,13402,1,Dynamic resource management algorithms for edge computing using hardware accelerators,/doi/10.1145/3366624.3368167,1
13402,13402,13403,2,Robert Canady,/profile/99659484784,1
13403,13403,13404,1,PMS,/doi/10.1145/3132847.3133087,2
13404,13404,13405,2,Yingjie Cao,/profile/99658676057,2
13405,13405,13406,2,Yangyang Zhang,/profile/84458773057,2
13406,13406,13407,2,Jianxin Li,/profile/81384605150,2
13407,13407,13408,1,Design of Temperature and Humidity Control System in Agricultural Greenhouse based on Single Neuron PID,/doi/10.1145/3305275.3305302,1
13408,13408,13409,2,Chen Mingxia,/profile/99659348865,1
13409,13409,13410,2,Wang Xiaowen,/profile/99659348662,1
13410,13410,13411,2,Zhang Han,/profile/99659348807,1
13411,13411,13412,1,The Influence of the Secondary Tasks on Driving Performance and Mental Workload at Different Speeds,/doi/10.1145/3352740.3352747,1
13412,13412,13413,2,Pei Chen,/profile/99659461900,1
13413,13413,13414,2,Qing Xue,/profile/81501670543,1
13414,13414,13415,2,Xiaobei Jiang,/profile/99659461973,1
13415,13415,13416,1,Strengthening Effect of Policy on Science Popularization Cooperation of Beijing-Tianjin and Beijing-Hebei,/doi/10.1145/3352740.3352758,1
13416,13416,13417,2,Li Ye,/profile/99659442334,1
13417,13417,13418,2,Chen Yiyan,/profile/99659441898,1
13418,13418,13419,1,Betweenness centrality on Multi-GPU systems,/doi/10.1145/2833179.2833192,1
13419,13419,13420,2,Massimo Bernaschi,/profile/81100654246,2
13420,13420,13421,2,Giancarlo Carbone,/profile/99658711527,2
13421,13421,13422,2,Flavio Vella,/profile/81464644015,1
13422,13422,13423,1,Design of Dual Loop Networked Control Systems with Different Sampling Rate Based on Gain Adaptive Smith Predictor,/doi/10.1145/3305275.3305333,1
13423,13423,13424,2,Hong Zhao,/profile/99659348677,2
13424,13424,13425,2,Ke Che,/profile/99659348849,1
13425,13425,13426,1,VisualCloud Demonstration,/doi/10.1145/3035918.3058734,1
13426,13426,13427,2,Brandon Haynes,/profile/99659073589,1
13427,13427,13428,2,Artem Minyaylov,/profile/99659161431,1
13428,13428,13429,1,Building Application-Aware Network Environments using SDN for Optimizing Hadoop Applications,/doi/10.1145/2934872.2959059,1
13429,13429,13430,2,Shuai Zhao,/profile/99658638959,2
13430,13430,13431,2,Ali Sydney,/profile/81414618727,1
13431,13431,13432,2,Deep Medhi,/profile/81100097150,1
13432,13432,13433,1,Resource and Performance Distribution Prediction for Large Scale Analytics Queries,/doi/10.1145/2851553.2851578,1
13433,13433,13434,2,Alireza Khoshkbarforoushha,/profile/81453652773,1
13434,13434,13435,1,SLAM,/doi/10.1145/2600212.2600709,1
13435,13435,13436,2,Wu-chun Feng,/profile/81350574702,2
13436,13436,13437,2,Xuhong Zhang,/profile/89758974557,1
13437,13437,13438,2,Junyao Zhang,/profile/84459290657,1
13438,13438,13439,1,A hybrid method of recommending POIs based on context and personal preference confidence,/doi/10.1145/3006299.3006330,1
13439,13439,13440,2,Jian Li,/profile/99659092066,1
13440,13440,13441,2,Guanjun Liu,/profile/81436592933,1
13441,13441,13442,2,Changjun Jiang,/profile/81333489401,1
13442,13442,13443,2,Chungang Yan,/profile/99658697007,1
13443,13443,13444,1,Overview of Outer Loop Control Strategy for Inverters of Micro grid,/doi/10.1145/3305275.3305323,1
13444,13444,13445,2,Shuhao Wei,/profile/99659348639,1
13445,13445,13446,2,Yu Zhang,/profile/99659348879,2
13446,13446,13447,2,Quan Lu,/profile/99659515514,1
13447,13447,13448,2,ShengLan Zhang,/profile/99659348701,1
13448,13448,13449,1,TouchViz,/doi/10.1145/2468356.2479625,1
13449,13449,13450,2,Jeffrey M. Rzeszotarski,/profile/81490684184,3
13450,13450,13451,2,Aniket Kittur,/profile/81350583094,4
13451,13451,13452,1,Fluid-structure interaction of shock absorber for structure-borne noise based on compensation valve opening,/doi/10.1145/3305275.3305301,1
13452,13452,13453,2,Shu Hong-Yu,/profile/99659348797,1
13453,13453,13454,2,Guo Cheng,/profile/99659348802,1
13454,13454,13455,2,Luo Shuang,/profile/99659348735,1
13455,13455,13456,2,Wang Ming-Ming,/profile/99659348815,1
13456,13456,13457,1,Design of low speed no - speed sensor for permanent magnet synchronous motor,/doi/10.1145/3305275.3305321,1
13457,13457,13458,2,Wang Wencheng,/profile/99659348718,2
13458,13458,13459,2,Wang Weixian,/profile/99659348643,2
13459,13459,13460,2,Zhao Gege,/profile/99659348866,2
13460,13460,13461,1,Automatic Anomaly Detection over Sliding Windows,/doi/10.1145/3093742.3095105,1
13461,13461,13462,2,Tarek Zaarour,/profile/99659179244,1
13462,13462,13463,2,Niki Pavlopoulou,/profile/99658714986,1
13463,13463,13464,2,Souleiman Hasan,/profile/81503684364,2
13464,13464,13465,2,Umair ul Hassan,/profile/81503695095,1
13465,13465,13466,2,Edward Curry,/profile/81503690243,5
13466,13466,13467,1,Multiscale Clustering Based Diffusion Representation Learning Method,/doi/10.1145/3492324.3494163,1
13467,13467,13468,2,Yuanhang Xu,/profile/99659960580,1
13468,13468,13469,2,Peng Wu,/profile/99659078330,1
13469,13469,13470,1,The CBC newsworld holodeck,/doi/10.1145/2559206.2574795,1
13470,13470,13471,2,Martha Ladly,/profile/87958853057,1
13471,13471,13472,2,Gerald Penn,/profile/81100263138,1
13472,13472,13473,2,Cathy Pin Chun Chen,/profile/87959190157,1
13473,13473,13474,2,Pavika Chintraruck,/profile/87958971857,1
13474,13474,13475,2,Maziar Ghaderi,/profile/87958839557,1
13475,13475,13476,2,Bryn A. Ludlow,/profile/87959127057,1
13476,13476,13477,2,Jessica Peter,/profile/87959386157,2
13477,13477,13478,2,Ruzette Tanyag,/profile/87958674357,1
13478,13478,13479,2,Peggy Zhou,/profile/87959268457,1
13479,13479,13480,2,Siavash Kazemian,/profile/81384621112,1
13480,13480,13481,1,Design and Implementation of Paper Counting Algorithm Based on Gabor Filter,/doi/10.1145/3305275.3305331,1
13481,13481,13482,2,Chen Jiqiu,/profile/99659348851,1
13482,13482,13483,2,Lu Qirong,/profile/81484656362,1
13483,13483,13484,2,Liang Qianming,/profile/99659348647,1
13484,13484,13485,1,The RDF foundry,/doi/10.1145/1988688.1988757,1
13485,13485,13486,2,Ward Blondé,/profile/81485659602,1
13486,13486,13487,2,Erick Antezana,/profile/81485645242,1
13487,13487,13488,2,Mats Skillingstad,/profile/81485658785,1
13488,13488,13489,2,M Scott Marshall,/profile/81342503588,1
13489,13489,13490,2,Bernard De Baets,/profile/81100395155,1
13490,13490,13491,2,Vladimir Mironov,/profile/81351604402,1
13491,13491,13492,2,Martin Kuiper,/profile/81100308983,1
13492,13492,13493,1,Design method of rolling force sensor based on object orientation,/doi/10.1145/3305275.3305299,1
13493,13493,13494,1,Design of Electric Vehicle Motor Drive and Control System Based on PMSM,/doi/10.1145/3305275.3305313,1
13494,13494,13495,2,Lieping Zhang,/profile/99659348893,1
13495,13495,13496,2,Zhenyu Yang,/profile/99659348847,1
13496,13496,13497,2,Yanlin Yu,/profile/99659348784,1
13497,13497,13498,2,Wei Wang,/profile/99659348749,1
13498,13498,13499,1,"Crowd-Counting through a Cascaded, Multi-Task Convolutional Neural Network",/doi/10.1145/3365109.3368767,1
13499,13499,13500,2,Peng Zhao,/profile/99659484333,1
13500,13500,13501,2,Xinrui Lyu,/profile/99659484443,1
13501,13501,13502,2,Shimin Wei,/profile/99659484625,1
13502,13502,13503,1,Scalable audience targeted models for brand advertising on social networks,/doi/10.1145/2645710.2645763,1
13503,13503,13504,2,Kunpeng Zhang,/profile/81470641192,1
13504,13504,13505,2,Aris M. Ouksel,/profile/81100643530,1
13505,13505,13506,2,Shaokun Fan,/profile/99659423182,1
13506,13506,13507,2,Hengchang Liu,/profile/81331498147,1
13507,13507,13508,1,Design and Optimization of Injection Mold for Camera Shell Based on Mold Flow Analysis,/doi/10.1145/3305275.3305316,1
13508,13508,13509,2,Langping Zhang,/profile/99659348890,1
13509,13509,13510,2,Junle Lei,/profile/99659348800,1
13510,13510,13511,2,Xuanjun Dai,/profile/99659515272,1
13511,13511,13512,1,Research on Mechanical Characteristics and Optimization of Important Parts of Hydraulic Press Based on Finite Element in Slow Loading Condition,/doi/10.1145/3305275.3305310,1
13512,13512,13513,2,Jie Luo,/profile/99659348813,1
13513,13513,13514,2,Jianhua Qin,/profile/99659348778,1
13514,13514,13515,2,Guorui Qin,/profile/99659348829,1
13515,13515,13516,1,Research on the Relationship between Cultural Identity and Purchase Motivation of TCM Cultural and Creative Products,/doi/10.1145/3352740.3352752,1
13516,13516,13517,2,Qin Facai,/profile/99659462145,1
13517,13517,13518,2,Su Zheqian,/profile/99659461731,1
13518,13518,13519,2,Jiang Man,/profile/99659461836,1
13519,13519,13520,1,A Texture Analysis Method Based on Statistical Contourlet Coefficient Applied to the Classification of Pancreatic Cancer and Normal Pancreas,/doi/10.1145/3305275.3305278,1
13520,13520,13521,2,Jia-Jun Qiu,/profile/99659298781,1
13521,13521,13522,2,Yue Wu,/profile/81350588715,1
13522,13522,13523,2,Jia Chen,/profile/99659217336,1
13523,13523,13524,2,Bei Hui,/profile/81339506129,1
13524,13524,13525,2,Zi-Xing Huang,/profile/99659348739,1
13525,13525,13526,2,Lin Ji,/profile/81452599439,1
13526,13526,13527,1,Machine Learning Hyperparameter Fine Tuning Service on Dynamic Cloud Resource Allocation System - taking Heart Sounds as an Example,/doi/10.1145/3305275.3305280,1
13527,13527,13528,2,Yu-Hsiang Peng,/profile/99659348766,1
13528,13528,13529,2,Chia-Chuan Chuang,/profile/99659084206,1
13529,13529,13530,2,Zhou-Jin Wu,/profile/99659348832,1
13530,13530,13531,2,Chia-Wei Chou,/profile/99659348637,1
13531,13531,13532,2,Hui-Shan Chen,/profile/99659348682,1
13532,13532,13533,2,Ting-Chia Chang,/profile/99659348748,1
13533,13533,13534,2,Yi-Lun Pan,/profile/99659348791,1
13534,13534,13535,2,Hsin-Tien Cheng,/profile/99659348655,1
13535,13535,13536,2,Chih-Chi Chung,/profile/99659348747,1
13536,13536,13537,2,Ken-Yu Lin,/profile/99659348839,1
13537,13537,13538,1,Design and Research of Experimental Teaching System for CG Digital Painting Course,/doi/10.1145/3352740.3352753,1
13538,13538,13539,1,An Analysis of Slant in Tweets,/doi/10.1145/3365109.3368770,1
13539,13539,13540,2,Nagaraju Vadranam,/profile/99659484895,1
13540,13540,13541,2,K. M. George,/profile/81100355882,1
13541,13541,13542,2,Starla Marier Demings,/profile/99659484792,1
13542,13542,13543,1,Study on Resistance Characteristics Based on Longitudinal Position Change of Warship Stern Lifting Point,/doi/10.1145/3305275.3305327,1
13543,13543,13544,2,Chen Jiabao,/profile/99659348720,1
13544,13544,13545,2,Xu Qing,/profile/99659348768,1
13545,13545,13546,2,Tian Binbin,/profile/99659348823,1
13546,13546,13547,1,Lightweight design of limit device for engineering tire shaping inflator based on ANSYS Workbench,/doi/10.1145/3305275.3305289,1
13547,13547,13548,2,Jingbo Cong,/profile/99659348820,2
13548,13548,13549,2,Yiwei Liu,/profile/99659348876,2
13549,13549,13550,2,Zhonghua Shen,/profile/99659348702,2
13550,13550,13551,1,The Design of Spray Cleaning Machine,/doi/10.1145/3305275.3305320,1
13551,13551,13552,2,Xu Henghui,/profile/99659348831,1
13552,13552,13553,2,Sun Xuan,/profile/99659348858,4
13553,13553,13554,1,Lightweight 3D printing traction machine shell nesting cellular topology optimization technology,/doi/10.1145/3305275.3305343,1
13554,13554,13555,2, QingpengChen,/profile/99659348650,1
13555,13555,13556,2,Jiwen Chen,/profile/99659348824,1
13556,13556,13557,2, YanhuaZhao,/profile/99659348787,1
13557,13557,13558,2,Chen Wang,/profile/99659348728,1
13558,13558,13559,2,Xian Chen,/profile/99659348673,1
13559,13559,13560,1,Numerical simulation on Air-decking Charge in the Fragmentation of Concrete,/doi/10.1145/3305275.3305282,1
13560,13560,13561,2,Li Xin-Jian,/profile/99659348834,1
13561,13561,13562,2,Liu Xian-Hui,/profile/99659348729,1
13562,13562,13563,2,Yue Xiao-Guang,/profile/99659348751,1
13563,13563,13564,1,Hadoop as a Service for Academic Purposes,/doi/10.1145/3167020.3167032,1
13564,13564,13565,2,Ukrit Ruckcharti,/profile/99659254544,1
13565,13565,13566,2,Worarat Krathu,/profile/81550167556,1
13566,13566,13567,2,Natthawut Atiratana,/profile/99659253602,1
13567,13567,13568,2,Chonlameth Arpnikanondt,/profile/81100053169,1
13568,13568,13569,1,PID controller for active magnetic levitation ball system,/doi/10.1145/3305275.3305337,1
13569,13569,13570,2,Yanying Qi,/profile/99659348782,1
13570,13570,13571,2,Zhixian Zhong,/profile/99659348871,1
13571,13571,13572,2,Yixin Liu,/profile/99659348870,1
13572,13572,13573,1,Efficient service discovery in decentralized online social networks,/doi/10.1145/3006299.3006338,1
13573,13573,13574,2,Bo Yuan,/profile/99658707721,1
13574,13574,13575,2,Lu Liu,/profile/81321494722,1
13575,13575,13576,1,Analysis of Gating System for Automobile Roof Window Based on Moldflow,/doi/10.1145/3305275.3305295,1
13576,13576,13577,2,Sun Baofu,/profile/99659348833,1
13577,13577,13578,2,Yan Weifeng,/profile/99659348712,1
13578,13578,13579,2,Dai Xuanjun,/profile/99659348884,1
13579,13579,13580,1,NDN-CNL,/doi/10.1145/3357150.3357400,1
13580,13580,13581,2,Jeff Thompson,/profile/99658641249,1
13581,13581,13582,2,Peter Gusev,/profile/99658748400,1
13582,13582,13583,1,Research and Design of Fall Detection System for the Elderly,/doi/10.1145/3305275.3305341,1
13583,13583,13584,2,Zhang Sheng-Lan,/profile/99659348722,1
13584,13584,13585,2,Ma Shu-Wan,/profile/99659348640,1
13585,13585,13586,2,Luo Xiao-min,/profile/99659348726,1
13586,13586,13587,2,Zhang Yu,/profile/99659348705,2
13587,13587,13588,2,Cai Xin-yuan,/profile/99659348855,1
13588,13588,13589,1,Research on Java Compiling System for Embedded Systems,/doi/10.1145/3305275.3305344,1
13589,13589,13590,2,Liu Xinsheng,/profile/99659348872,1
13590,13590,13591,1,Future connected vehicles,/doi/10.1145/2820783.2820885,1
13591,13591,13592,2,Andrew J. Kotz,/profile/99658981908,1
13592,13592,13593,2,William F. Northrop,/profile/99658983259,1
13593,13593,13594,1,Research on control algorithms of systems with long time delay,/doi/10.1145/3305275.3305305,1
13594,13594,13595,2,Chen Ming-Xia,/profile/99659348765,1
13595,13595,13596,2,Zhao Jin-di,/profile/99659348774,1
13596,13596,13597,2,Zhao Hong,/profile/99659348776,1
13597,13597,13598,1,Research on Water Hammer Phenomenon during Stop Valve Closing Process Based on CFD,/doi/10.1145/3305275.3305303,1
13598,13598,13599,2,Zhao Heng,/profile/99659348801,1
13599,13599,13600,2,Zhou Zhijie,/profile/99659348744,1
13600,13600,13601,2,Peng Wenbo,/profile/99659348798,1
13601,13601,13602,1,CrowdPop,/doi/10.1145/3275219.3275235,2
13602,13602,13603,2,Yixuan Zhang,/profile/99659312721,2
13603,13603,13604,2,Bin Guo,/profile/81479657949,4
13604,13604,13605,2,Yi Ouyang,/profile/99659072218,2
13605,13605,13606,2,Tong Guo,/profile/99659313137,2
13606,13606,13607,2,Zhu Wang,/profile/81461643443,2
13607,13607,13608,2,Zhiwen Yu,/profile/81375594776,5
13608,13608,13609,1,Design of tracking car based on fuzzy PID control,/doi/10.1145/3305275.3305319,1
13609,13609,13610,1,How Do We Sleep,/doi/10.1145/3267305.3267697,1
13610,13610,13611,2,Heli Koskimäki,/profile/81440615393,1
13611,13611,13612,2,Hannu Kinnunen,/profile/81392618264,1
13612,13612,13613,2,Teemu Kurppa,/profile/99659321495,1
13613,13613,13614,1,Research on Java Compiling System for Embedded Systems,/doi/10.1145/3305275.3305342,1
13614,13614,13615,2,Haowen Luo,/profile/99659348723,1
13615,13615,13616,2,Shenglan Zhang,/profile/99661041795,1
13616,13616,13617,1,DC.p4,/doi/10.1145/2774993.2775007,1
13617,13617,13618,2,Anirudh Sivaraman,/profile/81551531256,2
13618,13618,13619,2,Changhoon Kim,/profile/81361598343,3
13619,13619,13620,2,Ramkumar Krishnamoorthy,/profile/99658722705,1
13620,13620,13621,2,Advait Dixit,/profile/81488650445,2
13621,13621,13622,1,Design of Cleaning Machine Based on PLC,/doi/10.1145/3305275.3305314,1
13622,13622,13623,2,Zhang Xueqin,/profile/99659348687,2
13623,13623,13624,2,Wang Zerui,/profile/99659348738,2
13624,13624,13625,1,Modal Analysis for Squirrel-cage Cleaning Machine Roller Based on Ansys Workbench,/doi/10.1145/3305275.3305315,1
13625,13625,13626,1,Research on the Influence of Tensioning Device in the Dynamic Process of Belt Conveyor,/doi/10.1145/3305275.3305312,1
13626,13626,13627,2,Wang Wenrong,/profile/99659348641,1
13627,13627,13628,2,Qin Jianhua,/profile/99659348830,2
13628,13628,13629,2, Wangheng,/profile/99659348814,1
13629,13629,13630,1,Research on Evaluation of Green Building Operation Effect Based on Fuzzy Grey Clustering Method,/doi/10.1145/3352740.3352760,1
13630,13630,13631,2, Wenxiahong,/profile/99659461931,1
13631,13631,13632,2, Naxue,/profile/99659461780,1
13632,13632,13633,2, Shanshanwang,/profile/99659461527,1
13633,13633,13634,1,Identifying patient experience from online resources via sentiment analysis and topic modelling,/doi/10.1145/3006299.3006335,1
13634,13634,13635,2,Mohammed Bahja,/profile/99659093209,1
13635,13635,13636,2,Mark Lycett,/profile/81100520344,1
13636,13636,13637,1,Rethinking Emotional Desensitization to Violence,/doi/10.1145/3097286.3097333,1
13637,13637,13638,2,Jianing Li,/profile/99659189105,1
13638,13638,13639,2,Devin Conathan,/profile/99659188053,1
13639,13639,13640,2,Ceri Hughes,/profile/99659187909,1
13640,13640,13641,1,Influence of Inertia Mass on Electromagnetic Suspension Damping and Amplitude Frequency Characteristics,/doi/10.1145/3305275.3305307,1
13641,13641,13642,1,Analysis of Car's Skylight for Injection Molding Based on Moldflow,/doi/10.1145/3305275.3305293,1
