,from,to,count
6861,3070,2953,1
6862,3070,1808,1
6863,3070,3072,1
6864,3070,3073,1
6865,3070,3074,1
6866,3070,3075,1
6867,3070,3076,1
6868,3070,3077,1
6869,3070,3078,1
6870,3070,3079,1
6871,3070,3080,1
6872,3070,2772,1
6873,3070,3081,1
6874,3070,3082,1
6875,3071,2953,1
6876,3071,1808,1
6877,3071,3072,1
6878,3071,3073,1
6879,3071,3074,1
6880,3071,3075,1
6881,3071,3076,1
6882,3071,3077,1
6883,3071,3078,1
6884,3071,3079,1
6885,3071,3080,1
6886,3071,2772,1
6887,3071,3081,1
6888,3071,3082,1
6889,2953,1808,1
6890,2953,3072,2
6891,2953,3073,1
6892,2953,3074,1
6893,2953,3075,1
6894,2953,3076,1
6895,2953,3077,1
6896,2953,3078,1
6897,2953,3079,1
6898,2953,3080,1
6899,2953,2772,1
6900,2953,3081,1
6901,2953,3082,1
6902,1808,3072,1
6903,1808,3073,1
6904,1808,3074,1
6905,1808,3075,1
6906,1808,3076,1
6907,1808,3077,1
6908,1808,3078,1
6909,1808,3079,1
6910,1808,3080,1
6911,1808,2772,1
6912,1808,3081,1
6913,1808,3082,1
6914,3072,3073,1
6915,3072,3074,1
6916,3072,3075,1
6917,3072,3076,1
6918,3072,3077,1
6919,3072,3078,1
6920,3072,3079,1
6921,3072,3080,1
6922,3072,2772,1
6923,3072,3081,1
6924,3072,3082,1
6925,3073,3074,1
6926,3073,3075,1
6927,3073,3076,1
6928,3073,3077,1
6929,3073,3078,1
6930,3073,3079,1
6931,3073,3080,1
6932,3073,2772,1
6933,3073,3081,1
6934,3073,3082,1
6935,3074,3075,1
6936,3074,3076,1
6937,3074,3077,1
6938,3074,3078,1
6939,3074,3079,1
6940,3074,3080,1
6941,3074,2772,1
6942,3074,3081,1
6943,3074,3082,1
6944,3075,3076,1
6945,3075,3077,1
6946,3075,3078,1
6947,3075,3079,1
6948,3075,3080,1
6949,3075,2772,1
6950,3075,3081,1
6951,3075,3082,1
6952,3076,3077,1
6953,3076,3078,1
6954,3076,3079,1
6955,3076,3080,1
6956,3076,2772,1
6957,3076,3081,1
6958,3076,3082,1
6959,3077,3078,1
6960,3077,3079,1
6961,3077,3080,1
6962,3077,2772,1
6963,3077,3081,1
6964,3077,3082,1
6965,3078,3079,1
6966,3078,3080,1
6967,3078,2772,1
6968,3078,3081,1
6969,3078,3082,1
6970,3079,3080,1
6971,3079,2772,1
6972,3079,3081,1
6973,3079,3082,1
6974,3080,2772,1
6975,3080,3081,1
6976,3080,3082,1
6977,2772,3081,1
6978,2772,3082,1
6979,3081,3082,1
6980,3083,3084,1
6981,3085,3086,1
6982,3085,3087,1
6983,3085,3088,1
6984,3086,3087,1
6985,3086,3088,1
6986,3087,3088,1
6987,3089,539,1
6988,3089,3090,1
6989,3089,3091,1
6990,539,3090,1
6991,539,3091,1
6992,3090,3091,1
6993,3092,3093,1
6994,3092,3094,1
6995,3092,3095,1
6996,3092,3096,1
6997,3093,3094,2
6998,3093,3095,2
6999,3093,3096,2
7000,3094,3095,2
7001,3094,3096,2
7002,3095,3096,2
7003,3055,3058,1
7004,3056,3058,1
7005,3057,2385,1
7006,3057,3058,1
7007,2385,3058,1
7008,3058,2386,1
7009,3058,71,1
7010,3097,3098,1
7011,3097,3099,1
7012,3098,3099,1
7013,3100,3101,1
7014,3100,3102,1
7015,3100,3103,1
7016,3100,3104,1
7017,3101,3102,1
7018,3101,3103,1
7019,3101,3104,1
7020,3102,3103,1
7021,3102,3104,1
7022,3103,3104,1
7023,3105,3106,1
7024,3105,3107,1
7025,3105,3108,1
7026,3106,3107,1
7027,3106,3108,1
7028,3107,3108,1
7029,3093,3097,1
7030,3094,3097,1
7031,3095,3097,1
7032,3096,3097,1
7033,3109,3110,1
7034,3109,3111,1
7035,3109,3112,1
7036,3109,3113,1
7037,3110,3111,1
7038,3110,3112,1
7039,3110,3113,1
7040,3111,3112,1
7041,3111,3113,1
7042,3112,3113,1
7043,3114,3115,1
7044,3116,3117,1
7045,3118,3119,1
7046,3118,3120,1
7047,3118,3121,1
7048,3118,3122,1
7049,3119,3120,1
7050,3119,3121,1
7051,3119,3122,1
7052,3120,3121,1
7053,3120,3122,1
7054,3121,3122,1
7055,3123,188,1
7056,3123,189,1
7057,3123,187,1
7058,3123,3124,1
7059,188,189,1
7060,188,187,1
7061,188,3124,1
7062,189,187,1
7063,189,3124,1
7064,187,3124,1
7065,3125,3126,1
7066,3125,3127,1
7067,3125,3128,1
7068,3125,3129,1
7069,3125,3130,1
7070,3125,3131,1
7071,3125,3132,1
7072,3125,3133,1
7073,3126,3127,1
7074,3126,3128,1
7075,3126,3129,1
7076,3126,3130,1
7077,3126,3131,1
7078,3126,3132,1
7079,3126,3133,1
7080,3127,3128,1
7081,3127,3129,1
7082,3127,3130,1
7083,3127,3131,1
7084,3127,3132,1
7085,3127,3133,1
7086,3128,3129,1
7087,3128,3130,1
7088,3128,3131,1
7089,3128,3132,1
7090,3128,3133,1
7091,3129,3130,1
7092,3129,3131,1
7093,3129,3132,1
7094,3129,3133,1
7095,3130,3131,1
7096,3130,3132,1
7097,3130,3133,1
7098,3131,3132,1
7099,3131,3133,1
7100,3132,3133,1
7101,3134,3135,1
7102,3134,3136,1
7103,3134,3137,1
7104,3134,3138,1
7105,3134,3139,1
7106,3134,3140,1
7107,3134,3141,1
7108,3134,3142,1
7109,3134,3143,1
7110,3134,3144,1
7111,3134,3145,1
7112,3134,3146,1
7113,3135,3136,1
7114,3135,3137,1
7115,3135,3138,1
7116,3135,3139,1
7117,3135,3140,1
7118,3135,3141,1
7119,3135,3142,1
7120,3135,3143,1
7121,3135,3144,1
7122,3135,3145,1
7123,3135,3146,1
7124,3136,3137,1
7125,3136,3138,1
7126,3136,3139,1
7127,3136,3140,1
7128,3136,3141,1
7129,3136,3142,1
7130,3136,3143,1
7131,3136,3144,1
7132,3136,3145,1
7133,3136,3146,1
7134,3137,3138,1
7135,3137,3139,1
7136,3137,3140,1
7137,3137,3141,1
7138,3137,3142,1
7139,3137,3143,1
7140,3137,3144,1
7141,3137,3145,1
7142,3137,3146,1
7143,3138,3139,1
7144,3138,3140,1
7145,3138,3141,1
7146,3138,3142,1
7147,3138,3143,1
7148,3138,3144,1
7149,3138,3145,1
7150,3138,3146,1
7151,3139,3140,1
7152,3139,3141,1
7153,3139,3142,1
7154,3139,3143,1
7155,3139,3144,1
7156,3139,3145,1
7157,3139,3146,1
7158,3140,3141,1
7159,3140,3142,1
7160,3140,3143,1
7161,3140,3144,1
7162,3140,3145,1
7163,3140,3146,1
7164,3141,3142,1
7165,3141,3143,1
7166,3141,3144,1
7167,3141,3145,1
7168,3141,3146,1
7169,3142,3143,1
7170,3142,3144,1
7171,3142,3145,1
7172,3142,3146,1
7173,3143,3144,1
7174,3143,3145,1
7175,3143,3146,1
7176,3144,3145,1
7177,3144,3146,1
7178,3145,3146,1
7179,3147,3148,1
7180,3147,3149,1
7181,3148,3149,1
7182,3068,3069,1
7183,3150,3151,1
7184,3150,3152,1
7185,3150,3153,1
7186,3151,3152,1
7187,3151,3153,1
7188,3152,3153,1
7189,3154,3155,1
7190,3156,3157,1
7191,3158,3159,1
7192,3160,3161,1
7193,3160,3162,1
7194,3161,3162,1
7195,3163,3164,1
7196,3163,3165,1
7197,3163,1893,1
7198,3163,3166,1
7199,3163,3167,1
7200,3164,3165,1
7201,3164,1893,1
7202,3164,3166,1
7203,3164,3167,1
7204,3165,1893,1
7205,3165,3166,1
7206,3165,3167,1
7207,1893,3166,1
7208,1893,3167,1
7209,3166,3167,1
7210,3168,3169,1
7211,3168,3170,1
7212,3168,3171,1
7213,3168,3172,1
7214,3168,3173,1
7215,3168,3174,1
7216,3168,3175,1
7217,3168,3176,1
7218,3168,3177,1
7219,3168,3178,1
7220,3168,3179,1
7221,3169,3170,1
7222,3169,3171,1
7223,3169,3172,1
7224,3169,3173,1
7225,3169,3174,1
7226,3169,3175,1
7227,3169,3176,1
7228,3169,3177,1
7229,3169,3178,1
7230,3169,3179,1
7231,3170,3171,1
7232,3170,3172,1
7233,3170,3173,1
7234,3170,3174,1
7235,3170,3175,1
7236,3170,3176,1
7237,3170,3177,1
7238,3170,3178,1
7239,3170,3179,1
7240,3171,3172,1
7241,3171,3173,1
7242,3171,3174,1
7243,3171,3175,1
7244,3171,3176,1
7245,3171,3177,1
7246,3171,3178,1
7247,3171,3179,1
7248,3172,3173,1
7249,3172,3174,1
7250,3172,3175,1
7251,3172,3176,1
7252,3172,3177,1
7253,3172,3178,1
7254,3172,3179,1
7255,3173,3174,1
7256,3173,3175,1
7257,3173,3176,1
7258,3173,3177,1
7259,3173,3178,1
7260,3173,3179,1
7261,3174,3175,1
7262,3174,3176,1
7263,3174,3177,1
7264,3174,3178,1
7265,3174,3179,1
7266,3175,3176,1
7267,3175,3177,1
7268,3175,3178,1
7269,3175,3179,1
7270,3176,3177,1
7271,3176,3178,1
7272,3176,3179,1
7273,3177,3178,1
7274,3177,3179,1
7275,3178,3179,1
7276,3059,342,1
7277,3059,347,1
7278,3180,3181,1
7279,3180,3182,1
7280,3180,3183,1
7281,3181,3182,1
7282,3181,3183,1
7283,3182,3183,1
7284,3184,3185,1
7285,3184,3186,1
7286,3184,3187,1
7287,3184,3188,1
7288,3184,3189,1
7289,3184,3190,1
7290,3185,3186,1
7291,3185,3187,1
7292,3185,3188,1
7293,3185,3189,1
7294,3185,3190,1
7295,3186,3187,1
7296,3186,3188,1
7297,3186,3189,1
7298,3186,3190,1
7299,3187,3188,1
7300,3187,3189,1
7301,3187,3190,1
7302,3188,3189,1
7303,3188,3190,1
7304,3189,3190,1
7305,3191,1316,1
7306,3191,3192,1
7307,3191,1486,1
7308,3191,1487,1
7309,3191,1488,1
7310,3191,1489,1
7311,1316,3192,1
7312,3192,1486,1
7313,3192,1487,1
7314,3192,1488,1
7315,3192,1489,1
7316,3193,3194,1
7317,3193,3195,1
7318,3193,3196,1
7319,3193,3197,1
7320,3193,3198,1
7321,3194,3195,1
7322,3194,3196,1
7323,3194,3197,1
7324,3194,3198,1
7325,3195,3196,1
7326,3195,3197,1
7327,3195,3198,1
7328,3196,3197,1
7329,3196,3198,1
7330,3197,3198,1
7331,3199,3200,1
7332,3199,3201,1
7333,3199,3202,1
7334,3200,3201,1
7335,3200,3202,1
7336,3201,3202,1
7337,3203,3204,1
7338,3203,3205,1
7339,3204,3205,1
7340,3206,3207,1
7341,3206,3208,1
7342,3206,3209,1
7343,3207,3208,1
7344,3207,3209,1
7345,3208,3209,1
7346,3210,3211,1
7347,3210,3212,1
7348,3210,3213,1
7349,3211,3212,1
7350,3211,3213,1
7351,3212,3213,1
7352,3214,3215,1
7353,3214,3216,1
7354,3214,3217,1
7355,3215,3216,1
7356,3215,3217,1
7357,3216,3217,1
7358,3218,3219,1
7359,3218,3220,1
7360,3218,3221,1
7361,3218,3222,1
7362,3218,3223,1
7363,3218,3224,1
7364,3218,3225,1
7365,3219,3220,1
7366,3219,3221,1
7367,3219,3222,1
7368,3219,3223,1
7369,3219,3224,1
7370,3219,3225,1
7371,3220,3221,1
7372,3220,3222,1
7373,3220,3223,1
7374,3220,3224,1
7375,3220,3225,1
7376,3221,3222,1
7377,3221,3223,1
7378,3221,3224,1
7379,3221,3225,1
7380,3222,3223,1
7381,3222,3224,1
7382,3222,3225,1
7383,3223,3224,1
7384,3223,3225,1
7385,3224,3225,1
7386,3226,3227,1
7387,3226,3228,1
7388,3226,3229,1
7389,3226,3230,1
7390,3227,3228,1
7391,3227,3229,1
7392,3227,3230,1
7393,3228,3229,1
7394,3228,3230,1
7395,3229,3230,1
7396,3231,3232,1
7397,3231,3233,1
7398,3231,3234,1
7399,3231,3235,1
7400,3231,3236,1
7401,3231,3237,1
7402,3232,3233,1
7403,3232,3234,1
7404,3232,3235,1
7405,3232,3236,1
7406,3232,3237,1
7407,3233,3234,1
7408,3233,3235,1
7409,3233,3236,1
7410,3233,3237,1
7411,3234,3235,1
7412,3234,3236,1
7413,3234,3237,1
7414,3235,3236,1
7415,3235,3237,1
7416,3236,3237,1
7417,3239,3240,1
7418,3239,3241,1
7419,3239,3242,1
7420,3240,3241,1
7421,3240,3242,1
7422,3241,3242,1
7423,3243,3244,1
7424,3243,3245,1
7425,3243,3246,1
7426,3243,3247,1
7427,3243,3248,1
7428,3243,3249,1
7429,3244,3245,1
7430,3244,3246,1
7431,3244,3247,1
7432,3244,3248,1
7433,3244,3249,1
7434,3245,3246,1
7435,3245,3247,1
7436,3245,3248,1
7437,3245,3249,1
7438,3246,3247,1
7439,3246,3248,1
7440,3246,3249,1
7441,3247,3248,1
7442,3247,3249,1
7443,3248,3249,1
7444,3250,3251,1
7445,3250,3252,1
7446,3250,3253,1
7447,3250,3254,1
7448,3251,3252,1
7449,3251,3253,1
7450,3251,3254,1
7451,3252,3253,1
7452,3252,3254,2
7453,3253,3254,1
7454,3255,3256,1
7455,3255,3257,1
7456,3255,3258,1
7457,3255,3259,1
7458,3256,3257,1
7459,3256,3258,1
7460,3256,3259,1
7461,3257,3258,1
7462,3257,3259,1
7463,3258,3259,1
7464,3260,3261,1
7465,3260,3262,1
7466,3260,3263,1
7467,3260,3264,1
7468,3260,3265,1
7469,3261,3262,1
7470,3261,3263,1
7471,3261,3264,1
7472,3261,3265,1
7473,3262,3263,1
7474,3262,3264,1
7475,3262,3265,1
7476,3263,3264,1
7477,3263,3265,1
7478,3264,3265,1
7479,3266,3267,1
7480,3266,3268,1
7481,3266,3269,1
7482,3266,3270,1
7483,3267,3268,2
7484,3267,3269,2
7485,3267,3270,2
7486,3268,3269,2
7487,3268,3270,2
7488,3269,3270,2
7489,3271,3272,1
7490,3271,3273,1
7491,3271,3274,1
7492,3272,3273,1
7493,3272,3274,1
7494,3273,3274,1
7495,3275,3276,1
7496,3275,3277,1
7497,3276,3277,1
7498,3278,3279,1
7499,3278,3280,1
7500,3278,3281,1
7501,3279,3280,1
7502,3279,3281,1
7503,3280,3281,1
7504,3282,3283,1
7505,3282,3284,1
7506,3283,3284,1
7507,3285,3286,1
7508,3285,3287,1
7509,3286,3287,2
7510,3267,3271,1
7511,3268,3271,1
7512,3269,3271,1
7513,3270,3271,1
7514,3288,3289,1
7515,3288,3290,1
7516,3288,3291,1
7517,3289,3290,1
7518,3289,3291,1
7519,3290,3291,1
7520,3286,3288,1
7521,3287,3288,1
7522,3292,3293,1
7523,3294,3295,1
7524,3294,3296,1
7525,3295,3296,1
7526,3297,3298,1
7527,3297,3299,1
7528,3297,3300,1
7529,3298,3299,1
7530,3298,3300,1
7531,3299,3300,1
7532,3301,3302,1
7533,3301,3303,1
7534,3301,3304,1
7535,3302,3303,1
7536,3302,3304,1
7537,3303,3304,2
7538,3305,2713,1
7539,3305,3306,1
7540,2713,3306,1
7541,3307,3308,1
7542,3307,3309,1
7543,3307,3310,1
7544,3308,3309,1
7545,3308,3310,1
7546,3309,3310,1
7547,3311,3312,1
7548,3311,3313,1
7549,3311,3314,1
7550,3312,3313,1
7551,3312,3314,1
7552,3313,3314,1
7553,3315,2232,1
7554,3315,3316,1
7555,3315,2236,1
7556,2232,3316,1
7557,2232,2236,1
7558,3316,2236,1
7559,3317,3318,1
7560,3317,3319,1
7561,3317,3320,1
7562,3317,3321,1
7563,3317,3322,1
7564,3318,3319,1
7565,3318,3320,1
7566,3318,3321,1
7567,3318,3322,1
7568,3319,3320,1
7569,3319,3321,1
7570,3319,3322,1
7571,3320,3321,1
7572,3320,3322,1
7573,3321,3322,1
7574,3323,3324,1
7575,3325,3326,1
7576,3327,3328,1
7577,3329,3330,1
7578,3329,3331,1
7579,3329,3332,1
7580,3329,3333,1
7581,3329,3334,1
7582,3329,3335,1
7583,3330,3331,1
7584,3330,3332,1
7585,3330,3333,1
7586,3330,3334,1
7587,3330,3335,1
7588,3331,3332,1
7589,3331,3333,1
7590,3331,3334,1
7591,3331,3335,1
7592,3332,3333,1
7593,3332,3334,1
7594,3332,3335,1
7595,3333,3334,1
7596,3333,3335,1
7597,3334,3335,1
7598,3336,3337,1
7599,3336,3338,1
7600,3336,3339,1
7601,3337,3338,1
7602,3337,3339,1
7603,3338,3339,1
7604,3340,3341,1
7605,3342,3343,1
7606,3344,3345,1
7607,3344,3346,1
7608,3344,3347,1
7609,3344,3348,1
7610,3345,3346,1
7611,3345,3347,1
7612,3345,3348,1
7613,3346,3347,1
7614,3346,3348,1
7615,3347,3348,1
7616,3349,3350,1
7617,3349,3351,1
7618,3349,3352,1
7619,3349,3353,1
7620,3349,3354,1
7621,3349,3355,1
7622,3350,3351,1
7623,3350,3352,1
7624,3350,3353,1
7625,3350,3354,1
7626,3350,3355,1
7627,3351,3352,1
7628,3351,3353,1
7629,3351,3354,1
7630,3351,3355,1
7631,3352,3353,1
7632,3352,3354,1
7633,3352,3355,1
7634,3353,3354,1
7635,3353,3355,1
7636,3354,3355,1
7637,3356,3357,1
7638,3358,3359,1
7639,3358,3360,1
7640,3358,3361,1
7641,3358,3362,1
7642,3358,3363,1
7643,3359,3360,1
7644,3359,3361,1
7645,3359,3362,1
7646,3359,3363,1
7647,3360,3361,1
7648,3360,3362,1
7649,3360,3363,1
7650,3361,3362,1
7651,3361,3363,1
7652,3362,3363,1
7653,3364,3365,1
7654,3366,3367,1
7655,3366,3368,1
7656,3367,3368,1
7657,3369,3370,1
7658,3369,3371,1
7659,3369,3372,1
7660,3369,3373,1
7661,3369,3374,1
7662,3369,3375,1
7663,3370,3371,1
7664,3370,3372,1
7665,3370,3373,1
7666,3370,3374,1
7667,3370,3375,1
7668,3371,3372,1
7669,3371,3373,1
7670,3371,3374,1
7671,3371,3375,1
7672,3372,3373,1
7673,3372,3374,1
7674,3372,3375,1
7675,3373,3374,1
7676,3373,3375,1
7677,3374,3375,1
7678,3376,3377,1
7679,3378,3379,1
7680,3378,3380,1
7681,3378,3381,1
7682,3379,3380,1
7683,3379,3381,1
7684,3380,3381,1
7685,3382,3383,1
7686,3382,3384,1
7687,3382,3385,1
7688,3383,3384,1
7689,3383,3385,1
7690,3384,3385,1
7691,3386,3387,1
7692,3386,2953,1
7693,3386,3388,1
7694,3386,3072,1
7695,3386,3389,1
7696,3387,2953,1
7697,3387,3388,1
7698,3387,3072,1
7699,3387,3389,1
7700,2953,3388,1
7701,2953,3389,1
7702,3388,3072,1
7703,3388,3389,1
7704,3072,3389,1
7705,3390,3391,1
7706,3390,3392,1
7707,3390,3393,1
7708,3390,1108,1
7709,3390,3394,1
7710,3391,3392,1
7711,3391,3393,1
7712,3391,1108,1
7713,3391,3394,1
7714,3392,3393,1
7715,3392,1108,1
7716,3392,3394,2
7717,3393,1108,1
7718,3393,3394,1
7719,1108,3394,1
7720,3395,292,1
7721,3395,3396,1
7722,3395,294,1
7723,292,3396,1
7724,292,294,1
7725,3396,294,1
7726,3397,3398,1
7727,3397,3399,1
7728,3397,3400,1
7729,3397,3401,1
7730,3397,3402,1
7731,3398,3399,1
7732,3398,3400,1
7733,3398,3401,1
7734,3398,3402,1
7735,3399,3400,1
7736,3399,3401,1
7737,3399,3402,1
7738,3400,3401,1
7739,3400,3402,1
7740,3401,3402,1
7741,3403,3404,1
7742,3403,3405,1
7743,3403,3406,1
7744,3403,3407,1
7745,3403,3408,1
7746,3403,3409,1
7747,3404,3405,1
7748,3404,3406,1
7749,3404,3407,1
7750,3404,3408,1
7751,3404,3409,1
7752,3405,3406,1
7753,3405,3407,1
7754,3405,3408,1
7755,3405,3409,1
7756,3406,3407,1
7757,3406,3408,1
7758,3406,3409,1
7759,3407,3408,1
7760,3407,3409,1
7761,3408,3409,1
7762,3410,3411,1
7763,3410,3412,1
7764,3410,3413,1
7765,3410,3414,1
7766,3411,3412,1
7767,3411,3413,1
7768,3411,3414,1
7769,3412,3413,1
7770,3412,3414,1
7771,3413,3414,1
7772,3415,3416,1
7773,3417,539,1
7774,3417,3418,1
7775,3417,3419,1
7776,3417,3420,1
7777,3417,1717,1
7778,3417,3421,1
7779,539,3418,1
7780,539,3419,2
7781,539,3420,2
7782,539,3421,2
7783,3418,3419,2
7784,3418,3420,2
7785,3418,1717,2
7786,3418,3421,2
7787,3419,3420,2
7788,3419,1717,2
7789,3419,3421,2
7790,3420,1717,2
7791,3420,3421,2
7792,1717,3421,1
7793,3422,3423,1
7794,3422,3424,1
7795,3423,3424,1
7796,3425,3426,1
7797,3427,3428,1
7798,3427,3429,1
7799,3428,3429,2
7800,3430,3431,1
7801,3432,3433,1
7802,3432,3434,1
7803,3432,3435,1
7804,3432,3436,1
7805,3432,3437,1
7806,3432,3438,1
7807,3433,3434,1
7808,3433,3435,1
7809,3433,3436,1
7810,3433,3437,1
7811,3433,3438,1
7812,3434,3435,1
7813,3434,3436,1
7814,3434,3437,1
7815,3434,3438,1
7816,3435,3436,1
7817,3435,3437,1
7818,3435,3438,1
7819,3436,3437,1
7820,3436,3438,1
7821,3437,3438,1
7822,3439,3440,1
7823,3441,3442,1
7824,3441,3443,1
7825,3441,3444,1
7826,3441,2720,1
7827,3441,3445,1
7828,3442,3443,2
7829,3442,3444,2
7830,3442,2720,2
7831,3442,3445,2
7832,3443,3444,2
7833,3443,2720,2
7834,3443,3445,2
7835,3444,2720,2
7836,3444,3445,2
7837,2720,3445,1
7838,3446,9,1
7839,3447,3448,1
7840,3447,923,1
7841,3447,3449,1
7842,3447,1925,1
7843,3447,1926,1
7844,3447,1928,1
7845,3448,923,1
7846,3448,3449,1
7847,3448,1925,1
7848,3448,1926,1
7849,3448,1928,1
7850,923,3449,1
7851,923,1928,1
7852,3449,1925,1
7853,3449,1926,1
7854,3449,1928,1
7855,1925,1928,1
7856,1926,1928,1
7857,3450,3451,1
7858,3450,3452,1
7859,3451,3452,1
7860,3453,3454,1
7861,3426,3427,1
7862,3442,3446,1
7863,3443,3446,1
7864,3444,3446,1
7865,3445,2720,1
7866,3445,3446,1
7867,2720,3446,1
7868,3431,3432,1
7869,3418,539,1
7870,3418,3422,1
7871,539,3422,1
7872,3419,3422,1
7873,3420,3422,1
7874,3421,1717,1
7875,3421,3422,1
7876,1717,3422,1
7877,3455,3456,1
7878,3455,3457,1
7879,3456,3457,1
7880,3458,3459,1
7881,3458,3460,1
7882,3458,891,1
7883,3458,2134,1
7884,3459,3460,1
7885,3459,891,1
7886,3459,2134,1
7887,3460,891,1
7888,3460,2134,1
7889,891,2134,1
7890,3428,3430,1
7891,3429,3430,1
7892,3461,1784,1
7893,3462,3463,1
7894,3462,3464,1
7895,3462,3465,1
7896,3462,3466,1
7897,3462,3467,1
7898,3463,3464,1
7899,3463,3465,1
7900,3463,3466,1
7901,3463,3467,1
7902,3464,3465,1
7903,3464,3466,1
7904,3464,3467,1
7905,3465,3466,1
7906,3465,3467,1
7907,3466,3467,1
7908,3468,3469,1
7909,3468,3470,1
7910,3469,3470,1
7911,3471,3472,1
7912,3473,3474,1
7913,3473,3475,1
7914,3473,3476,1
7915,3474,3475,1
7916,3474,3476,1
7917,3475,3476,1
7918,3477,3478,1
7919,3477,3479,1
7920,3477,3480,1
7921,3477,3481,1
7922,3477,3482,1
7923,3477,3483,1
7924,3478,3479,1
7925,3478,3480,1
7926,3478,3481,1
7927,3478,3482,1
7928,3478,3483,1
7929,3479,3480,1
7930,3479,3481,1
7931,3479,3482,1
7932,3479,3483,1
7933,3480,3481,1
7934,3480,3482,1
7935,3480,3483,1
7936,3481,3482,1
7937,3481,3483,1
7938,3482,3483,1
7939,3484,3485,1
7940,3484,3486,1
7941,3485,3486,1
7942,3487,3488,1
7943,3487,3489,1
7944,3487,3490,1
7945,3488,3489,1
7946,3488,3490,1
7947,3489,3490,1
7948,3491,3492,1
7949,3491,3493,1
7950,3491,3494,1
7951,3491,3495,1
7952,3492,3493,1
7953,3492,3494,1
7954,3492,3495,1
7955,3493,3494,1
7956,3493,3495,1
7957,3494,3495,1
7958,3496,3497,1
7959,3496,3498,1
7960,3496,3499,1
7961,3496,3500,1
7962,3496,3501,1
7963,3497,3498,1
7964,3497,3499,1
7965,3497,3500,1
7966,3497,3501,1
7967,3498,3499,1
7968,3498,3500,1
7969,3498,3501,1
7970,3499,3500,1
7971,3499,3501,1
7972,3500,3501,1
7973,3502,3503,1
7974,3502,3504,1
7975,3503,3504,1
7976,3505,3506,1
7977,3505,3507,1
7978,3505,3508,1
7979,3505,3509,1
7980,3505,3510,1
7981,3505,3036,1
7982,3506,3507,1
7983,3506,3508,1
7984,3506,3509,1
7985,3506,3510,1
7986,3506,3036,1
7987,3507,3508,1
7988,3507,3509,1
7989,3507,3510,1
7990,3507,3036,1
7991,3508,3509,1
7992,3508,3510,1
7993,3508,3036,1
7994,3509,3510,1
7995,3509,3036,1
7996,3510,3036,1
7997,3511,3512,1
7998,3511,3513,1
7999,3512,3513,1
8000,3514,3515,1
8001,3514,3516,1
8002,3514,3517,1
8003,3514,3518,1
8004,3515,3516,1
8005,3515,3517,1
8006,3515,3518,1
8007,3516,3517,1
8008,3516,3518,1
8009,3517,3518,1
8010,3519,3520,1
8011,3519,3521,1
8012,3520,3521,1
8013,3522,3523,1
8014,3522,3524,1
8015,3523,3524,1
8016,3525,1548,1
8017,3525,1549,1
8018,3525,1550,1
8019,3526,3527,1
8020,3526,3528,1
8021,3526,3529,1
8022,3527,3528,1
8023,3527,3529,1
8024,3528,3529,1
8025,3530,3531,1
8026,3530,3532,1
8027,3531,3532,1
8028,3533,3534,1
8029,3533,3535,1
8030,3533,3536,1
8031,3533,3537,1
8032,3534,3535,1
8033,3534,3536,1
8034,3534,3537,1
8035,3535,3536,1
8036,3535,3537,1
8037,3536,3537,1
8038,3538,3539,1
8039,3538,3540,1
8040,3538,3541,1
8041,3538,3542,1
8042,3539,3540,1
8043,3539,3541,1
8044,3539,3542,1
8045,3540,3541,1
8046,3540,3542,1
8047,3541,3542,1
8048,3543,3544,1
8049,3543,3545,1
8050,3543,3546,1
8051,3544,3545,1
8052,3544,3546,1
8053,3545,3546,1
8054,3547,3548,1
8055,3549,3550,1
8056,3549,3551,1
8057,3549,3552,1
8058,3550,3551,1
8059,3550,3552,1
8060,3551,3552,1
8061,3553,3554,1
8062,3553,3555,1
8063,3553,3556,1
8064,3553,3557,1
8065,3554,3555,1
8066,3554,3556,1
8067,3554,3557,1
8068,3555,3556,1
8069,3555,3557,1
8070,3556,3557,1
8071,3558,3559,1
8072,3558,3560,1
8073,3559,3560,1
8074,3561,3562,1
8075,3563,3564,1
8076,3563,3565,1
8077,3563,3566,1
8078,3563,3567,1
8079,3564,3565,1
8080,3564,3566,1
8081,3564,3567,1
8082,3565,3566,1
8083,3565,3567,1
8084,3566,3567,1
8085,3568,3569,1
8086,3568,3570,1
8087,3569,3570,1
8088,3571,3572,1
8089,3571,3573,1
8090,3571,3574,1
8091,3572,3573,1
8092,3572,3574,1
8093,3573,3574,1
8094,3575,3576,1
8095,3575,3577,1
8096,3575,3578,1
8097,3576,3577,1
8098,3576,3578,1
8099,3577,3578,1
8100,3579,3580,1
8101,3579,3581,1
8102,3579,3582,1
8103,3579,3583,1
8104,3579,3584,1
8105,3580,3581,1
8106,3580,3582,1
8107,3580,3583,1
8108,3580,3584,1
8109,3581,3582,1
8110,3581,3583,1
8111,3581,3584,1
8112,3582,3583,1
8113,3582,3584,1
8114,3583,3584,1
8115,3585,3586,1
8116,3585,3587,1
8117,3585,3588,1
8118,3585,3589,1
8119,3585,3590,1
8120,3586,3587,1
8121,3586,3588,1
8122,3586,3589,1
8123,3586,3590,1
8124,3587,3588,1
8125,3587,3589,1
8126,3587,3590,1
8127,3588,3589,1
8128,3588,3590,1
8129,3589,3590,1
8130,3591,3592,1
8131,3591,3593,1
8132,3591,3594,1
8133,3591,3595,1
8134,3591,3596,1
8135,3591,3597,1
