,id,type,link
3784,3785,1,/doi/10.1145/3524383.3524399
3785,3786,2,/profile/99659514765
3786,3787,1,/doi/10.1145/3399205.3399228
3787,3788,2,/profile/99659532965
3788,3789,1,/doi/10.1145/3356998.3365776
3789,3790,2,/profile/99659565777
3790,3791,2,/profile/81384595192
3791,3792,2,/profile/99659566106
3792,3793,2,/profile/99659566473
3793,3794,1,/doi/10.1145/3641343.3641425
3794,3795,2,/profile/99661196860
3795,3796,1,/doi/10.1145/2791405.2791549
3796,3797,2,/profile/99658746213
3797,3798,2,/profile/99658748219
3798,3799,1,/doi/10.1145/3569966.3570084
3799,3800,2,/profile/99660661369
3800,3801,1,/doi/10.1145/2896825.2896831
3801,3802,2,/profile/99658672258
3802,3803,1,/doi/10.1145/3026480.3026491
3803,3804,2,/profile/81321500592
3804,3805,2,/profile/99659132161
3805,3806,2,/profile/99659132125
3806,3807,1,/doi/10.1109/CCGrid.2013.100
3807,3808,2,/profile/81501682676
3808,3809,2,/profile/81331504796
3809,3810,1,/doi/10.1145/3535735.3535737
3810,3811,2,/profile/99660572634
3811,3812,2,/profile/99660571646
3812,3813,2,/profile/99660574590
3813,3814,1,/doi/10.1145/3175628.3175653
3814,3815,2,/profile/99659260592
3815,3816,2,/profile/99659192286
3816,3817,2,/profile/99659261077
3817,3818,1,/doi/10.1145/2500468.2500471
3818,3819,2,/profile/81100303616
3819,3820,1,/doi/10.1145/3495018.3495446
3820,3821,2,/profile/99660041657
3821,3822,1,/doi/10.1145/3549843.3549851
3822,3823,2,/profile/99660577133
3823,3824,1,/doi/10.1145/3482632.3482656
3824,3825,2,/profile/99659913494
3825,3826,1,/doi/10.1145/3482632.3483079
3826,3827,2,/profile/99659698519
3827,3828,1,/doi/10.1145/3210752
3828,3829,2,/profile/99659333393
3829,3830,2,/profile/81100592331
3830,3831,1,/doi/10.1145/3564858.3564909
3831,3832,2,/profile/99659847764
3832,3833,2,/profile/99660656543
3833,3834,1,/doi/10.1145/3219819.3220015
3834,3835,2,/profile/99659080871
3835,3836,2,/profile/99659081113
3836,3837,2,/profile/99659576569
3837,3838,2,/profile/81548815556
3838,3839,2,/profile/81100016406
3839,3840,1,/doi/10.1145/3495018.3495311
3840,3841,2,/profile/99660032663
3841,3842,1,/doi/10.14778/3402707.3402709
3842,3843,2,/profile/81324488556
3843,3844,1,/doi/10.1145/3442555.3442562
3844,3845,2,/profile/99659700197
3845,3846,2,/profile/99659699964
3846,3847,2,/profile/99658758044
3847,3848,1,/doi/10.1145/3568834.3568840
3848,3849,2,/profile/99660646563
3849,3850,2,/profile/99660648545
3850,3851,2,/profile/99660646700
3851,3852,1,/doi/10.1145/3338906.3338953
3852,3853,2,/profile/99659097585
3853,3854,1,/doi/10.1145/3656766.3656936
3854,3855,2,/profile/99661229406
3855,3856,1,/doi/10.1145/3488377
3856,3857,2,/profile/99660868791
3857,3858,2,/profile/81442597832
3858,3859,2,/profile/99658615729
3859,3860,2,/profile/99659316362
3860,3861,2,/profile/99659315745
3861,3862,2,/profile/99660848762
3862,3863,1,/doi/10.1145/3453187.3453341
3863,3864,2,/profile/99659691367
3864,3865,1,/doi/10.1145/3578997.3579017
3865,3866,2,/profile/99660740447
3866,3867,1,/doi/10.1145/3419635.3419736
3867,3868,2,/profile/99659579344
3868,3869,1,/doi/10.1145/3653081.3653085
3869,3870,2,/profile/99661199009
3870,3871,2,/profile/99661199095
3871,3872,2,/profile/99661199766
3872,3873,2,/profile/99661199744
3873,3874,2,/profile/99661199625
3874,3875,1,/doi/10.1145/3456415.3456416
3875,3876,2,/profile/99659731024
3876,3877,2,/profile/99659731357
3877,3878,1,/doi/10.1145/3368756.3369046
3878,3879,2,/profile/99659487977
3879,3880,2,/profile/81501685421
3880,3881,1,/doi/10.1109/SC.2014.66
3881,3882,2,/profile/81100292565
3882,3883,2,/profile/81440618138
3883,3884,2,/profile/81100471831
3884,3885,2,/profile/81474644218
3885,3886,2,/profile/81453638344
3886,3887,2,/profile/81100125072
3887,3888,2,/profile/99658651048
3888,3889,2,/profile/81100618276
3889,3890,1,/doi/10.1145/2345316.2345324
3890,3891,2,/profile/81453659325
3891,3892,1,/doi/10.14778/3090163.3090168
3892,3893,2,/profile/99658729306
3893,3894,2,/profile/99658764804
3894,3895,2,/profile/81421594130
3895,3896,2,/profile/81470654265
3896,3897,2,/profile/99659004868
3897,3898,2,/profile/88158781557
3898,3899,2,/profile/81100374556
3899,3900,2,/profile/81100629354
3900,3901,1,/doi/10.1145/3368640.3368658
3901,3902,2,/profile/99659486992
3902,3903,2,/profile/81332514176
3903,3904,1,/doi/10.1145/2432596.2432601
3904,3905,2,/profile/81100067547
3905,3906,1,/doi/10.1145/3457682.3457775
3906,3907,2,/profile/99659579694
3907,3908,1,/doi/10.1145/3289402.3289536
3908,3909,1,/doi/10.1145/3393527.3393532
3909,3910,2,/profile/99659621967
3910,3911,2,/profile/99659610884
3911,3912,1,/doi/10.14778/2367502.2367519
3912,3913,2,/profile/81548005988
3913,3914,2,/profile/81100416511
3914,3915,1,/doi/10.1145/3430665.3456325
3915,3916,2,/profile/99659370433
3916,3917,2,/profile/81372593343
3917,3918,2,/profile/81438597017
3918,3919,2,/profile/81481651453
3919,3920,1,/doi/10.1145/3498765.3498785
3920,3921,2,/profile/81548041087
3921,3922,2,/profile/81384618795
3922,3923,2,/profile/99660007017
3923,3924,1,/doi/10.1145/3372938.3373003
3924,3925,2,/profile/99659490345
3925,3926,2,/profile/99659490204
3926,3927,2,/profile/99659490326
3927,3928,1,/doi/10.1145/3644523.3644592
3928,3929,2,/profile/99661151096
3929,3930,2,/profile/99661153758
3930,3931,2,/profile/99661151172
3931,3932,2,/profile/99661151268
3932,3933,2,/profile/99661152142
3933,3934,1,/doi/10.1145/3164541.3164560
3934,3935,2,/profile/99659127798
3935,3936,2,/profile/99659267154
3936,3937,2,/profile/81100449843
3937,3938,1,/doi/10.1145/3341620.3341624
3938,3939,2,/profile/99659458536
3939,3940,2,/profile/99659458707
3940,3941,2,/profile/99659459114
3941,3942,1,/doi/10.1145/3661638.3661679
3942,3943,2,/profile/99661232360
3943,3944,1,/doi/10.1145/3495018.3501140
3944,3945,2,/profile/99660046136
3945,3946,2,/profile/99660034370
3946,3947,1,/doi/10.1145/3448734.3450932
3947,3948,2,/profile/99659706319
3948,3949,2,/profile/99659715747
3949,3950,2,/profile/99659717322
3950,3951,1,/doi/10.1145/3448734.3450879
3951,3952,2,/profile/99659707775
3952,3953,2,/profile/99659721763
3953,3954,2,/profile/99659708886
3954,3955,2,/profile/99659715921
3955,3956,2,/profile/99659708918
3956,3957,1,/doi/10.1109/CCGrid.2014.123
3957,3958,2,/profile/81350603457
3958,3959,2,/profile/81100327330
3959,3960,1,/doi/10.1145/3373086
3960,3961,2,/profile/99659502188
3961,3962,2,/profile/99659501660
3962,3963,2,/profile/99659503232
3963,3964,2,/profile/99659501837
3964,3965,1,/doi/10.1145/3544109.3544398
3965,3966,2,/profile/99660517228
3966,3967,2,/profile/99660518572
3967,3968,1,/doi/10.1145/2818869.2818934
3968,3969,2,/profile/99658756382
3969,3970,2,/profile/99658758570
3970,3971,1,/doi/10.1145/3463531.3463539
3971,3972,2,/profile/99659665684
3972,3973,2,/profile/99659825607
3973,3974,2,/profile/99659822643
3974,3975,1,/doi/10.1145/3482632.3483009
3975,3976,2,/profile/99659914591
3976,3977,2,/profile/99659853397
3977,3978,1,/doi/10.1145/2768830
3978,3979,2,/profile/81453627699
3979,3980,2,/profile/99658977387
3980,3981,2,/profile/81100115331
3981,3982,1,/doi/10.1145/3505745.3505749
3982,3983,2,/profile/81484653225
3983,3984,2,/profile/99660025861
3984,3985,2,/profile/99660037271
3985,3986,2,/profile/99660029200
3986,3987,2,/profile/99660024416
3987,3988,1,/doi/10.1145/3448734.3450832
3988,3989,2,/profile/99659723487
3989,3990,1,/doi/10.1145/3656766.3656935
3990,3991,2,/profile/99661233731
3991,3992,1,/doi/10.1145/2643132
3992,3993,2,/profile/60000000458
3993,3994,2,/profile/87258886557
3994,3995,2,/profile/81319503639
3995,3996,2,/profile/60000000459
3996,3997,2,/profile/60000000460
3997,3998,2,/profile/87259178957
3998,3999,2,/profile/87259120857
3999,4000,2,/profile/81100637076
4000,4001,1,/doi/10.1145/3482632.3483176
4001,4002,2,/profile/99659913356
4002,4003,2,/profile/99659857349
4003,4004,2,/profile/99659914604
4004,4005,1,/doi/10.1145/2742854.2747282
4005,4006,2,/profile/99658710244
4006,4007,2,/profile/99658712108
4007,4008,2,/profile/81100465026
4008,4009,2,/profile/81319488895
4009,4010,1,/doi/10.1145/2902961.2902984
4010,4011,2,/profile/99659023772
4011,4012,1,/doi/10.1145/3473714.3473825
4012,4013,2,/profile/99659850411
4013,4014,2,/profile/99659849712
4014,4015,1,/doi/10.1145/3611450.3611466
4015,4016,2,/profile/99660985359
4016,4017,2,/profile/99660977600
4017,4018,2,/profile/99660980048
4018,4019,1,/doi/10.1145/3487075.3487190
4019,4020,2,/profile/99659917725
4020,4021,2,/profile/81492653071
4021,4022,1,/doi/10.1145/3544109.3544143
4022,4023,2,/profile/99659674416
4023,4024,1,/doi/10.1145/3417188.3417214
4024,4025,2,/profile/99659581006
4025,4026,2,/profile/99659580954
4026,4027,2,/profile/99659581016
4027,4028,1,/doi/10.1145/3524383.3524393
4028,4029,2,/profile/99660532447
4029,4030,2,/profile/81324495354
4030,4031,1,/doi/10.1145/3400934.3400996
4031,4032,2,/profile/99659574999
4032,4033,2,/profile/99659574699
4033,4034,1,/doi/10.1145/3609437.3609443
4034,4035,2,/profile/99661023304
4035,4036,2,/profile/99661002086
4036,4037,2,/profile/99661023013
4037,4038,1,/doi/10.1145/3507485.3507494
4038,4039,2,/profile/99660020916
4039,4040,1,/doi/10.1109/ISCA45697.2020.00036
4040,4041,2,/profile/99659313046
4041,4042,2,/profile/99659313197
4042,4043,2,/profile/99659581729
