Unnamed: 0,id,type,name,link,count
,1965,2,Jueyou Li,/profile/81453626240,12
,1966,1,Online distributed dual averaging algorithm for multi-agent bandit optimization over time-varying general directed networks,/doi/10.1016/j.ins.2021.10.003,3
,1967,2,Xiaomei Zhu,/profile/99660225670,3
,1968,2,Tingwen Huang,/profile/81385596396,3
,1969,1,Regularized dual gradient distributed method for constrained convex optimization over unbalanced directed graphs,/doi/10.1007/s11075-019-00746-2,3
,1970,1,Distributed Optimization Methods for Nonconvex Problems with Inequality Constraints over Time-Varying Networks,/doi/10.1155/2017/3610283,3
,1971,2,Manlio De Domenico,/profile/86158670157,3
,1972,1,Fleet Rebalancing for Expanding Shared e-Mobility Systems: A Multi-Agent Deep Reinforcement Learning Approach,/doi/10.1109/TITS.2022.3233422,3
,1973,2,Man Luo,/profile/99659335536,3
,1974,2,Bowen Du,/profile/99659235326,3
,1975,2,Wenzhe Zhang,/profile/99660906926,3
,1976,1,The Use of Virtual Reality Technologies in the Specialists’ Training in the Field of Information Security,/doi/10.1016/j.procs.2022.11.060,3
,1977,2,Yuriy Chekhovskoy,/profile/99660710748,3
,1978,2,Kirill Plaksiy,/profile/99660708943,3
,1979,1,Coding and K-12 computer science,/doi/10.1145/2674558,1
,1980,1,The internet of things,/doi/10.1145/2659002,1
,1981,1,Girls and STEM,/doi/10.1145/2577048,1
,1982,1,MATA*: Combining Learnable Node Matching with A* Algorithm for Approximate Graph Edit Distance Computation,/doi/10.1145/3583780.3614959,3
,1983,2,Junfeng Liu,/profile/99659496577,3
,1984,2,Min Zhou,/profile/99659849870,3
,1985,2,Lujia Pan,/profile/81504687083,3
,1986,1,Effective and Efficient Lexicographical Order Dependency Discovery,/doi/10.1109/TKDE.2023.3248780,3
,1987,2,Jixuan Chen,/profile/99660761626,3
,1988,2,Yifeng Jin,/profile/99660758943,3
,1989,2,Yihan Li,/profile/99661000583,3
,1990,2,Zijing Tan,/profile/81385598940,3
,1991,1,Addressing Academic Misconduct in the Age of ChatGPT: Strategies and Solutions,/doi/10.1145/3637989.3638014,3
,1992,2,Pierre-Richard Cornely,/profile/99661222966,3
,1993,1,Applied Linear Algebra Methods for Data Science,/doi/10.1145/3366650.3366668,3
,1994,2,Chien Hsu,/profile/99659488888,3
,1995,1,An Overview of the Julia Programming Language,/doi/10.1145/3277104.3277119,3
,1996,2,Tyler A. Cabutto,/profile/99659324687,3
,1997,2,Sean P. Heeney,/profile/99659325038,3
,1998,2,Shaun V. Ault,/profile/99659274703,3
,1999,1,Stringer: Balancing Latency and Resource Usage in Service Function Chain Provisioning,/doi/10.1109/MIC.2016.128,3
,2000,2,Freddy C. Chua,/profile/81466640713,3
,2001,2,Julie Ward,/profile/81100633229,3
,2002,2,Ying Zhang,/profile/99659110952,3
,2003,1,The Smart Musical Instruments Ontology,/doi/10.1016/j.websem.2021.100687,3
,2004,2,Luca Turchet,/profile/81474695011,3
,2005,1,Single User Group Recommendations,/doi/10.1145/3511047.3537663,3
,2006,2,Hanif Emamgholizadeh,/profile/99659989139,3
,2007,2,Barbara Bazzanella,/profile/81453653570,3
,2008,1,A Model for Retrieving High-Utility Itemsets with Complementary and Substitute Goods,/doi/10.1007/978-981-97-2242-6_27,3
,2009,2,Raghav Mittal,/profile/99660131973,3
,2010,2,Anirban Mondal,/profile/81100534979,3
,2011,2,P. Krishna Reddy,/profile/81100154247,3
,2012,1,Trustworthy intelligent industrial monitoring architecture for early event detection by exploiting social IoT,/doi/10.1145/3341105.3373996,3
,2013,2,Abdul Rehman,/profile/99659513714,3
,2014,1,A social qualitative trust framework for Fog computing,/doi/10.1016/j.compeleceng.2022.108195,3
,2015,2,Mahnoor Hamza,/profile/99660600543,3
,2016,2,Waseem Iqbal,/profile/99659094663,3
,2017,1,UzADL: Anomaly detection and localization using graph Laplacian matrix-based unsupervised learning method,/doi/10.1016/j.cie.2022.108313,3
,2018,2,Bekhzod Alisher ugli Olimov,/profile/99660076160,3
,2019,2,Kalyana C. Veluvolu,/profile/81440619734,3
,2020,1,An investigation of Malware Detection System using Deep Learning on computing Systems,/doi/10.1145/3647444.3647868,3
,2021,2,Kommisetti Murthy Raju,/profile/99661205762,3
,2022,1,Facebook effect on customers' purchasing behaviors in Jordan,/doi/10.1145/3368691.3368742,6
,2023,1,On Security Implications of Emerging Technologies,/doi/10.1145/3528137.3528159,3
,2024,2,Cody Collum,/profile/99660382929,3
,2025,1,On Malware Detection in the Android Operating System,/doi/10.1145/3423390.3423394,3
,2026,2,Charles Badami,/profile/99659444594,3
,2027,1,Analysis of Fuel Pump Skimming Devices,/doi/10.1145/3404663.3406874,3
,2028,2,Charles Begian,/profile/99659552591,3
,2029,1,An Inventory of Existing Neuroprivacy Controls,/doi/10.1145/3404663.3404664,3
,2030,2,Dustin Steinhagen,/profile/99659549643,3
,2031,1,Privacy Concerns on Expungement Laws in the Digital World,/doi/10.1145/3394788.3394791,3
,2032,2,Greer Koerner,/profile/99659535185,3
,2033,1,On Data Protection Using Multi-Factor Authentication,/doi/10.1145/3394788.3394789,3
,2034,2,Aaron Henricks,/profile/99659538174,3
,2035,1,On Data Privacy in Modern Personal Vehicles,/doi/10.1145/3372938.3372940,3
,2036,2,Shane Prevost,/profile/99659490299,3
,2037,1,PhAttApp: A Phishing Attack Detection Application,/doi/10.1145/3325917.3325927,3
,2038,2,Thuy Lam,/profile/99659434825,3
,2039,1,An Analysis of Botnet Models,/doi/10.1145/3314545.3314562,3
,2040,2,Polly Wainwright,/profile/99659362772,3
,2041,1,On Cyber Threats to Smart Digital Environments,/doi/10.1145/3289100.3289130,3
,2042,2,Robert M. Cannistra,/profile/99659322400,3
,2043,1,Advances in high performance computing and their impact on smart cities,/doi/10.1145/3128128.3128163,3
,2044,1,MIMO Ad Hoc Network Performance in the Presence of Co-channel Interference,/doi/10.1109/ICCRD.2010.137,3
,2045,2,Viktor V. Zaharov,/profile/81464673970,3
,2046,1,Exploration of High-Dimensional Nuclei Data,/doi/10.1109/ICCSN.2010.105,3
,2047,2,Fernando Fuentes,/profile/81461647919,3
,2048,1,Flow-aware explicit congestion notification for datacenter networks,/doi/10.1007/s10586-019-02919-z,3
,2049,2,Pan Zhou,/profile/99660037869,3
,2050,2,Hongfang Yu,/profile/99659712560,3
,2051,2,Gang Sun,/profile/81488641743,3
,2052,2,Long Luo,/profile/99659636208,3
,2053,1,A hybrid E-learning recommendation integrating adaptive profiling and sentiment analysis,/doi/10.1016/j.websem.2021.100700,3
,2054,2,Hadi Ezaldeen,/profile/99660340853,3
,2055,1,Impact of Swarm Intelligence Techniques in Diabetes Disease Risk Prediction,/doi/10.4018/IJKDB.2016070103,3
,2056,2,Brojo Kishore Mishra,/profile/99659068111,3
,2057,2,Sushruta Mishra,/profile/99659067808,3
,2058,1,Improving End-Users Utility in Software-Defined Wide Area Network Systems,/doi/10.1109/TNSM.2019.2953621,3
,2059,2,Kshira Sagar Sahoo,/profile/99659086752,3
,2060,2,Pritish Mishra,/profile/99659535747,3
,2061,1,Data Model For Bigdata System For Multimedia,/doi/10.1145/3449365.3449368,4
,2062,1,Deep Learning for Plastic Waste Classification System,/doi/10.1155/2021/6626948,4
,2063,2,Miin-Shen Yang,/profile/99660796759,4
,2064,1,Lip tracking method for the system of audio-visual polish speech recognition,/doi/10.1007/978-3-642-29347-4_62,4
,2065,2,Lukasz Adrjanowicz,/profile/81504688756,7
,2066,1,GPU accelerated image processing for lip segmentation,/doi/10.1007/978-3-642-31464-3_36,3
,2067,2,Adam Tomas,/profile/81100395356,3
,2068,1,Predicting and fixing vulnerabilities before they occur: a big data approach,/doi/10.1145/2884781.2896829,3
,2069,2,Ira Monarch,/profile/81100621729,3
,2070,1,Software design analysis and technical debt management based on design rule theory,/doi/10.1016/j.infsof.2023.107322,3
,2071,2,Yuanfang Cai,/profile/99658633554,3
,2072,1,SAIN: A Community-Wide Software Architecture Infrastructure,/doi/10.1109/ICSE-Companion58688.2023.00095,3
,2073,2,Joshua Garcia,/profile/81438595562,3
,2074,2,Mehdi Mirakhorli,/profile/81340491470,3
,2075,2,Lu Xiao,/profile/83458753957,3
,2076,1,A Systematic-Oriented Process for Tool Selection: The Case of Green and Technical Debt Tools in Architecture Reconstruction,/doi/10.1007/978-3-030-64148-1_15,3
,2077,2,Daniel Guamán,/profile/99659425016,3
,2078,2,Jennifer Pérez,/profile/81100050724,3
,2079,1,An exploratory study in communication in Agile Global Software Development,/doi/10.1016/j.csi.2016.06.002,3
,2080,2,Agustin Yagüe,/profile/81365596466,3
,2081,2,Jessica Díaz,/profile/81474648308,3
,2082,1,Using fuzzy transform for sustainable fake news detection,/doi/10.1016/j.asoc.2023.111173,1
,2083,2,Tayasan Milinda H. Gedara,/profile/99661181904,1
