,from,to,count
5820,2934,2938,1
5821,2934,2939,1
5822,2935,2936,1
5823,2935,2937,1
5824,2935,2938,1
5825,2935,2939,1
5826,2936,2937,1
5827,2936,2938,1
5828,2936,2939,1
5829,2937,2938,1
5830,2937,2939,1
5831,2938,2939,1
5832,2940,252,1
5833,2940,251,1
5834,252,251,1
5835,2941,2942,1
5836,2943,2944,1
5837,2943,2945,1
5838,2944,2945,1
5839,2946,2947,1
5840,2946,2948,1
5841,2947,2948,1
5842,2949,2950,1
5843,2949,2951,1
5844,2949,2952,1
5845,2950,2951,1
5846,2950,2952,1
5847,2951,2952,1
5848,2953,2954,1
5849,2953,2955,1
5850,2953,2030,1
5851,2953,552,1
5852,2953,2956,1
5853,2953,2957,1
5854,2953,2958,1
5855,2953,2959,1
5856,2953,2960,1
5857,2953,2961,1
5858,2954,2955,1
5859,2954,2030,1
5860,2954,552,1
5861,2954,2956,1
5862,2954,2957,1
5863,2954,2958,1
5864,2954,2959,1
5865,2954,2960,1
5866,2954,2961,1
5867,2955,2030,1
5868,2955,552,1
5869,2955,2956,1
5870,2955,2957,1
5871,2955,2958,1
5872,2955,2959,1
5873,2955,2960,1
5874,2955,2961,1
5875,2030,552,1
5876,2030,2956,1
5877,2030,2957,1
5878,2030,2958,1
5879,2030,2959,1
5880,2030,2960,1
5881,2030,2961,1
5882,552,2956,1
5883,552,2957,1
5884,552,2958,1
5885,552,2959,1
5886,552,2960,1
5887,552,2961,1
5888,2956,2957,1
5889,2956,2958,1
5890,2956,2959,1
5891,2956,2960,1
5892,2956,2961,1
5893,2957,2958,1
5894,2957,2959,1
5895,2957,2960,1
5896,2957,2961,1
5897,2958,2959,1
5898,2958,2960,1
5899,2958,2961,1
5900,2959,2960,1
5901,2959,2961,1
5902,2960,2961,1
5903,2962,2963,1
5904,2962,2964,1
5905,2962,2965,1
5906,2962,2966,1
5907,2962,2967,1
5908,2962,2968,1
5909,2963,2964,1
5910,2963,2965,1
5911,2963,2966,1
5912,2963,2967,1
5913,2963,2968,1
5914,2964,2965,1
5915,2964,2966,1
5916,2964,2967,1
5917,2964,2968,1
5918,2965,2966,1
5919,2965,2967,1
5920,2965,2968,1
5921,2966,2967,1
5922,2966,2968,1
5923,2967,2968,1
5924,2969,2970,1
5925,2969,2971,1
5926,2970,2971,1
5927,2972,2973,1
5928,2972,2974,1
5929,2972,2975,1
5930,2972,2976,1
5931,2973,2974,1
5932,2973,2975,1
5933,2973,2976,1
5934,2974,2975,1
5935,2974,2976,1
5936,2975,2976,1
5937,2977,2978,1
5938,2977,2979,1
5939,2977,2980,1
5940,2977,2981,1
5941,2977,2982,1
5942,2977,2983,1
5943,2977,2984,1
5944,2978,2979,1
5945,2978,2980,1
5946,2978,2981,1
5947,2978,2982,1
5948,2978,2983,1
5949,2978,2984,1
5950,2979,2980,1
5951,2979,2981,1
5952,2979,2982,1
5953,2979,2983,1
5954,2979,2984,1
5955,2980,2981,1
5956,2980,2982,1
5957,2980,2983,1
5958,2980,2984,1
5959,2981,2982,1
5960,2981,2983,1
5961,2981,2984,1
5962,2982,2983,1
5963,2982,2984,1
5964,2983,2984,1
5965,2985,2986,1
5966,2987,2988,1
5967,2989,2990,1
5968,2991,2992,1
5969,2991,2993,1
5970,2991,2994,1
5971,2991,2995,1
5972,2991,2996,1
5973,2991,2997,1
5974,2992,2993,1
5975,2992,2994,1
5976,2992,2995,1
5977,2992,2996,1
5978,2992,2997,1
5979,2993,2994,1
5980,2993,2995,1
5981,2993,2996,1
5982,2993,2997,1
5983,2994,2995,1
5984,2994,2996,1
5985,2994,2997,1
5986,2995,2996,1
5987,2995,2997,1
5988,2996,2997,1
5989,2998,2999,1
5990,2998,3000,1
5991,2998,3001,1
5992,2999,3000,1
5993,2999,3001,1
5994,3000,3001,1
5995,3002,3003,1
5996,3002,3004,1
5997,3002,3005,1
5998,3002,3006,1
5999,3002,3007,1
6000,3003,3004,1
6001,3003,3005,1
6002,3003,3006,1
6003,3003,3007,1
6004,3004,3005,1
6005,3004,3006,1
6006,3004,3007,1
6007,3005,3006,1
6008,3005,3007,1
6009,3006,3007,1
6010,3008,3009,1
6011,3008,3010,1
6012,3009,3010,1
6013,3011,3012,1
6014,3011,3013,1
6015,3012,3013,1
6016,3014,130,1
6017,3014,131,1
6018,3014,132,1
6019,3015,3016,1
6020,3015,3017,1
6021,3015,3018,1
6022,3016,3017,1
6023,3016,3018,1
6024,3017,3018,1
6025,3019,3020,1
6026,3019,3021,1
6027,3019,3022,1
6028,3020,3021,1
6029,3020,3022,2
6030,3021,3022,1
6031,3023,3024,1
6032,3023,3025,1
6033,3023,3026,1
6034,3023,3027,1
6035,3024,3025,1
6036,3024,3026,1
6037,3024,3027,1
6038,3025,3026,1
6039,3025,3027,1
6040,3026,3027,1
6041,3028,3029,1
6042,3030,3031,1
6043,3030,3032,1
6044,3031,3032,1
6045,3033,3034,1
6046,3035,3036,1
6047,3037,3038,1
6048,3037,3039,1
6049,3037,3040,1
6050,3038,3039,1
6051,3038,3040,1
6052,3039,3040,1
6053,3041,1742,1
6054,3041,1743,1
6055,3041,1744,1
6056,3041,3042,1
6057,1742,3042,2
6058,1743,3042,1
6059,1744,3042,2
6060,3043,3044,1
6061,3045,3046,1
6062,3045,3047,1
6063,3046,3047,2
6064,3048,3049,1
6065,3048,3050,1
6066,3048,3051,1
6067,3048,3052,1
6068,3049,3050,1
6069,3049,3051,1
6070,3049,3052,1
6071,3050,3051,1
6072,3050,3052,1
6073,3051,3052,1
6074,3053,3054,1
6075,3053,3055,1
6076,3053,3056,1
6077,3053,3057,1
6078,3054,3055,1
6079,3054,3056,1
6080,3054,3057,1
6081,3055,3056,1
6082,3055,3057,1
6083,3056,3057,1
6084,3058,3059,1
6085,3058,3060,1
6086,3059,3060,1
6087,3061,3062,1
6088,3061,3063,1
6089,3061,3064,1
6090,3061,3065,1
6091,3062,3063,1
6092,3062,3064,1
6093,3062,3065,1
6094,3063,3064,1
6095,3063,3065,1
6096,3064,3065,1
6097,3066,3067,1
6098,3066,3068,1
6099,3066,3069,1
6100,3067,3068,1
6101,3067,3069,1
6102,3068,3069,1
6103,3070,3071,1
6104,3070,3072,1
6105,3070,3073,1
6106,3070,3074,1
6107,3070,3075,1
6108,3070,3076,1
6109,3071,3072,1
6110,3071,3073,1
6111,3071,3074,1
6112,3071,3075,1
6113,3071,3076,1
6114,3072,3073,1
6115,3072,3074,1
6116,3072,3075,1
6117,3072,3076,1
6118,3073,3074,1
6119,3073,3075,1
6120,3073,3076,1
6121,3074,3075,1
6122,3074,3076,1
6123,3075,3076,1
6124,3077,3078,1
6125,3077,3079,1
6126,3078,3079,1
6127,3080,3081,1
6128,3080,3082,1
6129,3080,3083,1
6130,3080,3084,1
6131,3080,3085,1
6132,3080,3086,1
6133,3081,3082,1
6134,3081,3083,1
6135,3081,3084,1
6136,3081,3085,1
6137,3081,3086,1
6138,3082,3083,2
6139,3082,3084,2
6140,3082,3085,1
6141,3082,3086,1
6142,3083,3084,3
6143,3083,3085,1
6144,3083,3086,1
6145,3084,3085,1
6146,3084,3086,1
6147,3085,3086,1
6148,3087,3088,1
6149,3087,3089,1
6150,3087,3090,1
6151,3088,3089,1
6152,3088,3090,1
6153,3089,3090,1
6154,3091,3092,1
6155,3091,3093,1
6156,3091,3094,1
6157,3091,3095,1
6158,3092,3093,1
6159,3092,3094,1
6160,3092,3095,1
6161,3093,3094,1
6162,3093,3095,1
6163,3094,3095,1
6164,3096,846,1
6165,3096,3,1
6166,3096,3097,1
6167,3096,3098,1
6168,3096,1737,1
6169,846,3097,1
6170,846,3098,1
6171,846,1737,1
6172,3,3097,1
6173,3,3098,1
6174,3,1737,1
6175,3097,3098,1
6176,3097,1737,1
6177,3098,1737,1
6178,3099,1664,1
6179,3099,1665,1
6180,3100,3101,1
6181,3100,3102,1
6182,3100,3103,1
6183,3101,3102,1
6184,3101,3103,1
6185,3102,3103,1
6186,3104,3105,1
6187,3106,3107,1
6188,3106,3108,1
6189,3107,3108,1
6190,3109,3110,1
6191,3109,3111,1
6192,3110,3111,1
6193,3112,2,1
6194,3112,3113,1
6195,2,3113,1
6196,3114,3115,1
6197,3114,3116,1
6198,3114,3117,1
6199,3115,3116,1
6200,3115,3117,1
6201,3116,3117,1
6202,3118,3119,1
6203,3118,3120,1
6204,3118,3121,1
6205,3119,3120,1
6206,3119,3121,1
6207,3120,3121,1
6208,3122,3123,1
6209,3122,3124,1
6210,3122,3125,1
6211,3123,3124,2
6212,3123,3125,1
6213,3124,3125,1
6214,3126,3127,1
6215,3128,3129,1
6216,3130,1652,1
6217,3131,3132,1
6218,3133,3134,1
6219,3135,25,1
6220,3135,1632,1
6221,3136,3137,1
6222,3136,3138,1
6223,3136,3139,1
6224,3136,3140,1
6225,3137,3138,1
6226,3137,3139,1
6227,3137,3140,1
6228,3138,3139,1
6229,3138,3140,1
6230,3139,3140,1
6231,3141,3142,1
6232,3141,3143,1
6233,3141,3144,1
6234,3141,3145,1
6235,3141,3146,1
6236,3141,3147,1
6237,3142,3143,1
6238,3142,3144,1
6239,3142,3145,1
6240,3142,3146,1
6241,3142,3147,1
6242,3143,3144,1
6243,3143,3145,1
6244,3143,3146,1
6245,3143,3147,1
6246,3144,3145,1
6247,3144,3146,1
6248,3144,3147,1
6249,3145,3146,1
6250,3145,3147,1
6251,3146,3147,1
6252,3148,3149,1
6253,3148,3150,1
6254,3149,3150,1
6255,3151,3152,1
6256,3151,3153,1
6257,3151,3154,1
6258,3152,3153,1
6259,3152,3154,1
6260,3153,3154,1
6261,3155,3156,1
6262,3155,3157,1
6263,3155,3158,1
6264,3155,3159,1
6265,3155,3160,1
6266,3155,3161,1
6267,3156,3157,1
6268,3156,3158,2
6269,3156,3159,2
6270,3156,3160,1
6271,3156,3161,1
6272,3157,3158,2
6273,3157,3159,2
6274,3157,3160,1
6275,3157,3161,1
6276,3158,3159,1
6277,3158,3160,1
6278,3158,3161,1
6279,3159,3160,1
6280,3159,3161,1
6281,3160,3161,1
6282,3162,3163,1
6283,3162,3164,1
6284,3163,3164,1
6285,3165,3166,1
6286,3165,3167,1
6287,3165,3168,1
6288,3165,3169,1
6289,3166,3167,1
6290,3166,3168,1
6291,3166,3169,1
6292,3167,3168,1
6293,3167,3169,1
6294,3168,3169,1
6295,3170,3171,1
6296,3172,12,1
6297,3172,3173,1
6298,3172,13,1
6299,12,3173,1
6300,3173,13,1
6301,3174,3175,1
6302,3176,3177,1
6303,3176,3178,1
6304,3176,3179,1
6305,3176,3180,1
6306,3176,3181,1
6307,3177,3178,1
6308,3177,3179,1
6309,3177,3180,1
6310,3177,3181,1
6311,3178,3179,1
6312,3178,3180,1
6313,3178,3181,1
6314,3179,3180,1
6315,3179,3181,1
6316,3180,3181,1
6317,3182,2051,1
6318,3182,3183,1
6319,3182,3184,1
6320,3182,2050,1
6321,2051,3183,1
6322,2051,3184,1
6323,2051,2050,1
6324,3183,3184,1
6325,3183,2050,1
6326,3184,2050,1
6327,3185,3186,1
6328,3187,3188,1
6329,3187,3189,1
6330,3188,3189,1
6331,3190,3191,1
6332,3190,3192,1
6333,3190,3193,1
6334,3190,3194,1
6335,3190,3195,1
6336,3190,3196,1
6337,3190,3197,1
6338,3191,3192,1
6339,3191,3193,1
6340,3191,3194,1
6341,3191,3195,1
6342,3191,3196,1
6343,3191,3197,1
6344,3192,3193,1
6345,3192,3194,1
6346,3192,3195,1
6347,3192,3196,1
6348,3192,3197,1
6349,3193,3194,1
6350,3193,3195,1
6351,3193,3196,1
6352,3193,3197,1
6353,3194,3195,1
6354,3194,3196,1
6355,3194,3197,1
6356,3195,3196,1
6357,3195,3197,1
6358,3196,3197,1
6359,3198,3199,1
6360,3200,3201,1
6361,3200,3202,1
6362,3200,3203,1
6363,3200,3204,1
6364,3201,3202,1
6365,3201,3203,1
6366,3201,3204,1
6367,3202,3203,1
6368,3202,3204,1
6369,3203,3204,1
6370,3205,1250,1
6371,3206,1590,1
6372,3206,1591,1
6373,3206,1592,1
6374,3206,3207,1
6375,1590,3207,1
6376,1591,3207,1
6377,1592,3207,1
6378,3208,3209,1
6379,3208,3210,1
6380,3208,3211,1
6381,3208,3212,1
6382,3208,3213,1
6383,3208,3214,1
6384,3209,3210,1
6385,3209,3211,1
6386,3209,3212,1
6387,3209,3213,1
6388,3209,3214,1
6389,3210,3211,1
6390,3210,3212,1
6391,3210,3213,1
6392,3210,3214,1
6393,3211,3212,1
6394,3211,3213,1
6395,3211,3214,1
6396,3212,3213,1
6397,3212,3214,1
6398,3213,3214,1
6399,3215,1742,1
6400,3215,3216,1
6401,3215,1744,1
6402,3215,3042,1
6403,1742,3216,1
6404,3216,1744,1
6405,3216,3042,1
6406,3217,3218,1
6407,3217,3219,1
6408,3217,3220,1
6409,3217,3221,1
6410,3218,3219,1
6411,3218,3220,1
6412,3218,3221,1
6413,3219,3220,1
6414,3219,3221,1
6415,3220,3221,1
6416,3222,3223,1
6417,3222,3224,1
6418,3222,3225,1
6419,3223,3224,1
6420,3223,3225,1
6421,3224,3225,1
6422,3226,3227,1
6423,3226,3228,1
6424,3226,3229,1
6425,3227,3228,1
6426,3227,3229,1
6427,3228,3229,1
6428,3230,3231,1
6429,3230,3232,1
6430,3230,3233,1
6431,3230,3234,1
6432,3231,3232,1
6433,3231,3233,1
6434,3231,3234,1
6435,3232,3233,1
6436,3232,3234,1
6437,3233,3234,1
6438,3235,3236,1
6439,3235,1432,1
6440,3235,1428,1
6441,3235,1431,1
6442,3235,3237,1
6443,3235,3238,1
6444,3236,1432,1
6445,3236,1428,1
6446,3236,1431,1
6447,3236,3237,1
6448,3236,3238,1
6449,1432,1428,1
6450,1432,1431,1
6451,1432,3237,1
6452,1432,3238,1
6453,1428,3237,1
6454,1428,3238,1
6455,1431,3237,1
6456,1431,3238,1
6457,3237,3238,1
6458,3239,829,1
6459,3240,3241,1
6460,3242,3243,1
6461,3242,3244,1
6462,3242,3245,1
6463,3243,3244,1
6464,3243,3245,1
6465,3244,3245,1
6466,3246,3247,1
6467,3246,3248,1
6468,3247,3248,1
6469,3249,1618,1
6470,3249,3250,1
6471,3249,3251,1
6472,3249,3252,1
6473,3249,3253,1
6474,3249,3254,1
6475,1618,3250,1
6476,1618,3251,1
6477,1618,3252,1
6478,1618,3253,1
6479,1618,3254,1
6480,3250,3251,1
6481,3250,3252,1
6482,3250,3253,1
6483,3250,3254,1
6484,3251,3252,1
6485,3251,3253,1
6486,3251,3254,1
6487,3252,3253,1
6488,3252,3254,1
6489,3253,3254,1
6490,3255,3256,1
6491,3255,3257,1
6492,3255,3258,1
6493,3255,3259,1
6494,3255,3260,1
6495,3255,3261,1
6496,3256,3257,1
6497,3256,3258,1
6498,3256,3259,1
6499,3256,3260,1
6500,3256,3261,1
6501,3257,3258,1
6502,3257,3259,1
6503,3257,3260,1
6504,3257,3261,1
6505,3258,3259,1
6506,3258,3260,1
6507,3258,3261,1
6508,3259,3260,1
6509,3259,3261,1
6510,3260,3261,1
6511,3262,3263,1
6512,3262,3264,1
6513,3263,3264,1
6514,3265,3266,1
6515,3267,3268,1
6516,3267,3269,1
6517,3267,3270,1
6518,3267,3271,1
6519,3267,3272,1
6520,3267,3273,1
6521,3268,3269,1
6522,3268,3270,1
6523,3268,3271,1
6524,3268,3272,1
6525,3268,3273,1
6526,3269,3270,1
6527,3269,3271,1
6528,3269,3272,1
6529,3269,3273,1
6530,3270,3271,1
6531,3270,3272,1
6532,3270,3273,1
6533,3271,3272,1
6534,3271,3273,1
6535,3272,3273,1
6536,3274,3275,1
6537,3274,3276,1
6538,3275,3276,1
6539,3277,3157,1
6540,3277,3156,1
6541,3277,3159,1
6542,3277,3158,1
6543,3277,3278,1
6544,3277,3279,1
6545,3157,3156,1
6546,3157,3278,1
6547,3157,3279,1
6548,3156,3278,1
6549,3156,3279,1
6550,3159,3158,1
6551,3159,3278,1
6552,3159,3279,1
6553,3158,3278,1
6554,3158,3279,1
6555,3278,3279,1
6556,3280,3281,1
6557,3280,3282,1
6558,3280,3283,1
6559,3280,3284,1
6560,3281,3282,1
6561,3281,3283,1
6562,3281,3284,1
6563,3282,3283,1
6564,3282,3284,1
6565,3283,3284,1
6566,3285,2567,1
6567,3285,2568,1
6568,3285,3286,1
6569,3285,3287,1
6570,2567,3286,1
6571,2567,3287,1
6572,2568,3286,1
6573,2568,3287,1
6574,3286,3287,1
6575,3288,3289,1
6576,3288,3290,1
6577,3288,3291,1
6578,3288,3292,1
6579,3289,3290,1
6580,3289,3291,1
6581,3289,3292,1
6582,3290,3291,1
6583,3290,3292,1
6584,3291,3292,2
6585,3293,3294,1
6586,3293,3295,1
6587,3293,3296,1
6588,3294,3295,1
6589,3294,3296,1
6590,3295,3296,1
6591,3297,3298,1
6592,3297,3299,1
6593,3297,3300,1
6594,3297,3301,1
6595,3297,3302,1
6596,3298,3299,2
6597,3298,3300,2
6598,3298,3301,2
6599,3298,3302,1
6600,3299,3300,1
6601,3299,3301,2
6602,3299,3302,1
6603,3300,3301,2
6604,3300,3302,1
6605,3301,3302,1
6606,3303,3304,1
6607,3303,3305,1
6608,3303,3306,1
6609,3303,3307,1
6610,3303,3308,1
6611,3304,3305,2
6612,3304,3306,1
6613,3304,3307,2
6614,3304,3308,2
6615,3305,3306,1
6616,3305,3307,2
6617,3305,3308,2
6618,3306,3307,1
6619,3306,3308,1
6620,3307,3308,1
6621,3309,3310,1
6622,3309,3311,1
6623,3309,3312,1
6624,3309,3313,1
6625,3309,3314,1
6626,3309,3315,1
6627,3310,3311,1
6628,3310,3312,1
6629,3310,3313,1
6630,3310,3314,1
6631,3310,3315,1
6632,3311,3312,1
6633,3311,3313,1
6634,3311,3314,1
6635,3311,3315,1
6636,3312,3313,1
6637,3312,3314,1
6638,3312,3315,1
6639,3313,3314,1
6640,3313,3315,1
6641,3314,3315,1
6642,3316,3317,1
6643,3316,3318,1
6644,3316,3319,1
6645,3317,3318,1
6646,3317,3319,1
6647,3318,3319,1
6648,3320,3321,1
6649,3322,3323,1
6650,3322,3324,1
6651,3322,3325,1
6652,3323,3324,1
6653,3323,3325,1
6654,3324,3325,1
6655,3326,3327,1
6656,3326,3328,1
6657,3326,3329,1
6658,3326,682,1
6659,3326,3330,1
6660,3326,3331,1
6661,3327,3328,1
6662,3327,3329,1
6663,3327,682,1
6664,3327,3330,1
6665,3327,3331,1
6666,3328,3329,1
6667,3328,682,1
6668,3328,3330,1
6669,3328,3331,1
6670,3329,682,1
6671,3329,3330,1
6672,3329,3331,1
6673,682,3330,1
6674,682,3331,1
6675,3330,3331,1
6676,3332,3333,1
6677,3332,3334,1
6678,3332,3335,1
6679,3332,3336,1
6680,3332,3337,1
6681,3333,3334,1
6682,3333,3335,1
6683,3333,3336,1
6684,3333,3337,1
6685,3334,3335,1
6686,3334,3336,1
6687,3334,3337,1
6688,3335,3336,1
6689,3335,3337,1
6690,3336,3337,1
6691,3338,3339,1
6692,3338,3340,1
6693,3338,3341,1
6694,3338,3342,1
6695,3338,3343,1
6696,3338,3344,1
6697,3339,3340,1
6698,3339,3341,1
6699,3339,3342,1
6700,3339,3343,1
6701,3339,3344,1
6702,3340,3341,1
6703,3340,3342,1
6704,3340,3343,1
6705,3340,3344,1
6706,3341,3342,1
6707,3341,3343,1
6708,3341,3344,1
6709,3342,3343,1
6710,3342,3344,1
6711,3343,3344,1
6712,3345,3346,1
6713,3345,3347,1
6714,3346,3347,1
6715,3348,502,1
6716,3348,503,1
6717,3348,3349,1
6718,502,3349,1
6719,503,3349,1
6720,3350,3351,1
6721,3352,3353,1
6722,3352,3354,1
6723,3352,3355,1
6724,3353,3354,1
6725,3353,3355,1
6726,3354,3355,1
6727,3356,3357,1
6728,3356,3358,1
6729,3356,3359,1
6730,3357,3358,1
6731,3357,3359,1
6732,3358,3359,1
6733,3360,3361,1
6734,3360,3362,1
6735,3360,3363,1
6736,3361,3362,1
6737,3361,3363,1
6738,3362,3363,1
6739,3364,3365,1
6740,3364,3366,1
6741,3364,3367,1
6742,3364,3368,1
6743,3365,3366,1
6744,3365,3367,1
6745,3365,3368,1
6746,3366,3367,1
6747,3366,3368,1
6748,3367,3368,1
6749,3369,3370,1
6750,3369,3371,1
6751,3369,3372,1
6752,3370,3371,1
6753,3370,3372,1
6754,3371,3372,1
6755,3373,155,1
6756,3373,3374,1
6757,3373,153,1
6758,3373,3375,1
6759,155,3374,1
6760,155,153,1
6761,155,3375,1
6762,3374,153,1
6763,3374,3375,1
6764,153,3375,1
6765,3376,3377,1
6766,3376,3378,1
6767,3377,3378,1
6768,3379,3380,1
6769,3379,3381,1
6770,3380,3381,1
6771,3382,3383,1
6772,3382,3384,1
6773,3382,3385,1
6774,3383,3384,1
6775,3383,3385,1
6776,3384,3385,1
6777,3386,1177,1
6778,3386,1178,1
6779,3387,2932,1
6780,3387,2933,1
6781,3388,3389,1
6782,3390,3298,1
6783,3390,3300,1
6784,3390,3299,1
6785,3390,3301,1
6786,3300,3299,1
6787,3391,3392,1
6788,3393,3394,1
6789,3393,3395,1
6790,3394,3395,1
6791,3396,3397,1
6792,3396,3398,1
6793,3397,3398,1
6794,3399,3400,1
6795,3399,3401,1
6796,3399,3402,1
6797,3399,3403,1
6798,3400,3401,1
6799,3400,3402,1
6800,3400,3403,1
6801,3401,3402,1
6802,3401,3403,1
6803,3402,3403,1
6804,3404,3405,1
6805,3404,3406,1
6806,3404,3407,1
6807,3404,3408,1
6808,3405,3406,1
6809,3405,3407,1
6810,3405,3408,1
6811,3406,3407,1
6812,3406,3408,1
6813,3407,3408,1
6814,3409,3410,1
6815,3409,3411,1
6816,3409,3412,1
6817,3409,3413,1
6818,3409,3414,1
6819,3409,3415,1
6820,3409,3416,1
6821,3410,3411,1
6822,3410,3412,1
6823,3410,3413,1
6824,3410,3414,1
6825,3410,3415,1
6826,3410,3416,1
6827,3411,3412,1
6828,3411,3413,1
6829,3411,3414,1
6830,3411,3415,1
6831,3411,3416,1
6832,3412,3413,1
6833,3412,3414,1
6834,3412,3415,1
6835,3412,3416,1
6836,3413,3414,1
6837,3413,3415,1
6838,3413,3416,1
6839,3414,3415,1
6840,3414,3416,1
6841,3415,3416,1
6842,3417,3418,1
6843,3419,3420,1
6844,3419,3421,1
6845,3420,3421,1
6846,3422,3423,1
6847,3422,3424,1
6848,3423,3424,1
6849,3425,3426,1
6850,3425,3427,1
6851,3425,3428,1
6852,3426,3427,1
6853,3426,3428,1
6854,3427,3428,1
6855,3429,3430,1
6856,3429,3431,1
6857,3429,3432,1
6858,3430,3431,1
6859,3430,3432,1
6860,3431,3432,1
6861,3433,12,1
6862,3433,3434,1
6863,3433,3435,1
6864,3433,3436,1
6865,3433,13,1
6866,12,3434,1
6867,12,3435,1
6868,12,3436,1
6869,3434,3435,1
6870,3434,3436,1
6871,3434,13,2
6872,3435,3436,1
6873,3435,13,1
6874,3436,13,1
6875,3437,3438,1
6876,3437,3439,1
6877,3437,3440,1
6878,3437,3441,1
6879,3438,3439,1
6880,3438,3440,1
6881,3438,3441,1
6882,3439,3440,1
6883,3439,3441,1
6884,3440,3441,1
6885,3442,3443,1
6886,3442,3444,1
6887,3442,3445,1
6888,3442,3083,1
6889,3442,3446,1
6890,3442,3084,1
6891,3443,3444,1
6892,3443,3445,1
6893,3443,3083,1
6894,3443,3446,1
6895,3443,3084,1
6896,3444,3445,1
6897,3444,3083,1
6898,3444,3446,1
6899,3444,3084,1
6900,3445,3083,1
6901,3445,3446,1
6902,3445,3084,1
6903,3083,3446,3
6904,3446,3084,1
6905,3447,3448,1
6906,3449,2354,1
6907,3449,2356,1
6908,3449,3450,1
6909,3449,3451,1
6910,3449,2357,1
6911,2354,3450,1
6912,2354,3451,1
6913,2356,3450,1
6914,2356,3451,1
6915,3450,3451,1
6916,3450,2357,1
6917,3451,2357,1
6918,3452,1069,1
6919,3452,1067,1
6920,3452,1066,1
6921,3452,3453,1
6922,3452,3454,1
6923,3452,3455,1
6924,3452,3456,1
6925,3452,3457,1
6926,3452,3458,1
6927,1069,1067,1
6928,1069,1066,1
6929,1069,3453,1
6930,1069,3454,1
6931,1069,3455,1
6932,1069,3456,1
6933,1069,3457,1
6934,1069,3458,1
6935,1067,1066,1
6936,1067,3453,1
6937,1067,3454,1
6938,1067,3455,1
6939,1067,3456,1
6940,1067,3457,1
6941,1067,3458,1
6942,1066,3453,1
6943,1066,3454,1
6944,1066,3455,1
6945,1066,3456,1
6946,1066,3457,1
6947,1066,3458,1
6948,3453,3454,1
6949,3453,3455,1
6950,3453,3456,1
6951,3453,3457,1
6952,3453,3458,1
6953,3454,3455,1
6954,3454,3456,1
6955,3454,3457,1
6956,3454,3458,1
6957,3455,3456,1
6958,3455,3457,1
6959,3455,3458,1
6960,3456,3457,1
6961,3456,3458,1
6962,3457,3458,1
6963,3459,3460,1
6964,3459,3461,1
6965,3459,3462,1
6966,3460,3461,1
6967,3460,3462,1
6968,3461,3462,1
6969,3463,3464,1
6970,3463,2082,1
6971,3464,2082,1
6972,3465,3466,1
6973,3467,3468,1
6974,3467,3469,1
6975,3467,3470,1
6976,3467,3471,1
6977,3468,3469,1
6978,3468,3470,1
6979,3468,3471,1
6980,3469,3470,1
6981,3469,3471,1
6982,3470,3471,1
6983,3472,3473,1
6984,3472,3474,1
6985,3472,3475,1
6986,3473,3474,1
6987,3473,3475,2
6988,3474,3475,1
6989,3476,589,1
6990,3476,592,1
6991,3477,3478,1
6992,3477,3479,1
6993,3477,3480,1
6994,3478,3479,1
6995,3478,3480,1
6996,3479,3480,1
6997,3481,3482,1
6998,3483,3484,1
6999,3483,3485,1
7000,3483,3486,1
7001,3483,3487,1
7002,3483,3488,1
7003,3484,3485,1
7004,3484,3486,1
7005,3484,3487,1
7006,3484,3488,1
7007,3485,3486,1
7008,3485,3487,1
7009,3485,3488,1
7010,3486,3487,1
7011,3486,3488,1
7012,3487,3488,1
7013,3489,3490,1
7014,3489,3491,1
7015,3489,3492,1
7016,3489,3493,1
7017,3489,3494,1
7018,3489,3495,1
7019,3490,3491,1
7020,3490,3492,1
7021,3490,3493,1
7022,3490,3494,1
7023,3490,3495,1
7024,3491,3492,1
7025,3491,3493,1
7026,3491,3494,1
7027,3491,3495,1
7028,3492,3493,1
7029,3492,3494,1
7030,3492,3495,1
7031,3493,3494,1
7032,3493,3495,1
7033,3494,3495,1
7034,3496,3497,1
7035,3496,3498,1
7036,3496,3499,1
7037,3496,3500,1
7038,3496,3501,1
7039,3496,3502,1
7040,3496,3503,1
7041,3497,3498,1
7042,3497,3499,1
7043,3497,3500,1
7044,3497,3501,1
7045,3497,3502,1
7046,3497,3503,1
7047,3498,3499,1
7048,3498,3500,1
7049,3498,3501,1
7050,3498,3502,1
7051,3498,3503,1
7052,3499,3500,1
7053,3499,3501,1
7054,3499,3502,1
7055,3499,3503,1
7056,3500,3501,1
7057,3500,3502,1
7058,3500,3503,1
7059,3501,3502,1
7060,3501,3503,1
7061,3502,3503,1
7062,3504,3505,1
7063,3504,3506,1
7064,3504,3507,1
7065,3504,3508,1
7066,3505,3506,1
7067,3505,3507,1
7068,3505,3508,1
7069,3506,3507,1
7070,3506,3508,1
7071,3507,3508,1
7072,3509,3510,1
7073,3509,3511,1
7074,3510,3511,1
7075,3512,3513,1
7076,3512,3514,1
7077,3513,3514,1
7078,3515,3516,1
7079,3515,3517,1
7080,3516,3517,1
7081,3518,3519,1
7082,3518,3520,1
7083,3519,3520,1
7084,3521,285,1
7085,3521,5,1
7086,285,5,1
7087,3522,285,1
7088,3522,3523,1
7089,285,3523,1
7090,3524,3525,1
7091,3526,3527,1
7092,3526,3528,1
7093,3527,3528,1
7094,3529,3530,1
7095,3529,3531,1
7096,3529,3532,1
7097,3529,3533,1
