,ner_id,link,name,orcid,email,affiliation
3271,4486,/author/37283419700,Fatos Xhafa,https://orcid.org/0000-0001-6569-5497,," Universitat Politècnica de Catalunya  Barcelona, SPAIN"
3272,4487,/author/37085431113,Victor Naranjo,,,"Universitat Politècnica de Catalunya, Barcelona, Spain"
3273,4488,/author/37267114100,Leonard Barolli,,," Fukuoka Institute of Technology (FIT)  Fukuoka, Japan"
3274,4489,/author/37279376800,Makoto Takizawa,,,"Hosei University, Tokyo, Japan"
3275,4491,/author/37087992641,Meryeme El Houari,,," Mohammed V Souissi University  Rabat, Morocco"
3276,4492,/author/37399928100,Bouchra El Asri,,," ADMIR Laboratory  Rabat IT Center, ENSIAS, Mohamed V University, Rabat, Morocco"
3277,4494,/author/37086087945,Fang Du,,," Ningxia University  Yinchuan, China"
3278,4495,/author/37086090899,Ting Li,,," Ningxia University  Yinchuan, China"
3279,4496,/author/37089656813,Yingjie Shi,,,"School of Business Beijing Institute of Fashion Technology, Beijing, China"
3280,4497,/author/38542818400,Lijuan Song,,," Ningxia University  Yinchuan, China"
3281,4498,/author/37086089938,Xiaojun Gu,,," Ningxia University  Yinchuan, China"
3282,4500,/author/37086220230,Jianhua Xie,,,"Computer Engineering Technical College Guangdong Polytechnic of Science and Technology, Zhuhai, China"
3283,4501,/author/37086217252,Jiahui Luo,,," Ltd  Guangzhou, China"
3284,4503,/author/37089263413,Xinyan Wang,,,"Special Diagnostics Department, Air Force General Hospital, China"
3285,4504,/author/37088148430,Liyuan Tian,,,"Special Diagnostics Department, Air Force General Hospital, China"
3286,4505,/author/37085345793,Bo Xu,,,"Information Technology Center for National Science Technology Infrastructure, Beijing, China"
3287,4506,/author/37088146800,Xueliang Wang,,,"Special Diagnostics Department, Air Force General Hospital, China"
3288,4507,/author/37089058720,Wenjun Wu,,,"Special Diagnostics Department, Air Force General Hospital, China"
3289,4509,/author/37085744422,Marco Cavallo,,,IBM Research
3290,4510,/author/37397563900,Giuseppe Di Modica,https://orcid.org/0000-0002-0298-7828,,"Department of Computer Science Engineering, University of Bologna, Italy"
3291,4511,/author/37085860808,Carmelo Polito,,," University of Catania  Catania, Italy"
3292,4512,/author/37324466200,Orazio Tomarchio,,," University of Catania  Catania, Italy"
3293,4514,/author/37088586980,Anantaa Kotal,,," University of Maryland Baltimore County  Baltimore, USA"
3294,4515,/author/37086507391,Lavanya Elluri,https://orcid.org/0000-0002-8881-3369,," Texas A&M University - Central Texas  Killeen, TX, USA"
3295,4516,/author/37088427601,Deepti Gupta,https://orcid.org/0000-0001-7844-9092,," Texas A&M University - Central Texas  Killeen, USA"
3296,4517,/author/37086920920,Varun Mandalapu,https://orcid.org/0000-0002-1766-3447,," University of Maryland Baltimore County  Baltimore, USA"
3297,4518,/author/37278517500,Anupam Joshi,https://orcid.org/0000-0002-8641-3193,," University of Maryland Baltimore County  Baltimore, USA"
3298,4520,/author/37089158160,Yinghui Wu,,,"Shandong Xiehe University, China"
3299,4521,/author/37089155583,Ranran Guo,,,Shandong Xiehe University
3300,4523,/author/37272504600,Carol Romanowski,,," Rochester Institute of Technology Rochester  NY, USA"
3301,4524,/author/37291718300,Rajendra K. Raj,,," Rochester  New York, USA"
3302,4526,/author/37086470029,Carl Pettis,,," Alabama State University  Montgomery, AL, USA"
3303,4527,/author/37085410649,Rajendran Swamidurai,,," Alabama State University  Montgomery, AL, USA"
3304,4528,/author/37086468825,Asheber Abebe,,," Auburn University  Auburn, AL, USA"
3305,4529,/author/37086470830,David Shannon,,," and Technology  Auburn University, Auburn, AL, USA"
3306,4531,/author/37085783605,Venkateswara Reddy Eluri,,," Shinas College of Technology  Shinas, Oman"
3307,4532,/author/37085780202,M. Ramesh,,," Department of Information Technology  R. V. R & J.C College of Engineering, Chowdavaram, Guntur, AP, India"
3308,4533,/author/37088430094,Amina Salim Mohd Al-Jabri,,,"Dept. of Information Technology, Shinas College of Technology, Oman"
3309,4534,/author/37085781417,Mare Jane,,," Shinas College of Technology  Shinas, Oman"
3310,4538,/author/37368469600,Kwo-Sen Kuo,https://orcid.org/0000-0001-7644-4140,," College Park  MD, USA"
3311,4539,/author/37085905170,Amidu Oloso,,," Greenbelt  MD, USA;  Greenbelt  MD, USA"
3312,4540,/author/37085904562,Khoa Doan,,,"Virginia Tech, Arlington, USA"
3313,4541,/author/37369924200,Thomas Clune,,,NASA
3314,4542,/author/37401024100,Hongfeng Yu,https://orcid.org/0000-0002-0596-8227,," Lincoln  NE, USA"
3315,4544,/author/37088486429,Fangfang Dang,,," ZhengZhou  HeNan, China"
3316,4545,/author/37088489145,Huichao Liang,,,"State Grid Henan Information & Telecommunication Company, Zhengzhou, China"
3317,4546,/author/37088766249,Shuai Li,,," Zhengzhou  Henan, China"
3318,4547,/author/37088766970,Dingding Li,,," ZhengZhou  HeNan, China"
3319,4548,/author/37088768769,Han Liu,,," Zhengzhou  Henan, China"
3320,4550,/author/37086128296,Tianyi Zhang,,," DaLian Marimtime University  DaLian, China"
3321,4551,/author/37086125439,Jianing Zhang,,," DaLian Marimtime University  DaLian, China"
3322,4552,/author/37085873328,Chengming Yang,,," Dalian Maritime University  Dalian, China"
3323,4554,/author/37283954000,Masaru Kitsuregawa,https://orcid.org/0000-0003-4027-2994,,"The University of Tokyo, Tokyo, Japan"
3324,4556,/author/37086849618,Sun RongQi,,,State Grid XuZhou Power Supply Company
3325,4557,/author/37086849797,Xiao XueQuan,,,State Grid XuZhou Power Supply Company
3326,4558,/author/37086849386,Zhou Feng,,,State Grid XuZhou Power Supply Company
3327,4559,/author/37085508941,Zhou YuShan,,,State Grid XuZhou Power Supply Company
3328,4561,/author/37085629849,S. Uma Maheswara Rao,,,"Dept. of CSE, Sathyabama Institute of Science and Technology (Deemed To Be University), Chennai"
3329,4562,/author/37085621835,S. N. Suma,,," Dayananda Sagar College of Arts Science and Commerce  Bangalore, India"
3330,4563,/author/37085620107,M. Sunitha,,," Dayananda Sagar College of Arts Science and Commerce  Bangalore, India"
3331,4565,/author/37089983398,Fengqi Guo,,," Jinzhou  Liaoning, China"
3332,4567,/author/37088859047,Liang Min,,," Xi'an Jiaotong University City College  Xi'an, China"
3333,4568,/author/37088857744,Gege Xue,,," Xi’an Jiaotong University City College  Xi’an, Shaanxi, China"
3334,4569,/author/37088858862,Hao Liu,,," Xi’an Jiaotong University City College  Xi’an, Shaanxi, China"
3335,4571,/author/37089771588,Jiwen Guan,,," Guangdong University of Science and Technology  Dongguan, China"
3336,4573,/author/37086583861,Allae Erraissi,,," Chouaib Doukkali University  El Jadida, Morocco"
3337,4574,/author/37087060817,Mouad Banane,,," Economic and Social Sciences  Laboratory of Artificial Intelligence & Complex Systems Engineering, Hassan II University, Casablanca, Morocco"
3338,4575,/author/37086213244,Abdessamad Belangour,,," Faculty of Sciences Ben M'sik  Hassan II University, Casablanca, Morocco"
3339,4576,/author/37088642677,Mohamed Azzouazi,,," Hassan II University  Casablanca, Morocco"
3340,4578,/author/37088845393,Guoqiang Wu,,," Huainan Normal University  Huainan, China"
3341,4579,/author/37088843922,Qingping Li,,," Huainan Normal University  Huainan, China"
3342,4581,/author/37085784835,Tetiana Soklakova,,,"Azerbaijan State Oil and Industry University, Baku, Azerbaijan"
3343,4582,/author/37085788820,Igor Iemelianov,,,"Kharkov National University of Radioelectronics, Ukraine"
3344,4583,/author/37085376386,Tamer Bani Amer,,," Kharkov National University of Radio Electronics  Kharkov, UKRAINE"
3345,4584,/author/37085388585,Ivan Hahanov,,," Kharkov National University of Radioelectronics  Kharkov, Ukraine"
3346,4586,/author/37088892707,Weike Tang,,," King Mongkut's Institute of Technology Ladkrabang  Bangkok, Thailand"
3347,4587,/author/37077136500,Singha Chaveesuk,,," King Mongkut's Institute of Technology Ladkrabang  Bangkok, Thailand"
3348,4591,/author/37086265610,Nayan Chitransh,,,"PSIT college of Higher Education, Kanpur, India"
3349,4592,/author/37086262863,Chitvan Mehrotra,,," Galgotias university  Greater Noida, India"
3350,4593,/author/37085595143,Ajay Shanker Singh,,," Galgotias University  Greater Noida, India"
3351,4595,/author/37088847774,Peng Li,,,"Weifang Engineering Vocational College, Shandong, China"
3352,4597,/author/37088852845,Xuechen Wang,,,"Nankai University, Tianjin, China"
3353,4599,/author/37086174211,Grace Park,,,"The University of Texas, Dallas"
3354,4600,/author/37087180110,Sooyong Park,,," University of Rochester  Rochester, United States"
3355,4601,/author/37087862327,Latifur Khan,,," Richardson  TX, US"
3356,4602,/author/37310305500,Lawrence Chung,https://orcid.org/0000-0003-3269-4097,," University of Texas at Dallas (UT Dallas)  Richardson, TX, USA"
3357,4604,/author/37085754542,Liquan Deng,,," Chengdu University of Information Technology  Chengdu, Sichuan, China"
3358,4605,/author/37086203060,Sipan Ye,,," Memorial University of Newfoundland  St. John's, NL, Canada"
3359,4606,/author/37088445001,Xudong Zhou,,," Chengdu University of Information Technology  Chengdu, Sichuan, China"
3360,4608,/author/37086692075,Anjum Zameer,,," Middle East College Knowledge Oasis  Muscat, Oman"
3361,4609,/author/37086381559,Mohammed Saqib,,," Middle East College  Muscat, Oman"
3362,4610,/author/37086691312,Vikas Rao Naidu,,," Middle East College  Muscat, Oman"
3363,4612,/author/37088354644,Qunying Du,,," Jilin Engineering Normal University  Changchun, China"
3364,4614,/author/37089701778,Sohee Ban,,," Ewha Womans University  Seoul, Republic of Korea"
3365,4615,/author/38112385600,Hyo Suk Nam,,," Yonsei University College of Medicine  Seoul, Republic of Korea"
3366,4616,/author/37433948100,Eunjeong Park,https://orcid.org/0000-0003-2257-3478,," Yonsei University College of Medicine  Seoul, Republic of Korea"
3367,4618,/author/37089817912,Na Li,,,"Xi’an Eurasia University, Xi’an, China"
3368,4619,/author/37088336719,Xin Liu,,," Xi’an Eurasia University  Xi’an, China"
3369,4620,/author/37089820302,Hongfei Hu,,," Le Xi'an Eurasia University  Xi'an, Ly Shaanxi, China"
3370,4621,/author/37089818658,Bin Jia,,," Xi'an Eurasia University  Xi'an, China"
3371,4623,/author/37088764574,Taetse Durand,,," University of Pretoria  Pretoria, South Africa"
3372,4624,/author/38236976100,Marie Hattingh,,," University of Pretoria  Pretoria, South Africa"
3373,4626,/author/37709911700,Hua Fang,https://orcid.org/0000-0002-5026-1132,," University of Massachusetts Chan Medical School  Worcester, MA, USA;  University of Massachusetts Dartmouth  North Dartmouth, MA, USA"
3374,4627,/author/37405977000,Honggang Wang,https://orcid.org/0000-0001-9475-2630,," New York  NY, USA"
3375,4628,/author/37280016400,Chonggang Wang,,," Princeton  NJ, USA"
3376,4629,/author/37382408400,Mahmoud Daneshmand,https://orcid.org/0000-0002-6116-2156,,"Stevens Institute of Technology, USA"
3377,4631,/author/37089718752,Donghua Zhou,,," Wuhan Business University  Wuhan, China"
3378,4633,/author/37085554666,Satwik Sabharwal,,,"Galgotias University, India"
3379,4634,/author/37085558924,Nishchay Malhotra,,,"Galgotias University, G. Noida, India"
3380,4636,/author/37089816488,Geeta Rani,,," Chandigarh University  Gharuan, Punjab, India"
3381,4637,/author/37088960083,Taruna Sharma,,," Chitkara University Institute of Engineering and Technology  Punjab, India"
3382,4638,/author/37088808379,Avinash Sharma,,,"Director Engineering, Chandigarh Engineering College, Jhanjeri"
3383,4640,/author/37086082191,Junfeng Zhao,,,"State Grid Jiangsu Information & Telecommunication Company, Nanjing, China"
3384,4641,/author/37086077304,Yongmei Wang,,,State Grid Jiangsu Electric Power Company
3385,4642,/author/37086085360,Yuanyi Xia,,," LTD. Information & Telecommunication Branch  Nanjing, China"
3386,4644,/author/37085499785,Guangyan Huang,https://orcid.org/0000-0002-1821-8644,," Deakin University  Blackburn South, Australia"
3387,4645,/author/37404358500,Jing He,,," Electrical  and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China;  Chinese Academy of Sciences  Beijing, China"
3388,4646,/author/37304536900,Chi-Hung Chi,https://orcid.org/0009-0004-4336-3407,,"National Digital Trust Centre, Nanyang Technological University, Singapore"
3389,4647,/author/37271785700,Wanlei Zhou,https://orcid.org/0000-0002-1680-2521,," Faculty of Data Science  Macau, Macau"
3390,4648,/author/37367021800,Yanchun Zhang,https://orcid.org/0000-0002-5094-5980,," Peng Cheng Laboratory  Shenzhen, China;  Zhejiang Normal University  Zhejiang, China"
3391,4650,/author/37089722850,Xuan Zheng,,," Gannan Medical University  Ganzhou, China"
3392,4651,/author/37089719757,Xiaopan Ding,,," Gannan Medical University  Ganzhou, China"
3393,4653,/author/37087009775,Zhang Jie,,," Nanjing University  Nanjing, China"
3394,4654,/author/37086458374,Jin Ying,,," Nanjing University  Nanjing, China"
3395,4655,/author/37087009759,Tao Ye,,," Nanjing University  Nanjing, China"
3396,4657,/author/37089355682,Wei Niu,,," Global Institute of Software Technology  Suzhou, China"
3397,4659,/author/37089736972,Wei Li,,," Northeastern University  Shenyang, China"
3398,4660,/author/37086035787,Chaolu Feng,https://orcid.org/0000-0002-5575-2328,," Computing in Medical Image (MIIC) Ministry of Education  Shenyang, China"
3399,4661,/author/37087098786,Ci Jin,,," Northeastern University  Shenyang, China"
3400,4662,/author/37087094321,Qiang Chen,,," Northeastern University  Shenyang, China"
3401,4663,/author/37087098998,Haining Liu,,," Northeastern University  Shenyang, China"
3402,4664,/author/37402818600,Dazhe Zhao,,," Northeastern University  Shenyang, China"
3403,4666,/author/37089926189,Vibhuti Tyagi,,," Raj kumar Goel Institute of Technology  Ghaziabad, India"
3404,4667,/author/37089922733,Rajakrishnan Manivel,,," Coimbatore  Tamil Nadu, India"
3405,4668,/author/37089455217,Jitendra Singh,,,"Uttaranchal University, Dehradun, India"
3406,4669,/author/37089923470,Anjana Prusty,,," SR University  Waranagl, Telanagana"
3407,4670,/author/37086705490,Navdeep Dhaliwal,,,"Lovely Professional University, Phagwara"
3408,4671,/author/37089454364,Melanie Lourens,https://orcid.org/0000-0002-4288-8277,,"Faculty of Management Sciences, Durban University of Technology, South Africa"
3409,4673,/author/37086226959,Fezile Matsebula,,,"Department of Computer Science, IT Sol Plaatje University Kimberley, South Africa"
3410,4674,/author/37681996800,Ernest Mnkandla,https://orcid.org/0000-0003-3989-5617,," 28 Pioneer Avenue  Florida Park, South Africa"
3411,4676,/author/37282011000,Uday Tupakula,https://orcid.org/0000-0001-5048-9797,," The University of Newcastle  Newcastle, Australia"
3412,4677,/author/37269498800,Vijay Varadharajan,https://orcid.org/0000-0002-3621-9114,," The University of Newcastle  Callaghan, NSW, Australia"
3413,4679,/author/37085818593,R. P. S. Manikandan,,," Sri Shakthi Institute of Engineering & Technology  Chinniampalayam, Coimbatore"
3414,4680,/author/37085941072,A. M. Kalpana,,,"Head/Department of CSE, Government College of Enginnering, Salem"
3415,4682,/author/37271711900,Peter Triantafillou,,,"Department of Computer Science, University of Warwick"
3416,4684,/author/37088703583,Yingbing Cai,,," Shaanxi Xueqian Normal University  Xi'an, China"
3417,4686,/author/37088449155,Fangyi Li,,," University of Electronic Science and Technology of China  Chengdu, China"
3418,4688,/author/37086410480,I. Stančin,,," University of Zagreb  Unska 3, Zagreb, Croatia"
3419,4689,/author/37973026600,Alan Jovic,https://orcid.org/0000-0003-3821-8091,," University of Zagreb  Zagreb, Croatia"
3420,4691,/author/37086128076,Boyi Shangguan,,," CAST  Beijing, China"
3421,4692,/author/37075729300,Mingda Zhang,,," Hubei University  Wuhan, China"
3422,4693,/author/37086176651,Fan Gao,,," Wuhan University  Wuhan, Hubei, China"
3423,4694,/author/37086959401,Zhipeng Cao,https://orcid.org/0000-0002-8382-0033,,"Tencent T Lab, Beijing, China"
3424,4695,/author/37088748732,Zhe Fang,,," Wuhan University  Wuhan, China"
3425,4697,/author/37086368525,Wang Xiao,,," Beihang University  Beijing, China"
3426,4698,/author/37086089270,Li Guoqi,,," Beihang University  Beijing, China"
3427,4699,/author/37594209500,Liu Bin,,," Beihang University  Beijing, China"
3428,4701,/author/37086247391,Sijia Zhang,,," Beijing Jiaotong University  Beijing, China"
3429,4702,/author/38199495400,Shun-ping Jia,,," Beijing Jiaotong University  Beijing, China"
3430,4703,/author/37086255761,Cunrui Ma,,," Beijing Jiaotong University  Beijing, China"
