,id,type,link
3045,3046,2,/author/37404771800
3046,3047,2,/author/37280682600
3047,3048,1,/document/10016345/
3048,3049,2,/author/38466177600
3049,3050,2,/author/37088357097
3050,3051,2,/author/37085518798
3051,3052,2,/author/37086885731
3052,3053,1,/document/9451749/
3053,3054,2,/author/37086875797
3054,3055,2,/author/37088887676
3055,3056,2,/author/37085449533
3056,3057,2,/author/37395043400
3057,3058,1,/document/8078714/
3058,3059,2,/author/37659545200
3059,3060,2,/author/37402637100
3060,3061,1,/document/10397608/
3061,3062,2,/author/267733506018811
3062,3063,2,/author/37086920673
3063,3064,2,/author/37085838139
3064,3065,2,/author/271608510816315
3065,3066,1,/document/9006153/
3066,3067,2,/author/37088199670
3067,3068,2,/author/37085626142
3068,3069,2,/author/37595376100
3069,3070,1,/document/8258270/
3070,3071,2,/author/37085536130
3071,3072,2,/author/37267822300
3072,3073,2,/author/37086292144
3073,3074,2,/author/37086285846
3074,3075,2,/author/37600721500
3075,3076,2,/author/37269604800
3076,3077,1,/document/8805885/
3077,3078,2,/author/37086948678
3078,3079,2,/author/37086948663
3079,3080,1,/document/8622406/
3080,3081,2,/author/37086598333
3081,3082,2,/author/37085622780
3082,3083,2,/author/37085394383
3083,3084,2,/author/37282896100
3084,3085,2,/author/37086598460
3085,3086,2,/author/37086602423
3086,3087,1,/document/9378162/
3087,3088,2,/author/37088572782
3088,3089,2,/author/37308809800
3089,3090,2,/author/37267149500
3090,3091,1,/document/9212858/
3091,3092,2,/author/37086820247
3092,3093,2,/author/37087324947
3093,3094,2,/author/37086812106
3094,3095,2,/author/37088523104
3095,3096,1,/document/8456439/
3096,3097,2,/author/37085530280
3097,3098,2,/author/37281827600
3098,3099,1,/document/7778941/
3099,3100,1,/document/7588913/
3100,3101,2,/author/37085631348
3101,3102,2,/author/38106485800
3102,3103,2,/author/37279302700
3103,3104,1,/document/9727023/
3104,3105,2,/author/37089324937
3105,3106,1,/document/9726977/
3106,3107,2,/author/37089324662
3107,3108,2,/author/37089327207
3108,3109,1,/document/9109884/
3109,3110,2,/author/37089265734
3110,3111,2,/author/37088480359
3111,3112,1,/document/8621882/
3112,3113,2,/author/37273322500
3113,3114,1,/document/7840806/
3114,3115,2,/author/37665618300
3115,3116,2,/author/37971151300
3116,3117,2,/author/37559338500
3117,3118,1,/document/7840659/
3118,3119,2,/author/37085783250
3119,3120,2,/author/37549893300
3120,3121,2,/author/37268913400
3121,3122,1,/document/6479951/
3122,3123,2,/author/37659229700
3123,3124,2,/author/37396749300
3124,3125,2,/author/38556541500
3125,3126,1,/document/9389822/
3126,3127,2,/author/37088822946
3127,3128,1,/document/9498798/
3128,3129,2,/author/37088824005
3129,3130,1,/document/9644547/
3130,3131,1,/document/8622229/
3131,3132,2,/author/37086601050
3132,3133,1,/document/10079030/
3133,3134,2,/author/37089884446
3134,3135,1,/document/7515751/
3135,3136,1,/document/7384184/
3136,3137,2,/author/37085647058
3137,3138,2,/author/37074036300
3138,3139,2,/author/37085644566
3139,3140,2,/author/37074553000
3140,3141,1,/document/8892618/
3141,3142,2,/author/37088880131
3142,3143,2,/author/37086481274
3143,3144,2,/author/37088881352
3144,3145,2,/author/37088880408
3145,3146,2,/author/37086343064
3146,3147,2,/author/37088881022
3147,3148,1,/document/9596417/
3148,3149,2,/author/37089031679
3149,3150,2,/author/37089404483
3150,3151,1,/document/9378470/
3151,3152,2,/author/37085550425
3152,3153,2,/author/37088810797
3153,3154,2,/author/38236311600
3154,3155,1,/document/8229777/
3155,3156,2,/author/37085902191
3156,3157,2,/author/37085904299
3157,3158,2,/author/37086130440
3158,3159,2,/author/37086133744
3159,3160,2,/author/37086307655
3160,3161,2,/author/37086310442
3161,3162,1,/document/6874118/
3162,3163,2,/author/37086680494
3163,3164,2,/author/37085530298
3164,3165,1,/document/7951895/
3165,3166,2,/author/37087998723
3166,3167,2,/author/37087999177
3167,3168,2,/author/37087999532
3168,3169,2,/author/37087999491
3169,3170,1,/document/9719287/
3170,3171,2,/author/37085812658
3171,3172,1,/document/7207298/
3172,3173,2,/author/37085341868
3173,3174,1,/document/10285178/
3174,3175,2,/author/37090047970
3175,3176,1,/document/7321734/
3176,3177,2,/author/37085721577
3177,3178,2,/author/37659502800
3178,3179,2,/author/37306743200
3179,3180,2,/author/37991324500
3180,3181,2,/author/37267557900
3181,3182,1,/document/6597165/
3182,3183,2,/author/38554762700
3183,3184,2,/author/37074302600
3184,3185,1,/document/9701775/
3185,3186,2,/author/37089294729
3186,3187,1,/document/8645613/
3187,3188,2,/author/37739449600
3188,3189,2,/author/37085540767
3189,3190,1,/document/9881104/
3190,3191,2,/author/37089527318
3191,3192,2,/author/37089526387
3192,3193,2,/author/37089529851
3193,3194,2,/author/37089528647
3194,3195,2,/author/37089528688
3195,3196,2,/author/37089657562
3196,3197,2,/author/37089527560
3197,3198,1,/document/9361028/
3198,3199,2,/author/37088762831
3199,3200,1,/document/10484274/
3200,3201,2,/author/37089524260
3201,3202,2,/author/683953869738876
3202,3203,2,/author/969570902096245
3203,3204,2,/author/697704730454034
3204,3205,1,/document/7057589/
3205,3206,1,/document/10386426/
3206,3207,2,/author/37086022358
3207,3208,1,/document/7307800/
3208,3209,2,/author/37085444612
3209,3210,2,/author/37302071000
3210,3211,2,/author/37085526280
3211,3212,2,/author/37085708303
3212,3213,2,/author/37085701335
3213,3214,2,/author/37406092500
3214,3215,1,/document/9182640/
3215,3216,2,/author/37087236430
3216,3217,1,/document/9031432/
3217,3218,2,/author/37088346778
3218,3219,2,/author/37085866484
3219,3220,2,/author/37418799100
3220,3221,2,/author/37276607900
3221,3222,1,/document/8405707/
3222,3223,2,/author/37086419690
3223,3224,2,/author/37085461625
3224,3225,2,/author/37396205100
3225,3226,1,/document/7968559/
3226,3227,2,/author/37072481000
3227,3228,2,/author/37072485400
3228,3229,2,/author/37947155400
3229,3230,1,/document/9469568/
3230,3231,2,/author/37565886200
3231,3232,2,/author/37557078900
3232,3233,2,/author/37088907730
3233,3234,2,/author/37405745500
3234,3235,1,/document/9060133/
3235,3236,2,/author/37086202394
3236,3237,2,/author/37086568600
3237,3238,2,/author/37398905600
3238,3239,1,/document/9360991/
3239,3240,1,/document/9524003/
3240,3241,2,/author/37088958983
3241,3242,1,/document/7498546/
3242,3243,2,/author/37394419300
3243,3244,2,/author/37394417500
3244,3245,2,/author/38495341000
3245,3246,1,/document/10020532/
3246,3247,2,/author/37298977900
3247,3248,2,/author/38561153300
3248,3249,1,/document/9753921/
3249,3250,2,/author/37090018361
3250,3251,2,/author/37089363369
3251,3252,2,/author/37088979191
3252,3253,2,/author/37089363133
3253,3254,2,/author/37089027040
3254,3255,1,/document/8834126/
3255,3256,2,/author/37085843258
3256,3257,2,/author/37087003534
3257,3258,2,/author/37087006138
3258,3259,2,/author/37086606204
3259,3260,2,/author/37085595587
3260,3261,2,/author/37850155200
3261,3262,1,/document/7338512/
3262,3263,2,/author/37085575883
3263,3264,2,/author/37085676003
3264,3265,1,/document/9458076/
3265,3266,2,/author/37282410000
3266,3267,1,/document/7153899/
3267,3268,2,/author/37085348045
3268,3269,2,/author/38558003600
3269,3270,2,/author/37317798500
3270,3271,2,/author/37085340798
3271,3272,2,/author/37945712300
3272,3273,2,/author/37547501700
3273,3274,1,/document/9943962/
3274,3275,2,/author/37089602170
3275,3276,2,/author/37089604287
3276,3277,1,/document/7918013/
3277,3278,2,/author/37708154400
3278,3279,2,/author/37847844600
3279,3280,1,/document/7363865/
3280,3281,2,/author/37085667463
3281,3282,2,/author/37085671157
3282,3283,2,/author/38270685300
3283,3284,2,/author/37547319600
3284,3285,1,/document/9121517/
3285,3286,2,/author/37088426364
3286,3287,2,/author/37088426926
3287,3288,1,/document/8258150/
3288,3289,2,/author/37086079714
3289,3290,2,/author/37086261801
3290,3291,2,/author/37085411707
3291,3292,2,/author/37563987800
3292,3293,1,/document/6906818/
3293,3294,2,/author/37085443359
3294,3295,2,/author/37085440351
3295,3296,2,/author/37594982400
3296,3297,1,/document/10238543/
3297,3298,2,/author/37086470765
3298,3299,2,/author/37086470099
3299,3300,2,/author/37085596458
3300,3301,2,/author/37089482093
3301,3302,2,/author/37086924245
3302,3303,1,/document/7881381/
3303,3304,2,/author/37085684571
3304,3305,2,/author/37086037011
3305,3306,2,/author/37086036828
3306,3307,2,/author/38180031800
3307,3308,2,/author/37545436300
3308,3309,1,/document/8258206/
3309,3310,2,/author/37086099729
3310,3311,2,/author/37072307000
3311,3312,2,/author/37304385700
3312,3313,2,/author/37296009200
3313,3314,2,/author/37304385200
3314,3315,2,/author/37267851200
3315,3316,1,/document/7004473/
3316,3317,2,/author/38232501600
3317,3318,2,/author/37680934400
3318,3319,2,/author/37273497500
3319,3320,1,/document/8669514/
3320,3321,2,/author/37086804765
3321,3322,1,/document/9457463/
3322,3323,2,/author/37088896593
3323,3324,2,/author/37088894099
3324,3325,2,/author/37088893735
3325,3326,1,/document/10087686/
3326,3327,2,/author/37089481436
3327,3328,2,/author/37088460162
3328,3329,2,/author/37089147325
3329,3330,2,/author/37088563260
3330,3331,2,/author/37085854256
3331,3332,1,/document/7336386/
3332,3333,2,/author/38474178400
3333,3334,2,/author/38244338200
3334,3335,2,/author/37592755400
3335,3336,2,/author/38244126200
3336,3337,2,/author/38244405900
3337,3338,1,/document/9985709/
3338,3339,2,/author/37089666005
3339,3340,2,/author/37089664665
3340,3341,2,/author/37089669309
3341,3342,2,/author/37089668032
3342,3343,2,/author/37089666188
3343,3344,2,/author/37089668076
3344,3345,1,/document/8908199/
3345,3346,2,/author/37087099110
3346,3347,2,/author/38490154000
3347,3348,1,/document/10164986/
3348,3349,2,/author/37089899949
3349,3350,1,/document/9526080/
3350,3351,2,/author/37088960188
3351,3352,1,/document/8073494/
3352,3353,2,/author/38236136300
3353,3354,2,/author/38241906100
3354,3355,2,/author/37086233085
3355,3356,1,/document/10414466/
3356,3357,2,/author/37089948967
3357,3358,2,/author/37089856662
3358,3359,2,/author/37086701281
3359,3360,1,/document/8258260/
3360,3361,2,/author/37887918400
3361,3362,2,/author/37388433100
3362,3363,2,/author/38079577700
3363,3364,1,/document/7423326/
3364,3365,2,/author/37085725680
3365,3366,2,/author/37089611763
3366,3367,2,/author/37085725613
3367,3368,2,/author/37085724767
3368,3369,1,/document/10206326/
3369,3370,2,/author/37089955788
3370,3371,2,/author/37089957800
3371,3372,2,/author/37089026948
3372,3373,1,/document/7884486/
3373,3374,2,/author/38466380400
3374,3375,2,/author/37389438300
3375,3376,1,/document/7781163/
3376,3377,2,/author/37085360388
3377,3378,2,/author/37086487980
3378,3379,1,/document/7569569/
3379,3380,2,/author/37085410543
3380,3381,2,/author/37293064200
3381,3382,1,/document/8605803/
3382,3383,2,/author/37088153348
3383,3384,2,/author/37086598767
3384,3385,2,/author/37086604234
3385,3386,1,/document/8367462/
3386,3387,1,/document/8845054/
3387,3388,1,/document/10077152/
3388,3389,2,/author/37089771379
3389,3390,1,/document/10380398/
3390,3391,1,/document/10503765/
3391,3392,2,/author/967407783414932
3392,3393,1,/document/6774768/
3393,3394,2,/author/37270267800
3394,3395,2,/author/38504593300
3395,3396,1,/document/7259464/
3396,3397,2,/author/37085647880
3397,3398,2,/author/37085653022
3398,3399,1,/document/8805897/
3399,3400,2,/author/37086950946
3400,3401,2,/author/37716014000
3401,3402,2,/author/37717920800
3402,3403,2,/author/37085354158
3403,3404,1,/document/10108164/
3404,3405,2,/author/37089822754
3405,3406,2,/author/37089822309
3406,3407,2,/author/37089822271
3407,3408,2,/author/37089822782
3408,3409,1,/document/9255607/
3409,3410,2,/author/37399788300
3410,3411,2,/author/38554319600
3411,3412,2,/author/37087014076
3412,3413,2,/author/37087470101
3413,3414,2,/author/37088559045
3414,3415,2,/author/37087013589
3415,3416,2,/author/37087128222
3416,3417,1,/document/10027271/
3417,3418,2,/author/37089708498
3418,3419,1,/document/9144893/
3419,3420,2,/author/37085655580
3420,3421,2,/author/37596628400
3421,3422,1,/document/7975538/
3422,3423,2,/author/37087812578
3423,3424,2,/author/37085992902
3424,3425,1,/document/9006460/
3425,3426,2,/author/37086375699
3426,3427,2,/author/37086149982
3427,3428,2,/author/37294397900
3428,3429,1,/document/9006039/
3429,3430,2,/author/37600754100
3430,3431,2,/author/37850944500
3431,3432,2,/author/37274930100
3432,3433,1,/document/7344850/
3433,3434,2,/author/37085666587
3434,3435,2,/author/37085665972
3435,3436,2,/author/37276638700
3436,3437,1,/document/9245612/
3437,3438,2,/author/37088548315
3438,3439,2,/author/37085367385
3439,3440,2,/author/37993365500
3440,3441,2,/author/38267020400
3441,3442,1,/document/7841058/
3442,3443,2,/author/37086097682
3443,3444,2,/author/37086095948
3444,3445,2,/author/37086097745
3445,3446,2,/author/37085380855
3446,3447,1,/document/9407680/
3447,3448,2,/author/37086029386
3448,3449,1,/document/10062574/
3449,3450,2,/author/37089766073
3450,3451,2,/author/37089766426
3451,3452,1,/document/8258394/
3452,3453,2,/author/37086160253
3453,3454,2,/author/37086288170
3454,3455,2,/author/37089259486
3455,3456,2,/author/37397225200
3456,3457,2,/author/37684119200
3457,3458,2,/author/37086156072
3458,3459,1,/document/7004249/
3459,3460,2,/author/38493875400
3460,3461,2,/author/38581215000
3461,3462,2,/author/37293324200
3462,3463,1,/document/9655927/
3463,3464,2,/author/37089250636
3464,3465,1,/document/10245337/
3465,3466,2,/author/37090006302
3466,3467,1,/document/7004321/
3467,3468,2,/author/37085470329
3468,3469,2,/author/37085473135
3469,3470,2,/author/37354313700
3470,3471,2,/author/37681759500
3471,3472,1,/document/9334569/
3472,3473,2,/author/37546888500
3473,3474,2,/author/38242318300
3474,3475,2,/author/37679149000
3475,3476,1,/document/7357128/
3476,3477,1,/document/7818902/
3477,3478,2,/author/37086124428
3478,3479,2,/author/38229488400
3479,3480,2,/author/38490230300
3480,3481,1,/document/9516541/
3481,3482,2,/author/37088946535
3482,3483,1,/document/9339627/
3483,3484,2,/author/37088769672
3484,3485,2,/author/37088766821
3485,3486,2,/author/37088771346
3486,3487,2,/author/37087058131
3487,3488,2,/author/37088769601
3488,3489,1,/document/9545940/
3489,3490,2,/author/37088976452
3490,3491,2,/author/37088976407
3491,3492,2,/author/37088975557
3492,3493,2,/author/37088976209
3493,3494,2,/author/37088975491
3494,3495,2,/author/37088975867
3495,3496,1,/document/7364087/
3496,3497,2,/author/38001061700
3497,3498,2,/author/37085643856
3498,3499,2,/author/37303883000
3499,3500,2,/author/37085643137
3500,3501,2,/author/37314533600
3501,3502,2,/author/37085652789
3502,3503,2,/author/37089045448
3503,3504,1,/document/10099551/
3504,3505,2,/author/37089813661
3505,3506,2,/author/37089809013
3506,3507,2,/author/37089810308
3507,3508,2,/author/37089636096
3508,3509,1,/document/7508208/
3509,3510,2,/author/37085703451
3510,3511,2,/author/37722560200
3511,3512,1,/document/9260067/
3512,3513,2,/author/37088560134
3513,3514,2,/author/37283259000
3514,3515,1,/document/8611056/
3515,3516,2,/author/37086604248
3516,3517,2,/author/37073054600
3517,3518,1,/document/7724931/
3518,3519,2,/author/37085459605
3519,3520,2,/author/37085360778
3520,3521,1,/document/8258190/
3521,3522,1,/document/9005493/
3522,3523,2,/author/37085650829
3523,3524,1,/document/9457476/
3524,3525,2,/author/37088895313
3525,3526,1,/document/9213406/
3526,3527,2,/author/37088521173
3527,3528,2,/author/37088521768
3528,3529,1,/document/10463294/
3529,3530,2,/author/593842058893066
3530,3531,2,/author/37089360921
3531,3532,2,/author/633212145026246
3532,3533,2,/author/37088491852
3533,3534,1,/document/8284525/
3534,3535,2,/author/37087100858
3535,3536,2,/author/37085366504
3536,3537,1,/document/9750592/
3537,3538,2,/author/37089361327
3538,3539,2,/author/37089360531
3539,3540,2,/author/37089466573
3540,3541,2,/author/37391781800
3541,3542,2,/author/37089359961
3542,3543,1,/document/7363978/
3543,3544,2,/author/37085623344
3544,3545,2,/author/37596321400
3545,3546,2,/author/37983192500
3546,3547,2,/author/37279755900
3547,3548,1,/document/8776717/
3548,3549,2,/author/37086913787
3549,3550,2,/author/37279440000
3550,3551,1,/document/8725694/
3551,3552,1,/document/9948224/
3552,3553,2,/author/37089600566
3553,3554,2,/author/37089054665
3554,3555,2,/author/37086957608
3555,3556,2,/author/37089598930
3556,3557,1,/document/8203972/
3557,3558,2,/author/37085804657
3558,3559,2,/author/37086017859
3559,3560,1,/document/6824587/
3560,3561,2,/author/38484785900
3561,3562,2,/author/37404926700
3562,3563,2,/author/37088043860
3563,3564,2,/author/37088045991
3564,3565,2,/author/37088047773
3565,3566,1,/document/10243915/
3566,3567,2,/author/38239027000
3567,3568,1,/document/9752728/
3568,3569,2,/author/37089361080
3569,3570,2,/author/37089360161
3570,3571,2,/author/37089359468
3571,3572,1,/document/9142529/
3572,3573,2,/author/37088444598
3573,3574,2,/author/37089080380
3574,3575,2,/author/37088444307
3575,3576,1,/document/7502276/
3576,3577,2,/author/37085808421
3577,3578,2,/author/37088142920
3578,3579,1,/document/8819634/
3579,3580,2,/author/37086958433
3580,3581,2,/author/37085427048
3581,3582,1,/document/9095612/
3582,3583,2,/author/37902257000
3583,3584,2,/author/37089304079
3584,3585,2,/author/37088404575
3585,3586,1,/document/10512082/
3586,3587,2,/author/37089858750
