,Unnamed: 0,id,type,name,link,count
1310,1310.0,1311,1,A layer based architecture for provenance in big data,/document/7004483/,1
1311,1311.0,1312,2,Ashiq Imran,/author/37085436691,1
1312,1312.0,1313,2,Rajeev Agrawal,/author/37825701000,2
1313,1313.0,1314,2,Jessie Walker,/author/37593148800,1
1314,1314.0,1315,2,Anthony Gomes,/author/37085506498,1
1315,1315.0,1316,1,Research of the Impact of Big Data on Enterprise Import and Export Based on Economic Globalization,/document/9403770/,1
1316,1316.0,1317,2,Zhang Yan,/author/37088846034,1
1317,1317.0,1318,1,Visualization research and analysis of academic articles on big data,/document/9457323/,1
1318,1318.0,1319,2,Xin Wang,/author/37088896698,1
1319,1319.0,1320,2,Weihua Yang,/author/37088894464,1
1320,1320.0,1321,1,Big data impact on stability and reliability improvement of smart grid,/document/8258143/,1
1321,1321.0,1322,2,Shady S. Refaat,/author/38275654000,1
1322,1322.0,1323,2,Amira Mohamed,/author/37086078371,1
1323,1323.0,1324,2,Haitham Abu-Rub,/author/37283132300,1
1324,1324.0,1325,1,Intelligent Processing Technology of Cross Media Intelligence Based on Deep Cognitive Neural Network and Big Data,/document/9361029/,1
1325,1325.0,1326,2,Mingcan Fang,/author/37088762789,1
1326,1326.0,1327,1,Data Mining Visualization with the Impact of Nature Inspired Algorithms in Big Data,/document/9142979/,1
1327,1327.0,1328,2,Praveen Kumar Kotturu,/author/37088439521,1
1328,1328.0,1329,2,Abhishek Kumar,/author/37088426200,1
1329,1329.0,1330,1,The Development of Early Warning System for College English Academic Performance Based by Big Data Computation,/document/9888191/,1
1330,1330.0,1331,2,Shijiao Yi,/author/37089528838,1
1331,1331.0,1332,1,Key Technology for Big Visual Data Analysis in Security Space and Its Applications,/document/7815231/,1
1332,1332.0,1333,2,Ruimin Hu,/author/37287163400,1
1333,1333.0,1334,1,Adaptive Learning Model and Implementation Based on Big Data,/document/8836984/,1
1334,1334.0,1335,2,Qilang Liang,/author/37087003927,1
1335,1335.0,1336,2,Na Chang Hainan,/author/37087008135,1
1336,1336.0,1337,1,StreamFlow: A System for Summarizing and Learning Over Industrial Big Data Streams,/document/10020438/,1
1337,1337.0,1338,2,Mariam Barry,/author/37089700751,1
1338,1338.0,1339,2,Saad El Jaouhari,/author/37086142954,1
1339,1339.0,1340,2,Albert Bifet,/author/37705302900,1
1340,1340.0,1341,2,Jacob Montiel,/author/37086312114,1
1341,1341.0,1342,2,Eric Guerizec,/author/37089702825,1
1342,1342.0,1343,2,Raja Chiky,/author/37705557500,1
1343,1343.0,1344,1,A Review on Integration of Big Data and IoT,/document/8611058/,1
1344,1344.0,1345,2,Harjinder Kaur,/author/37086601199,1
1345,1345.0,1346,2,Ajay Shriram Kushwaha,/author/37087991003,1
1346,1346.0,1347,1,A Data Fusion and Data Cleaning System for Smart Grids Big Data,/document/9047330/,1
1347,1347.0,1348,2,Zhining Lv,/author/37087241502,1
1348,1348.0,1349,2,Wei Deng,/author/37088356608,1
1349,1349.0,1350,2,Zhihan Zhang,/author/37088352484,1
1350,1350.0,1351,2,Ningxuan Guo,/author/37086287727,1
1351,1351.0,1352,2,Gangfeng Yan,/author/37273010500,1
1352,1352.0,1353,1,Construction and Application of Big Data Analysis Platform for Ideological and Political Education in Colleges,/document/8669582/,1
1353,1353.0,1354,2,Tiemei Zhang,/author/37088131610,1
1354,1354.0,1355,1,Utilizing big data analytics as a solution for smart cities,/document/7460348/,1
1355,1355.0,1356,2,Ashraf Ismail,/author/37085795101,1
1356,1356.0,1357,1,Research on counter-terrorism based on big data,/document/7509788/,1
1357,1357.0,1358,2,Sanjun Nie,/author/37085773737,1
1358,1358.0,1359,2,Duoyong Sun,/author/37085473445,1
1359,1359.0,1360,1,A Scalable Heterogeneous Big Data Framework for e-Learning Systems,/document/9183863/,1
1360,1360.0,1361,2,David Otoo-Arthur,/author/37088492454,1
1361,1361.0,1362,2,Terence L. van Zyl,/author/37088071790,1
1362,1362.0,1363,1,Framework of integrated big data: A review,/document/7509815/,1
1363,1363.0,1364,2,Zhikui Chen,/author/37577500700,1
1364,1364.0,1365,2,Fangming Zhong,/author/37085732545,1
1365,1365.0,1366,2,Xu Yuan,/author/37086357955,1
1366,1366.0,1367,2,Yueming Hu,/author/37420506300,1
1367,1367.0,1368,1,A Sketch of Big Data Technologies,/document/6680049/,1
1368,1368.0,1369,2,Zaiying Liu,/author/37070177300,1
1369,1369.0,1370,2,Ping Yang,/author/37070364200,1
1370,1370.0,1371,2,Lixiao Zhang,/author/37085655798,1
1371,1371.0,1372,1,"The role of open big data within the public sector, case study: Jordan",/document/8079997/,1
1372,1372.0,1373,2,Nidhal Kamel Taha El-Omari,/author/38317880800,1
1373,1373.0,1374,2,Mohamad H. Alzaghal,/author/38310175500,1
1374,1374.0,1375,1,Large-Scale Data-Driven Financial Risk Modeling Using Big Data Technology,/document/8606653/,1
1375,1375.0,1376,2,Stockinger Kurt,/author/37087759233,1
1376,1376.0,1377,2,Jonas Heitz,/author/37086592605,1
1377,1377.0,1378,2,Nils Bundi,/author/37086595104,1
1378,1378.0,1379,2,Wolfgang Breymann,/author/37086594876,1
1379,1379.0,1380,1,Big Social Data Mining in a Cloud Computing Environment,/document/8756461/,1
1380,1380.0,1381,2,Ryan Middleton,/author/37086489687,1
1381,1381.0,1382,2,G. M. Adam Pazdor,/author/37086884835,1
1382,1382.0,1383,1,"Big data: Concept, applications, & challenges",/document/7930350/,1
1383,1383.0,1384,2,Novan Zulkarnain,/author/37086026951,1
1384,1384.0,1385,2,Muhammad Anshari,/author/37086022287,1
1385,1385.0,1386,1,Research on equipment maintenance Information Management based on big data,/document/9150243/,1
1386,1386.0,1387,2,JIAO Jingyi,/author/37088451213,1
1387,1387.0,1388,1,Big Data Analysis and Visualization for the Smart Grid,/document/8029353/,1
1388,1388.0,1389,2,Alejandro Sanchez,/author/37086080934,1
1389,1389.0,1390,2,Wilson Rivera,/author/37298319600,1
1390,1390.0,1391,1,Establishment of Knowledge Service Platform based on Big Data Resource,/document/9688068/,1
1391,1391.0,1392,2,Rui Shao,/author/37089282902,1
1392,1392.0,1393,2,Jinping Xu,/author/37089284850,1
1393,1393.0,1394,1,Research on Smartphone Marketing Method Based on Social Big Data,/document/9110089/,1
1394,1394.0,1395,2,Huan Ni,/author/37088482095,2
1395,1395.0,1396,2,Renshu Zuo,/author/37088487787,2
1396,1396.0,1397,2,Chun Chen,/author/37088486157,2
1397,1397.0,1398,1,Challenges of data integration and interoperability in big data,/document/7004486/,1
1398,1398.0,1399,2,Anirudh Kadadi,/author/37085441861,1
1399,1399.0,1400,2,Christopher Nyamful,/author/37085443460,1
1400,1400.0,1401,2,Rahman Atiq,/author/37085435835,1
1401,1401.0,1402,1,Optimized Multiple Platforms for Big Data Analysis,/document/7545013/,1
1402,1402.0,1403,2,Bao Rong Chang,/author/37890091800,1
1403,1403.0,1404,2,Hsiu-Fen Tsai,/author/37403366100,1
1404,1404.0,1405,2,Yo-Ai Wang,/author/37085615586,1
1405,1405.0,1406,1,SCEM: Smart & effective crowd management with a novel scheme of big data analytics,/document/7840822/,1
1406,1406.0,1407,2,Shakti Awaghad,/author/37086160361,1
1407,1407.0,1408,1,A two-sided market mechanism for trading big data computing commodities,/document/7004225/,1
1408,1408.0,1409,2,Lena Mashayekhy,/author/38230590700,1
1409,1409.0,1410,2,Mahyar Movahed Nejad,/author/38228434200,1
1410,1410.0,1411,2,Daniel Grosu,/author/37273679100,1
1411,1411.0,1412,1,s2Cloud: A Novel Cloud System for Mobile Health Big Data Management,/document/9694240/,1
1412,1412.0,1413,2,Jake Stauffer,/author/37089285205,1
1413,1413.0,1414,2,Qingxue Zhang,/author/37085581490,1
1414,1414.0,1415,1,Research on Digital Economy Information System through Cloud Computing and Big Data Technology,/document/9650173/,1
1415,1415.0,1416,2,Gaoke Dai,/author/37089208110,1
1416,1416.0,1417,1,Visualization of Big High Dimensional Data in a Three Dimensional Space,/document/7877050/,1
1417,1417.0,1418,2,Ying Xie,/author/37534447200,1
1418,1418.0,1419,2,Pooja Chenna,/author/37086119967,1
1419,1419.0,1420,2,Jing Selena He,/author/37086786780,1
1420,1420.0,1421,2,Linh Le,/author/37086061415,1
1421,1421.0,1422,2,Jacey Planteen,/author/37086121161,1
1422,1422.0,1423,1,A Cloud-Based Network Architecture for Big Data Services,/document/7588916/,1
1423,1423.0,1424,2,Ming Zhao,/author/37085354774,1
1424,1424.0,1425,2,Arun Kumar,/author/37086029167,1
1425,1425.0,1426,2,G.G. Md. Nawaz Ali,/author/37085808462,1
1426,1426.0,1427,2,Peter Han Joo Chong,/author/37268400500,1
1427,1427.0,1428,1,Big Data Pipeline with ML-Based and Crowd Sourced Dynamically Created and Maintained Columnar Data Warehouse for Structured and Unstructured Big Data,/document/9092124/,1
1428,1428.0,1429,2,Kamran Ghane,/author/37085370155,1
1429,1429.0,1430,1,Towards Platform-Agnostic and Autonomous Orchestration of Big Data Services,/document/9564340/,1
1430,1430.0,1431,2,Stavroula Iatropoulou,/author/37089001403,1
1431,1431.0,1432,2,Petros Petrou,/author/37089001668,1
1432,1432.0,1433,2,Sophia Karagiorgou,/author/38017348100,1
1433,1433.0,1434,2,Dimitrios Alexandrou,/author/37996043800,1
1434,1434.0,1435,1,"Application of AI, Big Data and Cloud Computing Technology in Smart Factories",/document/10206229/,1
1435,1435.0,1436,2,Yong Yin,/author/37089957027,1
1436,1436.0,1437,2,Minghui Zhao,/author/37086821554,1
1437,1437.0,1438,1,"5G Wireless Networks Meet Big Data Challenges, Trends, and Applications",/document/9060379/,1
1438,1438.0,1439,2,Changbo Zhu,/author/37086611225,1
1439,1439.0,1440,2,Xinzhou Cheng,/author/37085552460,1
1440,1440.0,1441,2,Haina Ye,/author/37086201239,1
1441,1441.0,1442,2,Jianjian Yang,/author/37087468947,1
1442,1442.0,1443,2,Lexi Xu,/author/37086571062,1
1443,1443.0,1444,2,Kun Chao,/author/37086198402,1
1444,1444.0,1445,1,Efficient stereo index technology for fast combination query of electric power big data,/document/7778936/,1
1445,1445.0,1446,2,Zeng Nan,/author/37086135068,1
1446,1446.0,1447,2,Hao Hanyong,/author/37086136362,1
1447,1447.0,1448,2,Zheng Haiyan,/author/37086136700,1
1448,1448.0,1449,1,Research on Pretreatment Technology of Thermal Power Unit Operating Parameters Based on Big Data Platform,/document/9635443/,1
1449,1449.0,1450,2,Hongqi Song,/author/37089190408,1
1450,1450.0,1451,2,Yuliang Qian,/author/37085469287,1
1451,1451.0,1452,2,Wei Yu,/author/37086013514,1
1452,1452.0,1453,2,Xinyi Lai,/author/37089193081,1
1453,1453.0,1454,1,Hadoop-Based Distributed Computing Algorithms for Healthcare and Clinic Data Processing,/document/7422478/,1
1454,1454.0,1455,2,Jun Ni,/author/37401187500,1
1455,1455.0,1456,2,Ying Chen,/author/37085629743,1
1456,1456.0,1457,2,Jie Sha,/author/37085623529,1
1457,1457.0,1458,2,Minghuan Zhang,/author/37085626674,1
1458,1458.0,1459,1,Exploring Possibilities And Methodologies for Big Data and 5G Convergence,/document/10450288/,1
1459,1459.0,1460,2,Intekhab Alam,/author/37089138531,1
1460,1460.0,1461,2,Samreen Fiza,/author/294083776861416,1
1461,1461.0,1462,2,Sunil MP,/author/37085662876,1
1462,1462.0,1463,1,Design of municipal solid waste intelligent supervision Platform based on big data,/document/9361006/,1
1463,1463.0,1464,2,Wang Dandong,/author/37596908900,1
1464,1464.0,1465,2,Yu Yifan,/author/37088761953,1
1465,1465.0,1466,1,A Survey on Quality Assurance Techniques for Big Data Applications,/document/7944957/,1
1466,1466.0,1467,2,Xuewu Zhou,/author/37086190095,1
1467,1467.0,1468,2,Wenrui Li,/author/37675152700,1
1468,1468.0,1469,1,Big Data Analysis Service Platform Building for Complex Product Manufacturing,/document/8725665/,1
1469,1469.0,1470,2,Le Wei,/author/37086100838,2
1470,1470.0,1471,2,Yong Huang,/author/37086847675,1
1471,1471.0,1472,2,Qiuyun Zhao,/author/37960890000,2
1472,1472.0,1473,2,Hongping Shu,/author/37627887200,2
1473,1473.0,1474,1,A Big Data Analytics Framework for Supporting Multidimensional Mining over Big Healthcare Data,/document/7838194/,2
1474,1474.0,1475,2,Mario Bochicchio,/author/37365138800,2
1475,1475.0,1476,2,Lucia Vaira,/author/38230062200,2
1476,1476.0,1477,1,The use of Big Data in the field healthcare: Uzbekistan and foreign experience,/document/10146984/,1
1477,1477.0,1478,2,Kh.Sh. Kuzibaev,/author/37089243693,1
1478,1478.0,1479,2,T.K. Urazmatov,/author/37089875009,1
1479,1479.0,1480,2,B.B. Nurmetova,/author/37089875241,1
1480,1480.0,1481,1,Research on the Expansion of Quartermaster Support Command System Based on Big Data,/document/9137438/,1
1481,1481.0,1482,2,Xinguang Yuan,/author/37088439128,1
1482,1482.0,1483,2,Zhansheng Gong,/author/37088439393,1
1483,1483.0,1484,2,Yong Kang,/author/37088439694,1
1484,1484.0,1485,1,Big data security and privacy issues — A survey,/document/8245064/,1
1485,1485.0,1486,2,Nikunj Joshi,/author/37086336503,1
1486,1486.0,1487,2,Bintu Kadhiwala,/author/37085527297,1
1487,1487.0,1488,1,IoT and Big Data Analytics in E-Learning,/document/9010666/,1
1488,1488.0,1489,2,Ivan Popchev,/author/37267979300,1
1489,1489.0,1490,2,Daniela Orozova,/author/37870233300,1
1490,1490.0,1491,2,Stanimir Stoyanov,/author/37306639400,1
1491,1491.0,1492,1,Next-gen tools for big scientific data: ARM data center example,/document/7841078/,1
1492,1492.0,1493,2,Kyle Dumas,/author/37086022239,1
1493,1493.0,1494,2,Sheman Beus,/author/37086025045,1
1494,1494.0,1495,2,Everett Rush,/author/37086019328,2
1495,1495.0,1496,2,Bhargavi Krishna,/author/37086022579,1
1496,1496.0,1497,2,Rob Records,/author/37086023144,2
1497,1497.0,1498,1,Research on Real-time Analysis and Hybrid Encryption of Big Data,/document/8836992/,1
1498,1498.0,1499,2,Yang Hui,/author/37087004259,1
1499,1499.0,1500,2,Li Zesong,/author/37087004412,1
1500,1500.0,1501,1,Overview of Data Mining and Visual Analytics towards Big Data in Smart Grid,/document/8281245/,1
1501,1501.0,1502,2,Lin Hou,/author/37086298758,1
1502,1502.0,1503,2,Yiying Zhang,/author/37578385400,1
1503,1503.0,1504,2,Yang Yu,/author/37086330994,1
1504,1504.0,1505,2,Yancui Shi,/author/37086330475,1
1505,1505.0,1506,2,Kun Liang,/author/37086298589,1
1506,1506.0,1507,1,Research on the Application of Big Data and Artificial Intelligence Technology in Computer Network Technology,/document/9110035/,1
1507,1507.0,1508,2,Yi Feng,/author/37088480574,1
1508,1508.0,1509,1,Big Data Exploitation in Cosmology: The Euclid Scientific Archive System,/document/10020162/,1
1509,1509.0,1510,2,Sara Nieto Rodriguez,/author/37089703951,1
1510,1510.0,1511,2,Bruno Altieri,/author/37085867182,1
1511,1511.0,1512,2,Pilar De Teodoro,/author/37089702853,1
1512,1512.0,1513,1,Coding and Analytical Problems with Big Data When Conducting Research on Financial Crimes,/document/8621976/,1
1513,1513.0,1514,2,Mark Lokanan,/author/37086605039,1
1514,1514.0,1515,1,Research on Warship Communication Operation and Maintenance Management Based on Big Data,/document/7062883/,1
1515,1515.0,1516,2,Da Ning,/author/37085557582,1
1516,1516.0,1517,2,Peng Chen,/author/37085555194,1
1517,1517.0,1518,2,Gang Yuan,/author/37085547240,1
1518,1518.0,1519,2,Jianlin Xu,/author/37085556879,1
1519,1519.0,1520,2,Lin Xu,/author/37085555468,1
1520,1520.0,1521,1,LaHiIO: Accelerating Persistent Big Data Machine Learning via Latency Hiding IOs,/document/8622181/,1
1521,1521.0,1522,2,Ahmad O. Aseeri,/author/37086358676,1
1522,1522.0,1523,2,Yu Zhuang,/author/37418945300,1
1523,1523.0,1524,2,Mohammed Saeed Alkatheiri,/author/38234583400,1
1524,1524.0,1525,2,Bipana Thapaliya,/author/37086601908,1
1525,1525.0,1526,1,Chronic Diseases and Health Monitoring Big Data: A Survey,/document/8345663/,1
1526,1526.0,1527,2,Rongheng Lin,/author/37086243456,1
1527,1527.0,1528,2,Zezhou Ye,/author/37086249502,1
1528,1528.0,1529,2,Hao Wang,/author/37085798359,1
1529,1529.0,1530,2,Budan Wu,/author/37895259400,1
1530,1530.0,1531,1,Comparative study of tools for big data analytics: An analytical study,/document/8229827/,1
1531,1531.0,1532,2,Sanjib Kumar Sahu,/author/37085886548,1
1532,1532.0,1533,2,M Mary Jacintha,/author/37086325087,1
1533,1533.0,1534,2,Amit Prakash Singh,/author/38254834400,1
1534,1534.0,1535,1,Research on instance-level data cleaning technology,/document/9545944/,1
1535,1535.0,1536,2,KangHui Ying,/author/37088975715,1
1536,1536.0,1537,2,WenYu Hu,/author/37088976011,1
1537,1537.0,1538,2,Jin Bo Chen,/author/37088975756,1
1538,1538.0,1539,2,Guo Nong Li,/author/37088976035,1
1539,1539.0,1540,1,Real-Time Big Data Analytical Architecture for Remote Sensing Application,/document/7109130/,1
1540,1540.0,1541,2,Muhammad Mazhar Ullah Rathore,/author/37085629374,1
1541,1541.0,1542,2,Anand Paul,/author/37085432883,1
1542,1542.0,1543,2,Awais Ahmad,/author/37085611635,1
1543,1543.0,1544,2,Bo-Wei Chen,/author/37423248200,1
1544,1544.0,1545,2,Bormin Huang,/author/37287170600,1
1545,1545.0,1546,2,Wen Ji,/author/37721946100,1
1546,1546.0,1547,1,Application of data mining in logistics industry in the era of big data,/document/10090765/,1
1547,1547.0,1548,2,Lu Jinyang,/author/37089806213,1
1548,1548.0,1549,1,Service recommendation system for big data analysis,/document/7427122/,1
1549,1549.0,1550,2,Tai-Yeon Ku,/author/37330168400,1
1550,1550.0,1551,2,Hoon Choi,/author/37277426100,1
1551,1551.0,1552,1,Semantic HMC for big data analysis,/document/7004482/,1
1552,1552.0,1553,2,Thomas Hassan,/author/37085489908,1
1553,1553.0,1554,2,Rafael Peixoto,/author/37085495067,1
1554,1554.0,1555,2,Christophe Cruz,/author/37332913900,1
1555,1555.0,1556,2,Aurlie Bertaux,/author/37085397240,1
1556,1556.0,1557,2,Nuno Silva,/author/38191254200,1
1557,1557.0,1558,1,Teaching Design and Implementation Based on R Language Under the Background of Big Data,/document/9390011/,1
1558,1558.0,1559,2,Dong Wang,/author/37088812305,1
1559,1559.0,1560,2,Honghe Wei,/author/37088813497,1
1560,1560.0,1561,2,Baodan Bai,/author/37086082710,1
1561,1561.0,1562,1,An Indexing Scheme for Telerehabilitation Big Data,/document/9378286/,1
1562,1562.0,1563,2,Ahmad Muaz Qamar,/author/37085573625,1
1563,1563.0,1564,2,Mohd. Adib Omar,/author/37088809418,1
1564,1564.0,1565,2,Muhammad Rashid,/author/38516615900,1
1565,1565.0,1566,1,Big Data-Based Dynamic Decision-Making Algorithm for Power Enterprise Operation Risk Management,/document/9559661/,1
1566,1566.0,1567,2,Liyuan Liu,/author/37088364275,1
1567,1567.0,1568,2,Piao Liu,/author/37088847404,1
