,ner_id,link,name,orcid,email,affiliation
3983,5477,/author/37088960646,Mei Huang,,,"Fuzhou Preschool Education College Fuzhou, Jiangxi, China"
3984,5479,/author/37088918219,Lian Zhong,,,"Law School Sichuan University, Chengdu, China"
3985,5480,/author/37088918073,Zhuowei Dai,,,"Law School Sichuan University, Chengdu, China"
3986,5482,/author/37086599494,Sharafat Ibn Mollah Mosharraf,,,"Bangladesh University of Engineering & Technology, Dhaka, Bangladesh"
3987,5484,/author/38093910200,Gaël Chareyron,,,"ESILV, De Vinci Research Center, France;  University of Paris 1 Panthéon Sorbonne  Paris, France"
3988,5485,/author/37085412838,Jérôme Da-Rugna,,," University of Paris 1 Pantheon-Sorbonne  Paris, France;  Pôle Universitaire Léonard de Vinci  Paris La Défense, France"
3989,5486,/author/37992529300,Thomas Raimbault,,,"ESILV, De Vinci Research Center, France"
3990,5488,/author/37086154556,G. Vaishali,,," Rajalakshmi Institute of Technology  Chennai, India"
3991,5489,/author/38243604800,V. Kalaivani,,," National Engineering College  Kovilpatti Tuticorin (Dt), Tamilnadu, India"
3992,5491,/author/37085644540,Liu Ququ,,," Wuhan University of Technology  Wuhan, China"
3993,5492,/author/37085989830,Luo Ling,,," Wuhan University of Technology  Wuhan, China"
3994,5494,/author/37894034300,Biva Shrestha,,,Oak Ridge National Laboratory
3995,5495,/author/37085555243,Giri Palanisamy,,," Oak Ridge National Laboratory (ORNL)  Tennessee, USA"
3996,5497,/author/37400526700,Peng Zhang,https://orcid.org/0000-0001-9539-1136,," Stony Brook University  New York, USA"
3997,5498,/author/37086435399,Xiang Shi,,," Stony Brook University  New York, USA"
3998,5500,/author/37087079796,Andronicus A. Akinyelu,https://orcid.org/0000-0003-2172-0755,," University of the Free State  Free State, South Africa"
3999,5502,/author/37089141910,Olga Blinova,,," Trapeznikov Institute of Control Sciences of Russian Academy of Sciences  Moscow, Russia"
4000,5503,/author/969283338507370,Oleg Kuprikov,,," Trapeznikov Institute of Control Sciences of Russian Academy of Sciences  Moscow, Russia"
4001,5504,/author/38580661500,Mais Farkhadov,,," Trapeznikov Institute of Control Sciences of Russian Academy of Sciences  Moscow, Russia"
4002,5506,/author/37088351889,Wang Xuan,,," Communication University of China  Beijing, China"
4003,5507,/author/37088351252,Song Kang,,," Communication University of China  Beijing, China"
4004,5509,/author/37089805601,Abduani Abduklimu,,,"State Grid Kashi Electric Power Supply Company, Kashi, China"
4005,5510,/author/37089803771,Peng Yan,,,"State Grid Kashi Electric Power Supply Company, Kashi, China"
4006,5511,/author/37089807305,Gang Wang,,,"State Grid Kashi Electric Power Supply Company, Kashi, China"
4007,5512,/author/37089804060,Hu Liu,,,"State Grid Kashi Electric Power Supply Company, Kashi, China"
4008,5513,/author/37089805280,Junpeng Xie,,,"State Grid Kashi Electric Power Supply Company, Kashi, China"
4009,5515,/author/37086255249,Sumit A. Hirve,,,"Modern Education Society's College of Engineering, Pune"
4010,5516,/author/37086228075,Ajinkya Kunjir,,," Lakehead University  Thunder Bay, Canada"
4011,5517,/author/37086220437,Basil Shaikh,,,"Modern Education Society's College of Engineering, Pune"
4012,5518,/author/37086252757,Karan Shah,,," Pune  Maharashtra, IN"
4013,5520,/author/37088456424,Satya Murthy Sasubilli,,,"Workday Integration Architect Huntington, Columbus, OHIO"
4014,5521,/author/37089405004,Ashutosh Kumar Dubey,,," Chitkara University  Punjab, India"
4015,5523,/author/37086512648,Finka Ria Damayanti,,," Bina Nusantara University  Jakarta, Indonesia"
4016,5524,/author/37086509702,Kemal Anshari Elmizan,,," Bina Nusantara University  Jakarta, Indonesia"
4017,5525,/author/37086512452,Yoel Frans Alfredo,,," Bina Nusantara University  Jakarta, Indonesia"
4018,5526,/author/37087759033,Zidni Nurrobi Agam,,," Bina Nusantara University  BINUS Graduate Program - Master of Computer Science, Jakarta, Indonesia"
4019,5527,/author/37958475900,Antoni Wibowo,,," BINUS Graduate Program - Master of Computer Science  Bina Nusantara University, Jakarta, Indonesia"
4020,5529,/author/37089700633,Jae-Woo Song,,," Yonsei University College of Medicine  Seoul, Republic of Korea"
4021,5531,/author/37085706775,Azam Bagheri,https://orcid.org/0000-0001-8504-494X,," Luleå University of Technology  Skellefteå, Sweden"
4022,5532,/author/37276116000,Math Bollen,https://orcid.org/0000-0003-4074-9529,," Luleå University of Technology  Skellefteå, Sweden"
4023,5533,/author/37267850200,Irene Yu-Hua Gu,https://orcid.org/0000-0003-4759-7038,," Chalmers University of Technology  Gothenburg, Sweden"
4024,5535,/author/37536182300,Guorong Chen,https://orcid.org/0000-0003-2553-014X,," Chongqing University of Science and Technology  Chongqing, China"
4025,5537,/author/37089286038,Zenghua He,,,"Urban Vocational College of Sichuan, Sichuan, China"
4026,5539,/author/37088420282,Zou Wentong,,," Minjiang University  Fujian, Fuzhou, China"
4027,5541,/author/37089170003,Jiaqi Yan,,,"Faculty of Business Information, China"
4028,5542,/author/37089174121,Xiaoyu Song,,,"Faculty of Business Information, China"
4029,5544,/author/37089589140,Yong Liang,,,"Xichang Satellite Launch Centre xichang, sichuan"
4030,5545,/author/37089590411,Zhun Zhao,,,"Xichang Satellite Launch Center, Xichang, China"
4031,5546,/author/37089454414,Linlin Xiong,,,"Xichang Satellite Launch Centre xichang, sichuan"
4032,5547,/author/37089592658,Gang Wang,,,"Xichang Satellite Launch Center, Xichang, China"
4033,5549,/author/37086551537,Hui Jiang,https://orcid.org/0000-0001-5117-5810,," Tianjin University Renai College  Tianjin, China"
4034,5551,/author/37088762934,Jiyuan Zhang,,,"Department of Police Management Luzhou Sichuan,P.R. China"
4035,5552,/author/37088846768,Chenyu Zhang,,,"Department of Police Management Luzhou Sichuan,P.R. China"
4036,5554,/author/37085639201,Liu Yuanyuan,,," Tianjin University  TianJin, China; Business School, Tianjin University of Commerce Tianjin, China"
4037,5555,/author/37087962860,Shen Jiang,,,"Business School, Tianjin University of Commerce Tianjin, China"
4038,5557,/author/37085595523,Ripon Patgiri,https://orcid.org/0000-0002-9899-9152,,"School of Computing, SASTRA University, Thanjavur"
4039,5558,/author/37085879621,Arif Ahmed,,," National Institute of Technology  Silchar, Assam, India"
4040,5560,/author/37087058341,Vladimir Sazontev,,," Lomonosov Moscow State University  Moscow, Russia"
4041,5561,/author/37086431973,Sergey Stupnikov,,," Academy of Sciences  Moscow, Russia"
4042,5563,/author/37089947330,Yijun Liu,,,"High Voltage Cable Operation and Maintenance Center Chengdu Power Supply Company of Sichuan Electric Power Company, Chengdu, China"
4043,5564,/author/37089953817,Lei Shi,,,"Tianjin University of Technology, Tianjin, China"
4044,5566,/author/37086530944,Ramesh Mande,,," V R Siddhartha Engineering College  Vijayawada, AP, India"
4045,5567,/author/37086243043,G. JayaLakshmi,,," Velagapudi Ramakrishna Siddhartha Engineering College  Vijayawada, India"
4046,5568,/author/37086176170,Kalyan Chakravarti Yelavarti,,," Velagapudi Ramakrishna Siddhartha Engineering College  Vijayawada, India"
4047,5570,/author/37357117800,Andrea Molinari,,," University of Trento  Trento, Italy"
4048,5571,/author/37283378900,Giandomenico Nollo,https://orcid.org/0000-0002-9837-083X,,"Department of Industrial Engineering, University of Trento, Italy"
4049,5573,/author/37085500660,Mohammed Abdulridha Hussain,https://orcid.org/0000-0001-5846-6143,," College of Education for Pure Sciences  University of Basrah, Basrah, Iraq"
4050,5574,/author/37085798180,M. Basel Al-Mourad,,,"Zayed University, Dubai, UAE"
4051,5575,/author/38236524300,Sujith Mathew,https://orcid.org/0000-0001-7648-7458,," Khalifa City B  Abu Dhabi, U.A.E"
4052,5577,/author/37308495000,Xianghua Xu,https://orcid.org/0000-0001-9832-5804,," Hangzhou Dianzi University  Hangzhou, China"
4053,5578,/author/37275575100,Kotagiri Ramamohanarao,,," School of Computing and Information Systems  University of Melbourne, Parkville, VIC, Australia"
4054,5580,/author/37089539368,Chunhua Deng,,,"Jiangxi University of Applied Science, Nanchang, China"
4055,5582,/author/37397288900,Christos Doulkeridis,,,"University of Piraeus, Piraeus, Greece"
4056,5583,/author/37705783400,Panagiotis Gouvas,,,"Ubitech, Athens, Greece"
4057,5584,/author/38274229300,Ricardo Jimenez-Peris,,,"LeanXcale, Madrid, Spain"
4058,5585,/author/38012110400,Ana Juan Ferrer,,,"Universitat Oberta de Catalunya, Spain"
4059,5586,/author/37088731310,Leonidas Kallipolitis,https://orcid.org/0000-0002-5689-298X,,"AEGIS IT Research (AEGIS), Braunschweig, Germany"
4060,5587,/author/38466886600,Pavlos Kranas,,,"LeanXscale, Madrid, Spain"
4061,5588,/author/37546008500,George Kousiouris,https://orcid.org/0000-0003-0961-3471,," Harokopio University  Athens, Greece"
4062,5589,/author/37086476330,Craig Macdonald,,," University of Glasgow  Glasgow, UK"
4063,5590,/author/37086474215,Richard McCreadie,,,"The University of Glasgow, Scotland, UK"
4064,5591,/author/37704476200,Yosef Moatti,,,"IBM Research, Haifa, Israel"
4065,5592,/author/37316703400,Apostolos Papageorgiou,,,"Fundació i2CAT, Barcelona, Spain"
4066,5593,/author/38274323000,Marta Patiño-Martinez,,,"Universidad Politecnica de Madrid, Madrid, Spain"
4067,5594,/author/37087142055,Stathis Plitsos,,," Athens University of Economics and Business  Athens, Greece"
4068,5595,/author/37088738807,Dimitris Poulopoulos,,,"University of Piraeus, Piraeus, Greece"
4069,5596,/author/37088723590,Antonio Paradell,,,"Atos Research and Innovation, Madrid, Spain"
4070,5597,/author/37271568800,Amaryllis Raouzaiou,,,"Athens Technology Center, Athens, Greece"
4071,5598,/author/37085345456,Paula Ta-Shma,,,"IBM Research, Israel"
4072,5599,/author/37991886500,Valerio Vianello,,,"Universidad Politecnica de Madrid, Madrid, Spain"
4073,5601,/author/37085410216,Erin-Elizabeth A. Durham,,," Georgia State University  Atlanta, USA"
4074,5602,/author/37085412323,Andrew Rosen,,,"Temple University, Philadelphia, U.S.A."
4075,5603,/author/38182214000,Robert W. Harrison,,," Georgia State University  Atlanta, USA"
4076,5606,/author/37088426523,Gendlal Vaidya,,," Yeshwantrao Chavan College of Engineering  Nagpur, India"
4077,5607,/author/38606392300,Manali Kshirsagar,,," Yeshwantrao Chavan College of Engineering  Nagpur, India"
4078,5609,/author/37266595000,Anton Kos,https://orcid.org/0000-0001-6234-8561,," University of Ljubljana  Ljubljana, Slovenia"
4079,5610,/author/37422959700,Sašo Tomažič,,," University of Ljubljana  Ljubljana, Slovenia"
4080,5611,/author/37085494278,J. Salom,,,"Mathematical Institute of Serbian Academy of Sciences and Arts, Belgrade, Serbia"
4081,5612,/author/37085490684,Nemanja Trifunović,,,"Maxeler London, UK"
4082,5613,/author/37265842600,Mateo Valero,https://orcid.org/0000-0003-2917-2482,,"Universitat Politècnica de Catalunya (UPC), Barcelona, Spain; Barcelona Supercomputing Center (BSC), Barcelona, Spain"
4083,5614,/author/37326762300,Veljko Milutinovic,,," Bloomington  IN, USA"
4084,5616,/author/37089599405,Di Tian,,,"Henan Finance University, Zhengzhou, China"
4085,5618,/author/37088524491,Wen Ma,,," Yunnan Power Grid Co.  Ltd, Kunming, China"
4086,5620,/author/37089899236,Hui Cheng,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4087,5621,/author/37089570943,Ruotian Gao,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4088,5622,/author/37089896754,Gaoyang Li,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4089,5623,/author/37089019035,Hao Zhang,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4090,5624,/author/37089900148,Zenan Yin,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4091,5625,/author/37088763627,Xiaojing Lin,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4092,5626,/author/37089897638,Xiaolong Zhao,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4093,5627,/author/37089898551,Haifeng Zhang,,,"Big Data Center Of State Grid Corporation of China, Beijing, China"
4094,5629,/author/37086235626,Pwint Phyu Khine,,," University of of Science and Technology Beijing (USTB)  Beijing, China"
4095,5630,/author/37086244183,Wang Zhao Shun,,,"Beijing Key Laboratory of Knowledge Engineering for Material Science, Beijing, China"
4096,5632,/author/857597370628434,Nawar A. Sultan,,," College of Computer Science and Mathematics  University of Mosul, Mosul, Iraq"
4097,5633,/author/37085542413,Rawaa Putros Qasha,,," College of Computer Science and Mathematics  University of Mosul, Mosul, Iraq"
4098,5635,/author/37085454452,Xiao Han,,,"Artificial Intelligence Application Research Center China Electric Power Research Institute, Beijing, China"
4099,5636,/author/37086289120,Xinying Wang,https://orcid.org/0000-0003-3771-8983,," China Electric Power Research Institute  Beijing, China"
4100,5637,/author/37086286880,Hao Fan,,,"State Grid Energy Research Institute, Beijing, China"
4101,5639,/author/37085387280,Hui Xu,,,"Hubei University of Technology, Wuhan, China"
4102,5640,/author/37086408218,Wei Zhang,,," Nanli Road  Hong-shan District, Hubei University of Technology, Wuhan, China"
4103,5641,/author/37088589217,Man Gao,,,"Hubei University of Technology, Wuhan, China"
4104,5642,/author/37311376400,Hongwei Chen,,," Wuhan  Hubei, China"
4105,5644,/author/37085484182,Silvia Galvan Nunez,,," University of Delaware  Newark, DE, USA"
4106,5646,/author/37088945924,Xijiao Xu,,," Shanghai Computer Software Technology Development Center  Shanghai, China"
4107,5647,/author/37088945841,Huanming He,,," Shanghai Computer Software Technology Development Center  Shanghai, China"
4108,5648,/author/37088945755,Wei Song,,," Shanghai Computer Software Technology Development Center  Shanghai, China"
4109,5649,/author/37085998382,Jiayu Gong,,," Shanghai Development Center of Computer Software Technology  Shanghai, China"
4110,5651,/author/37089517087,Jamal Saied-Walker,,," University of Missouri  Columbia, Missouri"
4111,5652,/author/37089184240,Pallavi Gupta,,," University of Missouri  Columbia, Missouri"
4112,5653,/author/37087007048,Ruhan Yi,,," University of Missouri  Columbia, Missouri"
4113,5654,/author/37089522179,Noah Marchal,,," University of Missouri  Columbia, Missouri"
4114,5655,/author/37274119000,Marjorie Skubic,https://orcid.org/0000-0002-3801-7639,," University of Missouri  Columbia, Missouri"
4115,5656,/author/37267983500,Grant J. Scott,https://orcid.org/0000-0001-5870-9387,," University of Missouri  Columbia, MO, USA"
4116,5658,/author/37089593099,Liqin Zhou,,,"Yunnan Technology and Business University, Kunming, China"
4117,5659,/author/37089592524,Ping Chen,,,"Yunnan Technology and Business University, Kunming, China"
4118,5661,/author/37085854310,Zhenyu Wu,https://orcid.org/0000-0002-7990-500X,," School of Internet of Things  Nanjing, China"
4119,5662,/author/37086594340,Jiaying Chen,,,"School of Internet of Things, Nanjing University of Posts and Telecommunications, China"
4120,5663,/author/37089921603,Yinuo Zhang,,," Nanjing University of Posts and Telecommunications  Nanjing, China"
4121,5665,/author/37089896847,Mingli Cheng,,," Henan University of Science and Technology  Luoyang, China"
4122,5666,/author/37089692820,Dechao Han,,," Henan University of Science and Technology  Luoyang, China"
4123,5668,/author/37891737500,Ioannis Arapakis,https://orcid.org/0000-0003-2528-6597,,"Telefonica Research, Barcelona, Spain"
4124,5669,/author/37611361600,Yolanda Becerra,https://orcid.org/0000-0003-2357-7796,," Universitat Politècnica de Catalunya (BarcelonaTech)  Carrer de Jordi Girona, Barcelona, Spain;  Plaça Eusebi Güell  Barcelona, Spain"
4125,5670,/author/37088728442,Omer Boehm,,,"IBM, Israel"
4126,5671,/author/37085630056,George Bravos,,," Information Technology for Market Leadership  Athens, Greece"
4127,5672,/author/37294371000,Vassilis Chatzigiannakis,,,"Information Technology for Market Leadership, Greece"
4128,5673,/author/37085434577,Cesare Cugnasco,,,Barcelona Supercomputing Center
4129,5674,/author/37088739330,Giorgos Demetriou,,," Ecole des Ponts  Business School, Paris, France"
4130,5675,/author/37088734654,Julien Etienne Mascolo,,,"Centro Ricerche FIAT, Italy"
